InstrumentID,FromDate,Open,High,Low,Close
22,2019-11-07T00:00:00Z,2.8760000000000003,2.9130000000000003,2.795,2.832
22,2019-11-06T00:00:00Z,2.908,2.928,2.863,2.877
22,2019-11-05T00:00:00Z,2.8480000000000003,2.939,2.845,2.903
22,2019-11-04T00:00:00Z,2.82,2.87,2.8110000000000004,2.846
22,2019-11-01T00:00:00Z,2.66,2.748,2.611,2.73
22,2019-10-31T00:00:00Z,2.7110000000000003,2.763,2.638,2.668
22,2019-10-30T00:00:00Z,2.649,2.7430000000000003,2.635,2.707
22,2019-10-29T00:00:00Z,2.577,2.719,2.572,2.642
22,2019-10-28T00:00:00Z,2.519,2.6,2.515,2.571
22,2019-10-24T00:00:00Z,2.43,2.483,2.425,2.477
22,2019-10-23T00:00:00Z,2.444,2.461,2.417,2.423
22,2019-10-22T00:00:00Z,2.434,2.471,2.4290000000000003,2.442
22,2019-10-21T00:00:00Z,2.491,2.513,2.401,2.425
22,2019-10-18T00:00:00Z,2.494,2.526,2.469,2.511
22,2019-10-17T00:00:00Z,2.45,2.513,2.446,2.487
22,2019-10-16T00:00:00Z,2.491,2.524,2.434,2.439
22,2019-10-15T00:00:00Z,2.443,2.495,2.431,2.485
22,2019-10-14T00:00:00Z,2.397,2.466,2.391,2.436
22,2019-10-11T00:00:00Z,2.339,2.391,2.319,2.386
22,2019-10-10T00:00:00Z,2.364,2.384,2.325,2.333
22,2019-10-09T00:00:00Z,2.404,2.4290000000000003,2.346,2.361
22,2019-10-08T00:00:00Z,2.398,2.431,2.38,2.398
22,2019-10-07T00:00:00Z,2.412,2.428,2.383,2.395
22,2019-10-04T00:00:00Z,2.414,2.472,2.354,2.432
22,2019-10-03T00:00:00Z,2.334,2.419,2.292,2.404
22,2019-10-02T00:00:00Z,2.36,2.38,2.315,2.3280000000000003
22,2019-10-01T00:00:00Z,2.379,2.396,2.327,2.355
22,2019-09-30T00:00:00Z,2.428,2.439,2.365,2.372
22,2019-09-27T00:00:00Z,2.4730000000000003,2.484,2.417,2.436
22,2019-09-26T00:00:00Z,2.546,2.587,2.438,2.475
22,2019-09-25T00:00:00Z,2.542,2.56,2.495,2.544
22,2019-09-24T00:00:00Z,2.5660000000000003,2.625,2.531,2.5380000000000003
22,2019-09-23T00:00:00Z,2.547,2.5810000000000004,2.514,2.5660000000000003
22,2019-09-20T00:00:00Z,2.577,2.6060000000000003,2.536,2.555
22,2019-09-19T00:00:00Z,2.65,2.661,2.556,2.569
22,2019-09-18T00:00:00Z,2.685,2.715,2.623,2.651
22,2019-09-17T00:00:00Z,2.716,2.737,2.668,2.685
22,2019-09-16T00:00:00Z,2.692,2.7260000000000004,2.662,2.716
22,2019-09-13T00:00:00Z,2.59,2.6630000000000003,2.5860000000000003,2.6460000000000004
22,2019-09-12T00:00:00Z,2.564,2.599,2.533,2.59
22,2019-09-11T00:00:00Z,2.604,2.629,2.553,2.5580000000000003
22,2019-09-10T00:00:00Z,2.6180000000000003,2.6660000000000004,2.5860000000000003,2.6010000000000004
22,2019-09-09T00:00:00Z,2.55,2.627,2.515,2.6210000000000004
22,2019-09-06T00:00:00Z,2.46,2.53,2.426,2.512
22,2019-09-05T00:00:00Z,2.456,2.486,2.408,2.4530000000000003
22,2019-09-04T00:00:00Z,2.36,2.475,2.352,2.457
22,2019-09-03T00:00:00Z,2.314,2.377,2.292,2.358
22,2019-09-02T00:00:00Z,2.295,2.352,2.276,2.3080000000000003
22,2019-08-30T00:00:00Z,2.299,2.313,2.274,2.294
22,2019-08-29T00:00:00Z,2.246,2.315,2.225,2.292
22,2019-08-28T00:00:00Z,2.199,2.277,2.193,2.238
22,2019-08-27T00:00:00Z,2.231,2.242,2.185,2.2
22,2019-08-26T00:00:00Z,2.167,2.236,2.162,2.233
22,2019-08-23T00:00:00Z,2.151,2.169,2.127,2.165
22,2019-08-22T00:00:00Z,2.17,2.191,2.144,2.151
22,2019-08-21T00:00:00Z,2.208,2.235,2.16,2.167
22,2019-08-20T00:00:00Z,2.195,2.224,2.184,2.211
22,2019-08-19T00:00:00Z,2.161,2.215,2.132,2.197
22,2019-08-16T00:00:00Z,2.216,2.228,2.166,2.196
22,2019-08-15T00:00:00Z,2.158,2.265,2.135,2.217
22,2019-08-14T00:00:00Z,2.161,2.205,2.122,2.157
22,2019-08-13T00:00:00Z,2.107,2.17,2.093,2.161
22,2019-08-12T00:00:00Z,2.134,2.15,2.099,2.11
22,2019-08-09T00:00:00Z,2.127,2.148,2.073,2.125
22,2019-08-08T00:00:00Z,2.093,2.155,2.091,2.126
22,2019-08-07T00:00:00Z,2.105,2.145,2.074,2.086
22,2019-08-06T00:00:00Z,2.09,2.132,2.072,2.0980000000000003
22,2019-08-05T00:00:00Z,2.08,2.11,2.0340000000000003,2.09
22,2019-08-02T00:00:00Z,2.171,2.206,2.08,2.138
22,2019-08-01T00:00:00Z,2.238,2.326,2.161,2.165
22,2019-07-31T00:00:00Z,2.142,2.268,2.129,2.233
22,2019-07-30T00:00:00Z,2.116,2.148,2.11,2.141
22,2019-07-29T00:00:00Z,2.155,2.171,2.086,2.1180000000000003
22,2019-07-26T00:00:00Z,2.221,2.2230000000000003,2.149,2.153
22,2019-07-25T00:00:00Z,2.213,2.246,2.194,2.22
22,2019-07-24T00:00:00Z,2.261,2.273,2.191,2.21
22,2019-07-23T00:00:00Z,2.292,2.303,2.26,2.263
22,2019-07-22T00:00:00Z,2.279,2.3,2.27,2.286
22,2019-07-19T00:00:00Z,2.263,2.276,2.214,2.23
22,2019-07-18T00:00:00Z,2.28,2.313,2.2430000000000003,2.261
22,2019-07-17T00:00:00Z,2.295,2.318,2.262,2.2840000000000003
22,2019-07-16T00:00:00Z,2.373,2.385,2.277,2.296
22,2019-07-15T00:00:00Z,2.439,2.439,2.361,2.383
22,2019-07-11T00:00:00Z,2.4330000000000003,2.471,2.379,2.395
22,2019-07-10T00:00:00Z,2.418,2.48,2.402,2.4330000000000003
22,2019-07-09T00:00:00Z,2.389,2.422,2.3480000000000003,2.4130000000000003
22,2019-07-08T00:00:00Z,2.441,2.445,2.355,2.388
22,2019-07-05T00:00:00Z,2.254,2.424,2.254,2.385
22,2019-07-04T00:00:00Z,2.271,2.2840000000000003,2.246,2.25
22,2019-07-03T00:00:00Z,2.2230000000000003,2.277,2.218,2.269
22,2019-07-02T00:00:00Z,2.253,2.28,2.218,2.228
22,2019-07-01T00:00:00Z,2.303,2.318,2.201,2.251
22,2019-06-28T00:00:00Z,2.3040000000000003,2.35,2.283,2.3
22,2019-06-27T00:00:00Z,2.257,2.327,2.25,2.313
22,2019-06-26T00:00:00Z,2.255,2.292,2.2430000000000003,2.26
22,2019-06-25T00:00:00Z,2.265,2.287,2.226,2.249
22,2019-06-24T00:00:00Z,2.176,2.289,2.169,2.27
22,2019-06-21T00:00:00Z,2.188,2.197,2.147,2.17
22,2019-06-20T00:00:00Z,2.26,2.278,2.129,2.185
22,2019-06-19T00:00:00Z,2.31,2.335,2.249,2.27
22,2019-06-18T00:00:00Z,2.359,2.382,2.301,2.313
22,2019-06-17T00:00:00Z,2.385,2.406,2.345,2.362
22,2019-06-14T00:00:00Z,2.32,2.388,2.315,2.385
22,2019-06-13T00:00:00Z,2.374,2.376,2.314,2.323
22,2019-06-12T00:00:00Z,2.392,2.398,2.359,2.373
22,2019-06-11T00:00:00Z,2.35,2.403,2.326,2.39
22,2019-06-10T00:00:00Z,2.332,2.357,2.311,2.352
22,2019-06-07T00:00:00Z,2.329,2.347,2.303,2.332
22,2019-06-06T00:00:00Z,2.371,2.389,2.3,2.331
22,2019-06-05T00:00:00Z,2.417,2.424,2.35,2.378
22,2019-06-04T00:00:00Z,2.41,2.441,2.385,2.417
22,2019-06-03T00:00:00Z,2.438,2.474,2.379,2.408
22,2019-05-30T00:00:00Z,2.615,2.631,2.5340000000000003,2.559
22,2019-05-29T00:00:00Z,2.579,2.642,2.575,2.617
22,2019-05-28T00:00:00Z,2.5810000000000004,2.596,2.542,2.576
22,2019-05-27T00:00:00Z,2.605,2.623,2.5610000000000004,2.577
22,2019-05-24T00:00:00Z,2.589,2.623,2.55,2.604
22,2019-05-23T00:00:00Z,2.563,2.602,2.552,2.59
22,2019-05-22T00:00:00Z,2.64,2.651,2.55,2.568
22,2019-05-21T00:00:00Z,2.684,2.694,2.629,2.642
22,2019-05-20T00:00:00Z,2.655,2.7230000000000003,2.653,2.687
22,2019-05-17T00:00:00Z,2.665,2.689,2.64,2.65
22,2019-05-16T00:00:00Z,2.63,2.673,2.609,2.665
22,2019-05-15T00:00:00Z,2.67,2.689,2.614,2.628
22,2019-05-14T00:00:00Z,2.643,2.6860000000000004,2.636,2.665
22,2019-05-13T00:00:00Z,2.634,2.668,2.616,2.64
22,2019-05-10T00:00:00Z,2.611,2.667,2.595,2.648
22,2019-05-09T00:00:00Z,2.622,2.63,2.5860000000000003,2.587
22,2019-05-08T00:00:00Z,2.563,2.629,2.546,2.6210000000000004
22,2019-05-07T00:00:00Z,2.532,2.569,2.524,2.5580000000000003
22,2019-05-06T00:00:00Z,2.567,2.589,2.53,2.536
22,2019-05-03T00:00:00Z,2.599,2.6260000000000003,2.5660000000000003,2.57
22,2019-05-02T00:00:00Z,2.609,2.633,2.57,2.5980000000000003
22,2019-05-01T00:00:00Z,2.567,2.636,2.567,2.609
22,2019-04-30T00:00:00Z,2.599,2.627,2.567,2.567
22,2019-04-29T00:00:00Z,2.579,2.607,2.552,2.599
22,2019-04-26T00:00:00Z,2.541,2.609,2.526,2.591
22,2019-04-25T00:00:00Z,2.515,2.563,2.483,2.54
22,2019-04-24T00:00:00Z,2.497,2.533,2.4930000000000003,2.51
22,2019-04-23T00:00:00Z,2.56,2.569,2.492,2.497
22,2019-04-22T00:00:00Z,2.527,2.576,2.524,2.5610000000000004
22,2019-04-18T00:00:00Z,2.544,2.563,2.516,2.535
22,2019-04-17T00:00:00Z,2.609,2.625,2.539,2.542
22,2019-04-16T00:00:00Z,2.624,2.629,2.605,2.607
22,2019-04-15T00:00:00Z,2.677,2.6830000000000003,2.6180000000000003,2.622
22,2019-04-12T00:00:00Z,2.704,2.715,2.681,2.684
22,2019-04-11T00:00:00Z,2.7260000000000004,2.737,2.682,2.699
22,2019-04-10T00:00:00Z,2.732,2.7510000000000003,2.7110000000000003,2.724
22,2019-04-09T00:00:00Z,2.732,2.745,2.7030000000000003,2.7260000000000004
22,2019-04-08T00:00:00Z,2.687,2.742,2.681,2.729
22,2019-04-05T00:00:00Z,2.661,2.694,2.652,2.693
22,2019-04-04T00:00:00Z,2.689,2.7,2.654,2.66
22,2019-04-03T00:00:00Z,2.702,2.707,2.673,2.687
22,2019-04-02T00:00:00Z,2.714,2.733,2.687,2.701
22,2019-04-01T00:00:00Z,2.682,2.7430000000000003,2.676,2.714
22,2019-03-29T00:00:00Z,2.725,2.739,2.669,2.6830000000000003
22,2019-03-28T00:00:00Z,2.735,2.761,2.716,2.724
22,2019-03-27T00:00:00Z,2.756,2.756,2.699,2.7310000000000003
22,2019-03-26T00:00:00Z,2.779,2.792,2.7510000000000003,2.754
22,2019-03-25T00:00:00Z,2.737,2.787,2.7230000000000003,2.779
22,2019-03-22T00:00:00Z,2.824,2.826,2.724,2.773
22,2019-03-21T00:00:00Z,2.839,2.843,2.798,2.823
22,2019-03-20T00:00:00Z,2.854,2.865,2.812,2.834
22,2019-03-19T00:00:00Z,2.844,2.891,2.835,2.857
22,2019-03-18T00:00:00Z,2.79,2.8560000000000003,2.777,2.841
22,2019-03-15T00:00:00Z,2.8480000000000003,2.855,2.793,2.795
22,2019-03-14T00:00:00Z,2.841,2.8560000000000003,2.83,2.8510000000000004
22,2019-03-13T00:00:00Z,2.795,2.843,2.77,2.842
22,2019-03-12T00:00:00Z,2.783,2.801,2.757,2.798
22,2019-03-11T00:00:00Z,2.8360000000000003,2.841,2.7710000000000004,2.78
22,2019-03-08T00:00:00Z,2.863,2.887,2.857,2.863
22,2019-03-07T00:00:00Z,2.846,2.87,2.813,2.864
22,2019-03-06T00:00:00Z,2.882,2.89,2.824,2.846
22,2019-03-05T00:00:00Z,2.854,2.884,2.839,2.881
22,2019-03-04T00:00:00Z,2.8510000000000004,2.882,2.82,2.8510000000000004
22,2019-03-01T00:00:00Z,2.803,2.866,2.781,2.843
22,2019-02-28T00:00:00Z,2.7880000000000003,2.839,2.786,2.804
22,2019-02-27T00:00:00Z,2.766,2.809,2.732,2.809
22,2019-02-26T00:00:00Z,2.815,2.844,2.761,2.772
22,2019-02-25T00:00:00Z,2.775,2.818,2.75,2.815
22,2019-02-22T00:00:00Z,2.7310000000000003,2.744,2.697,2.724
22,2019-02-21T00:00:00Z,2.678,2.727,2.6710000000000003,2.7260000000000004
22,2019-02-20T00:00:00Z,2.688,2.714,2.661,2.668
22,2019-02-19T00:00:00Z,2.664,2.695,2.636,2.685
22,2019-02-18T00:00:00Z,2.635,2.682,2.624,2.644
22,2019-02-15T00:00:00Z,2.599,2.656,2.582,2.655
22,2019-02-14T00:00:00Z,2.623,2.642,2.596,2.596
22,2019-02-13T00:00:00Z,2.678,2.678,2.589,2.6210000000000004
22,2019-02-12T00:00:00Z,2.656,2.7030000000000003,2.628,2.675
22,2019-02-11T00:00:00Z,2.657,2.729,2.6460000000000004,2.655
22,2019-02-08T00:00:00Z,2.5780000000000003,2.623,2.564,2.6180000000000003
22,2019-02-07T00:00:00Z,2.669,2.678,2.556,2.58
22,2019-02-06T00:00:00Z,2.669,2.701,2.643,2.667
22,2019-02-05T00:00:00Z,2.649,2.6910000000000003,2.628,2.672
22,2019-02-04T00:00:00Z,2.6860000000000004,2.713,2.644,2.649
22,2019-02-01T00:00:00Z,2.806,2.819,2.7110000000000003,2.717
22,2019-01-31T00:00:00Z,2.8480000000000003,2.882,2.785,2.8
22,2019-01-30T00:00:00Z,2.885,2.891,2.829,2.847
22,2019-01-29T00:00:00Z,2.869,2.899,2.79,2.886
22,2019-01-28T00:00:00Z,2.839,2.899,2.822,2.872
22,2019-01-25T00:00:00Z,3.006,3.052,2.9210000000000003,3.019
22,2019-01-24T00:00:00Z,2.9330000000000003,3.024,2.908,2.9960000000000004
22,2019-01-23T00:00:00Z,2.978,3.045,2.886,2.944
22,2019-01-22T00:00:00Z,3.082,3.131,2.957,2.983
22,2019-01-21T00:00:00Z,3.132,3.147,3.063,3.065
22,2019-01-18T00:00:00Z,3.188,3.255,3.044,3.2
22,2019-01-17T00:00:00Z,3.188,3.329,3.161,3.195
22,2019-01-16T00:00:00Z,3.2430000000000003,3.442,3.145,3.195
22,2019-01-15T00:00:00Z,3.364,3.434,3.24,3.25
22,2019-01-14T00:00:00Z,3.1660000000000004,3.3710000000000004,3.122,3.347
22,2019-01-11T00:00:00Z,2.88,3.043,2.88,3.031
22,2019-01-10T00:00:00Z,2.894,2.963,2.8560000000000003,2.869
22,2019-01-09T00:00:00Z,2.9160000000000004,2.931,2.86,2.901
22,2019-01-08T00:00:00Z,2.895,2.978,2.882,2.92
22,2019-01-07T00:00:00Z,2.862,2.932,2.85,2.898
22,2019-01-04T00:00:00Z,2.85,2.9760000000000004,2.834,2.96
22,2019-01-03T00:00:00Z,2.89,2.9530000000000003,2.8280000000000003,2.867
22,2019-01-02T00:00:00Z,2.914,2.988,2.87,2.911
22,2018-12-31T00:00:00Z,3.056,3.092,2.8960000000000004,2.93
22,2018-12-28T00:00:00Z,3.447,3.466,3.232,3.262
22,2018-12-27T00:00:00Z,3.363,3.502,3.319,3.443
22,2018-12-26T00:00:00Z,3.41,3.503,3.222,3.386
22,2018-12-24T00:00:00Z,3.65,3.728,3.389,3.392
22,2018-12-21T00:00:00Z,3.599,3.736,3.519,3.621
22,2018-12-20T00:00:00Z,3.648,3.806,3.504,3.629
22,2018-12-19T00:00:00Z,3.726,3.785,3.472,3.646
22,2018-12-18T00:00:00Z,3.504,3.752,3.4960000000000004,3.739
22,2018-12-17T00:00:00Z,3.562,3.662,3.437,3.495
22,2018-12-14T00:00:00Z,3.987,4.008,3.725,3.73
22,2018-12-13T00:00:00Z,4.012,4.204,3.973,4.047
22,2018-12-12T00:00:00Z,4.256,4.302,4.005,4.019
22,2018-12-11T00:00:00Z,4.368,4.45,4.248,4.258
22,2018-12-10T00:00:00Z,4.501,4.572,4.317,4.402
22,2018-12-07T00:00:00Z,4.273,4.501,4.165,4.438
22,2018-12-06T00:00:00Z,4.352,4.4030000000000005,4.197,4.305
22,2018-12-05T00:00:00Z,4.4289999999999985,4.553,4.333,4.377
22,2018-12-04T00:00:00Z,4.287,4.494,4.267,4.438
22,2018-12-03T00:00:00Z,4.426,4.453,4.178,4.301
22,2018-11-30T00:00:00Z,4.5360000000000005,4.68,4.405,4.553
22,2018-11-29T00:00:00Z,4.593,4.62,4.41,4.538
22,2018-11-28T00:00:00Z,4.176,4.676,4.172,4.629
22,2018-11-27T00:00:00Z,4.229,4.312,4.1160000000000005,4.191
22,2018-11-26T00:00:00Z,4.073,4.303,4.021,4.239
22,2018-11-23T00:00:00Z,4.261,4.58,4.237,4.3580000000000005
22,2018-11-22T00:00:00Z,4.475,4.546,4.142,4.272
22,2018-11-21T00:00:00Z,4.524,4.848,4.428,4.452
22,2018-11-20T00:00:00Z,4.584,4.668,4.262,4.513
22,2018-11-19T00:00:00Z,4.6960000000000015,4.799,4.4510000000000005,4.591
22,2018-11-16T00:00:00Z,3.928,4.391,3.916,4.367
22,2018-11-15T00:00:00Z,4.7,4.824,3.886,3.91
22,2018-11-14T00:00:00Z,4.0939999999999985,4.947,4.0760000000000005,4.735
22,2018-11-13T00:00:00Z,3.931,4.1389999999999985,3.909,4.096
22,2018-11-12T00:00:00Z,3.749,3.956,3.743,3.951
22,2018-11-09T00:00:00Z,3.557,3.821,3.554,3.72
22,2018-11-08T00:00:00Z,3.536,3.572,3.504,3.563
22,2018-11-07T00:00:00Z,3.55,3.5660000000000003,3.495,3.535
22,2018-11-06T00:00:00Z,3.55,3.583,3.516,3.5410000000000004
22,2018-11-05T00:00:00Z,3.486,3.575,3.438,3.555
22,2018-11-02T00:00:00Z,3.253,3.318,3.178,3.299
22,2018-11-01T00:00:00Z,3.294,3.3280000000000003,3.227,3.249
22,2018-10-31T00:00:00Z,3.224,3.302,3.217,3.2910000000000004
22,2018-10-30T00:00:00Z,3.19,3.289,3.178,3.222
22,2018-10-29T00:00:00Z,3.196,3.2110000000000003,3.144,3.194
22,2018-10-26T00:00:00Z,3.233,3.256,3.156,3.254
22,2018-10-25T00:00:00Z,3.2460000000000004,3.29,3.2060000000000004,3.2310000000000003
22,2018-10-24T00:00:00Z,3.2880000000000003,3.3160000000000003,3.218,3.25
22,2018-10-23T00:00:00Z,3.21,3.306,3.1830000000000003,3.2910000000000004
22,2018-10-22T00:00:00Z,3.276,3.299,3.196,3.201
22,2018-10-19T00:00:00Z,3.27,3.309,3.212,3.2880000000000003
22,2018-10-18T00:00:00Z,3.355,3.357,3.235,3.266
22,2018-10-17T00:00:00Z,3.304,3.372,3.2880000000000003,3.35
22,2018-10-16T00:00:00Z,3.305,3.36,3.261,3.2960000000000003
22,2018-10-15T00:00:00Z,3.255,3.31,3.219,3.3080000000000003
22,2018-10-12T00:00:00Z,3.278,3.32,3.248,3.276
22,2018-10-11T00:00:00Z,3.309,3.3160000000000003,3.214,3.2510000000000003
22,2018-10-10T00:00:00Z,3.32,3.386,3.282,3.3
22,2018-10-09T00:00:00Z,3.287,3.373,3.254,3.323
22,2018-10-08T00:00:00Z,3.202,3.306,3.194,3.289
22,2018-10-05T00:00:00Z,3.209,3.245,3.132,3.17
22,2018-10-04T00:00:00Z,3.267,3.276,3.158,3.2110000000000003
22,2018-10-03T00:00:00Z,3.192,3.284,3.182,3.261
22,2018-10-02T00:00:00Z,3.138,3.218,3.134,3.1860000000000004
22,2018-10-01T00:00:00Z,3.0380000000000003,3.138,3.028,3.133
22,2018-09-28T00:00:00Z,3.077,3.0810000000000004,2.999,3.02
22,2018-09-27T00:00:00Z,2.991,3.125,2.9810000000000003,3.071
22,2018-09-26T00:00:00Z,3.0610000000000004,3.072,2.98,2.982
22,2018-09-25T00:00:00Z,3.0410000000000004,3.069,3.0210000000000004,3.057
22,2018-09-24T00:00:00Z,2.9730000000000003,3.0410000000000004,2.955,3.036
22,2018-09-21T00:00:00Z,2.951,2.983,2.934,2.975
22,2018-09-20T00:00:00Z,2.881,2.972,2.867,2.944
22,2018-09-19T00:00:00Z,2.888,2.903,2.867,2.878
22,2018-09-18T00:00:00Z,2.776,2.8960000000000004,2.773,2.887
22,2018-09-17T00:00:00Z,2.753,2.794,2.753,2.78
22,2018-09-14T00:00:00Z,2.793,2.799,2.745,2.748
22,2018-09-13T00:00:00Z,2.8110000000000004,2.842,2.792,2.793
22,2018-09-12T00:00:00Z,2.813,2.8560000000000003,2.809,2.81
22,2018-09-11T00:00:00Z,2.805,2.829,2.782,2.813
22,2018-09-10T00:00:00Z,2.779,2.813,2.755,2.804
22,2018-09-07T00:00:00Z,2.782,2.79,2.766,2.779
22,2018-09-06T00:00:00Z,2.797,2.801,2.7710000000000004,2.779
22,2018-09-05T00:00:00Z,2.822,2.847,2.79,2.795
22,2018-09-04T00:00:00Z,2.872,2.877,2.815,2.819
22,2018-09-03T00:00:00Z,2.897,2.905,2.823,2.869
22,2018-08-31T00:00:00Z,2.888,2.935,2.887,2.924
22,2018-08-30T00:00:00Z,2.875,2.892,2.844,2.887
22,2018-08-29T00:00:00Z,2.852,2.877,2.833,2.8760000000000003
22,2018-08-28T00:00:00Z,2.87,2.873,2.835,2.8510000000000004
22,2018-08-27T00:00:00Z,2.898,2.91,2.865,2.867
22,2018-08-24T00:00:00Z,2.957,2.963,2.903,2.905
22,2018-08-23T00:00:00Z,2.9410000000000003,2.965,2.9210000000000003,2.9530000000000003
22,2018-08-22T00:00:00Z,2.968,2.97,2.9360000000000004,2.939
22,2018-08-21T00:00:00Z,2.942,2.972,2.9360000000000004,2.968
22,2018-08-20T00:00:00Z,2.924,2.943,2.9,2.938
22,2018-08-17T00:00:00Z,2.91,2.965,2.906,2.942
22,2018-08-16T00:00:00Z,2.9360000000000004,2.949,2.893,2.91
