InstrumentID,FromDate,Open,High,Low,Close
19,2020-01-02T04:00:00Z,17.84,17.88,17.79,17.83
19,2020-01-02T00:00:00Z,17.86,17.89,17.75,17.84
19,2020-01-01T20:00:00Z,17.89,17.94,17.86,17.86
19,2019-12-31T16:00:00Z,17.88,17.94,17.83,17.84
19,2019-12-31T12:00:00Z,18.0,18.08,17.82,17.88
19,2019-12-31T08:00:00Z,18.08,18.11,17.98,18.01
19,2019-12-31T04:00:00Z,18.08,18.14,18.02,18.08
19,2019-12-31T00:00:00Z,17.89,18.11,17.89,18.08
19,2019-12-30T20:00:00Z,17.9,17.91,17.88,17.89
19,2019-12-30T16:00:00Z,17.87,17.94,17.87,17.9
19,2019-12-30T12:00:00Z,17.8,17.94,17.79,17.87
19,2019-12-30T08:00:00Z,17.89,17.89,17.76,17.8
19,2019-12-30T04:00:00Z,17.89,17.94,17.85,17.89
19,2019-12-30T00:00:00Z,17.79,17.92,17.78,17.89
19,2019-12-29T20:00:00Z,17.76,17.82,17.72,17.79
19,2019-12-27T20:00:00Z,17.79,17.79,17.72,17.74
19,2019-12-27T16:00:00Z,17.86,17.97,17.76,17.79
19,2019-12-27T12:00:00Z,17.78,17.95,17.75,17.86
19,2019-12-27T08:00:00Z,17.78,17.88,17.74,17.78
19,2019-12-27T04:00:00Z,17.88,17.89,17.72,17.78
19,2019-12-27T00:00:00Z,17.89,17.92,17.81,17.88
19,2019-12-26T20:00:00Z,17.88,17.92,17.86,17.89
19,2019-12-26T16:00:00Z,18.05,18.05,17.7,17.87
19,2019-12-26T12:00:00Z,17.92,18.05,17.89,18.05
19,2019-12-26T08:00:00Z,17.87,17.95,17.86,17.92
19,2019-12-26T04:00:00Z,17.93,18.0,17.86,17.86
19,2019-12-26T00:00:00Z,17.73,17.97,17.69,17.93
19,2019-12-25T20:00:00Z,17.75,17.76,17.69,17.76
19,2019-12-24T16:00:00Z,17.69,17.77,17.66,17.75
19,2019-12-24T12:00:00Z,17.56,17.73,17.51,17.72
19,2019-12-24T08:00:00Z,17.56,17.62,17.52,17.55
19,2019-12-24T04:00:00Z,17.51,17.64,17.5,17.56
19,2019-12-24T00:00:00Z,17.41,17.55,17.33,17.51
19,2019-12-23T20:00:00Z,17.41,17.45,17.39,17.41
19,2019-12-23T16:00:00Z,17.38,17.44,17.33,17.41
19,2019-12-23T12:00:00Z,17.33,17.4,17.23,17.38
19,2019-12-23T08:00:00Z,17.35,17.4,17.31,17.33
19,2019-12-23T04:00:00Z,17.21,17.39,17.21,17.35
19,2019-12-23T00:00:00Z,17.17,17.24,17.15,17.21
19,2019-12-22T20:00:00Z,17.16,17.19,17.13,17.17
19,2019-12-20T20:00:00Z,17.16,17.17,17.11,17.16
19,2019-12-20T16:00:00Z,17.17,17.23,17.06,17.16
19,2019-12-20T12:00:00Z,17.02,17.21,17.01,17.2
19,2019-12-20T08:00:00Z,17.04,17.07,17.0,17.02
19,2019-12-20T04:00:00Z,17.02,17.09,17.02,17.04
19,2019-12-20T00:00:00Z,17.03,17.05,17.0,17.02
19,2019-12-19T20:00:00Z,17.07,17.07,17.01,17.03
19,2019-12-19T16:00:00Z,16.98,17.11,16.97,17.07
19,2019-12-19T12:00:00Z,16.91,17.0,16.91,16.98
19,2019-12-19T08:00:00Z,16.94,16.95,16.86,16.91
19,2019-12-19T04:00:00Z,17.03,17.03,16.91,16.94
19,2019-12-19T00:00:00Z,16.99,17.03,16.97,17.02
19,2019-12-18T20:00:00Z,16.97,17.0,16.97,16.99
19,2019-12-18T16:00:00Z,16.95,16.99,16.94,16.97
19,2019-12-18T12:00:00Z,16.99,17.0,16.83,16.96
19,2019-12-18T08:00:00Z,17.02,17.04,16.98,16.99
19,2019-12-18T04:00:00Z,16.99,17.05,16.98,17.02
19,2019-12-18T00:00:00Z,16.97,16.99,16.95,16.99
19,2019-12-17T20:00:00Z,16.97,17.01,16.96,16.97
19,2019-12-17T16:00:00Z,16.98,17.04,16.96,16.97
19,2019-12-17T12:00:00Z,17.04,17.08,16.9,16.98
19,2019-12-17T08:00:00Z,17.02,17.07,17.0,17.04
19,2019-12-17T04:00:00Z,17.02,17.1,16.99,17.02
19,2019-12-17T00:00:00Z,17.0,17.03,16.98,17.02
19,2019-12-16T20:00:00Z,17.02,17.02,16.97,17.0
19,2019-12-16T16:00:00Z,16.95,17.04,16.93,17.02
19,2019-12-16T12:00:00Z,17.01,17.07,16.94,16.95
19,2019-12-16T08:00:00Z,17.02,17.04,16.91,17.01
19,2019-12-16T04:00:00Z,16.92,17.08,16.92,17.02
19,2019-12-16T00:00:00Z,16.9,16.93,16.85,16.93
19,2019-12-15T20:00:00Z,16.94,16.94,16.88,16.9
19,2019-12-13T20:00:00Z,16.94,16.94,16.89,16.91
19,2019-12-13T16:00:00Z,16.87,16.96,16.84,16.94
19,2019-12-13T12:00:00Z,16.92,17.0,16.82,16.86
19,2019-12-13T08:00:00Z,16.86,16.97,16.86,16.92
19,2019-12-13T04:00:00Z,16.88,16.91,16.81,16.88
19,2019-12-13T00:00:00Z,16.86,16.93,16.85,16.88
19,2019-12-12T20:00:00Z,16.95,16.95,16.83,16.86
19,2019-12-12T16:00:00Z,16.81,16.95,16.75,16.95
19,2019-12-12T12:00:00Z,16.84,17.07,16.73,16.81
19,2019-12-12T08:00:00Z,16.84,16.87,16.76,16.84
19,2019-12-12T04:00:00Z,16.88,16.9,16.8,16.84
19,2019-12-12T00:00:00Z,16.84,16.89,16.83,16.88
19,2019-12-11T20:00:00Z,16.9,16.92,16.8,16.84
19,2019-12-11T16:00:00Z,16.73,16.94,16.71,16.9
19,2019-12-11T12:00:00Z,16.64,16.83,16.6,16.74
19,2019-12-11T08:00:00Z,16.63,16.69,16.59,16.64
19,2019-12-11T04:00:00Z,16.61,16.63,16.55,16.63
19,2019-12-11T00:00:00Z,16.63,16.67,16.61,16.61
19,2019-12-10T20:00:00Z,16.65,16.66,16.62,16.63
19,2019-12-10T16:00:00Z,16.6,16.67,16.59,16.65
19,2019-12-10T12:00:00Z,16.64,16.69,16.58,16.6
19,2019-12-10T08:00:00Z,16.61,16.66,16.58,16.64
19,2019-12-10T04:00:00Z,16.56,16.62,16.55,16.61
19,2019-12-10T00:00:00Z,16.57,16.59,16.55,16.56
19,2019-12-09T20:00:00Z,16.57,16.59,16.56,16.57
19,2019-12-09T16:00:00Z,16.55,16.62,16.53,16.57
19,2019-12-09T12:00:00Z,16.59,16.65,16.54,16.58
19,2019-12-09T08:00:00Z,16.59,16.62,16.55,16.59
19,2019-12-09T04:00:00Z,16.56,16.6,16.54,16.59
19,2019-12-09T00:00:00Z,16.56,16.6,16.5,16.56
19,2019-12-08T20:00:00Z,16.54,16.59,16.51,16.56
19,2019-12-06T20:00:00Z,16.54,16.57,16.52,16.53
19,2019-12-06T16:00:00Z,16.61,16.61,16.51,16.54
19,2019-12-06T12:00:00Z,16.92,16.97,16.5,16.61
19,2019-12-06T08:00:00Z,16.87,16.94,16.85,16.92
19,2019-12-06T04:00:00Z,16.93,16.94,16.84,16.87
19,2019-12-06T00:00:00Z,16.93,16.94,16.91,16.93
19,2019-12-05T20:00:00Z,16.94,16.95,16.89,16.93
19,2019-12-05T16:00:00Z,16.88,17.0,16.87,16.94
19,2019-12-05T12:00:00Z,16.83,16.96,16.8,16.88
19,2019-12-05T08:00:00Z,16.85,16.89,16.79,16.83
19,2019-12-05T04:00:00Z,16.85,16.94,16.8,16.85
19,2019-12-05T00:00:00Z,16.84,16.88,16.83,16.85
19,2019-12-04T20:00:00Z,16.84,16.88,16.81,16.84
19,2019-12-04T16:00:00Z,16.84,16.88,16.77,16.84
19,2019-12-04T12:00:00Z,17.1,17.18,16.78,16.84
19,2019-12-04T08:00:00Z,17.28,17.28,17.05,17.1
19,2019-12-04T04:00:00Z,17.15,17.29,17.14,17.28
19,2019-12-04T00:00:00Z,17.14,17.17,17.11,17.15
19,2019-12-03T20:00:00Z,17.16,17.16,17.11,17.14
19,2019-12-03T16:00:00Z,17.16,17.19,17.07,17.16
19,2019-12-03T12:00:00Z,16.98,17.18,16.92,17.16
19,2019-12-03T08:00:00Z,16.93,17.03,16.88,16.98
19,2019-12-03T04:00:00Z,16.88,16.92,16.84,16.9
19,2019-12-03T00:00:00Z,16.89,16.91,16.87,16.88
19,2019-12-02T20:00:00Z,16.87,16.92,16.86,16.89
19,2019-12-02T16:00:00Z,16.92,16.94,16.84,16.87
19,2019-12-02T12:00:00Z,16.86,16.96,16.84,16.91
19,2019-12-02T08:00:00Z,16.86,16.88,16.8,16.86
19,2019-12-02T04:00:00Z,16.9,16.92,16.82,16.86
19,2019-12-02T00:00:00Z,16.95,16.97,16.88,16.9
19,2019-12-01T20:00:00Z,16.98,16.99,16.92,16.95
19,2019-11-29T16:00:00Z,16.94,17.04,16.9,16.98
19,2019-11-29T12:00:00Z,16.93,16.98,16.83,16.94
19,2019-11-29T08:00:00Z,16.93,16.94,16.87,16.93
19,2019-11-29T04:00:00Z,16.93,16.97,16.91,16.93
19,2019-11-29T00:00:00Z,16.92,16.95,16.89,16.93
19,2019-11-28T20:00:00Z,16.91,16.93,16.89,16.92
19,2019-11-28T16:00:00Z,16.91,16.93,16.89,16.92
19,2019-11-28T12:00:00Z,16.94,16.95,16.89,16.91
19,2019-11-28T08:00:00Z,16.95,16.97,16.93,16.94
19,2019-11-28T04:00:00Z,16.96,16.98,16.93,16.95
19,2019-11-28T00:00:00Z,16.96,16.99,16.94,16.96
19,2019-11-27T20:00:00Z,16.94,16.96,16.92,16.96
19,2019-11-27T16:00:00Z,16.98,16.98,16.91,16.94
19,2019-11-27T12:00:00Z,17.02,17.03,16.9,16.98
19,2019-11-27T08:00:00Z,17.0,17.04,16.99,17.02
19,2019-11-27T04:00:00Z,17.01,17.02,16.98,17.0
19,2019-11-27T00:00:00Z,17.05,17.06,16.99,17.01
19,2019-11-26T20:00:00Z,17.07,17.09,17.04,17.05
19,2019-11-26T16:00:00Z,17.02,17.09,17.0,17.07
19,2019-11-26T12:00:00Z,16.91,17.07,16.8,17.02
19,2019-11-26T08:00:00Z,16.87,16.93,16.86,16.91
