InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T15:15:00Z,46.08,46.1,45.77,45.92
17,2020-03-02T15:10:00Z,45.79,46.06,45.79,46.05
17,2020-03-02T15:05:00Z,45.89,45.89,45.69,45.82
17,2020-03-02T15:00:00Z,45.84,45.96,45.74,45.89
17,2020-03-02T14:55:00Z,45.96,45.98,45.8,45.84
17,2020-03-02T14:50:00Z,45.86,45.99,45.74,45.97
17,2020-03-02T14:45:00Z,45.9,46.08,45.85,45.86
17,2020-03-02T14:40:00Z,45.71,45.91,45.65,45.9
17,2020-03-02T14:35:00Z,45.96,45.97,45.61,45.71
17,2020-03-02T14:30:00Z,46.27,46.3,45.94,45.97
17,2020-03-02T14:25:00Z,46.13,46.34,46.09,46.27
17,2020-03-02T14:20:00Z,46.05,46.13,45.96,46.13
17,2020-03-02T14:15:00Z,46.15,46.15,45.93,46.04
17,2020-03-02T14:10:00Z,45.9,46.16,45.86,46.15
17,2020-03-02T14:05:00Z,46.04,46.09,45.87,45.88
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,46.04
17,2020-03-02T13:55:00Z,45.68,46.12,45.64,46.1
17,2020-03-02T13:50:00Z,45.63,45.7,45.58,45.69
17,2020-03-02T13:45:00Z,45.46,45.63,45.41,45.62
17,2020-03-02T13:40:00Z,45.69,45.71,45.48,45.49
17,2020-03-02T13:35:00Z,45.55,45.7,45.44,45.68
17,2020-03-02T13:30:00Z,45.5,45.59,45.38,45.55
17,2020-03-02T13:25:00Z,45.41,45.49,45.35,45.49
17,2020-03-02T13:20:00Z,45.66,45.67,45.38,45.4
17,2020-03-02T13:15:00Z,45.62,45.74,45.58,45.66
17,2020-03-02T13:10:00Z,45.56,45.63,45.48,45.62
17,2020-03-02T13:05:00Z,45.62,45.64,45.52,45.55
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.62
17,2020-03-02T12:55:00Z,45.4,45.68,45.39,45.61
17,2020-03-02T12:50:00Z,45.41,45.51,45.33,45.38
17,2020-03-02T12:45:00Z,45.42,45.5,45.36,45.41
17,2020-03-02T12:40:00Z,45.39,45.5,45.39,45.42
17,2020-03-02T12:35:00Z,45.39,45.54,45.35,45.42
17,2020-03-02T12:30:00Z,45.52,45.53,45.36,45.39
17,2020-03-02T12:25:00Z,45.23,45.53,45.18,45.53
17,2020-03-02T12:20:00Z,45.13,45.23,45.05,45.22
17,2020-03-02T12:15:00Z,45.15,45.29,45.12,45.12
17,2020-03-02T12:10:00Z,45.17,45.26,45.06,45.15
17,2020-03-02T12:05:00Z,45.14,45.22,45.07,45.18
17,2020-03-02T12:00:00Z,44.99,45.24,44.99,45.13
17,2020-03-02T11:55:00Z,45.22,45.25,44.93,44.98
17,2020-03-02T11:50:00Z,45.35,45.36,45.21,45.22
17,2020-03-02T11:45:00Z,45.3,45.41,45.27,45.33
17,2020-03-02T11:40:00Z,45.47,45.47,45.27,45.33
17,2020-03-02T11:35:00Z,45.37,45.51,45.32,45.46
17,2020-03-02T11:30:00Z,45.33,45.42,45.31,45.37
17,2020-03-02T11:25:00Z,45.39,45.45,45.32,45.33
17,2020-03-02T11:20:00Z,45.45,45.48,45.3,45.38
17,2020-03-02T11:15:00Z,45.19,45.44,45.19,45.44
17,2020-03-02T11:10:00Z,45.31,45.34,45.19,45.2
17,2020-03-02T11:05:00Z,45.29,45.34,45.22,45.31
17,2020-03-02T11:00:00Z,45.41,45.45,45.27,45.3
17,2020-03-02T10:55:00Z,45.54,45.54,45.4,45.41
17,2020-03-02T10:50:00Z,45.61,45.62,45.43,45.55
17,2020-03-02T10:45:00Z,45.53,45.69,45.5,45.6
17,2020-03-02T10:40:00Z,45.67,45.67,45.49,45.53
17,2020-03-02T10:35:00Z,45.66,45.7,45.61,45.67
17,2020-03-02T10:30:00Z,45.53,45.67,45.52,45.67
17,2020-03-02T10:25:00Z,45.48,45.58,45.45,45.55
17,2020-03-02T10:20:00Z,45.56,45.58,45.47,45.47
17,2020-03-02T10:15:00Z,45.51,45.62,45.5,45.56
17,2020-03-02T10:10:00Z,45.6,45.61,45.46,45.49
17,2020-03-02T10:05:00Z,45.59,45.67,45.57,45.61
17,2020-03-02T10:00:00Z,45.75,45.78,45.56,45.59
17,2020-03-02T09:55:00Z,45.72,45.79,45.68,45.76
17,2020-03-02T09:50:00Z,45.86,45.86,45.71,45.72
17,2020-03-02T09:45:00Z,45.78,45.92,45.71,45.86
17,2020-03-02T09:40:00Z,45.98,45.99,45.77,45.79
17,2020-03-02T09:35:00Z,46.04,46.06,45.97,45.98
17,2020-03-02T09:30:00Z,46.12,46.2,46.02,46.08
17,2020-03-02T09:25:00Z,46.25,46.25,46.07,46.11
17,2020-03-02T09:20:00Z,46.08,46.3,46.08,46.28
17,2020-03-02T09:15:00Z,46.1,46.1,45.95,46.05
17,2020-03-02T09:10:00Z,46.12,46.21,46.06,46.1
17,2020-03-02T09:05:00Z,46.31,46.33,46.09,46.11
17,2020-03-02T09:00:00Z,46.28,46.3,46.19,46.3
17,2020-03-02T08:55:00Z,46.34,46.38,46.27,46.28
17,2020-03-02T08:50:00Z,46.36,46.41,46.31,46.35
17,2020-03-02T08:45:00Z,46.46,46.49,46.34,46.36
17,2020-03-02T08:40:00Z,46.48,46.59,46.42,46.46
17,2020-03-02T08:35:00Z,46.53,46.62,46.41,46.48
17,2020-03-02T08:30:00Z,46.43,46.54,46.37,46.53
17,2020-03-02T08:25:00Z,46.45,46.5,46.4,46.44
17,2020-03-02T08:20:00Z,46.62,46.65,46.47,46.47
17,2020-03-02T08:15:00Z,46.71,46.77,46.54,46.62
17,2020-03-02T08:10:00Z,46.68,46.74,46.61,46.7
17,2020-03-02T08:05:00Z,46.39,46.67,46.38,46.65
17,2020-03-02T08:00:00Z,46.36,46.41,46.28,46.4
17,2020-03-02T07:55:00Z,46.35,46.39,46.31,46.36
17,2020-03-02T07:50:00Z,46.22,46.36,46.2,46.35
17,2020-03-02T07:45:00Z,46.06,46.32,46.06,46.23
17,2020-03-02T07:40:00Z,45.91,46.04,45.86,46.04
17,2020-03-02T07:35:00Z,45.84,45.9,45.81,45.9
17,2020-03-02T07:30:00Z,45.84,45.86,45.79,45.84
17,2020-03-02T07:25:00Z,45.85,45.91,45.8,45.83
17,2020-03-02T07:20:00Z,45.85,45.89,45.79,45.85
17,2020-03-02T07:15:00Z,45.98,46.01,45.79,45.84
17,2020-03-02T07:10:00Z,46.04,46.07,45.97,45.99
17,2020-03-02T07:05:00Z,46.05,46.08,45.97,46.05
17,2020-03-02T07:00:00Z,45.99,46.07,45.94,46.04
17,2020-03-02T06:55:00Z,45.98,46.02,45.94,45.99
17,2020-03-02T06:50:00Z,45.97,46.05,45.95,45.98
17,2020-03-02T06:45:00Z,46.1,46.1,45.95,45.98
17,2020-03-02T06:40:00Z,46.15,46.17,46.06,46.09
17,2020-03-02T06:35:00Z,46.16,46.17,46.11,46.13
17,2020-03-02T06:30:00Z,46.17,46.21,46.13,46.18
17,2020-03-02T06:25:00Z,46.19,46.24,46.16,46.17
17,2020-03-02T06:20:00Z,46.23,46.23,46.17,46.19
17,2020-03-02T06:15:00Z,46.18,46.24,46.18,46.23
17,2020-03-02T06:10:00Z,46.16,46.23,46.14,46.18
17,2020-03-02T06:05:00Z,46.16,46.22,46.12,46.15
17,2020-03-02T06:00:00Z,46.24,46.24,46.13,46.16
17,2020-03-02T05:55:00Z,46.12,46.26,46.12,46.25
17,2020-03-02T05:50:00Z,46.14,46.17,46.1,46.11
17,2020-03-02T05:45:00Z,46.1,46.14,46.04,46.14
17,2020-03-02T05:40:00Z,46.1,46.13,46.04,46.08
17,2020-03-02T05:35:00Z,46.05,46.09,46.02,46.08
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.05
17,2020-03-02T05:25:00Z,46.16,46.17,46.09,46.14
17,2020-03-02T05:20:00Z,46.12,46.18,46.09,46.16
17,2020-03-02T05:15:00Z,46.12,46.13,46.08,46.12
17,2020-03-02T05:10:00Z,46.1,46.15,46.09,46.11
17,2020-03-02T05:05:00Z,46.17,46.21,46.1,46.11
17,2020-03-02T05:00:00Z,46.14,46.23,46.12,46.17
17,2020-03-02T04:55:00Z,46.16,46.2,46.15,46.17
17,2020-03-02T04:50:00Z,46.17,46.23,46.12,46.16
17,2020-03-02T04:45:00Z,46.09,46.14,46.06,46.14
17,2020-03-02T04:40:00Z,46.13,46.18,46.12,46.12
17,2020-03-02T04:35:00Z,46.17,46.18,46.09,46.13
17,2020-03-02T04:30:00Z,46.19,46.21,46.12,46.21
17,2020-03-02T04:25:00Z,46.27,46.27,46.16,46.18
17,2020-03-02T04:20:00Z,46.21,46.3,46.17,46.3
17,2020-03-02T04:15:00Z,46.23,46.24,46.15,46.18
17,2020-03-02T04:10:00Z,46.15,46.23,46.13,46.23
17,2020-03-02T04:05:00Z,46.18,46.23,46.11,46.15
17,2020-03-02T04:00:00Z,46.22,46.22,46.13,46.18
17,2020-03-02T03:55:00Z,46.2,46.24,46.17,46.22
17,2020-03-02T03:50:00Z,46.27,46.33,46.21,46.22
17,2020-03-02T03:45:00Z,46.28,46.29,46.21,46.26
17,2020-03-02T03:40:00Z,46.37,46.42,46.26,46.26
17,2020-03-02T03:35:00Z,46.28,46.43,46.26,46.37
17,2020-03-02T03:30:00Z,46.28,46.29,46.17,46.27
17,2020-03-02T03:25:00Z,46.21,46.28,46.19,46.25
17,2020-03-02T03:20:00Z,46.2,46.24,46.13,46.21
17,2020-03-02T03:15:00Z,46.12,46.2,46.09,46.19
17,2020-03-02T03:10:00Z,46.31,46.32,46.13,46.14
17,2020-03-02T03:05:00Z,46.42,46.49,46.31,46.31
17,2020-03-02T03:00:00Z,46.23,46.45,46.23,46.41
17,2020-03-02T02:55:00Z,46.38,46.4,46.17,46.2
17,2020-03-02T02:50:00Z,46.41,46.41,46.21,46.37
17,2020-03-02T02:45:00Z,46.11,46.44,46.11,46.4
17,2020-03-02T02:40:00Z,46.14,46.28,46.07,46.12
17,2020-03-02T02:35:00Z,45.89,46.25,45.83,46.15
17,2020-03-02T02:30:00Z,45.77,45.92,45.75,45.87
17,2020-03-02T02:25:00Z,45.72,45.92,45.67,45.75
17,2020-03-02T02:20:00Z,45.52,45.8,45.45,45.72
17,2020-03-02T02:15:00Z,45.44,45.55,45.43,45.53
17,2020-03-02T02:10:00Z,45.4,45.5,45.36,45.44
17,2020-03-02T02:05:00Z,45.34,45.43,45.33,45.4
