InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T03:50:00Z,47.45,47.46,47.41,47.43
17,2020-03-05T03:45:00Z,47.47,47.47,47.44,47.44
17,2020-03-05T03:40:00Z,47.52,47.52,47.45,47.46
17,2020-03-05T03:35:00Z,47.49,47.51,47.48,47.51
17,2020-03-05T03:30:00Z,47.48,47.52,47.48,47.5
17,2020-03-05T03:25:00Z,47.47,47.55,47.45,47.49
17,2020-03-05T03:20:00Z,47.42,47.48,47.41,47.46
17,2020-03-05T03:15:00Z,47.42,47.46,47.4,47.44
17,2020-03-05T03:10:00Z,47.44,47.51,47.42,47.46
17,2020-03-05T03:05:00Z,47.46,47.51,47.42,47.42
17,2020-03-05T03:00:00Z,47.49,47.51,47.45,47.46
17,2020-03-05T02:55:00Z,47.45,47.5,47.43,47.49
17,2020-03-05T02:50:00Z,47.46,47.5,47.44,47.46
17,2020-03-05T02:45:00Z,47.46,47.48,47.42,47.46
17,2020-03-05T02:40:00Z,47.51,47.51,47.37,47.41
17,2020-03-05T02:35:00Z,47.55,47.55,47.5,47.5
17,2020-03-05T02:30:00Z,47.54,47.55,47.52,47.55
17,2020-03-05T02:25:00Z,47.51,47.55,47.51,47.54
17,2020-03-05T02:20:00Z,47.49,47.52,47.47,47.51
17,2020-03-05T02:15:00Z,47.51,47.52,47.49,47.49
17,2020-03-05T02:10:00Z,47.48,47.51,47.45,47.5
17,2020-03-05T02:05:00Z,47.53,47.53,47.48,47.48
17,2020-03-05T02:00:00Z,47.54,47.57,47.52,47.54
17,2020-03-05T01:55:00Z,47.52,47.55,47.51,47.54
17,2020-03-05T01:50:00Z,47.49,47.54,47.47,47.53
17,2020-03-05T01:45:00Z,47.53,47.53,47.47,47.48
17,2020-03-05T01:40:00Z,47.56,47.58,47.53,47.53
17,2020-03-05T01:35:00Z,47.53,47.58,47.53,47.57
17,2020-03-05T01:30:00Z,47.61,47.61,47.52,47.53
17,2020-03-05T01:25:00Z,47.55,47.61,47.52,47.6
17,2020-03-05T01:20:00Z,47.53,47.58,47.53,47.54
17,2020-03-05T01:15:00Z,47.53,47.54,47.47,47.49
17,2020-03-05T01:10:00Z,47.53,47.57,47.5,47.54
17,2020-03-05T01:05:00Z,47.62,47.62,47.49,47.53
17,2020-03-05T01:00:00Z,47.4,47.65,47.39,47.62
17,2020-03-05T00:55:00Z,47.36,47.42,47.36,47.42
17,2020-03-05T00:50:00Z,47.36,47.39,47.34,47.37
17,2020-03-05T00:45:00Z,47.41,47.44,47.38,47.4
17,2020-03-05T00:40:00Z,47.39,47.42,47.39,47.4
17,2020-03-05T00:35:00Z,47.37,47.42,47.36,47.39
17,2020-03-05T00:30:00Z,47.37,47.39,47.33,47.39
17,2020-03-05T00:25:00Z,47.33,47.39,47.33,47.37
17,2020-03-05T00:20:00Z,47.32,47.37,47.3,47.31
17,2020-03-05T00:15:00Z,47.31,47.36,47.29,47.32
17,2020-03-05T00:10:00Z,47.36,47.36,47.32,47.32
17,2020-03-05T00:05:00Z,47.31,47.37,47.31,47.37
17,2020-03-05T00:00:00Z,47.42,47.44,47.33,47.34
17,2020-03-04T23:55:00Z,47.37,47.41,47.37,47.41
17,2020-03-04T23:50:00Z,47.38,47.39,47.33,47.35
17,2020-03-04T23:45:00Z,47.35,47.4,47.35,47.39
17,2020-03-04T23:40:00Z,47.31,47.33,47.29,47.33
17,2020-03-04T23:35:00Z,47.34,47.35,47.29,47.31
17,2020-03-04T23:30:00Z,47.41,47.44,47.34,47.34
17,2020-03-04T23:25:00Z,47.43,47.44,47.41,47.42
17,2020-03-04T23:20:00Z,47.38,47.47,47.38,47.42
17,2020-03-04T23:15:00Z,47.34,47.42,47.33,47.4
17,2020-03-04T23:10:00Z,47.37,47.37,47.3,47.36
17,2020-03-04T23:05:00Z,47.39,47.39,47.3,47.36
17,2020-03-04T23:00:00Z,47.3,47.41,47.29,47.38
17,2020-03-04T21:55:00Z,47.31,47.33,47.28,47.29
17,2020-03-04T21:50:00Z,47.29,47.3,47.27,47.3
17,2020-03-04T21:45:00Z,47.29,47.32,47.25,47.27
17,2020-03-04T21:40:00Z,47.27,47.3,47.25,47.3
17,2020-03-04T21:35:00Z,47.28,47.28,47.25,47.26
17,2020-03-04T21:30:00Z,47.3,47.3,47.23,47.24
17,2020-03-04T21:25:00Z,47.3,47.31,47.24,47.3
17,2020-03-04T21:20:00Z,47.31,47.35,47.3,47.31
17,2020-03-04T21:15:00Z,47.23,47.3,47.21,47.29
17,2020-03-04T21:10:00Z,47.2,47.3,47.19,47.24
17,2020-03-04T21:05:00Z,47.25,47.26,47.16,47.17
17,2020-03-04T21:00:00Z,47.14,47.21,47.13,47.21
17,2020-03-04T20:55:00Z,47.18,47.2,47.08,47.14
17,2020-03-04T20:50:00Z,47.1,47.22,47.1,47.17
17,2020-03-04T20:45:00Z,47.18,47.19,47.07,47.1
17,2020-03-04T20:40:00Z,47.24,47.26,47.17,47.18
17,2020-03-04T20:35:00Z,47.24,47.25,47.15,47.24
17,2020-03-04T20:30:00Z,47.23,47.29,47.22,47.26
17,2020-03-04T20:25:00Z,47.16,47.25,47.16,47.25
17,2020-03-04T20:20:00Z,47.16,47.2,47.15,47.15
17,2020-03-04T20:15:00Z,47.17,47.17,47.08,47.17
17,2020-03-04T20:10:00Z,47.15,47.18,47.11,47.16
17,2020-03-04T20:05:00Z,47.09,47.16,47.09,47.15
17,2020-03-04T20:00:00Z,47.06,47.13,47.05,47.09
17,2020-03-04T19:55:00Z,46.96,47.08,46.96,47.06
17,2020-03-04T19:50:00Z,47.0,47.03,46.96,46.97
17,2020-03-04T19:45:00Z,46.97,47.0,46.93,47.0
17,2020-03-04T19:40:00Z,46.97,46.99,46.93,46.97
17,2020-03-04T19:35:00Z,46.97,46.99,46.89,46.97
17,2020-03-04T19:30:00Z,46.86,47.0,46.81,46.97
17,2020-03-04T19:25:00Z,47.16,47.21,46.78,46.84
17,2020-03-04T19:20:00Z,47.07,47.23,47.04,47.16
17,2020-03-04T19:15:00Z,47.07,47.18,47.05,47.07
17,2020-03-04T19:10:00Z,47.02,47.08,46.93,47.07
17,2020-03-04T19:05:00Z,47.08,47.11,47.01,47.02
17,2020-03-04T19:00:00Z,47.1,47.17,47.06,47.08
17,2020-03-04T18:55:00Z,47.36,47.36,47.1,47.11
17,2020-03-04T18:50:00Z,47.28,47.34,47.25,47.34
17,2020-03-04T18:45:00Z,47.19,47.34,47.19,47.28
17,2020-03-04T18:40:00Z,47.17,47.23,47.14,47.19
17,2020-03-04T18:35:00Z,47.31,47.37,47.15,47.16
17,2020-03-04T18:30:00Z,47.4,47.42,47.26,47.32
17,2020-03-04T18:25:00Z,47.5,47.54,47.32,47.4
17,2020-03-04T18:20:00Z,47.54,47.6,47.53,47.53
17,2020-03-04T18:15:00Z,47.46,47.56,47.42,47.54
17,2020-03-04T18:10:00Z,47.46,47.5,47.36,47.46
17,2020-03-04T18:05:00Z,47.46,47.5,47.42,47.46
17,2020-03-04T18:00:00Z,47.43,47.53,47.41,47.46
17,2020-03-04T17:55:00Z,47.43,47.46,47.36,47.43
17,2020-03-04T17:50:00Z,47.36,47.49,47.33,47.43
17,2020-03-04T17:45:00Z,47.29,47.53,47.28,47.39
17,2020-03-04T17:40:00Z,47.28,47.32,47.18,47.28
17,2020-03-04T17:35:00Z,47.2,47.32,47.18,47.28
17,2020-03-04T17:30:00Z,47.2,47.25,47.18,47.21
17,2020-03-04T17:25:00Z,47.03,47.22,46.99,47.2
17,2020-03-04T17:20:00Z,46.81,47.04,46.81,47.03
17,2020-03-04T17:15:00Z,46.99,47.04,46.71,46.81
17,2020-03-04T17:10:00Z,47.04,47.09,46.94,46.98
17,2020-03-04T17:05:00Z,47.07,47.11,46.95,47.04
17,2020-03-04T17:00:00Z,46.91,47.17,46.91,47.09
17,2020-03-04T16:55:00Z,46.82,46.96,46.79,46.91
17,2020-03-04T16:50:00Z,46.92,47.08,46.81,46.83
17,2020-03-04T16:45:00Z,47.3,47.31,46.89,46.93
17,2020-03-04T16:40:00Z,47.32,47.4,47.23,47.3
17,2020-03-04T16:35:00Z,47.3,47.35,47.18,47.31
17,2020-03-04T16:30:00Z,47.41,47.49,47.14,47.3
17,2020-03-04T16:25:00Z,47.62,47.69,47.32,47.41
17,2020-03-04T16:20:00Z,47.75,47.76,47.47,47.62
17,2020-03-04T16:15:00Z,47.84,47.89,47.74,47.76
17,2020-03-04T16:10:00Z,47.89,47.93,47.8,47.84
17,2020-03-04T16:05:00Z,47.84,47.92,47.75,47.89
17,2020-03-04T16:00:00Z,47.76,47.94,47.75,47.84
17,2020-03-04T15:55:00Z,47.84,47.88,47.76,47.76
17,2020-03-04T15:50:00Z,47.91,47.95,47.8,47.84
17,2020-03-04T15:45:00Z,48.08,48.11,47.83,47.91
17,2020-03-04T15:40:00Z,48.0,48.11,47.96,48.09
17,2020-03-04T15:35:00Z,47.89,48.16,47.89,48.01
17,2020-03-04T15:30:00Z,48.14,48.37,47.89,47.89
17,2020-03-04T15:25:00Z,48.22,48.24,48.02,48.11
17,2020-03-04T15:20:00Z,48.12,48.44,48.06,48.21
17,2020-03-04T15:15:00Z,47.99,48.13,47.95,48.11
17,2020-03-04T15:10:00Z,48.05,48.1,47.96,48.0
17,2020-03-04T15:05:00Z,48.01,48.14,47.98,48.02
17,2020-03-04T15:00:00Z,48.04,48.22,47.98,48.01
17,2020-03-04T14:55:00Z,47.98,48.11,47.98,48.04
17,2020-03-04T14:50:00Z,48.14,48.17,47.98,47.98
17,2020-03-04T14:45:00Z,48.25,48.32,48.12,48.14
17,2020-03-04T14:40:00Z,48.31,48.4,48.15,48.25
17,2020-03-04T14:35:00Z,48.32,48.36,48.19,48.29
17,2020-03-04T14:30:00Z,48.34,48.46,48.3,48.32
17,2020-03-04T14:25:00Z,48.36,48.38,48.28,48.34
17,2020-03-04T14:20:00Z,48.25,48.37,48.24,48.36
17,2020-03-04T14:15:00Z,48.25,48.29,48.19,48.25
17,2020-03-04T14:10:00Z,48.28,48.37,48.22,48.25
17,2020-03-04T14:05:00Z,48.04,48.33,48.04,48.29
17,2020-03-04T14:00:00Z,48.11,48.17,47.94,48.05
17,2020-03-04T13:55:00Z,48.13,48.15,48.05,48.11
17,2020-03-04T13:50:00Z,48.15,48.17,48.06,48.12
17,2020-03-04T13:45:00Z,48.1,48.19,48.1,48.15
17,2020-03-04T13:40:00Z,47.99,48.12,47.98,48.09
17,2020-03-04T13:35:00Z,48.0,48.09,47.94,47.99
17,2020-03-04T13:30:00Z,47.93,48.02,47.9,48.0
17,2020-03-04T13:25:00Z,48.0,48.07,47.9,47.94
17,2020-03-04T13:20:00Z,47.93,48.05,47.9,48.0
17,2020-03-04T13:15:00Z,47.93,48.14,47.93,47.94
17,2020-03-04T13:10:00Z,47.85,47.94,47.81,47.93
17,2020-03-04T13:05:00Z,47.94,47.95,47.85,47.86
17,2020-03-04T13:00:00Z,48.0,48.05,47.94,47.99
17,2020-03-04T12:55:00Z,48.03,48.08,47.99,47.99
17,2020-03-04T12:50:00Z,48.15,48.17,48.07,48.07
17,2020-03-04T12:45:00Z,48.08,48.23,48.08,48.15
17,2020-03-04T12:40:00Z,48.01,48.12,47.96,48.09
17,2020-03-04T12:35:00Z,48.21,48.27,47.85,48.0
17,2020-03-04T12:30:00Z,48.18,48.21,48.1,48.2
17,2020-03-04T12:25:00Z,48.12,48.25,48.1,48.18
17,2020-03-04T12:20:00Z,48.02,48.16,48.01,48.13
17,2020-03-04T12:15:00Z,47.94,48.01,47.86,47.99
17,2020-03-04T12:10:00Z,48.0,48.08,47.91,47.94
17,2020-03-04T12:05:00Z,47.86,48.01,47.86,47.99
17,2020-03-04T12:00:00Z,47.9,47.98,47.77,47.86
17,2020-03-04T11:55:00Z,47.88,47.91,47.81,47.91
17,2020-03-04T11:50:00Z,47.82,47.94,47.81,47.87
17,2020-03-04T11:45:00Z,47.85,47.86,47.78,47.81
17,2020-03-04T11:40:00Z,47.74,47.86,47.74,47.84
17,2020-03-04T11:35:00Z,47.7,47.82,47.7,47.76
17,2020-03-04T11:30:00Z,47.65,47.72,47.64,47.69
17,2020-03-04T11:25:00Z,47.6,47.69,47.58,47.65
17,2020-03-04T11:20:00Z,47.46,47.62,47.45,47.62
17,2020-03-04T11:15:00Z,47.55,47.58,47.44,47.49
17,2020-03-04T11:10:00Z,47.65,47.65,47.43,47.56
17,2020-03-04T11:05:00Z,47.73,47.78,47.65,47.68
17,2020-03-04T11:00:00Z,47.76,47.81,47.71,47.72
17,2020-03-04T10:55:00Z,47.82,47.86,47.73,47.77
17,2020-03-04T10:50:00Z,47.83,47.92,47.83,47.84
17,2020-03-04T10:45:00Z,47.83,47.86,47.76,47.83
17,2020-03-04T10:40:00Z,47.83,47.94,47.83,47.84
17,2020-03-04T10:35:00Z,47.81,47.88,47.79,47.83
17,2020-03-04T10:30:00Z,47.76,47.89,47.74,47.82
17,2020-03-04T10:25:00Z,47.93,47.95,47.75,47.75
17,2020-03-04T10:20:00Z,48.0,48.01,47.89,47.94
17,2020-03-04T10:15:00Z,48.03,48.1,47.96,47.98
17,2020-03-04T10:10:00Z,48.07,48.17,47.93,48.04
17,2020-03-04T10:05:00Z,47.67,48.08,47.63,48.07
17,2020-03-04T10:00:00Z,47.61,47.68,47.56,47.67
17,2020-03-04T09:55:00Z,47.58,47.62,47.5,47.61
17,2020-03-04T09:50:00Z,47.59,47.68,47.57,47.57
17,2020-03-04T09:45:00Z,47.65,47.67,47.59,47.61
17,2020-03-04T09:40:00Z,47.61,47.71,47.6,47.64
17,2020-03-04T09:35:00Z,47.56,47.71,47.55,47.61
17,2020-03-04T09:30:00Z,47.51,47.62,47.48,47.56
17,2020-03-04T09:25:00Z,47.46,47.6,47.45,47.51
17,2020-03-04T09:20:00Z,47.43,47.46,47.38,47.46
17,2020-03-04T09:15:00Z,47.33,47.45,47.28,47.45
17,2020-03-04T09:10:00Z,47.35,47.45,47.32,47.35
17,2020-03-04T09:05:00Z,47.47,47.48,47.32,47.35
17,2020-03-04T09:00:00Z,47.38,47.51,47.38,47.46
17,2020-03-04T08:55:00Z,47.44,47.45,47.37,47.38
17,2020-03-04T08:50:00Z,47.35,47.51,47.35,47.44
17,2020-03-04T08:45:00Z,47.41,47.42,47.33,47.36
17,2020-03-04T08:40:00Z,47.5,47.5,47.36,47.38
17,2020-03-04T08:35:00Z,47.41,47.51,47.38,47.49
17,2020-03-04T08:30:00Z,47.25,47.41,47.23,47.4
17,2020-03-04T08:25:00Z,47.34,47.34,47.18,47.25
17,2020-03-04T08:20:00Z,47.37,47.41,47.28,47.34
17,2020-03-04T08:15:00Z,47.32,47.41,47.31,47.38
17,2020-03-04T08:10:00Z,47.43,47.43,47.26,47.29
17,2020-03-04T08:05:00Z,47.34,47.48,47.31,47.43
17,2020-03-04T08:00:00Z,47.47,47.48,47.33,47.36
17,2020-03-04T07:55:00Z,47.46,47.47,47.39,47.45
17,2020-03-04T07:50:00Z,47.51,47.53,47.46,47.46
17,2020-03-04T07:45:00Z,47.51,47.56,47.5,47.5
17,2020-03-04T07:40:00Z,47.52,47.57,47.5,47.51
17,2020-03-04T07:35:00Z,47.51,47.56,47.5,47.51
17,2020-03-04T07:30:00Z,47.64,47.64,47.44,47.52
17,2020-03-04T07:25:00Z,47.73,47.75,47.64,47.65
17,2020-03-04T07:20:00Z,47.81,47.81,47.72,47.73
17,2020-03-04T07:15:00Z,47.84,47.88,47.78,47.81
17,2020-03-04T07:10:00Z,47.87,47.87,47.75,47.84
17,2020-03-04T07:05:00Z,47.84,47.92,47.76,47.86
17,2020-03-04T07:00:00Z,47.77,47.86,47.76,47.86
17,2020-03-04T06:55:00Z,47.78,47.82,47.77,47.78
17,2020-03-04T06:50:00Z,47.8,47.81,47.74,47.76
17,2020-03-04T06:45:00Z,47.84,47.84,47.79,47.8
17,2020-03-04T06:40:00Z,47.81,47.86,47.8,47.84
17,2020-03-04T06:35:00Z,47.88,47.88,47.77,47.78
17,2020-03-04T06:30:00Z,47.84,47.88,47.76,47.88
17,2020-03-04T06:25:00Z,47.92,47.94,47.82,47.83
17,2020-03-04T06:20:00Z,47.93,47.96,47.89,47.93
17,2020-03-04T06:15:00Z,47.93,47.99,47.93,47.93
17,2020-03-04T06:10:00Z,47.96,47.98,47.9,47.93
17,2020-03-04T06:05:00Z,47.91,48.01,47.9,47.95
