InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-04T15:06:00Z,1.826,1.827,1.825,1.827
22,2020-03-04T15:05:00Z,1.828,1.829,1.827,1.828
22,2020-03-04T15:04:00Z,1.832,1.832,1.83,1.83
22,2020-03-04T15:03:00Z,1.833,1.833,1.83,1.831
22,2020-03-04T15:02:00Z,1.836,1.836,1.833,1.834
22,2020-03-04T15:01:00Z,1.834,1.836,1.833,1.834
22,2020-03-04T15:00:00Z,1.832,1.836,1.832,1.835
22,2020-03-04T14:59:00Z,1.836,1.836,1.832,1.834
22,2020-03-04T14:58:00Z,1.837,1.837,1.832,1.832
22,2020-03-04T14:57:00Z,1.836,1.836,1.834,1.835
22,2020-03-04T14:56:00Z,1.837,1.84,1.837,1.84
22,2020-03-04T14:55:00Z,1.835,1.836,1.834,1.836
22,2020-03-04T14:54:00Z,1.831,1.833,1.831,1.833
22,2020-03-04T14:53:00Z,1.824,1.826,1.824,1.826
22,2020-03-04T14:52:00Z,1.832,1.832,1.831,1.831
22,2020-03-04T14:51:00Z,1.836,1.836,1.831,1.832
22,2020-03-04T14:50:00Z,1.838,1.838,1.835,1.835
22,2020-03-04T14:49:00Z,1.836,1.836,1.832,1.833
22,2020-03-04T14:48:00Z,1.835,1.836,1.835,1.835
22,2020-03-04T14:47:00Z,1.828,1.829,1.826,1.827
22,2020-03-04T14:46:00Z,1.829,1.829,1.828,1.829
22,2020-03-04T14:45:00Z,1.835,1.836,1.834,1.835
22,2020-03-04T14:44:00Z,1.835,1.838,1.835,1.838
22,2020-03-04T14:43:00Z,1.839,1.839,1.835,1.836
22,2020-03-04T14:42:00Z,1.836,1.838,1.836,1.838
22,2020-03-04T14:41:00Z,1.837,1.837,1.837,1.837
22,2020-03-04T14:40:00Z,1.839,1.839,1.836,1.836
22,2020-03-04T14:39:00Z,1.836,1.839,1.836,1.838
22,2020-03-04T14:38:00Z,1.827,1.83,1.827,1.83
22,2020-03-04T14:37:00Z,1.831,1.831,1.828,1.828
22,2020-03-04T14:36:00Z,1.831,1.833,1.83,1.832
22,2020-03-04T14:35:00Z,1.84,1.84,1.836,1.837
22,2020-03-04T14:34:00Z,1.847,1.848,1.844,1.844
22,2020-03-04T14:33:00Z,1.846,1.848,1.844,1.848
22,2020-03-04T14:32:00Z,1.842,1.845,1.842,1.845
22,2020-03-04T14:31:00Z,1.834,1.837,1.834,1.835
22,2020-03-04T14:30:00Z,1.834,1.839,1.834,1.839
22,2020-03-04T14:29:00Z,1.833,1.834,1.833,1.833
22,2020-03-04T14:28:00Z,1.836,1.837,1.836,1.837
22,2020-03-04T14:27:00Z,1.829,1.83,1.829,1.829
22,2020-03-04T14:26:00Z,1.827,1.83,1.826,1.83
22,2020-03-04T14:25:00Z,1.832,1.832,1.832,1.832
22,2020-03-04T14:24:00Z,1.831,1.835,1.831,1.834
22,2020-03-04T14:21:00Z,1.829,1.829,1.828,1.828
22,2020-03-04T14:20:00Z,1.829,1.832,1.829,1.831
22,2020-03-04T14:19:00Z,1.831,1.831,1.829,1.831
22,2020-03-04T14:18:00Z,1.83,1.831,1.829,1.83
22,2020-03-04T14:17:00Z,1.834,1.834,1.826,1.827
22,2020-03-04T14:16:00Z,1.833,1.836,1.83,1.836
22,2020-03-04T14:15:00Z,1.833,1.835,1.831,1.832
22,2020-03-04T14:14:00Z,1.828,1.83,1.828,1.83
22,2020-03-04T14:13:00Z,1.828,1.828,1.823,1.824
22,2020-03-04T14:12:00Z,1.833,1.835,1.828,1.828
22,2020-03-04T14:11:00Z,1.833,1.834,1.831,1.832
22,2020-03-04T14:10:00Z,1.837,1.842,1.837,1.838
22,2020-03-04T14:08:00Z,1.834,1.836,1.832,1.834
22,2020-03-04T14:07:00Z,1.836,1.836,1.83,1.833
22,2020-03-04T14:06:00Z,1.83,1.836,1.829,1.835
22,2020-03-04T14:05:00Z,1.828,1.835,1.828,1.833
22,2020-03-04T14:04:00Z,1.831,1.831,1.826,1.827
22,2020-03-04T14:03:00Z,1.827,1.831,1.827,1.83
22,2020-03-04T14:02:00Z,1.82,1.827,1.819,1.826
22,2020-03-04T14:01:00Z,1.813,1.821,1.813,1.821
22,2020-03-04T14:00:00Z,1.807,1.812,1.803,1.812
22,2020-03-04T13:59:00Z,1.807,1.807,1.805,1.806
22,2020-03-04T13:58:00Z,1.809,1.809,1.808,1.808
22,2020-03-04T13:57:00Z,1.812,1.812,1.808,1.808
22,2020-03-04T13:56:00Z,1.812,1.812,1.811,1.812
22,2020-03-04T13:55:00Z,1.809,1.812,1.809,1.811
22,2020-03-04T13:54:00Z,1.808,1.808,1.806,1.808
22,2020-03-04T13:53:00Z,1.81,1.81,1.809,1.809
22,2020-03-04T13:52:00Z,1.811,1.811,1.811,1.811
22,2020-03-04T13:51:00Z,1.811,1.813,1.811,1.813
22,2020-03-04T13:50:00Z,1.809,1.81,1.809,1.809
22,2020-03-04T13:49:00Z,1.809,1.809,1.808,1.808
22,2020-03-04T13:48:00Z,1.807,1.808,1.807,1.808
22,2020-03-04T13:47:00Z,1.808,1.808,1.808,1.808
22,2020-03-04T13:46:00Z,1.804,1.807,1.804,1.807
22,2020-03-04T13:45:00Z,1.803,1.805,1.803,1.805
22,2020-03-04T13:44:00Z,1.806,1.806,1.801,1.802
22,2020-03-04T13:41:00Z,1.807,1.807,1.806,1.806
22,2020-03-04T13:39:00Z,1.806,1.806,1.806,1.806
22,2020-03-04T13:38:00Z,1.806,1.806,1.805,1.805
22,2020-03-04T13:37:00Z,1.806,1.807,1.805,1.805
22,2020-03-04T13:36:00Z,1.807,1.807,1.807,1.807
22,2020-03-04T13:35:00Z,1.805,1.807,1.805,1.807
22,2020-03-04T13:34:00Z,1.799,1.8,1.797,1.799
22,2020-03-04T13:33:00Z,1.802,1.805,1.798,1.803
22,2020-03-04T13:32:00Z,1.809,1.809,1.804,1.804
22,2020-03-04T13:31:00Z,1.807,1.81,1.806,1.81
22,2020-03-04T13:30:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T13:29:00Z,1.811,1.811,1.81,1.81
22,2020-03-04T13:28:00Z,1.809,1.811,1.809,1.81
22,2020-03-04T13:27:00Z,1.811,1.811,1.81,1.81
22,2020-03-04T13:26:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T13:25:00Z,1.811,1.811,1.811,1.811
22,2020-03-04T13:24:00Z,1.811,1.812,1.811,1.811
22,2020-03-04T13:23:00Z,1.809,1.81,1.809,1.81
22,2020-03-04T13:21:00Z,1.802,1.803,1.802,1.803
22,2020-03-04T13:20:00Z,1.803,1.803,1.8,1.801
22,2020-03-04T13:19:00Z,1.804,1.804,1.801,1.802
22,2020-03-04T13:18:00Z,1.805,1.806,1.802,1.804
22,2020-03-04T13:17:00Z,1.815,1.815,1.811,1.811
22,2020-03-04T13:16:00Z,1.814,1.815,1.814,1.814
22,2020-03-04T13:15:00Z,1.815,1.815,1.814,1.815
22,2020-03-04T13:14:00Z,1.813,1.815,1.812,1.814
22,2020-03-04T13:13:00Z,1.814,1.815,1.814,1.814
22,2020-03-04T13:12:00Z,1.815,1.818,1.815,1.815
22,2020-03-04T13:11:00Z,1.816,1.816,1.815,1.816
22,2020-03-04T13:10:00Z,1.816,1.816,1.815,1.815
22,2020-03-04T13:09:00Z,1.815,1.815,1.815,1.815
22,2020-03-04T13:08:00Z,1.817,1.817,1.815,1.816
22,2020-03-04T13:07:00Z,1.817,1.817,1.816,1.816
22,2020-03-04T13:03:00Z,1.816,1.817,1.816,1.817
22,2020-03-04T13:02:00Z,1.817,1.818,1.817,1.818
22,2020-03-04T13:01:00Z,1.819,1.82,1.819,1.819
22,2020-03-04T13:00:00Z,1.813,1.817,1.813,1.817
22,2020-03-04T12:59:00Z,1.818,1.818,1.818,1.818
22,2020-03-04T12:58:00Z,1.815,1.816,1.815,1.816
22,2020-03-04T12:57:00Z,1.816,1.817,1.815,1.815
22,2020-03-04T12:56:00Z,1.816,1.818,1.815,1.815
22,2020-03-04T12:55:00Z,1.816,1.817,1.816,1.817
22,2020-03-04T12:54:00Z,1.816,1.816,1.815,1.816
22,2020-03-04T12:53:00Z,1.817,1.818,1.817,1.818
22,2020-03-04T12:52:00Z,1.817,1.82,1.817,1.82
22,2020-03-04T12:51:00Z,1.818,1.819,1.817,1.818
22,2020-03-04T12:50:00Z,1.816,1.816,1.815,1.815
22,2020-03-04T12:48:00Z,1.817,1.817,1.816,1.817
22,2020-03-04T12:47:00Z,1.818,1.818,1.817,1.818
22,2020-03-04T12:46:00Z,1.817,1.818,1.817,1.818
22,2020-03-04T12:45:00Z,1.812,1.817,1.812,1.817
22,2020-03-04T12:44:00Z,1.813,1.813,1.813,1.813
22,2020-03-04T12:43:00Z,1.813,1.814,1.812,1.812
22,2020-03-04T12:42:00Z,1.81,1.811,1.81,1.811
22,2020-03-04T12:41:00Z,1.809,1.81,1.809,1.81
22,2020-03-04T12:40:00Z,1.811,1.811,1.808,1.81
22,2020-03-04T12:39:00Z,1.815,1.815,1.814,1.814
22,2020-03-04T12:38:00Z,1.818,1.818,1.818,1.818
22,2020-03-04T12:37:00Z,1.818,1.819,1.818,1.819
22,2020-03-04T12:36:00Z,1.813,1.815,1.813,1.814
22,2020-03-04T12:35:00Z,1.813,1.814,1.813,1.814
22,2020-03-04T12:34:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T12:33:00Z,1.812,1.814,1.812,1.814
22,2020-03-04T12:31:00Z,1.815,1.815,1.813,1.813
22,2020-03-04T12:30:00Z,1.811,1.815,1.811,1.813
22,2020-03-04T12:29:00Z,1.809,1.812,1.809,1.812
22,2020-03-04T12:28:00Z,1.809,1.809,1.808,1.809
22,2020-03-04T12:27:00Z,1.808,1.81,1.808,1.809
22,2020-03-04T12:26:00Z,1.807,1.808,1.807,1.807
22,2020-03-04T12:25:00Z,1.807,1.807,1.806,1.806
22,2020-03-04T12:23:00Z,1.805,1.805,1.805,1.805
22,2020-03-04T12:22:00Z,1.807,1.808,1.806,1.806
22,2020-03-04T12:21:00Z,1.803,1.806,1.803,1.805
22,2020-03-04T12:20:00Z,1.803,1.805,1.803,1.804
22,2020-03-04T12:17:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T12:15:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T12:10:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T12:08:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T12:07:00Z,1.799,1.801,1.799,1.801
22,2020-03-04T12:05:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T12:03:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T12:02:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T12:01:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T12:00:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T11:59:00Z,1.801,1.801,1.799,1.8
22,2020-03-04T11:57:00Z,1.801,1.801,1.8,1.8
22,2020-03-04T11:56:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T11:55:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T11:54:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T11:52:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T11:51:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T11:50:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T11:47:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T11:46:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:45:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:44:00Z,1.796,1.796,1.795,1.795
22,2020-03-04T11:43:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:42:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T11:41:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:40:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T11:39:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:37:00Z,1.791,1.794,1.791,1.794
22,2020-03-04T11:36:00Z,1.793,1.793,1.792,1.792
22,2020-03-04T11:35:00Z,1.794,1.794,1.792,1.792
22,2020-03-04T11:33:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:29:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T11:26:00Z,1.795,1.795,1.794,1.794
22,2020-03-04T11:24:00Z,1.795,1.795,1.794,1.794
22,2020-03-04T11:23:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T11:22:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T11:21:00Z,1.793,1.793,1.792,1.792
22,2020-03-04T11:20:00Z,1.793,1.793,1.792,1.792
22,2020-03-04T11:19:00Z,1.792,1.792,1.792,1.792
22,2020-03-04T11:18:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T11:17:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T11:16:00Z,1.792,1.793,1.792,1.793
22,2020-03-04T11:14:00Z,1.792,1.792,1.791,1.791
22,2020-03-04T11:13:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T11:10:00Z,1.79,1.79,1.79,1.79
22,2020-03-04T11:08:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T11:07:00Z,1.792,1.792,1.791,1.792
22,2020-03-04T11:06:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T11:05:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:04:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T11:03:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T11:02:00Z,1.801,1.801,1.8,1.8
22,2020-03-04T11:01:00Z,1.801,1.801,1.8,1.8
22,2020-03-04T11:00:00Z,1.799,1.8,1.799,1.8
22,2020-03-04T10:59:00Z,1.79,1.791,1.79,1.791
22,2020-03-04T10:58:00Z,1.791,1.791,1.79,1.79
22,2020-03-04T10:57:00Z,1.794,1.794,1.791,1.792
22,2020-03-04T10:56:00Z,1.794,1.794,1.793,1.793
22,2020-03-04T10:55:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T10:53:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T10:48:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T10:46:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T10:44:00Z,1.791,1.791,1.788,1.789
22,2020-03-04T10:42:00Z,1.799,1.799,1.798,1.798
22,2020-03-04T10:41:00Z,1.798,1.799,1.798,1.799
22,2020-03-04T10:40:00Z,1.798,1.799,1.798,1.799
22,2020-03-04T10:38:00Z,1.799,1.799,1.798,1.798
22,2020-03-04T10:36:00Z,1.806,1.806,1.806,1.806
22,2020-03-04T10:35:00Z,1.799,1.8,1.799,1.8
22,2020-03-04T10:34:00Z,1.799,1.799,1.798,1.799
22,2020-03-04T10:33:00Z,1.798,1.799,1.798,1.799
22,2020-03-04T10:32:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T10:31:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:30:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T10:29:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:28:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T10:27:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T10:26:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T10:25:00Z,1.799,1.8,1.799,1.8
22,2020-03-04T10:24:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:23:00Z,1.798,1.799,1.798,1.799
22,2020-03-04T10:20:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T10:17:00Z,1.802,1.802,1.802,1.802
22,2020-03-04T10:16:00Z,1.802,1.803,1.802,1.803
22,2020-03-04T10:14:00Z,1.8,1.803,1.8,1.803
22,2020-03-04T10:13:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T10:12:00Z,1.802,1.802,1.802,1.802
22,2020-03-04T10:10:00Z,1.803,1.803,1.803,1.803
22,2020-03-04T10:09:00Z,1.8,1.802,1.8,1.802
22,2020-03-04T10:08:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T10:07:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T10:05:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T10:04:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T10:02:00Z,1.79,1.79,1.79,1.79
22,2020-03-04T10:01:00Z,1.789,1.79,1.789,1.79
22,2020-03-04T10:00:00Z,1.795,1.795,1.793,1.795
22,2020-03-04T09:59:00Z,1.795,1.796,1.795,1.796
22,2020-03-04T09:58:00Z,1.801,1.801,1.799,1.799
22,2020-03-04T09:48:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T09:46:00Z,1.802,1.802,1.801,1.801
22,2020-03-04T09:45:00Z,1.803,1.803,1.803,1.803
22,2020-03-04T09:44:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T09:43:00Z,1.802,1.802,1.801,1.802
22,2020-03-04T09:42:00Z,1.802,1.803,1.802,1.803
22,2020-03-04T09:41:00Z,1.802,1.803,1.802,1.803
22,2020-03-04T09:39:00Z,1.803,1.803,1.803,1.803
22,2020-03-04T09:36:00Z,1.802,1.802,1.802,1.802
22,2020-03-04T09:35:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T09:34:00Z,1.802,1.802,1.802,1.802
22,2020-03-04T09:32:00Z,1.806,1.806,1.806,1.806
22,2020-03-04T09:31:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T09:30:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T09:29:00Z,1.801,1.802,1.801,1.802
22,2020-03-04T09:28:00Z,1.803,1.803,1.802,1.802
22,2020-03-04T09:27:00Z,1.802,1.802,1.802,1.802
22,2020-03-04T09:24:00Z,1.801,1.801,1.8,1.801
22,2020-03-04T09:21:00Z,1.798,1.8,1.798,1.8
22,2020-03-04T09:20:00Z,1.799,1.799,1.799,1.799
22,2020-03-04T09:19:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T09:18:00Z,1.799,1.8,1.799,1.799
22,2020-03-04T09:16:00Z,1.797,1.798,1.797,1.798
22,2020-03-04T09:15:00Z,1.798,1.798,1.798,1.798
22,2020-03-04T09:11:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T09:10:00Z,1.795,1.796,1.795,1.796
22,2020-03-04T09:08:00Z,1.797,1.797,1.796,1.796
22,2020-03-04T09:07:00Z,1.796,1.797,1.796,1.796
22,2020-03-04T09:06:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T09:05:00Z,1.792,1.793,1.792,1.793
22,2020-03-04T09:04:00Z,1.797,1.798,1.797,1.798
22,2020-03-04T09:03:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T09:02:00Z,1.798,1.799,1.798,1.798
22,2020-03-04T09:00:00Z,1.798,1.798,1.794,1.794
22,2020-03-04T08:59:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T08:56:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T08:55:00Z,1.793,1.793,1.792,1.792
22,2020-03-04T08:54:00Z,1.793,1.794,1.793,1.794
22,2020-03-04T08:53:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T08:51:00Z,1.793,1.794,1.793,1.794
22,2020-03-04T08:50:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T08:48:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T08:46:00Z,1.792,1.792,1.792,1.792
22,2020-03-04T08:45:00Z,1.793,1.793,1.792,1.793
22,2020-03-04T08:44:00Z,1.798,1.798,1.796,1.797
22,2020-03-04T08:43:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T08:42:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T08:41:00Z,1.793,1.794,1.793,1.794
22,2020-03-04T08:37:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T08:36:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T08:35:00Z,1.794,1.794,1.794,1.794
22,2020-03-04T08:34:00Z,1.791,1.793,1.791,1.793
22,2020-03-04T08:33:00Z,1.79,1.79,1.79,1.79
22,2020-03-04T08:32:00Z,1.792,1.792,1.792,1.792
22,2020-03-04T08:31:00Z,1.794,1.794,1.793,1.793
22,2020-03-04T08:30:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T08:28:00Z,1.793,1.794,1.793,1.793
22,2020-03-04T08:27:00Z,1.79,1.792,1.79,1.791
22,2020-03-04T08:26:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T08:24:00Z,1.792,1.792,1.791,1.792
22,2020-03-04T08:23:00Z,1.791,1.791,1.79,1.79
22,2020-03-04T08:22:00Z,1.793,1.794,1.793,1.793
22,2020-03-04T08:21:00Z,1.793,1.794,1.793,1.793
22,2020-03-04T08:19:00Z,1.798,1.798,1.794,1.794
22,2020-03-04T08:17:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T08:16:00Z,1.798,1.799,1.798,1.798
22,2020-03-04T08:15:00Z,1.798,1.799,1.798,1.799
22,2020-03-04T08:14:00Z,1.797,1.797,1.797,1.797
22,2020-03-04T08:11:00Z,1.796,1.796,1.796,1.796
22,2020-03-04T08:10:00Z,1.795,1.795,1.794,1.795
22,2020-03-04T08:09:00Z,1.798,1.799,1.798,1.799
22,2020-03-04T08:07:00Z,1.793,1.793,1.793,1.793
22,2020-03-04T08:05:00Z,1.799,1.8,1.799,1.8
22,2020-03-04T08:04:00Z,1.794,1.797,1.794,1.797
22,2020-03-04T08:03:00Z,1.792,1.792,1.792,1.792
22,2020-03-04T08:01:00Z,1.787,1.787,1.787,1.787
22,2020-03-04T08:00:00Z,1.785,1.785,1.784,1.784
22,2020-03-04T07:59:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T07:58:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T07:49:00Z,1.791,1.793,1.791,1.792
22,2020-03-04T07:47:00Z,1.79,1.79,1.789,1.789
22,2020-03-04T07:46:00Z,1.791,1.791,1.79,1.79
22,2020-03-04T07:45:00Z,1.792,1.792,1.791,1.792
22,2020-03-04T07:44:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T07:43:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T07:42:00Z,1.798,1.798,1.795,1.796
22,2020-03-04T07:41:00Z,1.801,1.802,1.801,1.801
22,2020-03-04T07:40:00Z,1.8,1.802,1.8,1.8
22,2020-03-04T07:39:00Z,1.796,1.796,1.794,1.795
22,2020-03-04T07:38:00Z,1.8,1.8,1.795,1.795
22,2020-03-04T07:37:00Z,1.801,1.801,1.799,1.799
22,2020-03-04T07:36:00Z,1.803,1.803,1.802,1.802
22,2020-03-04T07:35:00Z,1.804,1.805,1.804,1.804
22,2020-03-04T07:34:00Z,1.806,1.806,1.805,1.805
22,2020-03-04T07:33:00Z,1.805,1.805,1.804,1.805
22,2020-03-04T07:32:00Z,1.805,1.805,1.805,1.805
22,2020-03-04T07:31:00Z,1.805,1.805,1.805,1.805
22,2020-03-04T07:30:00Z,1.805,1.806,1.804,1.806
22,2020-03-04T07:29:00Z,1.805,1.806,1.804,1.804
22,2020-03-04T07:28:00Z,1.804,1.805,1.804,1.804
22,2020-03-04T07:27:00Z,1.804,1.805,1.804,1.805
22,2020-03-04T07:26:00Z,1.805,1.805,1.803,1.803
22,2020-03-04T07:25:00Z,1.804,1.806,1.804,1.805
22,2020-03-04T07:24:00Z,1.801,1.803,1.801,1.803
22,2020-03-04T07:23:00Z,1.8,1.8,1.8,1.8
22,2020-03-04T07:22:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T07:21:00Z,1.805,1.805,1.805,1.805
22,2020-03-04T07:20:00Z,1.805,1.805,1.804,1.805
22,2020-03-04T07:19:00Z,1.797,1.8,1.797,1.8
22,2020-03-04T07:18:00Z,1.801,1.801,1.795,1.797
22,2020-03-04T07:17:00Z,1.804,1.805,1.8,1.8
22,2020-03-04T07:16:00Z,1.805,1.805,1.805,1.805
22,2020-03-04T07:15:00Z,1.805,1.806,1.805,1.806
22,2020-03-04T07:14:00Z,1.804,1.806,1.804,1.806
22,2020-03-04T07:13:00Z,1.806,1.806,1.805,1.805
22,2020-03-04T07:12:00Z,1.806,1.807,1.806,1.807
22,2020-03-04T07:08:00Z,1.808,1.808,1.807,1.808
22,2020-03-04T07:07:00Z,1.808,1.808,1.806,1.807
22,2020-03-04T07:06:00Z,1.809,1.809,1.809,1.809
