InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-02T23:19:00Z,1.779,1.779,1.778,1.778
22,2020-03-02T23:18:00Z,1.781,1.781,1.781,1.781
22,2020-03-02T23:17:00Z,1.776,1.777,1.775,1.777
22,2020-03-02T23:15:00Z,1.771,1.771,1.77,1.771
22,2020-03-02T23:13:00Z,1.771,1.771,1.771,1.771
22,2020-03-02T23:12:00Z,1.774,1.774,1.774,1.774
22,2020-03-02T23:08:00Z,1.77,1.77,1.77,1.77
22,2020-03-02T23:06:00Z,1.774,1.774,1.773,1.774
22,2020-03-02T23:03:00Z,1.768,1.768,1.763,1.763
22,2020-03-02T23:02:00Z,1.766,1.767,1.766,1.767
22,2020-03-02T23:01:00Z,1.768,1.768,1.766,1.766
22,2020-03-02T21:53:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:46:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T21:40:00Z,1.762,1.762,1.762,1.762
22,2020-03-02T21:39:00Z,1.762,1.763,1.762,1.763
22,2020-03-02T21:37:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T21:36:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T21:35:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:32:00Z,1.76,1.761,1.76,1.761
22,2020-03-02T21:31:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T21:30:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T21:27:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T21:26:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:24:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:23:00Z,1.76,1.76,1.759,1.759
22,2020-03-02T21:22:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T21:18:00Z,1.76,1.76,1.759,1.76
22,2020-03-02T21:16:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:15:00Z,1.759,1.759,1.759,1.759
22,2020-03-02T21:14:00Z,1.76,1.76,1.759,1.76
22,2020-03-02T21:12:00Z,1.759,1.76,1.759,1.76
22,2020-03-02T21:11:00Z,1.76,1.761,1.76,1.761
22,2020-03-02T21:10:00Z,1.765,1.765,1.765,1.765
22,2020-03-02T21:09:00Z,1.758,1.758,1.758,1.758
22,2020-03-02T21:08:00Z,1.759,1.759,1.758,1.758
22,2020-03-02T21:07:00Z,1.759,1.759,1.759,1.759
22,2020-03-02T21:06:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T21:05:00Z,1.762,1.762,1.761,1.762
22,2020-03-02T21:04:00Z,1.757,1.758,1.757,1.758
22,2020-03-02T21:03:00Z,1.756,1.756,1.756,1.756
22,2020-03-02T21:01:00Z,1.759,1.759,1.759,1.759
22,2020-03-02T21:00:00Z,1.759,1.759,1.758,1.758
22,2020-03-02T20:55:00Z,1.759,1.76,1.758,1.76
22,2020-03-02T20:53:00Z,1.758,1.758,1.758,1.758
22,2020-03-02T20:52:00Z,1.758,1.759,1.758,1.758
22,2020-03-02T20:51:00Z,1.758,1.759,1.758,1.759
22,2020-03-02T20:50:00Z,1.759,1.759,1.759,1.759
22,2020-03-02T20:49:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T20:48:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T20:47:00Z,1.759,1.76,1.759,1.759
22,2020-03-02T20:44:00Z,1.754,1.755,1.754,1.755
22,2020-03-02T20:43:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T20:42:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T20:41:00Z,1.76,1.76,1.759,1.76
22,2020-03-02T20:40:00Z,1.76,1.76,1.759,1.759
22,2020-03-02T20:39:00Z,1.759,1.762,1.759,1.761
22,2020-03-02T20:38:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T20:36:00Z,1.762,1.762,1.761,1.761
22,2020-03-02T20:34:00Z,1.763,1.763,1.761,1.761
22,2020-03-02T20:33:00Z,1.762,1.763,1.762,1.763
22,2020-03-02T20:32:00Z,1.764,1.764,1.762,1.763
22,2020-03-02T20:31:00Z,1.762,1.764,1.762,1.763
22,2020-03-02T20:30:00Z,1.759,1.761,1.759,1.761
22,2020-03-02T20:29:00Z,1.759,1.759,1.759,1.759
22,2020-03-02T20:28:00Z,1.759,1.76,1.759,1.759
22,2020-03-02T20:27:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T20:26:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T20:25:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T20:24:00Z,1.761,1.761,1.76,1.761
22,2020-03-02T20:23:00Z,1.761,1.761,1.759,1.76
22,2020-03-02T20:22:00Z,1.763,1.763,1.762,1.762
22,2020-03-02T20:21:00Z,1.762,1.763,1.762,1.762
22,2020-03-02T20:20:00Z,1.763,1.763,1.762,1.762
22,2020-03-02T20:18:00Z,1.762,1.762,1.762,1.762
22,2020-03-02T20:16:00Z,1.762,1.762,1.762,1.762
22,2020-03-02T20:15:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T20:14:00Z,1.761,1.762,1.761,1.762
22,2020-03-02T20:13:00Z,1.762,1.762,1.762,1.762
22,2020-03-02T20:08:00Z,1.763,1.763,1.763,1.763
22,2020-03-02T20:05:00Z,1.761,1.762,1.761,1.762
22,2020-03-02T20:02:00Z,1.76,1.761,1.759,1.761
22,2020-03-02T19:59:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T19:57:00Z,1.755,1.755,1.755,1.755
22,2020-03-02T19:56:00Z,1.76,1.761,1.76,1.761
22,2020-03-02T19:54:00Z,1.761,1.762,1.761,1.761
22,2020-03-02T19:53:00Z,1.76,1.761,1.76,1.76
22,2020-03-02T19:52:00Z,1.751,1.751,1.751,1.751
22,2020-03-02T19:51:00Z,1.758,1.759,1.757,1.759
22,2020-03-02T19:50:00Z,1.757,1.757,1.757,1.757
22,2020-03-02T19:49:00Z,1.759,1.759,1.758,1.758
22,2020-03-02T19:48:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T19:46:00Z,1.758,1.759,1.758,1.759
22,2020-03-02T19:45:00Z,1.749,1.75,1.749,1.75
22,2020-03-02T19:43:00Z,1.751,1.751,1.751,1.751
22,2020-03-02T19:42:00Z,1.755,1.755,1.755,1.755
22,2020-03-02T19:41:00Z,1.755,1.756,1.755,1.756
22,2020-03-02T19:40:00Z,1.755,1.756,1.755,1.756
22,2020-03-02T19:39:00Z,1.755,1.756,1.755,1.756
22,2020-03-02T19:38:00Z,1.756,1.756,1.756,1.756
22,2020-03-02T19:37:00Z,1.754,1.755,1.754,1.755
22,2020-03-02T19:36:00Z,1.754,1.755,1.754,1.755
22,2020-03-02T19:35:00Z,1.754,1.755,1.754,1.755
22,2020-03-02T19:34:00Z,1.755,1.756,1.754,1.755
22,2020-03-02T19:33:00Z,1.754,1.755,1.754,1.754
22,2020-03-02T19:32:00Z,1.752,1.754,1.752,1.753
22,2020-03-02T19:31:00Z,1.752,1.752,1.751,1.752
22,2020-03-02T19:30:00Z,1.756,1.756,1.753,1.753
22,2020-03-02T19:29:00Z,1.758,1.759,1.756,1.758
22,2020-03-02T19:28:00Z,1.761,1.765,1.757,1.757
22,2020-03-02T19:27:00Z,1.758,1.761,1.757,1.761
22,2020-03-02T19:26:00Z,1.761,1.762,1.757,1.757
22,2020-03-02T19:25:00Z,1.766,1.767,1.762,1.762
22,2020-03-02T19:24:00Z,1.762,1.767,1.762,1.766
22,2020-03-02T19:23:00Z,1.758,1.76,1.757,1.76
22,2020-03-02T19:22:00Z,1.757,1.76,1.757,1.76
22,2020-03-02T19:21:00Z,1.758,1.76,1.758,1.76
22,2020-03-02T19:20:00Z,1.762,1.762,1.762,1.762
22,2020-03-02T19:19:00Z,1.755,1.755,1.754,1.755
22,2020-03-02T19:18:00Z,1.753,1.754,1.753,1.754
22,2020-03-02T19:17:00Z,1.753,1.753,1.751,1.752
22,2020-03-02T19:16:00Z,1.752,1.753,1.752,1.753
22,2020-03-02T19:15:00Z,1.753,1.754,1.753,1.754
22,2020-03-02T19:14:00Z,1.751,1.754,1.751,1.754
22,2020-03-02T19:13:00Z,1.75,1.75,1.749,1.75
22,2020-03-02T19:12:00Z,1.747,1.75,1.747,1.75
22,2020-03-02T19:11:00Z,1.746,1.747,1.746,1.746
22,2020-03-02T19:10:00Z,1.749,1.749,1.745,1.745
22,2020-03-02T19:09:00Z,1.749,1.75,1.749,1.749
22,2020-03-02T19:08:00Z,1.747,1.748,1.747,1.748
22,2020-03-02T19:07:00Z,1.754,1.754,1.754,1.754
22,2020-03-02T19:05:00Z,1.755,1.755,1.755,1.755
22,2020-03-02T19:04:00Z,1.753,1.755,1.751,1.751
22,2020-03-02T19:03:00Z,1.751,1.752,1.75,1.752
22,2020-03-02T19:02:00Z,1.751,1.751,1.75,1.751
22,2020-03-02T19:01:00Z,1.749,1.75,1.749,1.75
22,2020-03-02T19:00:00Z,1.75,1.751,1.75,1.75
22,2020-03-02T18:59:00Z,1.749,1.75,1.749,1.75
22,2020-03-02T18:58:00Z,1.747,1.75,1.747,1.75
22,2020-03-02T18:57:00Z,1.75,1.751,1.749,1.75
22,2020-03-02T18:56:00Z,1.746,1.746,1.744,1.744
22,2020-03-02T18:55:00Z,1.747,1.747,1.746,1.747
22,2020-03-02T18:54:00Z,1.746,1.747,1.746,1.747
22,2020-03-02T18:53:00Z,1.746,1.746,1.743,1.743
22,2020-03-02T18:50:00Z,1.748,1.748,1.747,1.748
22,2020-03-02T18:49:00Z,1.747,1.748,1.747,1.747
22,2020-03-02T18:48:00Z,1.747,1.747,1.746,1.746
22,2020-03-02T18:47:00Z,1.747,1.747,1.746,1.746
22,2020-03-02T18:46:00Z,1.745,1.746,1.745,1.746
22,2020-03-02T18:45:00Z,1.746,1.747,1.744,1.746
22,2020-03-02T18:44:00Z,1.746,1.748,1.746,1.746
22,2020-03-02T18:42:00Z,1.748,1.748,1.747,1.747
22,2020-03-02T18:41:00Z,1.753,1.753,1.753,1.753
22,2020-03-02T18:40:00Z,1.752,1.753,1.752,1.753
22,2020-03-02T18:39:00Z,1.751,1.753,1.751,1.753
22,2020-03-02T18:38:00Z,1.749,1.749,1.747,1.747
22,2020-03-02T18:37:00Z,1.749,1.749,1.748,1.748
22,2020-03-02T18:36:00Z,1.746,1.748,1.746,1.748
22,2020-03-02T18:35:00Z,1.742,1.746,1.742,1.746
22,2020-03-02T18:34:00Z,1.737,1.743,1.737,1.742
22,2020-03-02T18:33:00Z,1.736,1.737,1.736,1.737
22,2020-03-02T18:32:00Z,1.735,1.735,1.734,1.735
22,2020-03-02T18:30:00Z,1.735,1.736,1.735,1.736
22,2020-03-02T18:29:00Z,1.745,1.745,1.742,1.743
22,2020-03-02T18:28:00Z,1.748,1.748,1.744,1.744
22,2020-03-02T18:27:00Z,1.749,1.75,1.749,1.749
22,2020-03-02T18:26:00Z,1.751,1.751,1.75,1.75
22,2020-03-02T18:24:00Z,1.749,1.749,1.749,1.749
22,2020-03-02T18:23:00Z,1.748,1.749,1.748,1.749
22,2020-03-02T18:22:00Z,1.743,1.743,1.742,1.743
22,2020-03-02T18:21:00Z,1.744,1.744,1.744,1.744
22,2020-03-02T18:20:00Z,1.745,1.745,1.744,1.744
22,2020-03-02T18:19:00Z,1.746,1.746,1.745,1.746
22,2020-03-02T18:18:00Z,1.744,1.745,1.744,1.745
22,2020-03-02T18:17:00Z,1.749,1.749,1.745,1.745
22,2020-03-02T18:16:00Z,1.749,1.751,1.749,1.75
22,2020-03-02T18:15:00Z,1.749,1.749,1.749,1.749
22,2020-03-02T18:14:00Z,1.749,1.75,1.749,1.749
22,2020-03-02T18:13:00Z,1.749,1.749,1.749,1.749
22,2020-03-02T18:11:00Z,1.749,1.749,1.749,1.749
22,2020-03-02T18:10:00Z,1.747,1.748,1.746,1.748
22,2020-03-02T18:06:00Z,1.748,1.749,1.748,1.749
22,2020-03-02T18:02:00Z,1.749,1.749,1.749,1.749
22,2020-03-02T18:01:00Z,1.755,1.755,1.755,1.755
22,2020-03-02T18:00:00Z,1.755,1.755,1.754,1.754
22,2020-03-02T17:59:00Z,1.756,1.756,1.754,1.754
22,2020-03-02T17:57:00Z,1.748,1.748,1.747,1.747
22,2020-03-02T17:56:00Z,1.743,1.747,1.743,1.747
22,2020-03-02T17:55:00Z,1.744,1.744,1.743,1.743
22,2020-03-02T17:54:00Z,1.742,1.744,1.742,1.743
22,2020-03-02T17:53:00Z,1.734,1.74,1.734,1.74
22,2020-03-02T17:52:00Z,1.733,1.734,1.732,1.733
22,2020-03-02T17:51:00Z,1.737,1.737,1.735,1.735
22,2020-03-02T17:50:00Z,1.743,1.744,1.742,1.742
22,2020-03-02T17:49:00Z,1.743,1.743,1.741,1.742
22,2020-03-02T17:48:00Z,1.741,1.742,1.741,1.742
22,2020-03-02T17:46:00Z,1.739,1.739,1.739,1.739
22,2020-03-02T17:45:00Z,1.739,1.74,1.738,1.738
22,2020-03-02T17:44:00Z,1.739,1.739,1.737,1.738
22,2020-03-02T17:43:00Z,1.741,1.741,1.741,1.741
22,2020-03-02T17:42:00Z,1.75,1.75,1.749,1.749
22,2020-03-02T17:41:00Z,1.743,1.743,1.743,1.743
22,2020-03-02T17:40:00Z,1.742,1.743,1.742,1.742
22,2020-03-02T17:39:00Z,1.742,1.742,1.742,1.742
22,2020-03-02T17:38:00Z,1.743,1.744,1.741,1.741
22,2020-03-02T17:37:00Z,1.743,1.745,1.743,1.744
22,2020-03-02T17:36:00Z,1.744,1.745,1.743,1.745
22,2020-03-02T17:35:00Z,1.745,1.746,1.743,1.746
22,2020-03-02T17:34:00Z,1.745,1.746,1.745,1.746
22,2020-03-02T17:33:00Z,1.746,1.747,1.746,1.746
22,2020-03-02T17:32:00Z,1.746,1.748,1.746,1.747
22,2020-03-02T17:31:00Z,1.748,1.748,1.747,1.748
22,2020-03-02T17:30:00Z,1.745,1.747,1.745,1.747
22,2020-03-02T17:29:00Z,1.746,1.747,1.744,1.745
22,2020-03-02T17:28:00Z,1.746,1.747,1.746,1.747
22,2020-03-02T17:27:00Z,1.745,1.745,1.743,1.744
22,2020-03-02T17:26:00Z,1.743,1.744,1.743,1.744
22,2020-03-02T17:25:00Z,1.745,1.746,1.744,1.744
22,2020-03-02T17:24:00Z,1.744,1.744,1.743,1.744
22,2020-03-02T17:23:00Z,1.746,1.746,1.742,1.743
22,2020-03-02T17:22:00Z,1.748,1.749,1.746,1.746
22,2020-03-02T17:21:00Z,1.745,1.748,1.744,1.748
22,2020-03-02T17:20:00Z,1.741,1.742,1.74,1.742
22,2020-03-02T17:19:00Z,1.742,1.743,1.741,1.741
22,2020-03-02T17:18:00Z,1.736,1.738,1.736,1.736
22,2020-03-02T17:17:00Z,1.739,1.74,1.737,1.739
22,2020-03-02T17:16:00Z,1.738,1.739,1.734,1.735
22,2020-03-02T17:15:00Z,1.749,1.749,1.744,1.747
22,2020-03-02T17:14:00Z,1.749,1.75,1.748,1.749
22,2020-03-02T17:13:00Z,1.752,1.753,1.75,1.75
22,2020-03-02T17:12:00Z,1.749,1.749,1.749,1.749
22,2020-03-02T17:11:00Z,1.757,1.757,1.752,1.754
22,2020-03-02T17:10:00Z,1.759,1.761,1.759,1.761
22,2020-03-02T17:09:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T17:07:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T17:06:00Z,1.762,1.763,1.762,1.762
22,2020-03-02T17:05:00Z,1.764,1.764,1.763,1.764
22,2020-03-02T17:04:00Z,1.762,1.763,1.762,1.763
22,2020-03-02T17:03:00Z,1.761,1.762,1.761,1.762
22,2020-03-02T17:01:00Z,1.764,1.765,1.764,1.764
22,2020-03-02T17:00:00Z,1.765,1.769,1.765,1.768
22,2020-03-02T16:58:00Z,1.758,1.758,1.756,1.756
22,2020-03-02T16:56:00Z,1.754,1.755,1.752,1.753
22,2020-03-02T16:55:00Z,1.756,1.756,1.754,1.756
22,2020-03-02T16:54:00Z,1.761,1.761,1.761,1.761
22,2020-03-02T16:53:00Z,1.762,1.762,1.761,1.761
22,2020-03-02T16:52:00Z,1.76,1.762,1.76,1.762
22,2020-03-02T16:51:00Z,1.756,1.757,1.756,1.757
22,2020-03-02T16:50:00Z,1.756,1.756,1.754,1.755
22,2020-03-02T16:49:00Z,1.757,1.759,1.755,1.755
22,2020-03-02T16:48:00Z,1.762,1.762,1.76,1.761
22,2020-03-02T16:47:00Z,1.762,1.762,1.762,1.762
22,2020-03-02T16:46:00Z,1.762,1.762,1.76,1.76
22,2020-03-02T16:45:00Z,1.759,1.759,1.758,1.758
22,2020-03-02T16:42:00Z,1.763,1.764,1.763,1.764
22,2020-03-02T16:41:00Z,1.763,1.764,1.763,1.764
22,2020-03-02T16:40:00Z,1.759,1.76,1.759,1.76
22,2020-03-02T16:39:00Z,1.755,1.755,1.754,1.755
22,2020-03-02T16:38:00Z,1.758,1.758,1.757,1.757
22,2020-03-02T16:37:00Z,1.761,1.761,1.76,1.761
22,2020-03-02T16:36:00Z,1.758,1.762,1.758,1.761
22,2020-03-02T16:35:00Z,1.758,1.758,1.757,1.757
22,2020-03-02T16:34:00Z,1.756,1.757,1.756,1.756
22,2020-03-02T16:33:00Z,1.75,1.75,1.75,1.75
22,2020-03-02T16:32:00Z,1.751,1.752,1.751,1.752
22,2020-03-02T16:31:00Z,1.752,1.752,1.75,1.75
22,2020-03-02T16:30:00Z,1.752,1.755,1.752,1.754
22,2020-03-02T16:29:00Z,1.748,1.749,1.746,1.747
22,2020-03-02T16:28:00Z,1.75,1.751,1.75,1.751
22,2020-03-02T16:27:00Z,1.752,1.752,1.751,1.751
22,2020-03-02T16:26:00Z,1.76,1.761,1.754,1.755
22,2020-03-02T16:25:00Z,1.759,1.76,1.759,1.76
22,2020-03-02T16:24:00Z,1.758,1.758,1.757,1.757
22,2020-03-02T16:23:00Z,1.752,1.753,1.752,1.752
22,2020-03-02T16:22:00Z,1.751,1.753,1.75,1.753
22,2020-03-02T16:21:00Z,1.751,1.752,1.751,1.752
22,2020-03-02T16:20:00Z,1.755,1.755,1.754,1.754
22,2020-03-02T16:19:00Z,1.755,1.756,1.754,1.754
22,2020-03-02T16:18:00Z,1.756,1.756,1.755,1.755
22,2020-03-02T16:17:00Z,1.756,1.757,1.755,1.756
22,2020-03-02T16:16:00Z,1.755,1.756,1.753,1.754
22,2020-03-02T16:15:00Z,1.747,1.75,1.747,1.75
22,2020-03-02T16:14:00Z,1.746,1.75,1.746,1.75
22,2020-03-02T16:13:00Z,1.745,1.746,1.745,1.746
22,2020-03-02T16:12:00Z,1.746,1.746,1.745,1.745
22,2020-03-02T16:11:00Z,1.736,1.738,1.736,1.738
22,2020-03-02T16:10:00Z,1.734,1.736,1.734,1.735
22,2020-03-02T16:09:00Z,1.737,1.738,1.736,1.738
22,2020-03-02T16:08:00Z,1.745,1.745,1.74,1.74
22,2020-03-02T16:07:00Z,1.747,1.748,1.747,1.748
22,2020-03-02T16:05:00Z,1.744,1.745,1.744,1.745
22,2020-03-02T16:04:00Z,1.744,1.745,1.744,1.745
22,2020-03-02T16:03:00Z,1.741,1.743,1.741,1.743
22,2020-03-02T16:01:00Z,1.738,1.74,1.738,1.74
22,2020-03-02T16:00:00Z,1.737,1.738,1.736,1.738
22,2020-03-02T15:59:00Z,1.738,1.739,1.737,1.737
22,2020-03-02T15:58:00Z,1.741,1.742,1.739,1.74
22,2020-03-02T15:57:00Z,1.739,1.739,1.738,1.739
22,2020-03-02T15:56:00Z,1.742,1.742,1.74,1.74
22,2020-03-02T15:55:00Z,1.733,1.735,1.733,1.735
22,2020-03-02T15:54:00Z,1.741,1.741,1.74,1.74
22,2020-03-02T15:53:00Z,1.746,1.746,1.743,1.744
22,2020-03-02T15:52:00Z,1.744,1.746,1.744,1.745
22,2020-03-02T15:51:00Z,1.744,1.745,1.744,1.745
22,2020-03-02T15:50:00Z,1.742,1.743,1.742,1.743
22,2020-03-02T15:49:00Z,1.737,1.741,1.737,1.741
22,2020-03-02T15:48:00Z,1.739,1.739,1.737,1.737
22,2020-03-02T15:47:00Z,1.74,1.741,1.74,1.74
22,2020-03-02T15:46:00Z,1.741,1.742,1.741,1.741
22,2020-03-02T15:45:00Z,1.741,1.742,1.74,1.74
22,2020-03-02T15:44:00Z,1.74,1.741,1.74,1.741
22,2020-03-02T15:43:00Z,1.742,1.742,1.741,1.741
22,2020-03-02T15:42:00Z,1.744,1.746,1.744,1.745
22,2020-03-02T15:41:00Z,1.747,1.748,1.747,1.747
22,2020-03-02T15:40:00Z,1.742,1.744,1.742,1.743
22,2020-03-02T15:39:00Z,1.741,1.741,1.741,1.741
22,2020-03-02T15:38:00Z,1.741,1.742,1.74,1.741
22,2020-03-02T15:37:00Z,1.738,1.74,1.738,1.74
22,2020-03-02T15:36:00Z,1.737,1.737,1.736,1.737
22,2020-03-02T15:35:00Z,1.735,1.736,1.735,1.736
22,2020-03-02T15:34:00Z,1.735,1.735,1.735,1.735
22,2020-03-02T15:33:00Z,1.732,1.735,1.732,1.735
22,2020-03-02T15:32:00Z,1.732,1.733,1.732,1.733
22,2020-03-02T15:31:00Z,1.731,1.731,1.728,1.728
22,2020-03-02T15:30:00Z,1.731,1.731,1.731,1.731
22,2020-03-02T15:29:00Z,1.733,1.734,1.733,1.734
22,2020-03-02T15:28:00Z,1.736,1.737,1.736,1.736
22,2020-03-02T15:27:00Z,1.735,1.737,1.735,1.737
22,2020-03-02T15:26:00Z,1.737,1.737,1.734,1.734
22,2020-03-02T15:25:00Z,1.735,1.737,1.735,1.736
22,2020-03-02T15:24:00Z,1.735,1.736,1.734,1.734
22,2020-03-02T15:23:00Z,1.738,1.738,1.736,1.736
22,2020-03-02T15:22:00Z,1.736,1.736,1.736,1.736
22,2020-03-02T15:21:00Z,1.74,1.74,1.74,1.74
22,2020-03-02T15:20:00Z,1.739,1.744,1.739,1.744
22,2020-03-02T15:19:00Z,1.738,1.74,1.738,1.74
22,2020-03-02T15:18:00Z,1.736,1.737,1.736,1.737
22,2020-03-02T15:17:00Z,1.734,1.735,1.733,1.735
22,2020-03-02T15:16:00Z,1.737,1.738,1.736,1.737
22,2020-03-02T15:15:00Z,1.742,1.747,1.742,1.746
22,2020-03-02T15:14:00Z,1.733,1.733,1.733,1.733
22,2020-03-02T15:13:00Z,1.732,1.734,1.732,1.734
22,2020-03-02T15:12:00Z,1.732,1.732,1.73,1.731
22,2020-03-02T15:11:00Z,1.726,1.727,1.725,1.726
22,2020-03-02T15:10:00Z,1.73,1.731,1.728,1.729
22,2020-03-02T15:09:00Z,1.732,1.732,1.73,1.731
22,2020-03-02T15:08:00Z,1.73,1.732,1.73,1.732
22,2020-03-02T15:07:00Z,1.727,1.727,1.724,1.724
22,2020-03-02T15:06:00Z,1.732,1.732,1.728,1.728
22,2020-03-02T15:05:00Z,1.738,1.738,1.736,1.736
22,2020-03-02T15:04:00Z,1.74,1.74,1.738,1.739
22,2020-03-02T15:03:00Z,1.739,1.74,1.738,1.74
22,2020-03-02T15:02:00Z,1.73,1.733,1.73,1.733
22,2020-03-02T15:01:00Z,1.734,1.735,1.733,1.734
22,2020-03-02T15:00:00Z,1.733,1.737,1.733,1.735
22,2020-03-02T14:59:00Z,1.733,1.734,1.733,1.734
22,2020-03-02T14:58:00Z,1.739,1.739,1.733,1.734
22,2020-03-02T14:57:00Z,1.735,1.738,1.735,1.738
22,2020-03-02T14:56:00Z,1.738,1.738,1.736,1.736
22,2020-03-02T14:55:00Z,1.735,1.737,1.735,1.737
22,2020-03-02T14:54:00Z,1.731,1.736,1.731,1.734
22,2020-03-02T14:53:00Z,1.735,1.735,1.731,1.732
22,2020-03-02T14:52:00Z,1.739,1.74,1.734,1.734
22,2020-03-02T14:51:00Z,1.739,1.74,1.738,1.74
22,2020-03-02T14:50:00Z,1.738,1.738,1.735,1.738
22,2020-03-02T14:49:00Z,1.737,1.738,1.736,1.737
22,2020-03-02T14:48:00Z,1.737,1.737,1.734,1.735
22,2020-03-02T14:47:00Z,1.738,1.738,1.737,1.738
22,2020-03-02T14:46:00Z,1.739,1.739,1.736,1.739
22,2020-03-02T14:45:00Z,1.744,1.744,1.729,1.731
22,2020-03-02T14:44:00Z,1.748,1.748,1.745,1.745
22,2020-03-02T14:43:00Z,1.748,1.748,1.746,1.747
22,2020-03-02T14:42:00Z,1.741,1.742,1.74,1.742
22,2020-03-02T14:41:00Z,1.738,1.741,1.738,1.74
22,2020-03-02T14:40:00Z,1.739,1.739,1.734,1.736
22,2020-03-02T14:39:00Z,1.743,1.743,1.739,1.74
22,2020-03-02T14:38:00Z,1.743,1.744,1.741,1.742
