InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T17:36:00Z,1.796,1.796,1.796,1.796
22,2020-03-05T17:35:00Z,1.793,1.794,1.7919999999999998,1.7919999999999998
22,2020-03-05T17:33:00Z,1.793,1.793,1.793,1.793
22,2020-03-05T17:32:00Z,1.7919999999999998,1.793,1.7919999999999998,1.7919999999999998
22,2020-03-05T17:30:00Z,1.793,1.793,1.7919999999999998,1.793
22,2020-03-05T17:29:00Z,1.7919999999999998,1.7919999999999998,1.791,1.791
22,2020-03-05T17:28:00Z,1.793,1.794,1.793,1.794
22,2020-03-05T17:27:00Z,1.793,1.793,1.7919999999999998,1.7919999999999998
22,2020-03-05T17:26:00Z,1.794,1.795,1.794,1.794
22,2020-03-05T17:25:00Z,1.796,1.796,1.796,1.796
22,2020-03-05T17:24:00Z,1.796,1.797,1.796,1.797
22,2020-03-05T17:22:00Z,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
22,2020-03-05T17:21:00Z,1.796,1.796,1.795,1.796
22,2020-03-05T17:20:00Z,1.8,1.8,1.796,1.797
22,2020-03-05T17:19:00Z,1.797,1.797,1.796,1.796
22,2020-03-05T17:17:00Z,1.796,1.796,1.796,1.796
22,2020-03-05T17:16:00Z,1.795,1.795,1.795,1.795
22,2020-03-05T17:15:00Z,1.798,1.798,1.798,1.798
22,2020-03-05T17:14:00Z,1.7990000000000002,1.7990000000000002,1.7990000000000002,1.7990000000000002
22,2020-03-05T17:13:00Z,1.801,1.801,1.801,1.801
22,2020-03-05T17:12:00Z,1.801,1.801,1.8,1.8
22,2020-03-05T17:10:00Z,1.8,1.8,1.8,1.8
22,2020-03-05T17:09:00Z,1.8,1.8,1.7990000000000002,1.7990000000000002
22,2020-03-05T17:08:00Z,1.794,1.794,1.794,1.794
22,2020-03-05T17:07:00Z,1.79,1.7919999999999998,1.79,1.7919999999999998
22,2020-03-05T17:06:00Z,1.79,1.79,1.79,1.79
22,2020-03-05T17:05:00Z,1.795,1.795,1.794,1.794
22,2020-03-05T17:04:00Z,1.796,1.796,1.796,1.796
22,2020-03-05T17:03:00Z,1.795,1.797,1.794,1.797
22,2020-03-05T17:02:00Z,1.793,1.794,1.791,1.7919999999999998
22,2020-03-05T17:00:00Z,1.794,1.794,1.793,1.794
22,2020-03-05T16:59:00Z,1.794,1.795,1.794,1.795
22,2020-03-05T16:58:00Z,1.791,1.793,1.791,1.7919999999999998
22,2020-03-05T16:57:00Z,1.787,1.787,1.787,1.787
22,2020-03-05T16:56:00Z,1.795,1.795,1.793,1.795
22,2020-03-05T16:55:00Z,1.798,1.798,1.796,1.796
22,2020-03-05T16:54:00Z,1.801,1.802,1.801,1.801
22,2020-03-05T16:53:00Z,1.795,1.797,1.795,1.797
22,2020-03-05T16:52:00Z,1.798,1.7990000000000002,1.797,1.7990000000000002
22,2020-03-05T16:51:00Z,1.797,1.797,1.796,1.797
22,2020-03-05T16:50:00Z,1.797,1.797,1.796,1.796
22,2020-03-05T16:49:00Z,1.795,1.795,1.795,1.795
22,2020-03-05T16:48:00Z,1.791,1.795,1.791,1.793
22,2020-03-05T16:47:00Z,1.7919999999999998,1.7919999999999998,1.791,1.791
22,2020-03-05T16:46:00Z,1.794,1.794,1.793,1.794
22,2020-03-05T16:45:00Z,1.797,1.801,1.797,1.8
22,2020-03-05T16:44:00Z,1.791,1.7990000000000002,1.791,1.798
22,2020-03-05T16:43:00Z,1.793,1.793,1.791,1.791
22,2020-03-05T16:42:00Z,1.794,1.794,1.793,1.793
22,2020-03-05T16:41:00Z,1.794,1.795,1.794,1.795
22,2020-03-05T16:40:00Z,1.8,1.8,1.798,1.8
22,2020-03-05T16:39:00Z,1.801,1.802,1.8,1.801
22,2020-03-05T16:38:00Z,1.803,1.803,1.8,1.8
22,2020-03-05T16:37:00Z,1.798,1.8,1.798,1.7990000000000002
22,2020-03-05T16:36:00Z,1.807,1.808,1.806,1.807
22,2020-03-05T16:35:00Z,1.805,1.806,1.804,1.806
22,2020-03-05T16:34:00Z,1.801,1.802,1.801,1.802
22,2020-03-05T16:33:00Z,1.7990000000000002,1.801,1.7990000000000002,1.8
22,2020-03-05T16:32:00Z,1.7990000000000002,1.8,1.797,1.798
22,2020-03-05T16:31:00Z,1.795,1.796,1.794,1.794
22,2020-03-05T16:30:00Z,1.797,1.798,1.794,1.795
22,2020-03-05T16:29:00Z,1.798,1.7990000000000002,1.797,1.798
22,2020-03-05T16:28:00Z,1.802,1.802,1.7990000000000002,1.802
22,2020-03-05T16:27:00Z,1.805,1.806,1.805,1.806
22,2020-03-05T16:26:00Z,1.797,1.7990000000000002,1.796,1.7990000000000002
22,2020-03-05T16:25:00Z,1.7990000000000002,1.801,1.7990000000000002,1.7990000000000002
22,2020-03-05T16:24:00Z,1.8,1.8,1.798,1.798
22,2020-03-05T16:23:00Z,1.802,1.804,1.802,1.802
22,2020-03-05T16:22:00Z,1.801,1.802,1.8,1.801
22,2020-03-05T16:21:00Z,1.81,1.81,1.805,1.805
22,2020-03-05T16:20:00Z,1.806,1.806,1.804,1.805
22,2020-03-05T16:19:00Z,1.804,1.804,1.803,1.803
22,2020-03-05T16:18:00Z,1.804,1.804,1.803,1.803
22,2020-03-05T16:17:00Z,1.808,1.808,1.805,1.806
22,2020-03-05T16:16:00Z,1.807,1.809,1.807,1.809
22,2020-03-05T16:15:00Z,1.812,1.812,1.807,1.807
22,2020-03-05T16:14:00Z,1.812,1.813,1.811,1.813
22,2020-03-05T16:13:00Z,1.811,1.811,1.81,1.811
22,2020-03-05T16:12:00Z,1.806,1.811,1.806,1.81
22,2020-03-05T16:11:00Z,1.805,1.807,1.804,1.805
22,2020-03-05T16:10:00Z,1.811,1.811,1.807,1.807
22,2020-03-05T16:09:00Z,1.81,1.812,1.81,1.812
22,2020-03-05T16:08:00Z,1.808,1.808,1.806,1.807
22,2020-03-05T16:07:00Z,1.809,1.81,1.809,1.809
22,2020-03-05T16:06:00Z,1.811,1.811,1.809,1.809
22,2020-03-05T16:05:00Z,1.814,1.814,1.811,1.811
22,2020-03-05T16:04:00Z,1.811,1.813,1.81,1.813
22,2020-03-05T16:03:00Z,1.811,1.815,1.811,1.813
22,2020-03-05T16:02:00Z,1.816,1.819,1.816,1.819
22,2020-03-05T16:01:00Z,1.815,1.817,1.815,1.817
22,2020-03-05T16:00:00Z,1.811,1.814,1.811,1.814
22,2020-03-05T15:59:00Z,1.812,1.813,1.81,1.81
22,2020-03-05T15:58:00Z,1.804,1.807,1.804,1.806
22,2020-03-05T15:57:00Z,1.804,1.805,1.803,1.804
22,2020-03-05T15:56:00Z,1.807,1.807,1.805,1.805
22,2020-03-05T15:55:00Z,1.809,1.809,1.806,1.809
22,2020-03-05T15:54:00Z,1.816,1.816,1.814,1.814
22,2020-03-05T15:53:00Z,1.815,1.817,1.814,1.817
22,2020-03-05T15:52:00Z,1.81,1.813,1.809,1.812
22,2020-03-05T15:51:00Z,1.804,1.807,1.804,1.806
22,2020-03-05T15:50:00Z,1.803,1.803,1.801,1.801
22,2020-03-05T15:49:00Z,1.8,1.802,1.8,1.802
22,2020-03-05T15:48:00Z,1.8,1.804,1.8,1.8
22,2020-03-05T15:47:00Z,1.803,1.804,1.802,1.802
22,2020-03-05T15:46:00Z,1.795,1.8,1.794,1.8
22,2020-03-05T15:45:00Z,1.794,1.794,1.7919999999999998,1.793
22,2020-03-05T15:44:00Z,1.795,1.795,1.7919999999999998,1.795
22,2020-03-05T15:43:00Z,1.797,1.797,1.794,1.795
22,2020-03-05T15:42:00Z,1.801,1.801,1.797,1.798
22,2020-03-05T15:41:00Z,1.797,1.8,1.796,1.8
22,2020-03-05T15:40:00Z,1.804,1.804,1.793,1.797
22,2020-03-05T15:39:00Z,1.802,1.804,1.801,1.804
22,2020-03-05T15:38:00Z,1.8,1.804,1.7990000000000002,1.802
22,2020-03-05T15:37:00Z,1.807,1.807,1.798,1.8
22,2020-03-05T15:36:00Z,1.811,1.813,1.808,1.808
22,2020-03-05T15:35:00Z,1.811,1.812,1.808,1.812
22,2020-03-05T15:34:00Z,1.819,1.819,1.813,1.814
22,2020-03-05T15:33:00Z,1.822,1.824,1.818,1.818
22,2020-03-05T15:32:00Z,1.817,1.823,1.817,1.823
22,2020-03-05T15:31:00Z,1.814,1.818,1.814,1.818
22,2020-03-05T15:30:00Z,1.817,1.826,1.808,1.813
22,2020-03-05T15:29:00Z,1.817,1.817,1.816,1.816
22,2020-03-05T15:28:00Z,1.817,1.819,1.816,1.816
22,2020-03-05T15:27:00Z,1.819,1.819,1.816,1.818
22,2020-03-05T15:26:00Z,1.817,1.821,1.817,1.82
22,2020-03-05T15:25:00Z,1.82,1.82,1.817,1.818
22,2020-03-05T15:24:00Z,1.824,1.824,1.819,1.819
22,2020-03-05T15:23:00Z,1.822,1.825,1.822,1.824
22,2020-03-05T15:22:00Z,1.823,1.824,1.821,1.821
22,2020-03-05T15:21:00Z,1.824,1.825,1.823,1.823
22,2020-03-05T15:20:00Z,1.826,1.826,1.822,1.823
22,2020-03-05T15:19:00Z,1.825,1.825,1.825,1.825
22,2020-03-05T15:18:00Z,1.822,1.823,1.822,1.823
22,2020-03-05T15:17:00Z,1.823,1.823,1.82,1.821
22,2020-03-05T15:16:00Z,1.822,1.823,1.822,1.822
22,2020-03-05T15:15:00Z,1.82,1.821,1.82,1.821
22,2020-03-05T15:14:00Z,1.822,1.822,1.821,1.821
22,2020-03-05T15:13:00Z,1.823,1.823,1.822,1.822
22,2020-03-05T15:12:00Z,1.822,1.822,1.822,1.822
22,2020-03-05T15:11:00Z,1.821,1.821,1.82,1.82
22,2020-03-05T15:10:00Z,1.82,1.822,1.82,1.821
22,2020-03-05T15:09:00Z,1.823,1.823,1.819,1.819
22,2020-03-05T15:08:00Z,1.821,1.822,1.821,1.822
22,2020-03-05T15:07:00Z,1.821,1.822,1.819,1.821
22,2020-03-05T15:06:00Z,1.822,1.822,1.819,1.82
22,2020-03-05T15:05:00Z,1.822,1.822,1.817,1.822
22,2020-03-05T15:04:00Z,1.82,1.821,1.82,1.821
22,2020-03-05T15:03:00Z,1.819,1.82,1.819,1.82
22,2020-03-05T15:02:00Z,1.819,1.82,1.817,1.818
22,2020-03-05T15:01:00Z,1.819,1.82,1.818,1.82
22,2020-03-05T15:00:00Z,1.815,1.819,1.814,1.818
22,2020-03-05T14:59:00Z,1.815,1.815,1.814,1.814
22,2020-03-05T14:58:00Z,1.814,1.815,1.814,1.815
22,2020-03-05T14:57:00Z,1.819,1.819,1.815,1.815
22,2020-03-05T14:56:00Z,1.818,1.818,1.818,1.818
22,2020-03-05T14:55:00Z,1.816,1.818,1.816,1.818
22,2020-03-05T14:54:00Z,1.821,1.822,1.821,1.822
22,2020-03-05T14:53:00Z,1.818,1.82,1.818,1.82
22,2020-03-05T14:52:00Z,1.812,1.814,1.811,1.813
22,2020-03-05T14:51:00Z,1.81,1.812,1.81,1.812
22,2020-03-05T14:50:00Z,1.806,1.807,1.804,1.806
22,2020-03-05T14:49:00Z,1.806,1.807,1.805,1.805
22,2020-03-05T14:48:00Z,1.808,1.809,1.807,1.807
22,2020-03-05T14:47:00Z,1.808,1.809,1.808,1.809
22,2020-03-05T14:46:00Z,1.81,1.81,1.807,1.808
22,2020-03-05T14:45:00Z,1.812,1.812,1.808,1.81
22,2020-03-05T14:44:00Z,1.814,1.815,1.813,1.814
22,2020-03-05T14:43:00Z,1.816,1.816,1.813,1.814
22,2020-03-05T14:42:00Z,1.818,1.818,1.813,1.815
22,2020-03-05T14:41:00Z,1.826,1.826,1.824,1.825
22,2020-03-05T14:40:00Z,1.827,1.829,1.825,1.827
22,2020-03-05T14:39:00Z,1.829,1.83,1.828,1.828
22,2020-03-05T14:38:00Z,1.827,1.828,1.827,1.827
22,2020-03-05T14:37:00Z,1.826,1.828,1.826,1.828
22,2020-03-05T14:36:00Z,1.821,1.826,1.821,1.826
22,2020-03-05T14:35:00Z,1.824,1.824,1.821,1.822
22,2020-03-05T14:34:00Z,1.823,1.824,1.823,1.823
22,2020-03-05T14:33:00Z,1.82,1.823,1.82,1.822
22,2020-03-05T14:32:00Z,1.823,1.823,1.821,1.821
22,2020-03-05T14:31:00Z,1.825,1.825,1.822,1.823
22,2020-03-05T14:30:00Z,1.824,1.825,1.822,1.824
22,2020-03-05T14:29:00Z,1.823,1.825,1.823,1.825
22,2020-03-05T14:28:00Z,1.825,1.825,1.823,1.824
22,2020-03-05T14:27:00Z,1.824,1.824,1.824,1.824
22,2020-03-05T14:26:00Z,1.823,1.823,1.822,1.823
22,2020-03-05T14:25:00Z,1.824,1.824,1.822,1.824
22,2020-03-05T14:24:00Z,1.823,1.824,1.823,1.824
22,2020-03-05T14:23:00Z,1.822,1.825,1.822,1.824
22,2020-03-05T14:22:00Z,1.822,1.824,1.821,1.824
22,2020-03-05T14:21:00Z,1.82,1.82,1.82,1.82
22,2020-03-05T14:20:00Z,1.819,1.819,1.819,1.819
22,2020-03-05T14:19:00Z,1.822,1.823,1.822,1.823
22,2020-03-05T14:18:00Z,1.819,1.822,1.819,1.821
22,2020-03-05T14:17:00Z,1.82,1.82,1.815,1.815
22,2020-03-05T14:16:00Z,1.819,1.822,1.819,1.82
22,2020-03-05T14:15:00Z,1.822,1.822,1.82,1.82
22,2020-03-05T14:14:00Z,1.824,1.826,1.824,1.824
22,2020-03-05T14:13:00Z,1.824,1.825,1.823,1.825
22,2020-03-05T14:12:00Z,1.824,1.824,1.823,1.824
22,2020-03-05T14:11:00Z,1.822,1.824,1.821,1.823
22,2020-03-05T14:10:00Z,1.82,1.822,1.82,1.821
22,2020-03-05T14:09:00Z,1.818,1.821,1.818,1.821
22,2020-03-05T14:08:00Z,1.817,1.817,1.816,1.817
22,2020-03-05T14:07:00Z,1.819,1.819,1.815,1.816
22,2020-03-05T14:06:00Z,1.818,1.82,1.818,1.818
22,2020-03-05T14:05:00Z,1.815,1.818,1.815,1.817
22,2020-03-05T14:04:00Z,1.815,1.816,1.815,1.816
22,2020-03-05T14:03:00Z,1.811,1.816,1.811,1.816
22,2020-03-05T14:02:00Z,1.809,1.813,1.809,1.812
22,2020-03-05T14:01:00Z,1.813,1.815,1.812,1.813
22,2020-03-05T14:00:00Z,1.82,1.824,1.813,1.814
22,2020-03-05T13:59:00Z,1.817,1.823,1.817,1.821
22,2020-03-05T13:58:00Z,1.816,1.818,1.816,1.816
22,2020-03-05T13:57:00Z,1.816,1.818,1.815,1.815
22,2020-03-05T13:56:00Z,1.816,1.816,1.815,1.815
22,2020-03-05T13:55:00Z,1.816,1.816,1.815,1.815
22,2020-03-05T13:54:00Z,1.813,1.815,1.813,1.815
22,2020-03-05T13:53:00Z,1.819,1.82,1.819,1.819
22,2020-03-05T13:52:00Z,1.821,1.821,1.819,1.819
22,2020-03-05T13:51:00Z,1.813,1.817,1.813,1.816
22,2020-03-05T13:50:00Z,1.815,1.815,1.811,1.813
22,2020-03-05T13:49:00Z,1.816,1.816,1.814,1.814
22,2020-03-05T13:48:00Z,1.815,1.817,1.815,1.815
22,2020-03-05T13:47:00Z,1.816,1.817,1.814,1.815
22,2020-03-05T13:46:00Z,1.815,1.816,1.814,1.815
22,2020-03-05T13:45:00Z,1.816,1.816,1.813,1.815
22,2020-03-05T13:44:00Z,1.815,1.816,1.815,1.815
22,2020-03-05T13:43:00Z,1.82,1.82,1.815,1.816
22,2020-03-05T13:42:00Z,1.825,1.825,1.819,1.819
22,2020-03-05T13:41:00Z,1.825,1.825,1.824,1.824
22,2020-03-05T13:40:00Z,1.82,1.825,1.82,1.824
22,2020-03-05T13:39:00Z,1.823,1.824,1.823,1.824
22,2020-03-05T13:38:00Z,1.824,1.824,1.823,1.823
22,2020-03-05T13:37:00Z,1.826,1.826,1.825,1.826
22,2020-03-05T13:36:00Z,1.825,1.827,1.825,1.825
22,2020-03-05T13:35:00Z,1.821,1.822,1.821,1.821
22,2020-03-05T13:34:00Z,1.818,1.82,1.818,1.82
22,2020-03-05T13:33:00Z,1.818,1.818,1.817,1.817
22,2020-03-05T13:32:00Z,1.817,1.82,1.817,1.819
22,2020-03-05T13:31:00Z,1.807,1.814,1.807,1.814
22,2020-03-05T13:30:00Z,1.807,1.81,1.807,1.81
22,2020-03-05T13:29:00Z,1.804,1.805,1.802,1.805
22,2020-03-05T13:28:00Z,1.803,1.805,1.801,1.805
22,2020-03-05T13:27:00Z,1.806,1.806,1.804,1.804
22,2020-03-05T13:26:00Z,1.806,1.806,1.802,1.802
22,2020-03-05T13:25:00Z,1.817,1.817,1.811,1.811
22,2020-03-05T13:24:00Z,1.818,1.818,1.817,1.817
22,2020-03-05T13:23:00Z,1.823,1.823,1.819,1.819
22,2020-03-05T13:22:00Z,1.821,1.822,1.821,1.822
22,2020-03-05T13:21:00Z,1.822,1.823,1.822,1.823
22,2020-03-05T13:20:00Z,1.826,1.828,1.826,1.828
22,2020-03-05T13:19:00Z,1.826,1.826,1.824,1.825
22,2020-03-05T13:18:00Z,1.819,1.82,1.819,1.82
22,2020-03-05T13:17:00Z,1.819,1.819,1.818,1.819
22,2020-03-05T13:16:00Z,1.812,1.815,1.812,1.815
22,2020-03-05T13:15:00Z,1.817,1.817,1.815,1.816
22,2020-03-05T13:14:00Z,1.818,1.819,1.815,1.816
22,2020-03-05T13:13:00Z,1.819,1.82,1.819,1.82
22,2020-03-05T13:12:00Z,1.824,1.824,1.819,1.819
22,2020-03-05T13:11:00Z,1.824,1.826,1.824,1.825
22,2020-03-05T13:10:00Z,1.822,1.823,1.822,1.823
22,2020-03-05T13:09:00Z,1.823,1.823,1.822,1.823
22,2020-03-05T13:08:00Z,1.824,1.825,1.824,1.824
22,2020-03-05T13:07:00Z,1.822,1.824,1.822,1.823
22,2020-03-05T13:06:00Z,1.824,1.824,1.821,1.824
22,2020-03-05T13:04:00Z,1.823,1.824,1.823,1.824
22,2020-03-05T13:03:00Z,1.824,1.826,1.822,1.824
22,2020-03-05T13:02:00Z,1.829,1.83,1.824,1.825
22,2020-03-05T13:01:00Z,1.834,1.834,1.832,1.833
22,2020-03-05T13:00:00Z,1.83,1.834,1.83,1.833
22,2020-03-05T12:59:00Z,1.83,1.832,1.829,1.829
22,2020-03-05T12:58:00Z,1.831,1.831,1.83,1.831
22,2020-03-05T12:57:00Z,1.832,1.832,1.83,1.831
22,2020-03-05T12:56:00Z,1.831,1.832,1.829,1.83
22,2020-03-05T12:55:00Z,1.834,1.834,1.833,1.833
22,2020-03-05T12:54:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T12:53:00Z,1.833,1.834,1.833,1.834
22,2020-03-05T12:52:00Z,1.832,1.832,1.832,1.832
22,2020-03-05T12:51:00Z,1.833,1.834,1.833,1.834
22,2020-03-05T12:50:00Z,1.832,1.833,1.832,1.833
22,2020-03-05T12:49:00Z,1.833,1.833,1.832,1.832
22,2020-03-05T12:48:00Z,1.83,1.831,1.83,1.831
22,2020-03-05T12:47:00Z,1.83,1.831,1.83,1.831
22,2020-03-05T12:45:00Z,1.833,1.833,1.832,1.833
22,2020-03-05T12:44:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T12:41:00Z,1.831,1.831,1.823,1.824
22,2020-03-05T12:40:00Z,1.832,1.833,1.831,1.832
22,2020-03-05T12:39:00Z,1.834,1.835,1.833,1.833
22,2020-03-05T12:38:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T12:37:00Z,1.835,1.835,1.834,1.835
22,2020-03-05T12:36:00Z,1.837,1.837,1.836,1.836
22,2020-03-05T12:35:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T12:34:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T12:33:00Z,1.838,1.841,1.838,1.841
22,2020-03-05T12:32:00Z,1.84,1.84,1.837,1.838
22,2020-03-05T12:30:00Z,1.838,1.839,1.838,1.839
22,2020-03-05T12:29:00Z,1.842,1.842,1.839,1.839
22,2020-03-05T12:24:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T12:22:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T12:21:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T12:20:00Z,1.842,1.842,1.841,1.842
22,2020-03-05T12:19:00Z,1.844,1.844,1.843,1.843
22,2020-03-05T12:18:00Z,1.844,1.844,1.843,1.843
22,2020-03-05T12:16:00Z,1.839,1.844,1.839,1.843
22,2020-03-05T12:15:00Z,1.841,1.842,1.839,1.84
22,2020-03-05T12:14:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T12:13:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T12:11:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T12:10:00Z,1.842,1.843,1.842,1.842
22,2020-03-05T12:09:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T12:07:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T12:06:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T12:05:00Z,1.844,1.844,1.843,1.843
22,2020-03-05T12:04:00Z,1.844,1.845,1.844,1.845
22,2020-03-05T12:03:00Z,1.841,1.843,1.841,1.843
22,2020-03-05T12:02:00Z,1.841,1.842,1.841,1.842
22,2020-03-05T12:01:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T12:00:00Z,1.843,1.843,1.84,1.841
22,2020-03-05T11:59:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T11:58:00Z,1.842,1.842,1.841,1.841
22,2020-03-05T11:57:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T11:56:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T11:55:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T11:54:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T11:53:00Z,1.841,1.842,1.841,1.842
22,2020-03-05T11:52:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T11:50:00Z,1.844,1.844,1.844,1.844
22,2020-03-05T11:49:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T11:47:00Z,1.846,1.847,1.846,1.846
22,2020-03-05T11:46:00Z,1.848,1.848,1.847,1.847
22,2020-03-05T11:44:00Z,1.844,1.846,1.843,1.846
22,2020-03-05T11:42:00Z,1.844,1.844,1.843,1.844
22,2020-03-05T11:41:00Z,1.846,1.847,1.846,1.847
22,2020-03-05T11:40:00Z,1.845,1.845,1.844,1.844
22,2020-03-05T11:39:00Z,1.843,1.844,1.843,1.844
22,2020-03-05T11:38:00Z,1.84,1.842,1.84,1.842
22,2020-03-05T11:37:00Z,1.839,1.84,1.838,1.84
22,2020-03-05T11:36:00Z,1.843,1.843,1.84,1.84
22,2020-03-05T11:35:00Z,1.839,1.842,1.839,1.842
22,2020-03-05T11:34:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T11:33:00Z,1.841,1.841,1.84,1.841
22,2020-03-05T11:32:00Z,1.845,1.845,1.843,1.843
22,2020-03-05T11:31:00Z,1.85,1.851,1.85,1.851
22,2020-03-05T11:30:00Z,1.852,1.852,1.851,1.851
22,2020-03-05T11:29:00Z,1.851,1.851,1.851,1.851
22,2020-03-05T11:28:00Z,1.851,1.852,1.851,1.852
22,2020-03-05T11:27:00Z,1.852,1.852,1.852,1.852
22,2020-03-05T11:26:00Z,1.849,1.849,1.848,1.848
22,2020-03-05T11:24:00Z,1.851,1.851,1.851,1.851
22,2020-03-05T11:21:00Z,1.851,1.851,1.851,1.851
22,2020-03-05T11:18:00Z,1.85,1.85,1.85,1.85
22,2020-03-05T11:17:00Z,1.846,1.846,1.845,1.846
22,2020-03-05T11:14:00Z,1.856,1.856,1.856,1.856
22,2020-03-05T11:12:00Z,1.846,1.846,1.845,1.846
22,2020-03-05T11:11:00Z,1.846,1.846,1.846,1.846
22,2020-03-05T11:10:00Z,1.846,1.846,1.846,1.846
22,2020-03-05T11:09:00Z,1.85,1.851,1.85,1.851
22,2020-03-05T11:08:00Z,1.851,1.851,1.85,1.851
22,2020-03-05T11:07:00Z,1.851,1.851,1.85,1.851
22,2020-03-05T11:06:00Z,1.85,1.851,1.85,1.851
22,2020-03-05T11:05:00Z,1.848,1.852,1.848,1.852
22,2020-03-05T11:04:00Z,1.845,1.846,1.845,1.846
22,2020-03-05T11:03:00Z,1.845,1.845,1.845,1.845
22,2020-03-05T11:01:00Z,1.845,1.845,1.838,1.839
22,2020-03-05T11:00:00Z,1.843,1.844,1.843,1.844
22,2020-03-05T10:58:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T10:57:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T10:56:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T10:55:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T10:53:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T10:52:00Z,1.842,1.842,1.841,1.841
22,2020-03-05T10:50:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T10:49:00Z,1.843,1.843,1.842,1.842
22,2020-03-05T10:48:00Z,1.842,1.842,1.842,1.842
22,2020-03-05T10:46:00Z,1.842,1.842,1.841,1.841
22,2020-03-05T10:43:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T10:42:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T10:40:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T10:39:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T10:38:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T10:37:00Z,1.838,1.839,1.838,1.838
22,2020-03-05T10:35:00Z,1.842,1.842,1.841,1.842
