InstrumentID,FromDate,Open,High,Low,Close
22,2020-02-04T20:00:00Z,1.865,1.887,1.864,1.88
22,2020-02-04T16:00:00Z,1.841,1.883,1.836,1.866
22,2020-02-04T12:00:00Z,1.83,1.848,1.826,1.841
22,2020-02-04T08:00:00Z,1.83,1.842,1.826,1.829
22,2020-02-04T04:00:00Z,1.824,1.836,1.814,1.83
22,2020-02-04T00:00:00Z,1.832,1.833,1.819,1.825
22,2020-02-03T20:00:00Z,1.822,1.835,1.814,1.831
22,2020-02-03T16:00:00Z,1.823,1.837,1.817,1.823
22,2020-02-03T12:00:00Z,1.87,1.88,1.817,1.822
22,2020-02-03T08:00:00Z,1.857,1.879,1.855,1.876
22,2020-02-03T04:00:00Z,1.858,1.87,1.848,1.856
22,2020-02-03T00:00:00Z,1.861,1.866,1.844,1.854
22,2020-02-02T20:00:00Z,1.871,1.874,1.855,1.862
22,2020-01-31T20:00:00Z,1.849,1.85,1.832,1.85
22,2020-01-31T16:00:00Z,1.843,1.853,1.83,1.845
22,2020-01-31T12:00:00Z,1.829,1.851,1.826,1.839
22,2020-01-31T08:00:00Z,1.831,1.845,1.821,1.83
22,2020-01-31T04:00:00Z,1.824,1.843,1.808,1.832
22,2020-01-31T00:00:00Z,1.821,1.827,1.819,1.825
22,2020-01-30T20:00:00Z,1.824,1.838,1.816,1.823
22,2020-01-30T16:00:00Z,1.835,1.847,1.807,1.831
22,2020-01-30T12:00:00Z,1.841,1.862,1.829,1.834
22,2020-01-30T08:00:00Z,1.851,1.852,1.832,1.835
22,2020-01-30T04:00:00Z,1.872,1.882,1.838,1.85
22,2020-01-30T00:00:00Z,1.874,1.876,1.866,1.873
22,2020-01-29T20:00:00Z,1.866,1.882,1.866,1.875
22,2020-01-29T16:00:00Z,1.873,1.88,1.857,1.866
22,2020-01-29T12:00:00Z,1.888,1.9,1.856,1.877
22,2020-01-29T08:00:00Z,1.887,1.905,1.879,1.888
22,2020-01-29T04:00:00Z,1.912,1.914,1.887,1.888
22,2020-01-29T00:00:00Z,1.912,1.915,1.907,1.913
22,2020-01-28T20:00:00Z,1.907,1.913,1.897,1.911
22,2020-01-28T16:00:00Z,1.915,1.92,1.889,1.908
22,2020-01-28T12:00:00Z,1.87,1.916,1.857,1.916
22,2020-01-28T08:00:00Z,1.871,1.886,1.864,1.864
22,2020-01-28T04:00:00Z,1.869,1.884,1.857,1.872
22,2020-01-28T00:00:00Z,1.881,1.886,1.866,1.868
22,2020-01-27T20:00:00Z,1.874,1.89,1.866,1.882
22,2020-01-27T16:00:00Z,1.888,1.909,1.863,1.873
22,2020-01-27T12:00:00Z,1.929,1.94,1.883,1.89
22,2020-01-27T08:00:00Z,1.922,1.936,1.914,1.925
22,2020-01-27T04:00:00Z,1.935,1.941,1.909,1.923
22,2020-01-27T00:00:00Z,1.934,1.945,1.925,1.937
22,2020-01-26T20:00:00Z,1.91,1.95,1.91,1.935
22,2020-01-24T20:00:00Z,1.871,1.877,1.863,1.87
22,2020-01-24T16:00:00Z,1.867,1.883,1.858,1.872
22,2020-01-24T12:00:00Z,1.866,1.885,1.856,1.872
22,2020-01-24T08:00:00Z,1.89,1.896,1.855,1.865
22,2020-01-24T04:00:00Z,1.907,1.911,1.883,1.891
22,2020-01-24T00:00:00Z,1.914,1.917,1.907,1.908
22,2020-01-23T20:00:00Z,1.905,1.921,1.902,1.913
22,2020-01-23T16:00:00Z,1.921,1.928,1.895,1.907
22,2020-01-23T12:00:00Z,1.936,1.95,1.909,1.919
22,2020-01-23T08:00:00Z,1.923,1.939,1.918,1.936
22,2020-01-23T04:00:00Z,1.909,1.932,1.903,1.919
22,2020-01-23T00:00:00Z,1.907,1.913,1.901,1.909
22,2020-01-22T20:00:00Z,1.903,1.914,1.896,1.907
22,2020-01-22T16:00:00Z,1.908,1.923,1.888,1.903
22,2020-01-22T12:00:00Z,1.905,1.925,1.883,1.905
22,2020-01-22T08:00:00Z,1.898,1.909,1.887,1.904
22,2020-01-22T04:00:00Z,1.89,1.905,1.887,1.897
22,2020-01-22T00:00:00Z,1.906,1.913,1.885,1.89
22,2020-01-21T20:00:00Z,1.89,1.911,1.884,1.905
22,2020-01-21T16:00:00Z,1.916,1.916,1.862,1.896
22,2020-01-21T12:00:00Z,1.923,1.939,1.905,1.908
22,2020-01-21T08:00:00Z,1.905,1.925,1.891,1.918
22,2020-01-21T04:00:00Z,1.92,1.926,1.898,1.905
22,2020-01-21T00:00:00Z,1.923,1.927,1.91,1.92
22,2020-01-20T20:00:00Z,1.915,1.932,1.912,1.924
22,2020-01-20T16:00:00Z,1.908,1.927,1.893,1.922
22,2020-01-20T12:00:00Z,1.918,1.922,1.893,1.899
22,2020-01-20T08:00:00Z,1.929,1.934,1.912,1.917
22,2020-01-20T04:00:00Z,1.907,1.929,1.893,1.929
22,2020-01-20T00:00:00Z,1.889,1.918,1.88,1.913
22,2020-01-19T20:00:00Z,1.948,1.952,1.811,1.891
22,2020-01-17T20:00:00Z,1.991,1.996,1.981,1.982
22,2020-01-17T16:00:00Z,1.995,2.004,1.983,1.991
22,2020-01-17T12:00:00Z,2.027,2.038,1.99,1.995
22,2020-01-17T08:00:00Z,2.034,2.047,2.007,2.026
22,2020-01-17T04:00:00Z,2.047,2.055,2.028,2.039
22,2020-01-17T00:00:00Z,2.05,2.056,2.041,2.047
22,2020-01-16T20:00:00Z,2.061,2.068,2.035,2.044
22,2020-01-16T16:00:00Z,2.12,2.124,2.048,2.059
22,2020-01-16T12:00:00Z,2.102,2.133,2.093,2.12
22,2020-01-16T08:00:00Z,2.101,2.114,2.097,2.104
22,2020-01-16T04:00:00Z,2.103,2.108,2.088,2.1
22,2020-01-16T00:00:00Z,2.105,2.116,2.102,2.104
22,2020-01-15T20:00:00Z,2.105,2.11,2.095,2.105
22,2020-01-15T16:00:00Z,2.106,2.12,2.093,2.106
22,2020-01-15T12:00:00Z,2.137,2.143,2.085,2.105
22,2020-01-15T08:00:00Z,2.142,2.146,2.128,2.141
22,2020-01-15T04:00:00Z,2.16,2.166,2.132,2.14
22,2020-01-15T00:00:00Z,2.164,2.168,2.153,2.16
22,2020-01-14T20:00:00Z,2.162,2.168,2.152,2.164
22,2020-01-14T16:00:00Z,2.208,2.213,2.159,2.166
22,2020-01-14T12:00:00Z,2.176,2.216,2.174,2.206
22,2020-01-14T08:00:00Z,2.167,2.189,2.164,2.183
22,2020-01-14T04:00:00Z,2.165,2.175,2.155,2.167
22,2020-01-14T00:00:00Z,2.169,2.177,2.164,2.165
22,2020-01-13T20:00:00Z,2.164,2.177,2.16,2.168
22,2020-01-13T16:00:00Z,2.156,2.173,2.139,2.165
22,2020-01-13T12:00:00Z,2.18,2.198,2.145,2.159
22,2020-01-13T08:00:00Z,2.179,2.192,2.171,2.182
22,2020-01-13T04:00:00Z,2.164,2.192,2.158,2.18
22,2020-01-13T00:00:00Z,2.162,2.17,2.153,2.164
22,2020-01-12T20:00:00Z,2.189,2.19,2.157,2.163
22,2020-01-10T20:00:00Z,2.182,2.185,2.176,2.182
22,2020-01-10T16:00:00Z,2.193,2.202,2.172,2.18
22,2020-01-10T12:00:00Z,2.153,2.202,2.146,2.192
22,2020-01-10T08:00:00Z,2.13,2.158,2.129,2.157
22,2020-01-10T04:00:00Z,2.153,2.154,2.122,2.123
22,2020-01-10T00:00:00Z,2.152,2.164,2.144,2.153
22,2020-01-09T20:00:00Z,2.137,2.158,2.137,2.152
22,2020-01-09T16:00:00Z,2.127,2.152,2.121,2.139
22,2020-01-09T12:00:00Z,2.117,2.134,2.099,2.129
22,2020-01-09T08:00:00Z,2.119,2.127,2.105,2.11
22,2020-01-09T04:00:00Z,2.149,2.158,2.104,2.119
22,2020-01-09T00:00:00Z,2.146,2.156,2.137,2.15
22,2020-01-08T20:00:00Z,2.136,2.148,2.13,2.146
22,2020-01-08T16:00:00Z,2.12,2.143,2.108,2.137
22,2020-01-08T12:00:00Z,2.152,2.17,2.115,2.119
22,2020-01-08T08:00:00Z,2.156,2.161,2.141,2.148
22,2020-01-08T04:00:00Z,2.142,2.158,2.129,2.155
22,2020-01-08T00:00:00Z,2.136,2.155,2.129,2.141
22,2020-01-07T20:00:00Z,2.147,2.155,2.125,2.138
22,2020-01-07T16:00:00Z,2.133,2.165,2.129,2.144
22,2020-01-07T12:00:00Z,2.114,2.144,2.099,2.134
22,2020-01-07T08:00:00Z,2.112,2.129,2.106,2.113
22,2020-01-07T04:00:00Z,2.147,2.149,2.108,2.114
22,2020-01-07T00:00:00Z,2.148,2.148,2.141,2.146
22,2020-01-06T20:00:00Z,2.14,2.15,2.129,2.142
22,2020-01-06T16:00:00Z,2.124,2.143,2.108,2.141
22,2020-01-06T12:00:00Z,2.134,2.161,2.12,2.132
22,2020-01-06T08:00:00Z,2.121,2.142,2.119,2.137
22,2020-01-06T04:00:00Z,2.131,2.137,2.112,2.129
22,2020-01-06T00:00:00Z,2.112,2.129,2.111,2.124
22,2020-01-05T20:00:00Z,2.1,2.119,2.1,2.112
22,2020-01-03T20:00:00Z,2.114,2.126,2.102,2.107
22,2020-01-03T16:00:00Z,2.13,2.147,2.109,2.115
22,2020-01-03T12:00:00Z,2.094,2.131,2.094,2.129
22,2020-01-03T08:00:00Z,2.118,2.125,2.072,2.096
22,2020-01-03T04:00:00Z,2.122,2.134,2.111,2.119
22,2020-01-03T00:00:00Z,2.122,2.131,2.107,2.121
22,2020-01-02T20:00:00Z,2.119,2.13,2.113,2.122
22,2020-01-02T16:00:00Z,2.126,2.134,2.11,2.122
22,2020-01-02T12:00:00Z,2.169,2.177,2.113,2.123
22,2020-01-02T08:00:00Z,2.146,2.174,2.146,2.172
22,2020-01-02T04:00:00Z,2.159,2.165,2.146,2.153
22,2020-01-02T00:00:00Z,2.168,2.176,2.156,2.16
22,2020-01-01T20:00:00Z,2.167,2.178,2.161,2.167
22,2019-12-31T20:00:00Z,2.179,2.191,2.167,2.177
22,2019-12-31T16:00:00Z,2.164,2.187,2.149,2.18
22,2019-12-31T12:00:00Z,2.171,2.192,2.143,2.165
22,2019-12-31T08:00:00Z,2.182,2.191,2.166,2.174
22,2019-12-31T04:00:00Z,2.183,2.202,2.176,2.18
22,2019-12-31T00:00:00Z,2.185,2.19,2.176,2.182
22,2019-12-30T20:00:00Z,2.19,2.196,2.177,2.185
22,2019-12-30T16:00:00Z,2.204,2.211,2.177,2.187
22,2019-12-30T12:00:00Z,2.209,2.226,2.196,2.203
22,2019-12-30T08:00:00Z,2.233,2.245,2.2,2.204
22,2019-12-30T04:00:00Z,2.227,2.243,2.221,2.233
22,2019-12-30T00:00:00Z,2.236,2.244,2.215,2.226
22,2019-12-29T20:00:00Z,2.236,2.248,2.231,2.235
22,2019-12-27T20:00:00Z,2.235,2.241,2.227,2.234
22,2019-12-27T16:00:00Z,2.213,2.239,2.172,2.231
22,2019-12-27T12:00:00Z,2.201,2.235,2.194,2.213
22,2019-12-27T08:00:00Z,2.207,2.21,2.167,2.2
22,2019-12-27T04:00:00Z,2.258,2.258,2.205,2.209
22,2019-12-27T00:00:00Z,2.256,2.269,2.241,2.257
22,2019-12-26T20:00:00Z,2.267,2.274,2.248,2.249
22,2019-12-26T16:00:00Z,2.25,2.281,2.247,2.267
22,2019-12-26T12:00:00Z,2.256,2.266,2.235,2.245
22,2019-12-26T08:00:00Z,2.239,2.258,2.231,2.256
22,2019-12-26T04:00:00Z,2.23,2.245,2.222,2.24
22,2019-12-26T00:00:00Z,2.23,2.236,2.217,2.23
22,2019-12-25T20:00:00Z,2.211,2.231,2.202,2.23
22,2019-12-24T16:00:00Z,2.195,2.208,2.181,2.192
22,2019-12-24T12:00:00Z,2.198,2.203,2.173,2.192
22,2019-12-24T08:00:00Z,2.212,2.22,2.183,2.202
22,2019-12-24T04:00:00Z,2.221,2.231,2.199,2.213
22,2019-12-24T00:00:00Z,2.218,2.228,2.217,2.221
22,2019-12-23T20:00:00Z,2.219,2.225,2.201,2.219
22,2019-12-23T16:00:00Z,2.212,2.236,2.211,2.222
22,2019-12-23T12:00:00Z,2.227,2.232,2.205,2.211
22,2019-12-23T08:00:00Z,2.237,2.246,2.221,2.223
22,2019-12-23T04:00:00Z,2.242,2.251,2.215,2.236
22,2019-12-23T00:00:00Z,2.245,2.254,2.23,2.241
22,2019-12-22T20:00:00Z,2.246,2.257,2.239,2.241
22,2019-12-20T20:00:00Z,2.305,2.317,2.301,2.301
22,2019-12-20T16:00:00Z,2.298,2.313,2.28,2.307
22,2019-12-20T12:00:00Z,2.299,2.318,2.291,2.296
22,2019-12-20T08:00:00Z,2.294,2.311,2.288,2.301
22,2019-12-20T04:00:00Z,2.276,2.303,2.272,2.288
22,2019-12-20T00:00:00Z,2.27,2.284,2.267,2.275
22,2019-12-19T20:00:00Z,2.269,2.281,2.26,2.269
22,2019-12-19T16:00:00Z,2.26,2.276,2.233,2.269
22,2019-12-19T12:00:00Z,2.242,2.279,2.218,2.261
22,2019-12-19T08:00:00Z,2.257,2.265,2.235,2.237
22,2019-12-19T04:00:00Z,2.264,2.277,2.248,2.262
22,2019-12-19T00:00:00Z,2.268,2.272,2.264,2.265
22,2019-12-18T20:00:00Z,2.265,2.276,2.262,2.267
22,2019-12-18T16:00:00Z,2.256,2.275,2.248,2.273
22,2019-12-18T12:00:00Z,2.272,2.284,2.24,2.255
22,2019-12-18T08:00:00Z,2.281,2.294,2.273,2.277
22,2019-12-18T04:00:00Z,2.299,2.31,2.28,2.283
22,2019-12-18T00:00:00Z,2.306,2.308,2.296,2.3
22,2019-12-17T20:00:00Z,2.304,2.312,2.298,2.305
22,2019-12-17T16:00:00Z,2.312,2.322,2.281,2.302
22,2019-12-17T12:00:00Z,2.295,2.32,2.273,2.316
22,2019-12-17T08:00:00Z,2.314,2.321,2.292,2.295
22,2019-12-17T04:00:00Z,2.336,2.337,2.31,2.312
22,2019-12-17T00:00:00Z,2.333,2.345,2.332,2.336
22,2019-12-16T20:00:00Z,2.326,2.344,2.324,2.329
22,2019-12-16T16:00:00Z,2.34,2.351,2.32,2.326
22,2019-12-16T12:00:00Z,2.286,2.35,2.277,2.339
22,2019-12-16T08:00:00Z,2.285,2.297,2.275,2.286
22,2019-12-16T04:00:00Z,2.29,2.294,2.271,2.285
22,2019-12-16T00:00:00Z,2.292,2.303,2.283,2.29
22,2019-12-15T20:00:00Z,2.283,2.302,2.283,2.292
22,2019-12-13T20:00:00Z,2.286,2.294,2.279,2.292
22,2019-12-13T16:00:00Z,2.271,2.293,2.267,2.286
22,2019-12-13T12:00:00Z,2.257,2.306,2.253,2.278
22,2019-12-13T08:00:00Z,2.267,2.268,2.241,2.253
22,2019-12-13T04:00:00Z,2.318,2.319,2.245,2.26
22,2019-12-13T00:00:00Z,2.308,2.325,2.307,2.319
22,2019-12-12T20:00:00Z,2.318,2.333,2.303,2.31
22,2019-12-12T16:00:00Z,2.268,2.337,2.255,2.315
22,2019-12-12T12:00:00Z,2.27,2.291,2.253,2.268
22,2019-12-12T08:00:00Z,2.278,2.279,2.263,2.269
22,2019-12-12T04:00:00Z,2.248,2.287,2.24,2.279
22,2019-12-12T00:00:00Z,2.257,2.265,2.243,2.247
22,2019-12-11T20:00:00Z,2.247,2.267,2.234,2.256
22,2019-12-11T16:00:00Z,2.28,2.284,2.232,2.243
22,2019-12-11T12:00:00Z,2.268,2.291,2.26,2.28
22,2019-12-11T08:00:00Z,2.261,2.279,2.252,2.268
22,2019-12-11T04:00:00Z,2.263,2.291,2.262,2.269
22,2019-12-11T00:00:00Z,2.269,2.279,2.258,2.262
22,2019-12-10T20:00:00Z,2.261,2.275,2.253,2.269
22,2019-12-10T16:00:00Z,2.235,2.279,2.228,2.257
22,2019-12-10T12:00:00Z,2.228,2.253,2.224,2.234
22,2019-12-10T08:00:00Z,2.222,2.236,2.215,2.23
22,2019-12-10T04:00:00Z,2.237,2.241,2.211,2.221
22,2019-12-10T00:00:00Z,2.235,2.24,2.224,2.236
22,2019-12-09T20:00:00Z,2.233,2.251,2.224,2.236
22,2019-12-09T16:00:00Z,2.215,2.246,2.196,2.233
22,2019-12-09T12:00:00Z,2.231,2.235,2.197,2.212
22,2019-12-09T08:00:00Z,2.224,2.237,2.214,2.23
22,2019-12-09T04:00:00Z,2.228,2.244,2.21,2.225
22,2019-12-09T00:00:00Z,2.215,2.237,2.208,2.224
22,2019-12-08T20:00:00Z,2.194,2.215,2.19,2.215
22,2019-12-06T20:00:00Z,2.333,2.344,2.323,2.341
22,2019-12-06T16:00:00Z,2.383,2.392,2.314,2.329
22,2019-12-06T12:00:00Z,2.407,2.41,2.368,2.383
22,2019-12-06T08:00:00Z,2.409,2.425,2.398,2.408
22,2019-12-06T04:00:00Z,2.401,2.42,2.381,2.409
22,2019-12-06T00:00:00Z,2.407,2.42,2.4,2.402
22,2019-12-05T20:00:00Z,2.409,2.416,2.401,2.406
22,2019-12-05T16:00:00Z,2.432,2.447,2.407,2.408
22,2019-12-05T12:00:00Z,2.407,2.445,2.393,2.432
22,2019-12-05T08:00:00Z,2.396,2.42,2.388,2.407
22,2019-12-05T04:00:00Z,2.398,2.426,2.383,2.393
22,2019-12-05T00:00:00Z,2.393,2.399,2.392,2.398
22,2019-12-04T20:00:00Z,2.4,2.405,2.384,2.394
22,2019-12-04T16:00:00Z,2.386,2.413,2.357,2.399
22,2019-12-04T12:00:00Z,2.386,2.395,2.366,2.384
22,2019-12-04T08:00:00Z,2.39,2.404,2.372,2.385
22,2019-12-04T04:00:00Z,2.435,2.444,2.365,2.392
22,2019-12-04T00:00:00Z,2.437,2.45,2.427,2.444
22,2019-12-03T20:00:00Z,2.426,2.444,2.415,2.437
22,2019-12-03T16:00:00Z,2.404,2.493,2.395,2.426
22,2019-12-03T12:00:00Z,2.387,2.414,2.38,2.406
22,2019-12-03T08:00:00Z,2.374,2.396,2.354,2.387
22,2019-12-03T04:00:00Z,2.335,2.385,2.335,2.378
22,2019-12-03T00:00:00Z,2.338,2.349,2.331,2.336
22,2019-12-02T20:00:00Z,2.326,2.341,2.322,2.336
22,2019-12-02T16:00:00Z,2.307,2.339,2.281,2.325
22,2019-12-02T12:00:00Z,2.339,2.345,2.293,2.308
22,2019-12-02T08:00:00Z,2.347,2.361,2.336,2.347
22,2019-12-02T04:00:00Z,2.335,2.364,2.321,2.348
22,2019-12-02T00:00:00Z,2.326,2.351,2.326,2.336
22,2019-12-01T20:00:00Z,2.299,2.333,2.299,2.333
22,2019-11-29T16:00:00Z,2.348,2.361,2.263,2.284
22,2019-11-29T12:00:00Z,2.422,2.433,2.326,2.342
22,2019-11-29T08:00:00Z,2.451,2.456,2.417,2.421
22,2019-11-29T04:00:00Z,2.454,2.466,2.441,2.45
22,2019-11-29T00:00:00Z,2.45,2.473,2.44,2.454
22,2019-11-28T20:00:00Z,2.448,2.453,2.431,2.437
22,2019-11-28T16:00:00Z,2.481,2.482,2.463,2.468
22,2019-11-28T12:00:00Z,2.487,2.494,2.459,2.475
22,2019-11-28T08:00:00Z,2.492,2.502,2.479,2.489
22,2019-11-28T04:00:00Z,2.49,2.501,2.481,2.493
22,2019-11-28T00:00:00Z,2.479,2.491,2.479,2.49
22,2019-11-27T20:00:00Z,2.488,2.497,2.475,2.483
22,2019-11-27T16:00:00Z,2.502,2.518,2.477,2.481
22,2019-11-27T12:00:00Z,2.523,2.545,2.491,2.494
22,2019-11-27T08:00:00Z,2.537,2.545,2.522,2.524
22,2019-11-27T04:00:00Z,2.518,2.544,2.499,2.538
22,2019-11-27T00:00:00Z,2.514,2.523,2.502,2.517
22,2019-11-26T20:00:00Z,2.514,2.527,2.512,2.513
22,2019-11-26T16:00:00Z,2.507,2.529,2.487,2.528
22,2019-11-26T12:00:00Z,2.509,2.541,2.492,2.505
