InstrumentID,FromDate,Open,High,Low,Close
19,2020-02-25T08:00:00Z,18.32,18.45,18.27,18.45
19,2020-02-25T07:00:00Z,18.31,18.38,18.25,18.32
19,2020-02-25T06:00:00Z,18.5,18.51,18.27,18.31
19,2020-02-25T05:00:00Z,18.56,18.56,18.47,18.5
19,2020-02-25T04:00:00Z,18.58,18.61,18.56,18.56
19,2020-02-25T03:00:00Z,18.61,18.61,18.57,18.58
19,2020-02-25T02:00:00Z,18.58,18.62,18.57,18.61
19,2020-02-25T01:00:00Z,18.52,18.6,18.44,18.58
19,2020-02-25T00:00:00Z,18.58,18.59,18.49,18.5
19,2020-02-24T23:00:00Z,18.62,18.65,18.54,18.58
19,2020-02-24T21:00:00Z,18.62,18.69,18.55,18.6
19,2020-02-24T20:00:00Z,18.6,18.65,18.48,18.62
19,2020-02-24T19:00:00Z,18.87,18.9,18.55,18.57
19,2020-02-24T18:00:00Z,18.84,18.94,18.79,18.87
19,2020-02-24T17:00:00Z,18.73,18.87,18.73,18.84
19,2020-02-24T16:00:00Z,18.75,18.8,18.69,18.73
19,2020-02-24T15:00:00Z,18.71,18.78,18.67,18.75
19,2020-02-24T14:00:00Z,18.71,18.82,18.67,18.7
19,2020-02-24T13:00:00Z,18.75,18.76,18.63,18.71
19,2020-02-24T12:00:00Z,18.77,18.79,18.69,18.74
19,2020-02-24T11:00:00Z,18.8,18.84,18.74,18.78
19,2020-02-24T10:00:00Z,18.8,18.83,18.71,18.8
19,2020-02-24T09:00:00Z,18.74,18.89,18.72,18.77
19,2020-02-24T08:00:00Z,18.69,18.82,18.69,18.74
19,2020-02-24T07:00:00Z,18.68,18.73,18.63,18.69
19,2020-02-24T06:00:00Z,18.63,18.69,18.57,18.68
19,2020-02-24T05:00:00Z,18.65,18.67,18.6,18.63
19,2020-02-24T04:00:00Z,18.63,18.66,18.61,18.65
19,2020-02-24T03:00:00Z,18.67,18.68,18.61,18.63
19,2020-02-24T02:00:00Z,18.68,18.73,18.63,18.67
19,2020-02-24T01:00:00Z,18.63,18.76,18.57,18.68
19,2020-02-24T00:00:00Z,18.66,18.66,18.55,18.62
19,2020-02-23T23:00:00Z,18.63,18.81,18.6,18.68
19,2020-02-21T21:00:00Z,18.48,18.49,18.46,18.48
19,2020-02-21T20:00:00Z,18.51,18.56,18.47,18.48
19,2020-02-21T19:00:00Z,18.58,18.58,18.49,18.51
19,2020-02-21T18:00:00Z,18.47,18.58,18.47,18.56
19,2020-02-21T17:00:00Z,18.51,18.56,18.47,18.48
19,2020-02-21T16:00:00Z,18.52,18.54,18.42,18.51
19,2020-02-21T15:00:00Z,18.53,18.61,18.48,18.51
19,2020-02-21T14:00:00Z,18.52,18.58,18.39,18.51
19,2020-02-21T13:00:00Z,18.55,18.61,18.48,18.52
19,2020-02-21T12:00:00Z,18.5,18.54,18.45,18.53
19,2020-02-21T11:00:00Z,18.48,18.54,18.43,18.5
19,2020-02-21T10:00:00Z,18.55,18.56,18.48,18.49
19,2020-02-21T09:00:00Z,18.47,18.55,18.46,18.53
19,2020-02-21T08:00:00Z,18.52,18.59,18.45,18.48
19,2020-02-21T07:00:00Z,18.47,18.57,18.47,18.55
19,2020-02-21T06:00:00Z,18.51,18.54,18.45,18.47
19,2020-02-21T05:00:00Z,18.44,18.51,18.42,18.49
19,2020-02-21T04:00:00Z,18.42,18.47,18.41,18.44
19,2020-02-21T03:00:00Z,18.42,18.45,18.41,18.42
19,2020-02-21T02:00:00Z,18.38,18.46,18.38,18.42
19,2020-02-21T01:00:00Z,18.36,18.4,18.33,18.38
19,2020-02-21T00:00:00Z,18.39,18.39,18.34,18.35
19,2020-02-20T23:00:00Z,18.34,18.41,18.34,18.39
19,2020-02-20T21:00:00Z,18.34,18.35,18.32,18.33
19,2020-02-20T20:00:00Z,18.33,18.36,18.31,18.34
19,2020-02-20T19:00:00Z,18.32,18.36,18.29,18.33
19,2020-02-20T18:00:00Z,18.3,18.35,18.27,18.32
19,2020-02-20T17:00:00Z,18.36,18.39,18.29,18.3
19,2020-02-20T16:00:00Z,18.29,18.42,18.29,18.34
19,2020-02-20T15:00:00Z,18.34,18.42,18.25,18.32
19,2020-02-20T14:00:00Z,18.3,18.35,18.24,18.34
19,2020-02-20T13:00:00Z,18.3,18.38,18.28,18.3
19,2020-02-20T12:00:00Z,18.38,18.4,18.31,18.31
19,2020-02-20T11:00:00Z,18.28,18.38,18.25,18.38
19,2020-02-20T10:00:00Z,18.2,18.28,18.2,18.28
19,2020-02-20T09:00:00Z,18.24,18.27,18.17,18.2
19,2020-02-20T08:00:00Z,18.24,18.29,18.2,18.24
19,2020-02-20T07:00:00Z,18.29,18.33,18.23,18.24
19,2020-02-20T06:00:00Z,18.34,18.36,18.26,18.29
19,2020-02-20T05:00:00Z,18.36,18.4,18.33,18.34
19,2020-02-20T04:00:00Z,18.36,18.37,18.34,18.36
19,2020-02-20T03:00:00Z,18.34,18.44,18.34,18.36
19,2020-02-20T02:00:00Z,18.37,18.4,18.33,18.34
19,2020-02-20T01:00:00Z,18.34,18.34,18.24,18.34
19,2020-02-20T00:00:00Z,18.36,18.4,18.32,18.34
19,2020-02-19T23:00:00Z,18.37,18.45,18.36,18.37
19,2020-02-19T21:00:00Z,18.46,18.46,18.35,18.4
19,2020-02-19T20:00:00Z,18.28,18.46,18.27,18.46
19,2020-02-19T19:00:00Z,18.34,18.36,18.24,18.28
19,2020-02-19T18:00:00Z,18.27,18.34,18.27,18.32
19,2020-02-19T17:00:00Z,18.27,18.31,18.23,18.27
19,2020-02-19T16:00:00Z,18.25,18.27,18.17,18.25
19,2020-02-19T15:00:00Z,18.21,18.3,18.17,18.25
19,2020-02-19T14:00:00Z,18.17,18.28,18.13,18.21
19,2020-02-19T13:00:00Z,18.29,18.36,18.16,18.17
19,2020-02-19T12:00:00Z,18.32,18.36,18.24,18.29
19,2020-02-19T11:00:00Z,18.34,18.39,18.28,18.3
19,2020-02-19T10:00:00Z,18.34,18.39,18.29,18.34
19,2020-02-19T09:00:00Z,18.33,18.38,18.29,18.34
19,2020-02-19T08:00:00Z,18.29,18.35,18.25,18.32
19,2020-02-19T07:00:00Z,18.22,18.31,18.22,18.29
19,2020-02-19T06:00:00Z,18.24,18.32,18.21,18.22
19,2020-02-19T05:00:00Z,18.22,18.29,18.21,18.23
19,2020-02-19T04:00:00Z,18.21,18.23,18.21,18.22
19,2020-02-19T03:00:00Z,18.24,18.25,18.21,18.21
19,2020-02-19T02:00:00Z,18.19,18.25,18.18,18.24
19,2020-02-19T01:00:00Z,18.16,18.26,18.15,18.19
19,2020-02-19T00:00:00Z,18.13,18.17,18.12,18.16
19,2020-02-18T23:00:00Z,18.14,18.15,18.12,18.14
19,2020-02-18T21:00:00Z,18.18,18.19,18.11,18.14
19,2020-02-18T20:00:00Z,18.13,18.2,18.13,18.19
19,2020-02-18T19:00:00Z,18.13,18.19,18.09,18.16
19,2020-02-18T18:00:00Z,18.16,18.16,18.09,18.1
19,2020-02-18T17:00:00Z,18.17,18.17,18.08,18.15
19,2020-02-18T16:00:00Z,18.08,18.2,18.08,18.15
19,2020-02-18T15:00:00Z,17.91,18.1,17.91,18.1
19,2020-02-18T14:00:00Z,17.96,18.0,17.87,17.91
19,2020-02-18T13:00:00Z,17.84,17.97,17.83,17.96
19,2020-02-18T12:00:00Z,17.86,17.87,17.81,17.84
19,2020-02-18T11:00:00Z,17.84,17.86,17.84,17.85
19,2020-02-18T10:00:00Z,17.86,17.87,17.81,17.84
19,2020-02-18T09:00:00Z,17.86,17.88,17.83,17.86
19,2020-02-18T08:00:00Z,17.84,17.88,17.81,17.86
19,2020-02-18T07:00:00Z,17.81,17.9,17.79,17.84
19,2020-02-18T06:00:00Z,17.82,17.84,17.78,17.8
19,2020-02-18T05:00:00Z,17.85,17.86,17.82,17.83
19,2020-02-18T04:00:00Z,17.86,17.86,17.85,17.85
19,2020-02-18T03:00:00Z,17.88,17.89,17.82,17.85
19,2020-02-18T02:00:00Z,17.83,17.89,17.81,17.88
19,2020-02-18T01:00:00Z,17.8,17.87,17.8,17.82
19,2020-02-18T00:00:00Z,17.78,17.81,17.78,17.8
19,2020-02-17T23:00:00Z,17.76,17.82,17.75,17.78
19,2020-02-17T18:00:00Z,17.76,17.76,17.68,17.68
19,2020-02-17T17:00:00Z,17.76,17.78,17.75,17.76
19,2020-02-17T16:00:00Z,17.74,17.78,17.74,17.76
19,2020-02-17T15:00:00Z,17.76,17.79,17.71,17.74
19,2020-02-17T14:00:00Z,17.78,17.8,17.76,17.76
19,2020-02-17T13:00:00Z,17.77,17.82,17.74,17.78
19,2020-02-17T12:00:00Z,17.75,17.78,17.75,17.77
19,2020-02-17T11:00:00Z,17.73,17.78,17.72,17.75
19,2020-02-17T10:00:00Z,17.76,17.78,17.73,17.73
19,2020-02-17T09:00:00Z,17.74,17.77,17.73,17.76
19,2020-02-17T08:00:00Z,17.76,17.79,17.71,17.74
19,2020-02-17T07:00:00Z,17.84,17.86,17.74,17.76
19,2020-02-17T06:00:00Z,17.85,17.88,17.81,17.84
19,2020-02-17T05:00:00Z,17.84,17.87,17.81,17.85
19,2020-02-17T04:00:00Z,17.83,17.84,17.82,17.83
19,2020-02-17T03:00:00Z,17.83,17.85,17.79,17.83
19,2020-02-17T02:00:00Z,17.79,17.86,17.77,17.83
19,2020-02-17T01:00:00Z,17.7,17.81,17.7,17.79
19,2020-02-17T00:00:00Z,17.71,17.75,17.69,17.7
19,2020-02-16T23:00:00Z,17.7,17.72,17.64,17.71
19,2020-02-14T21:00:00Z,17.7,17.73,17.7,17.72
19,2020-02-14T20:00:00Z,17.71,17.73,17.66,17.7
19,2020-02-14T19:00:00Z,17.74,17.76,17.7,17.71
19,2020-02-14T18:00:00Z,17.74,17.77,17.72,17.74
19,2020-02-14T17:00:00Z,17.72,17.75,17.71,17.74
19,2020-02-14T16:00:00Z,17.73,17.75,17.69,17.72
19,2020-02-14T15:00:00Z,17.76,17.77,17.7,17.73
19,2020-02-14T14:00:00Z,17.76,17.81,17.71,17.77
19,2020-02-14T13:00:00Z,17.67,17.78,17.66,17.73
19,2020-02-14T12:00:00Z,17.67,17.69,17.66,17.67
19,2020-02-14T11:00:00Z,17.66,17.68,17.63,17.67
19,2020-02-14T10:00:00Z,17.69,17.69,17.65,17.66
19,2020-02-14T09:00:00Z,17.66,17.7,17.64,17.69
19,2020-02-14T08:00:00Z,17.67,17.68,17.65,17.66
19,2020-02-14T07:00:00Z,17.66,17.69,17.63,17.67
19,2020-02-14T06:00:00Z,17.64,17.67,17.63,17.66
19,2020-02-14T05:00:00Z,17.62,17.64,17.62,17.64
19,2020-02-14T04:00:00Z,17.62,17.63,17.62,17.62
19,2020-02-14T03:00:00Z,17.62,17.63,17.59,17.62
19,2020-02-14T02:00:00Z,17.66,17.66,17.61,17.62
19,2020-02-14T01:00:00Z,17.63,17.66,17.61,17.66
19,2020-02-14T00:00:00Z,17.63,17.64,17.63,17.63
19,2020-02-13T23:00:00Z,17.62,17.66,17.61,17.63
19,2020-02-13T21:00:00Z,17.62,17.64,17.61,17.62
19,2020-02-13T20:00:00Z,17.62,17.63,17.58,17.62
19,2020-02-13T19:00:00Z,17.63,17.65,17.6,17.62
19,2020-02-13T18:00:00Z,17.62,17.67,17.6,17.63
19,2020-02-13T17:00:00Z,17.63,17.63,17.6,17.62
19,2020-02-13T16:00:00Z,17.68,17.68,17.61,17.63
19,2020-02-13T15:00:00Z,17.68,17.72,17.64,17.67
19,2020-02-13T14:00:00Z,17.66,17.73,17.6,17.68
19,2020-02-13T13:00:00Z,17.59,17.68,17.58,17.67
19,2020-02-13T12:00:00Z,17.6,17.64,17.57,17.58
19,2020-02-13T11:00:00Z,17.62,17.65,17.59,17.6
19,2020-02-13T10:00:00Z,17.64,17.67,17.6,17.61
19,2020-02-13T09:00:00Z,17.64,17.68,17.61,17.65
19,2020-02-13T08:00:00Z,17.64,17.66,17.61,17.64
19,2020-02-13T07:00:00Z,17.6,17.65,17.58,17.65
19,2020-02-13T06:00:00Z,17.6,17.64,17.59,17.6
19,2020-02-13T05:00:00Z,17.58,17.63,17.57,17.61
19,2020-02-13T04:00:00Z,17.59,17.6,17.56,17.58
19,2020-02-13T03:00:00Z,17.57,17.6,17.55,17.59
19,2020-02-13T02:00:00Z,17.53,17.57,17.53,17.57
19,2020-02-13T01:00:00Z,17.52,17.55,17.52,17.53
19,2020-02-13T00:00:00Z,17.49,17.54,17.48,17.53
19,2020-02-12T23:00:00Z,17.43,17.53,17.43,17.49
19,2020-02-12T21:00:00Z,17.46,17.49,17.44,17.45
19,2020-02-12T20:00:00Z,17.44,17.49,17.43,17.46
19,2020-02-12T19:00:00Z,17.47,17.5,17.44,17.44
19,2020-02-12T18:00:00Z,17.48,17.52,17.47,17.47
19,2020-02-12T17:00:00Z,17.52,17.54,17.46,17.49
19,2020-02-12T16:00:00Z,17.51,17.57,17.47,17.52
19,2020-02-12T15:00:00Z,17.47,17.52,17.45,17.48
19,2020-02-12T14:00:00Z,17.52,17.56,17.44,17.47
19,2020-02-12T13:00:00Z,17.54,17.58,17.49,17.52
19,2020-02-12T12:00:00Z,17.55,17.55,17.52,17.54
19,2020-02-12T11:00:00Z,17.55,17.57,17.53,17.55
19,2020-02-12T10:00:00Z,17.56,17.59,17.52,17.55
19,2020-02-12T09:00:00Z,17.46,17.56,17.45,17.56
19,2020-02-12T08:00:00Z,17.54,17.55,17.45,17.49
19,2020-02-12T07:00:00Z,17.55,17.58,17.52,17.54
19,2020-02-12T06:00:00Z,17.55,17.57,17.5,17.55
19,2020-02-12T05:00:00Z,17.58,17.58,17.52,17.55
19,2020-02-12T04:00:00Z,17.59,17.59,17.58,17.58
19,2020-02-12T03:00:00Z,17.59,17.6,17.58,17.59
19,2020-02-12T02:00:00Z,17.58,17.62,17.56,17.62
19,2020-02-12T01:00:00Z,17.63,17.64,17.54,17.58
19,2020-02-12T00:00:00Z,17.6,17.63,17.6,17.63
19,2020-02-11T23:00:00Z,17.62,17.62,17.6,17.6
19,2020-02-11T21:00:00Z,17.63,17.65,17.62,17.62
19,2020-02-11T20:00:00Z,17.62,17.65,17.6,17.63
19,2020-02-11T19:00:00Z,17.61,17.65,17.6,17.62
19,2020-02-11T18:00:00Z,17.56,17.64,17.55,17.61
19,2020-02-11T17:00:00Z,17.58,17.63,17.56,17.56
19,2020-02-11T16:00:00Z,17.62,17.63,17.53,17.57
19,2020-02-11T15:00:00Z,17.68,17.7,17.59,17.62
19,2020-02-11T14:00:00Z,17.69,17.72,17.64,17.68
19,2020-02-11T13:00:00Z,17.71,17.73,17.68,17.68
19,2020-02-11T12:00:00Z,17.68,17.71,17.67,17.71
19,2020-02-11T11:00:00Z,17.7,17.71,17.65,17.68
19,2020-02-11T10:00:00Z,17.7,17.73,17.69,17.7
19,2020-02-11T09:00:00Z,17.73,17.74,17.7,17.71
19,2020-02-11T08:00:00Z,17.75,17.76,17.66,17.73
19,2020-02-11T07:00:00Z,17.75,17.78,17.74,17.75
19,2020-02-11T06:00:00Z,17.74,17.78,17.74,17.75
19,2020-02-11T05:00:00Z,17.72,17.74,17.71,17.74
19,2020-02-11T04:00:00Z,17.71,17.73,17.71,17.72
19,2020-02-11T03:00:00Z,17.72,17.74,17.71,17.71
19,2020-02-11T02:00:00Z,17.73,17.74,17.71,17.72
19,2020-02-11T01:00:00Z,17.75,17.77,17.73,17.74
19,2020-02-11T00:00:00Z,17.74,17.75,17.72,17.75
19,2020-02-10T23:00:00Z,17.74,17.77,17.73,17.74
19,2020-02-10T21:00:00Z,17.76,17.76,17.73,17.74
19,2020-02-10T20:00:00Z,17.79,17.8,17.71,17.76
19,2020-02-10T19:00:00Z,17.8,17.81,17.76,17.79
19,2020-02-10T18:00:00Z,17.79,17.81,17.75,17.8
19,2020-02-10T17:00:00Z,17.77,17.83,17.75,17.79
19,2020-02-10T16:00:00Z,17.77,17.8,17.76,17.77
19,2020-02-10T15:00:00Z,17.7,17.79,17.7,17.76
19,2020-02-10T14:00:00Z,17.74,17.79,17.69,17.72
19,2020-02-10T13:00:00Z,17.76,17.79,17.73,17.74
19,2020-02-10T12:00:00Z,17.73,17.79,17.73,17.75
19,2020-02-10T11:00:00Z,17.77,17.82,17.76,17.76
19,2020-02-10T10:00:00Z,17.77,17.81,17.76,17.77
19,2020-02-10T09:00:00Z,17.76,17.81,17.72,17.77
19,2020-02-10T08:00:00Z,17.71,17.8,17.7,17.77
19,2020-02-10T07:00:00Z,17.69,17.73,17.68,17.71
19,2020-02-10T06:00:00Z,17.69,17.7,17.68,17.69
19,2020-02-10T05:00:00Z,17.7,17.71,17.68,17.69
19,2020-02-10T04:00:00Z,17.69,17.7,17.67,17.7
19,2020-02-10T03:00:00Z,17.68,17.7,17.67,17.69
19,2020-02-10T02:00:00Z,17.7,17.7,17.66,17.68
19,2020-02-10T01:00:00Z,17.69,17.74,17.68,17.7
19,2020-02-10T00:00:00Z,17.72,17.72,17.69,17.69
19,2020-02-09T23:00:00Z,17.7,17.78,17.63,17.72
19,2020-02-07T21:00:00Z,17.68,17.68,17.67,17.68
19,2020-02-07T20:00:00Z,17.71,17.71,17.66,17.68
19,2020-02-07T19:00:00Z,17.71,17.73,17.69,17.71
19,2020-02-07T18:00:00Z,17.68,17.72,17.65,17.71
19,2020-02-07T17:00:00Z,17.66,17.69,17.64,17.68
19,2020-02-07T16:00:00Z,17.64,17.69,17.61,17.66
19,2020-02-07T15:00:00Z,17.74,17.76,17.64,17.64
19,2020-02-07T14:00:00Z,17.73,17.82,17.69,17.74
19,2020-02-07T13:00:00Z,17.69,17.77,17.62,17.73
19,2020-02-07T12:00:00Z,17.75,17.75,17.69,17.69
19,2020-02-07T11:00:00Z,17.73,17.76,17.73,17.75
19,2020-02-07T10:00:00Z,17.77,17.79,17.74,17.75
19,2020-02-07T09:00:00Z,17.74,17.79,17.74,17.77
19,2020-02-07T08:00:00Z,17.8,17.81,17.73,17.74
19,2020-02-07T07:00:00Z,17.74,17.84,17.7,17.8
19,2020-02-07T06:00:00Z,17.77,17.77,17.68,17.74
19,2020-02-07T05:00:00Z,17.77,17.78,17.75,17.77
19,2020-02-07T04:00:00Z,17.78,17.78,17.76,17.77
19,2020-02-07T03:00:00Z,17.79,17.79,17.77,17.78
19,2020-02-07T02:00:00Z,17.8,17.8,17.77,17.79
19,2020-02-07T01:00:00Z,17.79,17.84,17.75,17.79
19,2020-02-07T00:00:00Z,17.78,17.82,17.74,17.79
19,2020-02-06T23:00:00Z,17.79,17.8,17.76,17.78
19,2020-02-06T21:00:00Z,17.8,17.82,17.78,17.79
19,2020-02-06T20:00:00Z,17.81,17.82,17.78,17.82
19,2020-02-06T19:00:00Z,17.81,17.82,17.8,17.81
19,2020-02-06T18:00:00Z,17.81,17.83,17.79,17.81
19,2020-02-06T17:00:00Z,17.79,17.84,17.76,17.81
19,2020-02-06T16:00:00Z,17.75,17.82,17.73,17.82
19,2020-02-06T15:00:00Z,17.76,17.79,17.67,17.74
19,2020-02-06T14:00:00Z,17.8,17.83,17.73,17.76
19,2020-02-06T13:00:00Z,17.75,17.86,17.71,17.79
19,2020-02-06T12:00:00Z,17.75,17.77,17.71,17.76
19,2020-02-06T11:00:00Z,17.8,17.81,17.72,17.75
19,2020-02-06T10:00:00Z,17.67,17.8,17.67,17.79
19,2020-02-06T09:00:00Z,17.68,17.74,17.67,17.71
19,2020-02-06T08:00:00Z,17.69,17.71,17.63,17.68
19,2020-02-06T07:00:00Z,17.69,17.72,17.65,17.69
19,2020-02-06T06:00:00Z,17.67,17.7,17.66,17.69
19,2020-02-06T05:00:00Z,17.63,17.69,17.61,17.68
19,2020-02-06T04:00:00Z,17.63,17.64,17.62,17.63
19,2020-02-06T03:00:00Z,17.62,17.65,17.62,17.63
