InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-04T08:50:00Z,1.794,1.797,1.7919999999999998,1.797
22,2020-03-04T08:40:00Z,1.793,1.798,1.7919999999999998,1.793
22,2020-03-04T08:30:00Z,1.794,1.795,1.79,1.794
22,2020-03-04T08:20:00Z,1.793,1.794,1.79,1.793
22,2020-03-04T08:10:00Z,1.795,1.7990000000000002,1.794,1.794
22,2020-03-04T08:00:00Z,1.785,1.8,1.784,1.7990000000000002
22,2020-03-04T07:50:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T07:40:00Z,1.8,1.802,1.789,1.7919999999999998
22,2020-03-04T07:30:00Z,1.805,1.806,1.794,1.795
22,2020-03-04T07:20:00Z,1.805,1.806,1.8,1.804
22,2020-03-04T07:10:00Z,1.806,1.807,1.795,1.8
22,2020-03-04T07:00:00Z,1.812,1.812,1.806,1.808
22,2020-03-04T06:50:00Z,1.808,1.808,1.804,1.806
22,2020-03-04T06:40:00Z,1.81,1.811,1.807,1.808
22,2020-03-04T06:30:00Z,1.811,1.811,1.804,1.809
22,2020-03-04T06:20:00Z,1.812,1.812,1.808,1.812
22,2020-03-04T06:10:00Z,1.812,1.812,1.809,1.811
22,2020-03-04T06:00:00Z,1.812,1.813,1.811,1.813
22,2020-03-04T05:50:00Z,1.814,1.814,1.813,1.813
22,2020-03-04T05:40:00Z,1.811,1.813,1.809,1.813
22,2020-03-04T05:30:00Z,1.809,1.81,1.808,1.81
22,2020-03-04T05:20:00Z,1.811,1.813,1.807,1.807
22,2020-03-04T05:10:00Z,1.81,1.813,1.81,1.812
22,2020-03-04T05:00:00Z,1.815,1.815,1.811,1.811
22,2020-03-04T04:50:00Z,1.812,1.814,1.812,1.814
22,2020-03-04T04:40:00Z,1.812,1.812,1.811,1.811
22,2020-03-04T04:30:00Z,1.81,1.813,1.81,1.811
22,2020-03-04T04:20:00Z,1.813,1.813,1.809,1.811
22,2020-03-04T04:10:00Z,1.81,1.813,1.81,1.812
22,2020-03-04T04:00:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T03:50:00Z,1.81,1.812,1.81,1.812
22,2020-03-04T03:40:00Z,1.813,1.814,1.812,1.812
22,2020-03-04T03:30:00Z,1.815,1.823,1.813,1.814
22,2020-03-04T03:20:00Z,1.813,1.815,1.813,1.814
22,2020-03-04T03:10:00Z,1.812,1.815,1.812,1.814
22,2020-03-04T03:00:00Z,1.81,1.811,1.81,1.811
22,2020-03-04T02:50:00Z,1.812,1.812,1.807,1.809
22,2020-03-04T02:40:00Z,1.811,1.813,1.81,1.811
22,2020-03-04T02:30:00Z,1.812,1.813,1.81,1.81
22,2020-03-04T02:20:00Z,1.809,1.811,1.808,1.811
22,2020-03-04T02:10:00Z,1.81,1.81,1.809,1.81
22,2020-03-04T02:00:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T01:50:00Z,1.811,1.811,1.809,1.81
22,2020-03-04T01:40:00Z,1.81,1.81,1.81,1.81
22,2020-03-04T01:30:00Z,1.815,1.815,1.811,1.811
22,2020-03-04T01:20:00Z,1.815,1.816,1.814,1.816
22,2020-03-04T01:10:00Z,1.809,1.815,1.809,1.814
22,2020-03-04T01:00:00Z,1.811,1.814,1.809,1.809
22,2020-03-04T00:50:00Z,1.816,1.816,1.81,1.81
22,2020-03-04T00:40:00Z,1.816,1.818,1.815,1.817
22,2020-03-04T00:30:00Z,1.812,1.822,1.812,1.815
22,2020-03-04T00:20:00Z,1.811,1.811,1.809,1.811
22,2020-03-04T00:10:00Z,1.817,1.818,1.807,1.81
22,2020-03-04T00:00:00Z,1.814,1.823,1.814,1.823
22,2020-03-03T23:50:00Z,1.803,1.813,1.803,1.813
22,2020-03-03T23:40:00Z,1.802,1.803,1.802,1.802
22,2020-03-03T23:30:00Z,1.803,1.803,1.7990000000000002,1.801
22,2020-03-03T23:20:00Z,1.804,1.804,1.803,1.804
22,2020-03-03T23:10:00Z,1.812,1.812,1.803,1.803
22,2020-03-03T23:00:00Z,1.803,1.807,1.802,1.806
22,2020-03-03T21:50:00Z,1.806,1.809,1.806,1.809
22,2020-03-03T21:40:00Z,1.806,1.807,1.806,1.807
22,2020-03-03T21:30:00Z,1.81,1.812,1.804,1.805
22,2020-03-03T21:20:00Z,1.804,1.805,1.801,1.801
22,2020-03-03T21:10:00Z,1.804,1.809,1.804,1.809
22,2020-03-03T21:00:00Z,1.811,1.812,1.803,1.804
22,2020-03-03T20:50:00Z,1.807,1.809,1.802,1.809
22,2020-03-03T20:40:00Z,1.8,1.809,1.8,1.808
22,2020-03-03T20:30:00Z,1.8,1.804,1.7990000000000002,1.802
22,2020-03-03T20:20:00Z,1.809,1.809,1.8,1.801
22,2020-03-03T20:10:00Z,1.804,1.808,1.801,1.803
22,2020-03-03T20:00:00Z,1.802,1.806,1.8,1.802
22,2020-03-03T19:50:00Z,1.802,1.803,1.801,1.803
22,2020-03-03T19:40:00Z,1.797,1.803,1.797,1.803
22,2020-03-03T19:30:00Z,1.802,1.805,1.7990000000000002,1.801
22,2020-03-03T19:20:00Z,1.805,1.807,1.795,1.798
22,2020-03-03T19:10:00Z,1.7919999999999998,1.806,1.7919999999999998,1.806
22,2020-03-03T19:00:00Z,1.798,1.803,1.788,1.791
22,2020-03-03T18:50:00Z,1.798,1.798,1.786,1.794
22,2020-03-03T18:40:00Z,1.812,1.812,1.798,1.7990000000000002
22,2020-03-03T18:30:00Z,1.819,1.824,1.811,1.813
22,2020-03-03T18:20:00Z,1.821,1.828,1.811,1.819
22,2020-03-03T18:10:00Z,1.82,1.823,1.807,1.822
22,2020-03-03T18:00:00Z,1.826,1.826,1.809,1.817
22,2020-03-03T17:50:00Z,1.826,1.829,1.825,1.828
22,2020-03-03T17:40:00Z,1.822,1.83,1.819,1.826
22,2020-03-03T17:30:00Z,1.835,1.835,1.821,1.822
22,2020-03-03T17:20:00Z,1.838,1.842,1.831,1.835
22,2020-03-03T17:10:00Z,1.83,1.839,1.826,1.839
22,2020-03-03T17:00:00Z,1.822,1.834,1.82,1.83
22,2020-03-03T16:50:00Z,1.818,1.833,1.818,1.827
22,2020-03-03T16:40:00Z,1.815,1.818,1.81,1.817
22,2020-03-03T16:30:00Z,1.811,1.82,1.805,1.816
22,2020-03-03T16:20:00Z,1.82,1.82,1.804,1.81
22,2020-03-03T16:10:00Z,1.822,1.825,1.814,1.815
22,2020-03-03T16:00:00Z,1.827,1.831,1.817,1.819
22,2020-03-03T15:50:00Z,1.817,1.824,1.815,1.818
22,2020-03-03T15:40:00Z,1.813,1.826,1.813,1.819
22,2020-03-03T15:30:00Z,1.817,1.817,1.802,1.813
22,2020-03-03T15:20:00Z,1.814,1.821,1.81,1.818
22,2020-03-03T15:10:00Z,1.829,1.831,1.805,1.813
22,2020-03-03T15:00:00Z,1.817,1.839,1.817,1.827
22,2020-03-03T14:50:00Z,1.831,1.834,1.818,1.82
22,2020-03-03T14:40:00Z,1.806,1.829,1.805,1.828
22,2020-03-03T14:30:00Z,1.802,1.812,1.796,1.806
22,2020-03-03T14:20:00Z,1.79,1.806,1.79,1.803
22,2020-03-03T14:10:00Z,1.779,1.793,1.773,1.79
22,2020-03-03T14:00:00Z,1.801,1.803,1.774,1.781
22,2020-03-03T13:50:00Z,1.797,1.8,1.7919999999999998,1.8
22,2020-03-03T13:40:00Z,1.794,1.796,1.787,1.794
22,2020-03-03T13:30:00Z,1.786,1.8,1.785,1.794
22,2020-03-03T13:20:00Z,1.789,1.791,1.7819999999999998,1.787
22,2020-03-03T13:10:00Z,1.7919999999999998,1.797,1.7819999999999998,1.784
22,2020-03-03T13:00:00Z,1.793,1.8,1.7919999999999998,1.7919999999999998
22,2020-03-03T12:50:00Z,1.7919999999999998,1.7990000000000002,1.788,1.7919999999999998
22,2020-03-03T12:40:00Z,1.79,1.794,1.79,1.793
22,2020-03-03T12:30:00Z,1.802,1.804,1.786,1.791
22,2020-03-03T12:20:00Z,1.802,1.803,1.7919999999999998,1.802
22,2020-03-03T12:10:00Z,1.7990000000000002,1.807,1.798,1.803
22,2020-03-03T12:00:00Z,1.798,1.802,1.797,1.798
22,2020-03-03T11:50:00Z,1.796,1.798,1.785,1.796
22,2020-03-03T11:40:00Z,1.802,1.802,1.795,1.795
22,2020-03-03T11:30:00Z,1.7919999999999998,1.801,1.791,1.8
22,2020-03-03T11:20:00Z,1.809,1.815,1.798,1.798
22,2020-03-03T11:10:00Z,1.807,1.811,1.805,1.811
22,2020-03-03T11:00:00Z,1.814,1.816,1.807,1.808
22,2020-03-03T10:50:00Z,1.807,1.814,1.8,1.813
22,2020-03-03T10:40:00Z,1.815,1.815,1.805,1.809
22,2020-03-03T10:30:00Z,1.802,1.813,1.7990000000000002,1.813
22,2020-03-03T10:20:00Z,1.801,1.802,1.7990000000000002,1.8
22,2020-03-03T10:10:00Z,1.794,1.802,1.791,1.7990000000000002
22,2020-03-03T10:00:00Z,1.796,1.801,1.793,1.793
22,2020-03-03T09:50:00Z,1.7990000000000002,1.801,1.797,1.797
22,2020-03-03T09:40:00Z,1.794,1.8,1.788,1.7990000000000002
22,2020-03-03T09:30:00Z,1.7990000000000002,1.7990000000000002,1.786,1.793
22,2020-03-03T09:20:00Z,1.791,1.795,1.791,1.793
22,2020-03-03T09:10:00Z,1.786,1.791,1.785,1.79
22,2020-03-03T09:00:00Z,1.787,1.794,1.78,1.789
22,2020-03-03T08:50:00Z,1.789,1.789,1.7819999999999998,1.788
22,2020-03-03T08:40:00Z,1.783,1.796,1.783,1.79
22,2020-03-03T08:30:00Z,1.779,1.787,1.779,1.784
22,2020-03-03T08:20:00Z,1.7819999999999998,1.787,1.776,1.783
22,2020-03-03T08:10:00Z,1.78,1.783,1.7719999999999998,1.778
22,2020-03-03T08:00:00Z,1.79,1.791,1.776,1.779
22,2020-03-03T07:50:00Z,1.785,1.791,1.784,1.791
22,2020-03-03T07:40:00Z,1.773,1.787,1.7719999999999998,1.781
22,2020-03-03T07:30:00Z,1.7719999999999998,1.779,1.769,1.7719999999999998
22,2020-03-03T07:20:00Z,1.769,1.773,1.769,1.77
22,2020-03-03T07:10:00Z,1.765,1.768,1.765,1.768
22,2020-03-03T07:00:00Z,1.767,1.768,1.758,1.764
22,2020-03-03T06:50:00Z,1.765,1.775,1.765,1.766
22,2020-03-03T06:40:00Z,1.766,1.768,1.764,1.764
22,2020-03-03T06:30:00Z,1.769,1.769,1.763,1.765
22,2020-03-03T06:20:00Z,1.764,1.774,1.764,1.768
22,2020-03-03T06:10:00Z,1.758,1.771,1.755,1.761
22,2020-03-03T06:00:00Z,1.768,1.768,1.756,1.761
22,2020-03-03T05:50:00Z,1.769,1.774,1.767,1.769
22,2020-03-03T05:40:00Z,1.769,1.769,1.765,1.768
22,2020-03-03T05:30:00Z,1.766,1.7719999999999998,1.765,1.77
22,2020-03-03T05:20:00Z,1.773,1.777,1.759,1.767
22,2020-03-03T05:10:00Z,1.774,1.776,1.773,1.774
22,2020-03-03T05:00:00Z,1.776,1.778,1.775,1.775
22,2020-03-03T04:50:00Z,1.779,1.784,1.777,1.777
22,2020-03-03T04:40:00Z,1.78,1.78,1.777,1.78
22,2020-03-03T04:30:00Z,1.777,1.779,1.777,1.779
22,2020-03-03T04:20:00Z,1.778,1.778,1.774,1.776
22,2020-03-03T04:10:00Z,1.777,1.781,1.777,1.779
22,2020-03-03T04:00:00Z,1.779,1.779,1.776,1.776
22,2020-03-03T03:50:00Z,1.78,1.781,1.779,1.78
22,2020-03-03T03:40:00Z,1.776,1.779,1.776,1.779
22,2020-03-03T03:30:00Z,1.777,1.778,1.777,1.777
22,2020-03-03T03:20:00Z,1.776,1.777,1.775,1.776
22,2020-03-03T03:10:00Z,1.779,1.779,1.777,1.777
22,2020-03-03T03:00:00Z,1.775,1.781,1.775,1.78
22,2020-03-03T02:50:00Z,1.78,1.781,1.776,1.776
22,2020-03-03T02:40:00Z,1.784,1.784,1.781,1.781
22,2020-03-03T02:30:00Z,1.7819999999999998,1.785,1.78,1.78
22,2020-03-03T02:20:00Z,1.784,1.791,1.7819999999999998,1.783
22,2020-03-03T02:10:00Z,1.784,1.785,1.781,1.783
22,2020-03-03T02:00:00Z,1.783,1.787,1.783,1.786
22,2020-03-03T01:50:00Z,1.786,1.793,1.783,1.783
22,2020-03-03T01:40:00Z,1.786,1.7919999999999998,1.7719999999999998,1.773
22,2020-03-03T01:30:00Z,1.8,1.8,1.784,1.786
22,2020-03-03T01:20:00Z,1.796,1.803,1.796,1.796
22,2020-03-03T01:10:00Z,1.791,1.7990000000000002,1.786,1.786
22,2020-03-03T01:00:00Z,1.786,1.791,1.784,1.787
22,2020-03-03T00:50:00Z,1.786,1.786,1.784,1.785
22,2020-03-03T00:40:00Z,1.786,1.7919999999999998,1.786,1.7919999999999998
22,2020-03-03T00:30:00Z,1.786,1.786,1.78,1.785
22,2020-03-03T00:20:00Z,1.783,1.784,1.779,1.784
22,2020-03-03T00:10:00Z,1.783,1.784,1.7719999999999998,1.779
22,2020-03-03T00:00:00Z,1.777,1.789,1.775,1.783
22,2020-03-02T23:50:00Z,1.7819999999999998,1.7819999999999998,1.773,1.776
22,2020-03-02T23:40:00Z,1.7719999999999998,1.775,1.7719999999999998,1.773
22,2020-03-02T23:30:00Z,1.768,1.778,1.768,1.771
22,2020-03-02T23:20:00Z,1.775,1.778,1.767,1.771
22,2020-03-02T23:10:00Z,1.774,1.781,1.77,1.778
22,2020-03-02T23:00:00Z,1.768,1.774,1.763,1.77
22,2020-03-02T21:50:00Z,1.76,1.76,1.76,1.76
22,2020-03-02T21:40:00Z,1.7619999999999998,1.7619999999999998,1.761,1.761
22,2020-03-02T21:30:00Z,1.761,1.763,1.76,1.763
22,2020-03-02T21:20:00Z,1.761,1.761,1.759,1.76
22,2020-03-02T21:10:00Z,1.765,1.765,1.759,1.76
22,2020-03-02T21:00:00Z,1.759,1.7619999999999998,1.756,1.758
22,2020-03-02T20:50:00Z,1.759,1.76,1.758,1.76
22,2020-03-02T20:40:00Z,1.76,1.761,1.754,1.76
22,2020-03-02T20:30:00Z,1.759,1.764,1.759,1.761
22,2020-03-02T20:20:00Z,1.763,1.763,1.759,1.759
22,2020-03-02T20:10:00Z,1.7619999999999998,1.7619999999999998,1.761,1.7619999999999998
22,2020-03-02T20:00:00Z,1.76,1.763,1.759,1.763
22,2020-03-02T19:50:00Z,1.757,1.7619999999999998,1.751,1.761
22,2020-03-02T19:40:00Z,1.755,1.76,1.749,1.758
22,2020-03-02T19:30:00Z,1.756,1.756,1.751,1.756
22,2020-03-02T19:20:00Z,1.7619999999999998,1.767,1.756,1.758
22,2020-03-02T19:10:00Z,1.749,1.755,1.745,1.755
22,2020-03-02T19:00:00Z,1.75,1.755,1.747,1.749
22,2020-03-02T18:50:00Z,1.7480000000000002,1.751,1.743,1.75
22,2020-03-02T18:40:00Z,1.7519999999999998,1.753,1.744,1.747
