InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T18:40:00Z,47.0,47.02,46.83,46.91
17,2020-03-02T18:30:00Z,46.77,46.98,46.72,46.98
17,2020-03-02T18:20:00Z,46.86,46.9,46.74,46.78
17,2020-03-02T18:10:00Z,47.02,47.04,46.8,46.84
17,2020-03-02T18:00:00Z,47.12,47.18,46.96,47.02
17,2020-03-02T17:50:00Z,47.11,47.25,47.04,47.11
17,2020-03-02T17:40:00Z,47.14,47.2,47.02,47.1
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.13
17,2020-03-02T17:20:00Z,46.82,47.3,46.79,47.02
17,2020-03-02T17:10:00Z,46.94,46.95,46.8,46.82
17,2020-03-02T17:00:00Z,47.06,47.16,46.9,46.93
17,2020-03-02T16:50:00Z,47.03,47.26,46.96,47.03
17,2020-03-02T16:40:00Z,47.08,47.15,46.97,47.02
17,2020-03-02T16:30:00Z,46.69,47.08,46.65,47.06
17,2020-03-02T16:20:00Z,46.56,46.88,46.56,46.71
17,2020-03-02T16:10:00Z,46.06,46.78,46.02,46.56
17,2020-03-02T16:00:00Z,46.29,46.39,46.0,46.05
17,2020-03-02T15:50:00Z,46.16,46.43,46.13,46.29
17,2020-03-02T15:40:00Z,46.05,46.15,45.88,46.15
17,2020-03-02T15:30:00Z,45.9,46.05,45.76,46.05
17,2020-03-02T15:20:00Z,45.93,46.03,45.76,45.9
17,2020-03-02T15:10:00Z,45.79,46.1,45.77,45.92
17,2020-03-02T15:00:00Z,45.84,45.96,45.69,45.82
17,2020-03-02T14:50:00Z,45.86,45.99,45.74,45.84
17,2020-03-02T14:40:00Z,45.71,46.08,45.65,45.86
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.71
17,2020-03-02T14:20:00Z,46.05,46.34,45.96,46.27
17,2020-03-02T14:10:00Z,45.9,46.16,45.86,46.04
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,45.88
17,2020-03-02T13:50:00Z,45.63,46.12,45.58,46.1
17,2020-03-02T13:40:00Z,45.69,45.71,45.41,45.62
17,2020-03-02T13:30:00Z,45.5,45.7,45.38,45.68
17,2020-03-02T13:20:00Z,45.66,45.67,45.35,45.49
17,2020-03-02T13:10:00Z,45.56,45.74,45.48,45.66
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.55
17,2020-03-02T12:50:00Z,45.41,45.68,45.33,45.61
17,2020-03-02T12:40:00Z,45.39,45.5,45.36,45.41
17,2020-03-02T12:30:00Z,45.52,45.54,45.35,45.42
17,2020-03-02T12:20:00Z,45.13,45.53,45.05,45.53
17,2020-03-02T12:10:00Z,45.17,45.29,45.06,45.12
17,2020-03-02T12:00:00Z,44.99,45.24,44.99,45.18
17,2020-03-02T11:50:00Z,45.35,45.36,44.93,44.98
17,2020-03-02T11:40:00Z,45.47,45.47,45.27,45.33
17,2020-03-02T11:30:00Z,45.33,45.51,45.31,45.46
17,2020-03-02T11:20:00Z,45.45,45.48,45.3,45.33
17,2020-03-02T11:10:00Z,45.31,45.44,45.19,45.44
17,2020-03-02T11:00:00Z,45.41,45.45,45.22,45.31
17,2020-03-02T10:50:00Z,45.61,45.62,45.4,45.41
17,2020-03-02T10:40:00Z,45.67,45.69,45.49,45.6
17,2020-03-02T10:30:00Z,45.53,45.7,45.52,45.67
17,2020-03-02T10:20:00Z,45.56,45.58,45.45,45.55
17,2020-03-02T10:10:00Z,45.6,45.62,45.46,45.56
17,2020-03-02T10:00:00Z,45.75,45.78,45.56,45.61
17,2020-03-02T09:50:00Z,45.86,45.86,45.68,45.76
17,2020-03-02T09:40:00Z,45.98,45.99,45.71,45.86
17,2020-03-02T09:30:00Z,46.12,46.2,45.97,45.98
17,2020-03-02T09:20:00Z,46.08,46.3,46.07,46.11
17,2020-03-02T09:10:00Z,46.12,46.21,45.95,46.05
17,2020-03-02T09:00:00Z,46.28,46.33,46.09,46.11
17,2020-03-02T08:50:00Z,46.36,46.41,46.27,46.28
17,2020-03-02T08:40:00Z,46.48,46.59,46.34,46.36
17,2020-03-02T08:30:00Z,46.43,46.62,46.37,46.48
17,2020-03-02T08:20:00Z,46.62,46.65,46.4,46.44
17,2020-03-02T08:10:00Z,46.68,46.77,46.54,46.62
17,2020-03-02T08:00:00Z,46.36,46.67,46.28,46.65
17,2020-03-02T07:50:00Z,46.22,46.39,46.2,46.36
17,2020-03-02T07:40:00Z,45.91,46.32,45.86,46.23
17,2020-03-02T07:30:00Z,45.84,45.9,45.79,45.9
17,2020-03-02T07:20:00Z,45.85,45.91,45.79,45.83
17,2020-03-02T07:10:00Z,46.04,46.07,45.79,45.84
17,2020-03-02T07:00:00Z,45.99,46.08,45.94,46.05
17,2020-03-02T06:50:00Z,45.97,46.05,45.94,45.99
17,2020-03-02T06:40:00Z,46.15,46.17,45.95,45.98
17,2020-03-02T06:30:00Z,46.17,46.21,46.11,46.13
17,2020-03-02T06:20:00Z,46.23,46.24,46.16,46.17
17,2020-03-02T06:10:00Z,46.16,46.24,46.14,46.23
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.15
17,2020-03-02T05:50:00Z,46.14,46.26,46.1,46.25
17,2020-03-02T05:40:00Z,46.1,46.14,46.04,46.14
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.08
17,2020-03-02T05:20:00Z,46.12,46.18,46.09,46.14
17,2020-03-02T05:10:00Z,46.1,46.15,46.08,46.12
17,2020-03-02T05:00:00Z,46.14,46.23,46.1,46.11
17,2020-03-02T04:50:00Z,46.17,46.23,46.12,46.17
17,2020-03-02T04:40:00Z,46.13,46.18,46.06,46.14
17,2020-03-02T04:30:00Z,46.19,46.21,46.09,46.13
17,2020-03-02T04:20:00Z,46.21,46.3,46.16,46.18
17,2020-03-02T04:10:00Z,46.15,46.24,46.13,46.18
17,2020-03-02T04:00:00Z,46.22,46.23,46.11,46.15
17,2020-03-02T03:50:00Z,46.27,46.33,46.17,46.22
17,2020-03-02T03:40:00Z,46.37,46.42,46.21,46.26
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.37
17,2020-03-02T03:20:00Z,46.2,46.28,46.13,46.25
17,2020-03-02T03:10:00Z,46.31,46.32,46.09,46.19
17,2020-03-02T03:00:00Z,46.23,46.49,46.23,46.31
17,2020-03-02T02:50:00Z,46.41,46.41,46.17,46.2
17,2020-03-02T02:40:00Z,46.14,46.44,46.07,46.4
17,2020-03-02T02:30:00Z,45.77,46.25,45.75,46.15
17,2020-03-02T02:20:00Z,45.52,45.92,45.45,45.75
17,2020-03-02T02:10:00Z,45.4,45.55,45.36,45.53
17,2020-03-02T02:00:00Z,45.21,45.43,45.16,45.4
17,2020-03-02T01:50:00Z,45.33,45.43,45.17,45.2
17,2020-03-02T01:40:00Z,45.39,45.49,45.32,45.33
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.4
17,2020-03-02T01:20:00Z,45.07,45.18,44.97,45.1
17,2020-03-02T01:10:00Z,45.31,45.65,45.06,45.08
17,2020-03-02T01:00:00Z,44.55,45.35,44.55,45.33
17,2020-03-02T00:50:00Z,44.73,44.74,44.49,44.55
17,2020-03-02T00:40:00Z,44.61,44.74,44.55,44.74
17,2020-03-02T00:30:00Z,44.7,44.81,44.6,44.61
17,2020-03-02T00:20:00Z,44.94,44.96,44.66,44.68
17,2020-03-02T00:10:00Z,44.95,45.03,44.85,44.98
17,2020-03-02T00:00:00Z,44.63,45.01,44.63,44.98
17,2020-03-01T23:50:00Z,44.58,44.7,44.46,44.64
17,2020-03-01T23:40:00Z,44.54,44.76,44.49,44.58
17,2020-03-01T23:30:00Z,44.67,44.68,44.45,44.55
17,2020-03-01T23:20:00Z,44.3,44.68,44.19,44.68
17,2020-03-01T23:10:00Z,44.33,44.38,44.11,44.33
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.33
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:20:00Z,45.25,45.28,45.11,45.25
17,2020-02-28T21:10:00Z,45.33,45.42,45.27,45.27
17,2020-02-28T21:00:00Z,45.3,45.41,45.16,45.34
17,2020-02-28T20:50:00Z,45.13,45.3,45.06,45.3
17,2020-02-28T20:40:00Z,45.17,45.18,45.05,45.13
17,2020-02-28T20:30:00Z,44.99,45.17,44.99,45.16
17,2020-02-28T20:20:00Z,45.1,45.12,44.99,45.0
17,2020-02-28T20:10:00Z,45.08,45.11,45.02,45.1
17,2020-02-28T20:00:00Z,45.26,45.29,45.0,45.08
17,2020-02-28T19:50:00Z,45.28,45.4,45.21,45.25
17,2020-02-28T19:40:00Z,45.09,45.41,45.06,45.29
17,2020-02-28T19:30:00Z,44.82,45.17,44.82,45.08
17,2020-02-28T19:20:00Z,44.9,44.92,44.68,44.83
17,2020-02-28T19:10:00Z,44.66,44.91,44.65,44.89
17,2020-02-28T19:00:00Z,44.82,44.85,44.65,44.66
17,2020-02-28T18:50:00Z,44.53,44.87,44.39,44.83
17,2020-02-28T18:40:00Z,44.58,44.58,44.41,44.53
17,2020-02-28T18:30:00Z,44.71,44.76,44.4,44.58
17,2020-02-28T18:20:00Z,44.85,44.89,44.71,44.72
17,2020-02-28T18:10:00Z,44.89,44.96,44.62,44.85
17,2020-02-28T18:00:00Z,45.0,45.0,44.73,44.88
17,2020-02-28T17:50:00Z,44.84,45.01,44.77,44.98
17,2020-02-28T17:40:00Z,44.82,44.94,44.69,44.84
17,2020-02-28T17:30:00Z,45.08,45.19,44.77,44.82
17,2020-02-28T17:20:00Z,44.97,45.1,44.87,45.08
17,2020-02-28T17:10:00Z,44.67,45.02,44.65,44.97
17,2020-02-28T17:00:00Z,44.78,44.79,44.55,44.67
17,2020-02-28T16:50:00Z,44.91,45.01,44.65,44.77
17,2020-02-28T16:40:00Z,44.79,45.2,44.78,44.9
17,2020-02-28T16:30:00Z,44.49,44.79,44.47,44.78
17,2020-02-28T16:20:00Z,44.09,44.61,44.05,44.49
17,2020-02-28T16:10:00Z,44.01,44.1,43.93,44.09
17,2020-02-28T16:00:00Z,44.23,44.34,43.95,44.0
17,2020-02-28T15:50:00Z,44.24,44.62,44.21,44.22
17,2020-02-28T15:40:00Z,44.33,44.38,44.2,44.24
17,2020-02-28T15:30:00Z,44.51,44.53,44.25,44.32
17,2020-02-28T15:20:00Z,44.8,44.84,44.5,44.51
17,2020-02-28T15:10:00Z,44.99,45.03,44.67,44.8
17,2020-02-28T15:00:00Z,45.1,45.2,44.89,45.0
17,2020-02-28T14:50:00Z,45.26,45.34,45.01,45.11
17,2020-02-28T14:40:00Z,45.29,45.45,45.18,45.25
17,2020-02-28T14:30:00Z,45.08,45.41,44.98,45.28
17,2020-02-28T14:20:00Z,45.14,45.22,44.9,45.08
17,2020-02-28T14:10:00Z,45.33,45.34,45.11,45.14
17,2020-02-28T14:00:00Z,45.54,45.58,45.29,45.31
17,2020-02-28T13:50:00Z,45.35,45.58,45.27,45.55
17,2020-02-28T13:40:00Z,45.5,45.55,45.3,45.36
17,2020-02-28T13:30:00Z,45.38,45.56,45.37,45.49
17,2020-02-28T13:20:00Z,45.66,45.71,45.38,45.38
17,2020-02-28T13:10:00Z,45.67,45.88,45.64,45.65
17,2020-02-28T13:00:00Z,45.8,45.87,45.63,45.67
17,2020-02-28T12:50:00Z,45.79,45.87,45.7,45.82
17,2020-02-28T12:40:00Z,45.89,45.89,45.7,45.8
17,2020-02-28T12:30:00Z,45.87,45.97,45.77,45.88
17,2020-02-28T12:20:00Z,45.92,46.09,45.85,45.87
17,2020-02-28T12:10:00Z,45.72,45.93,45.64,45.92
17,2020-02-28T12:00:00Z,45.81,45.86,45.62,45.72
17,2020-02-28T11:50:00Z,45.7,45.96,45.68,45.82
17,2020-02-28T11:40:00Z,45.8,45.82,45.69,45.71
17,2020-02-28T11:30:00Z,45.5,45.84,45.5,45.79
17,2020-02-28T11:20:00Z,45.55,45.74,45.46,45.5
17,2020-02-28T11:10:00Z,45.6,45.87,45.52,45.55
17,2020-02-28T11:00:00Z,45.38,45.64,45.31,45.61
17,2020-02-28T10:50:00Z,45.48,45.53,45.37,45.39
17,2020-02-28T10:40:00Z,45.49,45.65,45.43,45.48
17,2020-02-28T10:30:00Z,45.54,45.56,45.37,45.5
17,2020-02-28T10:20:00Z,45.3,45.64,45.25,45.54
17,2020-02-28T10:10:00Z,45.22,45.33,45.08,45.3
17,2020-02-28T10:00:00Z,45.3,45.38,45.16,45.23
17,2020-02-28T09:50:00Z,45.44,45.44,45.01,45.3
17,2020-02-28T09:40:00Z,45.2,45.47,45.15,45.46
17,2020-02-28T09:30:00Z,45.18,45.19,45.01,45.18
17,2020-02-28T09:20:00Z,45.59,45.6,45.13,45.19
17,2020-02-28T09:10:00Z,45.67,45.74,45.55,45.6
17,2020-02-28T09:00:00Z,45.81,45.83,45.63,45.65
17,2020-02-28T08:50:00Z,45.68,45.86,45.64,45.81
17,2020-02-28T08:40:00Z,45.77,45.91,45.64,45.67
17,2020-02-28T08:30:00Z,45.88,45.94,45.72,45.77
17,2020-02-28T08:20:00Z,45.95,46.07,45.83,45.86
17,2020-02-28T08:10:00Z,45.83,45.98,45.77,45.95
17,2020-02-28T08:00:00Z,45.82,45.9,45.62,45.82
17,2020-02-28T07:50:00Z,45.82,45.85,45.7,45.83
17,2020-02-28T07:40:00Z,45.74,45.84,45.68,45.78
17,2020-02-28T07:30:00Z,45.7,45.88,45.68,45.73
17,2020-02-28T07:20:00Z,45.66,45.76,45.6,45.71
17,2020-02-28T07:10:00Z,45.6,45.72,45.54,45.69
17,2020-02-28T07:00:00Z,45.67,45.79,45.55,45.57
17,2020-02-28T06:50:00Z,45.63,45.71,45.52,45.7
17,2020-02-28T06:40:00Z,45.66,45.7,45.57,45.62
17,2020-02-28T06:30:00Z,45.65,45.69,45.56,45.66
17,2020-02-28T06:20:00Z,45.64,45.7,45.55,45.64
17,2020-02-28T06:10:00Z,45.62,45.73,45.6,45.64
17,2020-02-28T06:00:00Z,45.62,45.77,45.6,45.62
17,2020-02-28T05:50:00Z,45.61,45.69,45.55,45.61
17,2020-02-28T05:40:00Z,45.67,45.67,45.55,45.59
17,2020-02-28T05:30:00Z,45.65,45.8,45.64,45.66
17,2020-02-28T05:20:00Z,45.8,45.8,45.63,45.65
17,2020-02-28T05:10:00Z,45.67,45.79,45.63,45.78
17,2020-02-28T05:00:00Z,45.8,45.85,45.59,45.67
17,2020-02-28T04:50:00Z,45.86,45.87,45.77,45.8
17,2020-02-28T04:40:00Z,45.89,45.89,45.77,45.85
17,2020-02-28T04:30:00Z,45.87,45.95,45.87,45.88
17,2020-02-28T04:20:00Z,45.91,45.94,45.83,45.9
17,2020-02-28T04:10:00Z,45.85,45.96,45.85,45.93
17,2020-02-28T04:00:00Z,45.98,46.08,45.8,45.85
17,2020-02-28T03:50:00Z,45.88,46.01,45.88,45.99
17,2020-02-28T03:40:00Z,45.94,45.99,45.78,45.89
17,2020-02-28T03:30:00Z,45.83,45.99,45.72,45.94
17,2020-02-28T03:20:00Z,46.17,46.18,45.82,45.85
17,2020-02-28T03:10:00Z,46.33,46.34,46.15,46.16
17,2020-02-28T03:00:00Z,46.34,46.38,46.23,46.35
17,2020-02-28T02:50:00Z,46.43,46.45,46.32,46.33
17,2020-02-28T02:40:00Z,46.46,46.48,46.34,46.42
17,2020-02-28T02:30:00Z,46.46,46.46,46.25,46.45
17,2020-02-28T02:20:00Z,46.52,46.6,46.41,46.46
17,2020-02-28T02:10:00Z,46.48,46.64,46.46,46.56
17,2020-02-28T02:00:00Z,46.52,46.55,46.41,46.5
17,2020-02-28T01:50:00Z,46.52,46.56,46.43,46.53
17,2020-02-28T01:40:00Z,46.42,46.52,46.34,46.52
17,2020-02-28T01:30:00Z,46.29,46.51,46.29,46.43
17,2020-02-28T01:20:00Z,46.34,46.46,46.23,46.3
17,2020-02-28T01:10:00Z,46.49,46.49,46.31,46.33
17,2020-02-28T01:00:00Z,46.61,46.65,46.26,46.49
17,2020-02-28T00:50:00Z,46.58,46.62,46.45,46.61
17,2020-02-28T00:40:00Z,46.61,46.69,46.52,46.57
17,2020-02-28T00:30:00Z,46.5,46.71,46.46,46.6
17,2020-02-28T00:20:00Z,46.57,46.65,46.44,46.5
17,2020-02-28T00:10:00Z,46.63,46.73,46.55,46.58
17,2020-02-28T00:00:00Z,46.83,46.96,46.59,46.61
17,2020-02-27T23:50:00Z,46.85,46.9,46.82,46.86
17,2020-02-27T23:40:00Z,46.86,47.02,46.84,46.87
17,2020-02-27T23:30:00Z,46.78,46.98,46.72,46.79
17,2020-02-27T23:20:00Z,46.88,47.03,46.61,46.77
17,2020-02-27T23:10:00Z,46.29,46.97,46.27,46.89
17,2020-02-27T23:00:00Z,46.47,46.56,46.1,46.29
17,2020-02-27T21:50:00Z,46.34,46.43,46.28,46.37
17,2020-02-27T21:40:00Z,46.49,46.5,46.25,46.33
17,2020-02-27T21:30:00Z,46.4,46.59,46.4,46.47
17,2020-02-27T21:20:00Z,46.27,46.45,46.24,46.4
17,2020-02-27T21:10:00Z,46.63,46.63,46.22,46.26
17,2020-02-27T21:00:00Z,46.76,46.85,46.53,46.63
17,2020-02-27T20:50:00Z,47.08,47.09,46.77,46.77
17,2020-02-27T20:40:00Z,46.89,47.07,46.88,47.07
17,2020-02-27T20:30:00Z,46.84,47.0,46.7,46.89
17,2020-02-27T20:20:00Z,46.99,47.06,46.84,46.84
17,2020-02-27T20:10:00Z,47.1,47.17,46.98,46.98
17,2020-02-27T20:00:00Z,46.94,47.16,46.9,47.1
17,2020-02-27T19:50:00Z,47.13,47.19,46.94,46.94
17,2020-02-27T19:40:00Z,47.2,47.24,47.1,47.14
17,2020-02-27T19:30:00Z,47.2,47.28,47.11,47.2
17,2020-02-27T19:20:00Z,46.77,47.24,46.75,47.2
17,2020-02-27T19:10:00Z,46.72,46.96,46.64,46.77
17,2020-02-27T19:00:00Z,46.65,46.93,46.56,46.72
17,2020-02-27T18:50:00Z,46.75,46.95,46.62,46.66
17,2020-02-27T18:40:00Z,46.75,46.84,46.52,46.75
17,2020-02-27T18:30:00Z,46.78,46.99,46.62,46.75
17,2020-02-27T18:20:00Z,47.17,47.18,46.73,46.78
17,2020-02-27T18:10:00Z,47.34,47.56,47.14,47.14
17,2020-02-27T18:00:00Z,47.38,47.38,47.19,47.35
17,2020-02-27T17:50:00Z,47.63,47.65,47.34,47.38
17,2020-02-27T17:40:00Z,47.74,47.74,47.54,47.63
17,2020-02-27T17:30:00Z,47.33,47.77,47.29,47.75
17,2020-02-27T17:20:00Z,47.37,47.4,47.14,47.36
17,2020-02-27T17:10:00Z,47.55,47.62,47.19,47.38
17,2020-02-27T17:00:00Z,47.06,47.63,46.97,47.54
17,2020-02-27T16:50:00Z,46.67,47.09,46.57,47.06
17,2020-02-27T16:40:00Z,46.66,46.74,46.38,46.67
17,2020-02-27T16:30:00Z,46.91,46.96,46.63,46.66
17,2020-02-27T16:20:00Z,46.96,47.16,46.82,46.91
17,2020-02-27T16:10:00Z,46.96,46.98,46.72,46.96
17,2020-02-27T16:00:00Z,46.74,46.96,46.69,46.96
17,2020-02-27T15:50:00Z,46.43,46.75,46.36,46.75
17,2020-02-27T15:40:00Z,46.15,46.47,46.02,46.44
17,2020-02-27T15:30:00Z,46.29,46.29,45.91,46.16
17,2020-02-27T15:20:00Z,46.47,46.55,46.24,46.29
17,2020-02-27T15:10:00Z,46.51,46.61,46.37,46.47
17,2020-02-27T15:00:00Z,46.44,46.59,46.34,46.52
17,2020-02-27T14:50:00Z,46.31,46.56,46.25,46.44
17,2020-02-27T14:40:00Z,46.56,46.67,46.16,46.3
17,2020-02-27T14:30:00Z,46.47,46.57,46.19,46.57
17,2020-02-27T14:20:00Z,46.56,46.56,46.34,46.47
17,2020-02-27T14:10:00Z,46.58,46.59,46.39,46.54
17,2020-02-27T14:00:00Z,46.96,47.02,46.56,46.57
17,2020-02-27T13:50:00Z,46.91,47.03,46.75,46.97
17,2020-02-27T13:40:00Z,47.16,47.19,46.91,46.91
17,2020-02-27T13:30:00Z,47.27,47.37,47.18,47.18
17,2020-02-27T13:20:00Z,47.31,47.33,47.2,47.26
17,2020-02-27T13:10:00Z,47.28,47.38,47.19,47.32
17,2020-02-27T13:00:00Z,47.31,47.4,47.29,47.33
17,2020-02-27T12:50:00Z,47.33,47.39,47.28,47.31
17,2020-02-27T12:40:00Z,47.39,47.39,47.27,47.34
17,2020-02-27T12:30:00Z,47.36,47.46,47.27,47.4
