InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T01:50:00Z,47.49,47.55,47.47,47.54
17,2020-03-05T01:40:00Z,47.56,47.58,47.47,47.48
17,2020-03-05T01:30:00Z,47.61,47.61,47.52,47.57
17,2020-03-05T01:20:00Z,47.53,47.61,47.52,47.6
17,2020-03-05T01:10:00Z,47.53,47.57,47.47,47.49
17,2020-03-05T01:00:00Z,47.4,47.65,47.39,47.53
17,2020-03-05T00:50:00Z,47.36,47.42,47.34,47.42
17,2020-03-05T00:40:00Z,47.39,47.44,47.38,47.4
17,2020-03-05T00:30:00Z,47.37,47.42,47.33,47.39
17,2020-03-05T00:20:00Z,47.32,47.39,47.3,47.37
17,2020-03-05T00:10:00Z,47.36,47.36,47.29,47.32
17,2020-03-05T00:00:00Z,47.42,47.44,47.31,47.37
17,2020-03-04T23:50:00Z,47.38,47.41,47.33,47.41
17,2020-03-04T23:40:00Z,47.31,47.4,47.29,47.39
17,2020-03-04T23:30:00Z,47.41,47.44,47.29,47.31
17,2020-03-04T23:20:00Z,47.38,47.47,47.38,47.42
17,2020-03-04T23:10:00Z,47.37,47.42,47.3,47.4
17,2020-03-04T23:00:00Z,47.3,47.41,47.29,47.36
17,2020-03-04T21:50:00Z,47.29,47.33,47.27,47.29
17,2020-03-04T21:40:00Z,47.27,47.32,47.25,47.27
17,2020-03-04T21:30:00Z,47.3,47.3,47.23,47.26
17,2020-03-04T21:20:00Z,47.31,47.35,47.24,47.3
17,2020-03-04T21:10:00Z,47.2,47.3,47.19,47.29
17,2020-03-04T21:00:00Z,47.14,47.26,47.13,47.17
17,2020-03-04T20:50:00Z,47.1,47.22,47.08,47.14
17,2020-03-04T20:40:00Z,47.24,47.26,47.07,47.1
17,2020-03-04T20:30:00Z,47.23,47.29,47.15,47.24
17,2020-03-04T20:20:00Z,47.16,47.25,47.15,47.25
17,2020-03-04T20:10:00Z,47.15,47.18,47.08,47.17
17,2020-03-04T20:00:00Z,47.06,47.16,47.05,47.15
17,2020-03-04T19:50:00Z,47.0,47.08,46.96,47.06
17,2020-03-04T19:40:00Z,46.97,47.0,46.93,47.0
17,2020-03-04T19:30:00Z,46.86,47.0,46.81,46.97
17,2020-03-04T19:20:00Z,47.07,47.23,46.78,46.84
17,2020-03-04T19:10:00Z,47.02,47.18,46.93,47.07
17,2020-03-04T19:00:00Z,47.1,47.17,47.01,47.02
17,2020-03-04T18:50:00Z,47.28,47.36,47.1,47.11
17,2020-03-04T18:40:00Z,47.17,47.34,47.14,47.28
17,2020-03-04T18:30:00Z,47.4,47.42,47.15,47.16
17,2020-03-04T18:20:00Z,47.54,47.6,47.32,47.4
17,2020-03-04T18:10:00Z,47.46,47.56,47.36,47.54
17,2020-03-04T18:00:00Z,47.43,47.53,47.41,47.46
17,2020-03-04T17:50:00Z,47.36,47.49,47.33,47.43
17,2020-03-04T17:40:00Z,47.28,47.53,47.18,47.39
17,2020-03-04T17:30:00Z,47.2,47.32,47.18,47.28
17,2020-03-04T17:20:00Z,46.81,47.22,46.81,47.2
17,2020-03-04T17:10:00Z,47.04,47.09,46.71,46.81
17,2020-03-04T17:00:00Z,46.91,47.17,46.91,47.04
17,2020-03-04T16:50:00Z,46.92,47.08,46.79,46.91
17,2020-03-04T16:40:00Z,47.32,47.4,46.89,46.93
17,2020-03-04T16:30:00Z,47.41,47.49,47.14,47.31
17,2020-03-04T16:20:00Z,47.75,47.76,47.32,47.41
17,2020-03-04T16:10:00Z,47.89,47.93,47.74,47.76
17,2020-03-04T16:00:00Z,47.76,47.94,47.75,47.89
17,2020-03-04T15:50:00Z,47.91,47.95,47.76,47.76
17,2020-03-04T15:40:00Z,48.0,48.11,47.83,47.91
17,2020-03-04T15:30:00Z,48.14,48.37,47.89,48.01
17,2020-03-04T15:20:00Z,48.12,48.44,48.02,48.11
17,2020-03-04T15:10:00Z,48.05,48.13,47.95,48.11
17,2020-03-04T15:00:00Z,48.04,48.22,47.98,48.02
17,2020-03-04T14:50:00Z,48.14,48.17,47.98,48.04
17,2020-03-04T14:40:00Z,48.31,48.4,48.12,48.14
17,2020-03-04T14:30:00Z,48.34,48.46,48.19,48.29
17,2020-03-04T14:20:00Z,48.25,48.38,48.24,48.34
17,2020-03-04T14:10:00Z,48.28,48.37,48.19,48.25
17,2020-03-04T14:00:00Z,48.11,48.33,47.94,48.29
17,2020-03-04T13:50:00Z,48.15,48.17,48.05,48.11
17,2020-03-04T13:40:00Z,47.99,48.19,47.98,48.15
17,2020-03-04T13:30:00Z,47.93,48.09,47.9,47.99
17,2020-03-04T13:20:00Z,47.93,48.07,47.9,47.94
17,2020-03-04T13:10:00Z,47.85,48.14,47.81,47.94
17,2020-03-04T13:00:00Z,48.0,48.05,47.85,47.86
17,2020-03-04T12:50:00Z,48.15,48.17,47.99,47.99
17,2020-03-04T12:40:00Z,48.01,48.23,47.96,48.15
17,2020-03-04T12:30:00Z,48.18,48.27,47.85,48.0
17,2020-03-04T12:20:00Z,48.02,48.25,48.01,48.18
17,2020-03-04T12:10:00Z,48.0,48.08,47.86,47.99
17,2020-03-04T12:00:00Z,47.9,48.01,47.77,47.99
17,2020-03-04T11:50:00Z,47.82,47.94,47.81,47.91
17,2020-03-04T11:40:00Z,47.74,47.86,47.74,47.81
17,2020-03-04T11:30:00Z,47.65,47.82,47.64,47.76
17,2020-03-04T11:20:00Z,47.46,47.69,47.45,47.65
17,2020-03-04T11:10:00Z,47.65,47.65,47.43,47.49
17,2020-03-04T11:00:00Z,47.76,47.81,47.65,47.68
17,2020-03-04T10:50:00Z,47.83,47.92,47.73,47.77
17,2020-03-04T10:40:00Z,47.83,47.94,47.76,47.83
17,2020-03-04T10:30:00Z,47.76,47.89,47.74,47.83
17,2020-03-04T10:20:00Z,48.0,48.01,47.75,47.75
17,2020-03-04T10:10:00Z,48.07,48.17,47.93,47.98
17,2020-03-04T10:00:00Z,47.61,48.08,47.56,48.07
17,2020-03-04T09:50:00Z,47.59,47.68,47.5,47.61
17,2020-03-04T09:40:00Z,47.61,47.71,47.59,47.61
17,2020-03-04T09:30:00Z,47.51,47.71,47.48,47.61
17,2020-03-04T09:20:00Z,47.43,47.6,47.38,47.51
17,2020-03-04T09:10:00Z,47.35,47.45,47.28,47.45
17,2020-03-04T09:00:00Z,47.38,47.51,47.32,47.35
17,2020-03-04T08:50:00Z,47.35,47.51,47.35,47.38
17,2020-03-04T08:40:00Z,47.5,47.5,47.33,47.36
17,2020-03-04T08:30:00Z,47.25,47.51,47.23,47.49
17,2020-03-04T08:20:00Z,47.37,47.41,47.18,47.25
17,2020-03-04T08:10:00Z,47.43,47.43,47.26,47.38
17,2020-03-04T08:00:00Z,47.47,47.48,47.31,47.43
17,2020-03-04T07:50:00Z,47.51,47.53,47.39,47.45
17,2020-03-04T07:40:00Z,47.52,47.57,47.5,47.5
17,2020-03-04T07:30:00Z,47.64,47.64,47.44,47.51
17,2020-03-04T07:20:00Z,47.81,47.81,47.64,47.65
17,2020-03-04T07:10:00Z,47.87,47.88,47.75,47.81
17,2020-03-04T07:00:00Z,47.77,47.92,47.76,47.86
17,2020-03-04T06:50:00Z,47.8,47.82,47.74,47.78
17,2020-03-04T06:40:00Z,47.81,47.86,47.79,47.8
17,2020-03-04T06:30:00Z,47.84,47.88,47.76,47.78
17,2020-03-04T06:20:00Z,47.93,47.96,47.82,47.83
17,2020-03-04T06:10:00Z,47.96,47.99,47.9,47.93
17,2020-03-04T06:00:00Z,47.98,48.01,47.87,47.95
17,2020-03-04T05:50:00Z,47.98,48.04,47.95,47.98
17,2020-03-04T05:40:00Z,47.9,48.02,47.89,47.98
17,2020-03-04T05:30:00Z,47.9,47.95,47.86,47.89
17,2020-03-04T05:20:00Z,47.91,47.94,47.88,47.9
17,2020-03-04T05:10:00Z,47.91,47.92,47.87,47.88
17,2020-03-04T05:00:00Z,47.99,47.99,47.9,47.91
17,2020-03-04T04:50:00Z,47.97,48.0,47.94,47.99
17,2020-03-04T04:40:00Z,48.01,48.04,47.97,48.01
17,2020-03-04T04:30:00Z,47.94,48.01,47.9,48.0
17,2020-03-04T04:20:00Z,47.98,47.98,47.93,47.96
17,2020-03-04T04:10:00Z,47.93,48.0,47.93,48.0
17,2020-03-04T04:00:00Z,47.98,47.98,47.89,47.93
17,2020-03-04T03:50:00Z,47.96,47.99,47.92,47.99
17,2020-03-04T03:40:00Z,48.02,48.03,47.88,47.95
17,2020-03-04T03:30:00Z,48.06,48.09,47.95,47.99
17,2020-03-04T03:20:00Z,48.15,48.16,47.99,48.06
17,2020-03-04T03:10:00Z,48.03,48.21,47.95,48.14
17,2020-03-04T03:00:00Z,47.89,48.02,47.87,48.02
17,2020-03-04T02:50:00Z,47.89,47.91,47.8,47.89
17,2020-03-04T02:40:00Z,47.84,47.94,47.84,47.89
17,2020-03-04T02:30:00Z,47.83,47.92,47.79,47.84
17,2020-03-04T02:20:00Z,47.79,47.86,47.78,47.85
17,2020-03-04T02:10:00Z,47.79,47.82,47.66,47.79
17,2020-03-04T02:00:00Z,47.83,47.86,47.78,47.78
17,2020-03-04T01:50:00Z,47.72,47.94,47.72,47.84
17,2020-03-04T01:40:00Z,47.71,47.82,47.7,47.73
17,2020-03-04T01:30:00Z,47.84,47.91,47.7,47.73
17,2020-03-04T01:20:00Z,47.83,47.93,47.76,47.85
17,2020-03-04T01:10:00Z,47.96,48.04,47.84,47.85
17,2020-03-04T01:00:00Z,47.54,48.08,47.54,47.96
17,2020-03-04T00:50:00Z,47.43,47.56,47.39,47.53
17,2020-03-04T00:40:00Z,47.39,47.5,47.38,47.41
17,2020-03-04T00:30:00Z,47.29,47.52,47.29,47.38
17,2020-03-04T00:20:00Z,47.31,47.36,47.23,47.26
17,2020-03-04T00:10:00Z,47.26,47.37,47.25,47.32
17,2020-03-04T00:00:00Z,47.07,47.3,47.06,47.26
17,2020-03-03T23:50:00Z,47.05,47.08,47.0,47.08
17,2020-03-03T23:40:00Z,47.03,47.12,46.97,47.07
17,2020-03-03T23:30:00Z,47.12,47.12,46.96,47.03
17,2020-03-03T23:20:00Z,47.07,47.27,47.06,47.12
17,2020-03-03T23:10:00Z,47.0,47.09,46.96,47.07
17,2020-03-03T23:00:00Z,47.09,47.14,46.86,46.99
17,2020-03-03T21:50:00Z,47.28,47.29,47.1,47.14
17,2020-03-03T21:40:00Z,47.16,47.32,47.09,47.29
17,2020-03-03T21:30:00Z,47.34,47.38,47.16,47.16
17,2020-03-03T21:20:00Z,47.38,47.4,47.33,47.33
17,2020-03-03T21:10:00Z,47.44,47.44,47.34,47.38
17,2020-03-03T21:00:00Z,47.3,47.45,47.26,47.44
17,2020-03-03T20:50:00Z,47.41,47.42,47.23,47.33
17,2020-03-03T20:40:00Z,47.31,47.52,47.29,47.42
17,2020-03-03T20:30:00Z,47.56,47.57,47.31,47.32
17,2020-03-03T20:20:00Z,47.53,47.62,47.43,47.56
17,2020-03-03T20:10:00Z,47.4,47.6,47.38,47.53
17,2020-03-03T20:00:00Z,47.41,47.48,47.36,47.4
17,2020-03-03T19:50:00Z,47.28,47.43,47.23,47.4
17,2020-03-03T19:40:00Z,47.06,47.28,47.03,47.27
17,2020-03-03T19:30:00Z,47.3,47.33,47.05,47.07
17,2020-03-03T19:20:00Z,46.96,47.35,46.92,47.31
17,2020-03-03T19:10:00Z,46.56,47.01,46.55,46.96
17,2020-03-03T19:00:00Z,46.75,46.92,46.55,46.57
17,2020-03-03T18:50:00Z,46.91,46.93,46.71,46.77
17,2020-03-03T18:40:00Z,47.12,47.16,46.84,46.92
17,2020-03-03T18:30:00Z,46.9,47.23,46.76,47.12
17,2020-03-03T18:20:00Z,46.96,47.01,46.69,46.89
17,2020-03-03T18:10:00Z,47.08,47.15,46.94,46.95
17,2020-03-03T18:00:00Z,47.39,47.4,47.07,47.08
17,2020-03-03T17:50:00Z,47.47,47.47,47.25,47.41
17,2020-03-03T17:40:00Z,47.37,47.57,47.32,47.46
17,2020-03-03T17:30:00Z,47.5,47.55,47.27,47.38
17,2020-03-03T17:20:00Z,47.65,47.71,47.42,47.5
17,2020-03-03T17:10:00Z,47.72,47.75,47.47,47.66
17,2020-03-03T17:00:00Z,47.51,47.77,47.37,47.73
17,2020-03-03T16:50:00Z,47.23,47.62,47.22,47.53
17,2020-03-03T16:40:00Z,47.37,47.44,47.19,47.22
17,2020-03-03T16:30:00Z,47.14,47.53,47.09,47.36
17,2020-03-03T16:20:00Z,47.48,47.54,46.84,47.14
17,2020-03-03T16:10:00Z,47.89,47.89,47.46,47.46
17,2020-03-03T16:00:00Z,48.31,48.37,47.77,47.88
17,2020-03-03T15:50:00Z,48.15,48.37,48.0,48.31
17,2020-03-03T15:40:00Z,47.99,48.45,47.9,48.15
17,2020-03-03T15:30:00Z,47.73,48.08,47.72,47.98
17,2020-03-03T15:20:00Z,47.5,48.0,47.5,47.74
17,2020-03-03T15:10:00Z,47.83,48.01,47.19,47.5
17,2020-03-03T15:00:00Z,47.64,48.68,47.63,47.83
17,2020-03-03T14:50:00Z,47.82,47.82,47.47,47.64
17,2020-03-03T14:40:00Z,47.76,47.85,47.65,47.83
17,2020-03-03T14:30:00Z,47.84,47.87,47.54,47.77
17,2020-03-03T14:20:00Z,47.95,47.99,47.76,47.85
17,2020-03-03T14:10:00Z,47.92,48.01,47.68,47.95
17,2020-03-03T14:00:00Z,47.93,48.02,47.8,47.92
17,2020-03-03T13:50:00Z,47.94,48.08,47.87,47.93
17,2020-03-03T13:40:00Z,48.12,48.12,47.83,47.94
17,2020-03-03T13:30:00Z,48.32,48.32,48.11,48.12
17,2020-03-03T13:20:00Z,47.95,48.38,47.9,48.34
17,2020-03-03T13:10:00Z,47.66,47.99,47.65,47.97
17,2020-03-03T13:00:00Z,47.67,47.81,47.53,47.66
17,2020-03-03T12:50:00Z,47.58,47.72,47.56,47.68
17,2020-03-03T12:40:00Z,47.81,47.92,47.5,47.55
17,2020-03-03T12:30:00Z,48.23,48.31,47.78,47.8
17,2020-03-03T12:20:00Z,48.27,48.29,48.11,48.23
17,2020-03-03T12:10:00Z,48.32,48.39,48.22,48.26
17,2020-03-03T12:00:00Z,48.21,48.35,48.19,48.33
17,2020-03-03T11:50:00Z,48.14,48.27,48.12,48.2
17,2020-03-03T11:40:00Z,48.31,48.31,48.06,48.13
17,2020-03-03T11:30:00Z,48.34,48.42,48.29,48.3
17,2020-03-03T11:20:00Z,48.43,48.59,48.3,48.35
17,2020-03-03T11:10:00Z,48.37,48.45,48.27,48.44
17,2020-03-03T11:00:00Z,48.63,48.63,48.33,48.37
17,2020-03-03T10:50:00Z,48.38,48.72,48.38,48.64
17,2020-03-03T10:40:00Z,48.39,48.41,48.3,48.38
17,2020-03-03T10:30:00Z,48.37,48.41,48.3,48.38
17,2020-03-03T10:20:00Z,48.28,48.39,48.25,48.38
17,2020-03-03T10:10:00Z,48.24,48.33,48.2,48.29
17,2020-03-03T10:00:00Z,48.44,48.46,48.23,48.23
17,2020-03-03T09:50:00Z,48.36,48.46,48.35,48.45
17,2020-03-03T09:40:00Z,48.28,48.45,48.21,48.36
17,2020-03-03T09:30:00Z,48.09,48.31,48.05,48.28
17,2020-03-03T09:20:00Z,48.2,48.22,48.03,48.09
17,2020-03-03T09:10:00Z,47.92,48.33,47.85,48.21
17,2020-03-03T09:00:00Z,47.67,47.92,47.58,47.92
17,2020-03-03T08:50:00Z,47.82,47.82,47.61,47.67
17,2020-03-03T08:40:00Z,47.81,47.92,47.73,47.82
17,2020-03-03T08:30:00Z,47.7,47.84,47.62,47.81
17,2020-03-03T08:20:00Z,47.88,47.91,47.64,47.7
17,2020-03-03T08:10:00Z,47.53,47.89,47.53,47.88
17,2020-03-03T08:00:00Z,47.63,47.69,47.46,47.54
17,2020-03-03T07:50:00Z,47.52,47.66,47.51,47.62
17,2020-03-03T07:40:00Z,47.47,47.6,47.46,47.54
17,2020-03-03T07:30:00Z,47.41,47.54,47.4,47.48
17,2020-03-03T07:20:00Z,47.45,47.47,47.38,47.41
17,2020-03-03T07:10:00Z,47.42,47.52,47.42,47.44
17,2020-03-03T07:00:00Z,47.74,47.74,47.39,47.39
17,2020-03-03T06:50:00Z,47.5,47.74,47.49,47.74
17,2020-03-03T06:40:00Z,47.48,47.61,47.48,47.52
17,2020-03-03T06:30:00Z,47.58,47.58,47.34,47.49
17,2020-03-03T06:20:00Z,47.4,47.59,47.4,47.59
17,2020-03-03T06:10:00Z,47.46,47.5,47.35,47.41
17,2020-03-03T06:00:00Z,47.58,47.61,47.45,47.46
17,2020-03-03T05:50:00Z,47.68,47.75,47.61,47.61
17,2020-03-03T05:40:00Z,47.74,47.79,47.68,47.7
17,2020-03-03T05:30:00Z,47.9,47.9,47.72,47.75
17,2020-03-03T05:20:00Z,47.8,47.96,47.78,47.9
17,2020-03-03T05:10:00Z,47.83,47.89,47.79,47.84
17,2020-03-03T05:00:00Z,47.84,47.91,47.83,47.84
17,2020-03-03T04:50:00Z,47.89,47.89,47.81,47.86
17,2020-03-03T04:40:00Z,47.9,47.96,47.81,47.89
17,2020-03-03T04:30:00Z,47.93,47.94,47.8,47.9
17,2020-03-03T04:20:00Z,48.02,48.04,47.87,47.92
17,2020-03-03T04:10:00Z,48.03,48.08,48.03,48.03
17,2020-03-03T04:00:00Z,48.13,48.13,48.0,48.04
17,2020-03-03T03:50:00Z,48.16,48.17,48.11,48.15
17,2020-03-03T03:40:00Z,48.08,48.15,48.06,48.15
17,2020-03-03T03:30:00Z,48.1,48.16,48.03,48.08
17,2020-03-03T03:20:00Z,48.0,48.11,47.99,48.1
17,2020-03-03T03:10:00Z,48.05,48.06,47.98,48.01
17,2020-03-03T03:00:00Z,48.0,48.07,47.99,48.05
17,2020-03-03T02:50:00Z,48.1,48.13,47.94,47.98
17,2020-03-03T02:40:00Z,48.11,48.19,48.04,48.12
17,2020-03-03T02:30:00Z,48.05,48.13,48.01,48.09
17,2020-03-03T02:20:00Z,48.1,48.13,48.03,48.06
17,2020-03-03T02:10:00Z,48.18,48.19,48.02,48.1
17,2020-03-03T02:00:00Z,48.18,48.25,48.17,48.19
17,2020-03-03T01:50:00Z,48.16,48.32,48.12,48.17
17,2020-03-03T01:40:00Z,48.31,48.32,48.1,48.17
17,2020-03-03T01:30:00Z,48.38,48.39,48.3,48.32
17,2020-03-03T01:20:00Z,48.35,48.44,48.29,48.37
17,2020-03-03T01:10:00Z,48.43,48.53,48.3,48.35
17,2020-03-03T01:00:00Z,48.33,48.61,48.33,48.43
17,2020-03-03T00:50:00Z,48.06,48.35,48.03,48.32
17,2020-03-03T00:40:00Z,48.07,48.07,47.98,48.07
17,2020-03-03T00:30:00Z,47.96,48.14,47.96,48.07
17,2020-03-03T00:20:00Z,47.9,48.07,47.88,47.97
17,2020-03-03T00:10:00Z,48.1,48.11,47.88,47.91
17,2020-03-03T00:00:00Z,47.97,48.18,47.93,48.1
17,2020-03-02T23:50:00Z,47.81,48.0,47.81,47.98
17,2020-03-02T23:40:00Z,47.61,47.85,47.6,47.81
17,2020-03-02T23:30:00Z,47.78,47.79,47.6,47.6
17,2020-03-02T23:20:00Z,47.78,47.8,47.69,47.78
17,2020-03-02T23:10:00Z,47.91,47.95,47.79,47.8
17,2020-03-02T23:00:00Z,47.94,48.0,47.85,47.89
17,2020-03-02T21:50:00Z,47.57,47.59,47.52,47.56
17,2020-03-02T21:40:00Z,47.5,47.59,47.48,47.56
17,2020-03-02T21:30:00Z,47.47,47.57,47.43,47.52
17,2020-03-02T21:20:00Z,47.42,47.46,47.41,47.43
17,2020-03-02T21:10:00Z,47.44,47.49,47.38,47.42
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.43
17,2020-03-02T20:50:00Z,47.31,47.47,47.27,47.46
17,2020-03-02T20:40:00Z,47.31,47.33,47.14,47.31
17,2020-03-02T20:30:00Z,47.23,47.32,47.18,47.31
17,2020-03-02T20:20:00Z,47.06,47.25,47.04,47.23
17,2020-03-02T20:10:00Z,46.91,47.16,46.88,47.05
17,2020-03-02T20:00:00Z,46.79,46.95,46.78,46.91
17,2020-03-02T19:50:00Z,46.68,46.8,46.62,46.77
17,2020-03-02T19:40:00Z,46.74,46.74,46.51,46.68
17,2020-03-02T19:30:00Z,46.87,46.87,46.72,46.74
17,2020-03-02T19:20:00Z,47.01,47.05,46.71,46.86
17,2020-03-02T19:10:00Z,47.1,47.15,47.0,47.01
17,2020-03-02T19:00:00Z,46.99,47.2,46.95,47.09
17,2020-03-02T18:50:00Z,46.89,47.03,46.73,47.01
17,2020-03-02T18:40:00Z,47.0,47.02,46.83,46.91
17,2020-03-02T18:30:00Z,46.77,46.98,46.72,46.98
17,2020-03-02T18:20:00Z,46.86,46.9,46.74,46.78
17,2020-03-02T18:10:00Z,47.02,47.04,46.8,46.84
17,2020-03-02T18:00:00Z,47.12,47.18,46.96,47.02
17,2020-03-02T17:50:00Z,47.11,47.25,47.04,47.11
17,2020-03-02T17:40:00Z,47.14,47.2,47.02,47.1
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.13
17,2020-03-02T17:20:00Z,46.82,47.3,46.79,47.02
17,2020-03-02T17:10:00Z,46.94,46.95,46.8,46.82
17,2020-03-02T17:00:00Z,47.06,47.16,46.9,46.93
