InstrumentID,FromDate,Open,High,Low,Close
17,2019-05-21T00:00:00Z,63.31,63.77,62.79,62.94
17,2019-05-20T00:00:00Z,63.4,63.95,62.57,63.25
17,2019-05-17T00:00:00Z,63.25,63.81,62.69,62.82
17,2019-05-16T00:00:00Z,62.29,63.65,62.29,63.32
17,2019-05-15T00:00:00Z,61.52,62.52,61.03,62.33
17,2019-05-14T00:00:00Z,61.01,62.2,60.85,61.47
17,2019-05-13T00:00:00Z,61.79,63.43,60.75,61.0
17,2019-05-10T00:00:00Z,61.73,62.52,61.51,61.83
17,2019-05-09T00:00:00Z,62.01,62.24,61.0,61.5
17,2019-05-08T00:00:00Z,61.55,62.38,61.11,61.98
17,2019-05-07T00:00:00Z,62.02,62.55,60.73,61.45
17,2019-05-06T00:00:00Z,60.85,62.99,60.08,62.66
17,2019-05-03T00:00:00Z,61.58,62.54,61.3,61.89
17,2019-05-02T00:00:00Z,63.62,63.69,61.0,61.63
17,2019-05-01T00:00:00Z,63.39,63.95,62.8,63.66
17,2019-04-30T00:00:00Z,63.61,64.73,63.29,63.45
17,2019-04-29T00:00:00Z,62.9,63.7,62.45,63.59
17,2019-04-26T00:00:00Z,65.09,65.17,62.26,62.83
17,2019-04-25T00:00:00Z,65.78,66.22,64.92,65.13
17,2019-04-24T00:00:00Z,66.08,66.36,65.66,65.73
17,2019-04-23T00:00:00Z,65.75,66.53,65.58,66.08
17,2019-04-22T00:00:00Z,64.19,65.97,64.16,65.66
17,2019-04-18T00:00:00Z,63.82,64.19,63.51,64.03
17,2019-04-17T00:00:00Z,64.38,64.71,63.74,63.84
17,2019-04-16T00:00:00Z,63.66,64.49,63.14,64.41
17,2019-04-15T00:00:00Z,63.86,63.93,63.18,63.68
17,2019-04-12T00:00:00Z,63.8,64.65,63.67,63.93
17,2019-04-11T00:00:00Z,64.47,64.48,63.37,63.8
17,2019-04-10T00:00:00Z,64.15,64.66,63.98,64.45
17,2019-04-09T00:00:00Z,64.27,64.68,63.62,64.21
17,2019-04-08T00:00:00Z,63.36,64.39,63.13,64.37
17,2019-04-05T00:00:00Z,62.21,63.33,61.86,63.23
17,2019-04-04T00:00:00Z,62.45,62.77,61.92,62.17
17,2019-04-03T00:00:00Z,62.59,62.98,62.06,62.52
17,2019-04-02T00:00:00Z,61.8,62.73,61.63,62.58
17,2019-04-01T00:00:00Z,60.24,61.82,60.24,61.8
17,2019-03-29T00:00:00Z,59.63,60.75,59.47,60.19
17,2019-03-28T00:00:00Z,59.4,59.56,58.26,59.55
17,2019-03-27T00:00:00Z,60.0,60.23,58.85,59.43
17,2019-03-26T00:00:00Z,59.11,60.37,59.07,60.03
17,2019-03-25T00:00:00Z,59.08,59.37,58.22,59.11
17,2019-03-22T00:00:00Z,59.91,60.08,58.3,58.88
17,2019-03-21T00:00:00Z,60.02,60.39,59.68,59.84
17,2019-03-20T00:00:00Z,59.29,60.27,58.59,60.0
17,2019-03-19T00:00:00Z,59.3,59.84,58.9,59.26
17,2019-03-18T00:00:00Z,58.75,59.51,58.35,59.28
17,2019-03-15T00:00:00Z,58.77,59.21,58.0,58.66
17,2019-03-14T00:00:00Z,58.62,59.01,58.27,58.76
17,2019-03-13T00:00:00Z,57.39,58.73,57.28,58.59
17,2019-03-12T00:00:00Z,57.03,57.79,57.0,57.33
17,2019-03-11T00:00:00Z,56.31,57.22,56.21,57.05
17,2019-03-08T00:00:00Z,56.62,56.73,54.76,56.2
17,2019-03-07T00:00:00Z,56.42,57.22,56.33,56.66
17,2019-03-06T00:00:00Z,56.45,56.63,55.69,56.38
17,2019-03-05T00:00:00Z,56.64,57.38,56.29,56.46
17,2019-03-04T00:00:00Z,56.14,57.18,56.0,56.62
17,2019-03-01T00:00:00Z,57.35,58.02,55.74,55.9
17,2019-02-28T00:00:00Z,57.12,57.57,56.59,57.4
17,2019-02-27T00:00:00Z,56.11,57.53,55.87,57.13
17,2019-02-26T00:00:00Z,55.58,56.2,55.16,56.15
17,2019-02-25T00:00:00Z,57.3,57.64,55.18,55.48
17,2019-02-22T00:00:00Z,56.89,57.89,56.85,57.27
17,2019-02-21T00:00:00Z,57.25,57.64,56.71,56.91
17,2019-02-20T00:00:00Z,56.39,57.61,55.82,57.27
17,2019-02-19T00:00:00Z,56.48,56.64,55.69,56.42
17,2019-02-18T00:00:00Z,56.16,56.72,56.1,56.35
17,2019-02-15T00:00:00Z,54.85,56.19,54.62,56.14
17,2019-02-14T00:00:00Z,54.32,55.05,53.51,54.83
17,2019-02-13T00:00:00Z,53.66,54.92,53.61,54.31
17,2019-02-12T00:00:00Z,52.75,54.33,52.6,53.67
17,2019-02-11T00:00:00Z,53.02,53.02,51.54,52.72
17,2019-02-08T00:00:00Z,52.88,53.25,52.34,52.95
17,2019-02-07T00:00:00Z,54.13,54.44,52.03,52.81
17,2019-02-06T00:00:00Z,53.95,54.49,53.09,54.12
17,2019-02-05T00:00:00Z,55.0,55.37,53.68,53.89
17,2019-02-04T00:00:00Z,55.4,55.9,53.46,54.98
17,2019-02-01T00:00:00Z,54.13,55.76,53.5,55.47
17,2019-01-31T00:00:00Z,54.32,55.51,53.72,54.11
17,2019-01-30T00:00:00Z,53.36,55.0,53.2,54.33
17,2019-01-29T00:00:00Z,52.18,54.0,51.93,53.35
17,2019-01-28T00:00:00Z,53.64,53.69,51.41,52.16
17,2019-01-25T00:00:00Z,53.25,53.98,52.96,53.64
17,2019-01-24T00:00:00Z,52.53,53.5,52.12,53.21
17,2019-01-23T00:00:00Z,52.99,53.66,51.88,52.36
17,2019-01-22T00:00:00Z,54.16,54.32,52.07,53.03
17,2019-01-21T00:00:00Z,54.02,54.48,53.57,54.22
17,2019-01-18T00:00:00Z,52.52,54.13,52.37,54.02
17,2019-01-17T00:00:00Z,52.57,52.86,51.28,52.49
17,2019-01-16T00:00:00Z,52.22,52.77,51.53,52.57
17,2019-01-15T00:00:00Z,51.03,52.53,50.88,52.25
17,2019-01-14T00:00:00Z,52.16,52.35,50.63,50.97
17,2019-01-11T00:00:00Z,52.5,53.54,51.42,51.93
17,2019-01-10T00:00:00Z,52.4,53.0,51.63,52.51
17,2019-01-09T00:00:00Z,49.95,52.77,49.94,52.41
17,2019-01-08T00:00:00Z,48.96,50.13,48.5,49.97
17,2019-01-07T00:00:00Z,48.38,49.96,48.32,48.94
17,2019-01-04T00:00:00Z,47.03,49.38,46.81,48.42
17,2019-01-03T00:00:00Z,46.42,47.64,45.54,47.03
17,2019-01-02T00:00:00Z,45.93,47.9,44.5,46.5
17,2018-12-31T00:00:00Z,45.4,46.62,44.85,45.95
17,2018-12-28T00:00:00Z,45.54,46.3,44.52,45.16
17,2018-12-27T00:00:00Z,46.68,46.78,44.45,45.36
17,2018-12-26T00:00:00Z,43.17,47.06,42.6,46.69
17,2018-12-24T00:00:00Z,45.57,46.27,42.42,42.55
17,2018-12-21T00:00:00Z,46.35,46.78,45.13,45.43
17,2018-12-20T00:00:00Z,47.41,47.53,45.68,46.21
17,2018-12-19T00:00:00Z,46.38,48.35,46.36,47.41
17,2018-12-18T00:00:00Z,49.54,49.89,46.13,46.22
17,2018-12-17T00:00:00Z,51.58,52.15,49.34,49.44
17,2018-12-14T00:00:00Z,53.02,53.15,51.1,51.37
17,2018-12-13T00:00:00Z,51.44,53.43,50.56,53.03
17,2018-12-12T00:00:00Z,52.14,52.98,51.12,51.36
17,2018-12-11T00:00:00Z,51.17,52.53,50.84,52.11
17,2018-12-10T00:00:00Z,52.38,52.93,50.73,51.03
17,2018-12-07T00:00:00Z,51.83,54.36,50.75,52.4
17,2018-12-06T00:00:00Z,53.11,53.43,50.23,51.81
17,2018-12-05T00:00:00Z,52.7,54.55,52.27,53.07
17,2018-12-04T00:00:00Z,53.18,54.65,52.57,52.69
17,2018-12-03T00:00:00Z,52.3,53.89,52.09,53.18
17,2018-11-30T00:00:00Z,51.39,51.84,49.72,50.82
17,2018-11-29T00:00:00Z,50.51,52.23,49.49,51.33
17,2018-11-28T00:00:00Z,52.17,52.58,50.13,50.36
17,2018-11-27T00:00:00Z,51.59,52.38,50.34,52.16
17,2018-11-26T00:00:00Z,50.94,52.26,50.15,51.6
17,2018-11-23T00:00:00Z,53.96,54.1,50.36,50.4
17,2018-11-22T00:00:00Z,54.63,54.82,53.53,54.04
17,2018-11-21T00:00:00Z,53.42,55.84,53.4,54.63
17,2018-11-20T00:00:00Z,57.37,57.43,52.77,53.33
17,2018-11-19T00:00:00Z,57.04,57.56,55.28,57.35
17,2018-11-16T00:00:00Z,56.77,58.14,56.13,57.01
17,2018-11-15T00:00:00Z,56.13,57.45,55.78,56.73
17,2018-11-14T00:00:00Z,55.39,57.5,55.28,56.16
17,2018-11-13T00:00:00Z,59.06,59.47,54.89,55.42
17,2018-11-12T00:00:00Z,61.0,61.4,58.79,58.91
17,2018-11-09T00:00:00Z,60.87,60.9,59.41,59.91
17,2018-11-08T00:00:00Z,61.77,62.51,60.58,60.86
17,2018-11-07T00:00:00Z,61.82,63.27,61.3,61.67
17,2018-11-06T00:00:00Z,62.8,63.36,61.38,61.82
17,2018-11-05T00:00:00Z,62.93,64.17,62.59,62.71
17,2018-11-02T00:00:00Z,63.57,64.0,62.6,63.0
17,2018-11-01T00:00:00Z,65.01,65.46,63.15,63.52
17,2018-10-31T00:00:00Z,66.33,67.04,64.86,64.94
17,2018-10-30T00:00:00Z,66.75,67.3,65.4,66.42
17,2018-10-29T00:00:00Z,67.58,67.97,66.34,66.71
17,2018-10-26T00:00:00Z,66.95,67.88,66.21,67.7
17,2018-10-25T00:00:00Z,66.37,67.65,66.04,67.02
17,2018-10-24T00:00:00Z,66.16,67.71,66.05,66.4
17,2018-10-23T00:00:00Z,69.5,69.63,65.75,66.1
17,2018-10-22T00:00:00Z,69.61,69.81,68.45,69.53
17,2018-10-19T00:00:00Z,68.72,69.86,68.59,69.45
17,2018-10-18T00:00:00Z,69.92,69.93,68.53,68.68
17,2018-10-17T00:00:00Z,72.04,72.26,69.36,69.97
17,2018-10-16T00:00:00Z,71.52,72.11,70.86,72.0
17,2018-10-15T00:00:00Z,71.7,72.5,70.69,71.51
17,2018-10-12T00:00:00Z,70.84,71.87,70.81,71.66
17,2018-10-11T00:00:00Z,72.52,72.61,71.51,71.59
17,2018-10-10T00:00:00Z,74.57,74.95,72.26,72.48
17,2018-10-09T00:00:00Z,74.13,75.14,73.9,74.56
17,2018-10-08T00:00:00Z,74.36,74.48,72.99,74.12
17,2018-10-05T00:00:00Z,74.58,75.13,73.82,74.27
17,2018-10-04T00:00:00Z,76.06,76.33,73.81,74.58
17,2018-10-03T00:00:00Z,75.0,76.77,74.19,76.05
17,2018-10-02T00:00:00Z,75.3,75.78,74.83,74.97
17,2018-10-01T00:00:00Z,73.31,75.65,72.84,75.43
17,2018-09-28T00:00:00Z,72.08,73.62,71.8,73.41
17,2018-09-27T00:00:00Z,71.91,72.46,71.64,72.13
17,2018-09-26T00:00:00Z,71.97,72.29,71.4,71.94
17,2018-09-25T00:00:00Z,72.12,72.63,71.81,71.93
17,2018-09-24T00:00:00Z,71.35,72.59,71.29,72.17
17,2018-09-21T00:00:00Z,70.14,71.68,69.89,70.71
17,2018-09-20T00:00:00Z,70.89,71.27,69.97,70.1
17,2018-09-19T00:00:00Z,69.46,70.91,69.31,70.9
17,2018-09-18T00:00:00Z,68.51,70.12,68.26,69.43
17,2018-09-17T00:00:00Z,68.76,69.47,68.27,68.52
17,2018-09-14T00:00:00Z,68.61,69.67,67.77,68.72
17,2018-09-13T00:00:00Z,70.0,70.04,68.15,68.58
17,2018-09-12T00:00:00Z,69.65,70.91,69.25,70.07
17,2018-09-11T00:00:00Z,67.4,69.74,67.36,69.65
17,2018-09-10T00:00:00Z,67.67,68.35,67.2,67.37
17,2018-09-07T00:00:00Z,67.67,67.88,66.7,67.68
17,2018-09-06T00:00:00Z,68.43,68.79,66.79,67.69
17,2018-09-05T00:00:00Z,69.23,69.36,68.35,68.42
17,2018-09-04T00:00:00Z,69.86,71.12,68.88,69.15
17,2018-09-03T00:00:00Z,69.66,69.96,69.28,69.88
17,2018-08-31T00:00:00Z,69.81,70.09,69.39,69.64
17,2018-08-30T00:00:00Z,69.51,70.26,69.36,69.87
17,2018-08-29T00:00:00Z,68.37,69.56,68.19,69.53
17,2018-08-28T00:00:00Z,68.77,69.04,68.06,68.35
17,2018-08-27T00:00:00Z,68.43,68.81,68.2,68.8
17,2018-08-24T00:00:00Z,67.74,69.17,67.66,68.46
17,2018-08-23T00:00:00Z,67.96,68.0,67.22,67.8
17,2018-08-22T00:00:00Z,65.98,68.03,65.88,68.02
17,2018-08-21T00:00:00Z,65.32,66.39,65.24,65.98
17,2018-08-20T00:00:00Z,65.14,65.55,64.79,65.39
17,2018-08-17T00:00:00Z,64.81,65.71,64.65,65.14
17,2018-08-16T00:00:00Z,64.32,64.91,63.88,64.82
17,2018-08-15T00:00:00Z,65.89,66.23,63.93,64.35
17,2018-08-14T00:00:00Z,66.75,67.73,65.93,66.01
17,2018-08-13T00:00:00Z,67.08,67.26,65.15,66.78
17,2018-08-10T00:00:00Z,66.12,67.26,65.57,67.15
17,2018-08-09T00:00:00Z,66.23,66.87,65.99,66.14
17,2018-08-08T00:00:00Z,68.43,68.74,65.82,66.25
17,2018-08-07T00:00:00Z,68.17,69.13,68.07,68.46
17,2018-08-06T00:00:00Z,67.85,69.12,67.75,68.22
17,2018-08-03T00:00:00Z,68.19,68.42,67.13,67.89
17,2018-08-02T00:00:00Z,67.15,68.6,66.29,68.25
17,2018-08-01T00:00:00Z,67.87,67.95,66.72,67.23
17,2018-07-31T00:00:00Z,69.44,69.61,67.57,67.86
17,2018-07-30T00:00:00Z,68.5,69.88,68.35,69.55
17,2018-07-26T00:00:00Z,68.96,69.48,68.53,69.17
17,2018-07-25T00:00:00Z,68.34,69.26,67.83,68.91
17,2018-07-24T00:00:00Z,67.5,68.7,67.29,68.4
17,2018-07-23T00:00:00Z,67.77,68.96,67.32,67.57
17,2018-07-20T00:00:00Z,67.74,68.62,67.45,67.85
17,2018-07-19T00:00:00Z,67.76,68.61,66.47,67.85
17,2018-07-18T00:00:00Z,66.62,67.89,66.22,67.87
17,2018-07-17T00:00:00Z,67.13,67.58,66.36,66.63
17,2018-07-16T00:00:00Z,69.53,69.8,66.72,67.08
17,2018-07-13T00:00:00Z,69.46,70.69,68.85,69.65
17,2018-07-12T00:00:00Z,69.34,69.96,68.23,69.47
17,2018-07-11T00:00:00Z,72.97,72.98,68.69,69.47
17,2018-07-10T00:00:00Z,72.57,73.35,72.48,72.94
17,2018-07-09T00:00:00Z,72.27,72.69,71.63,72.65
