InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-05T15:35:00Z,1.811,1.813,1.798,1.804
22,2020-03-05T15:30:00Z,1.817,1.826,1.808,1.814
22,2020-03-05T15:25:00Z,1.82,1.821,1.816,1.816
22,2020-03-05T15:20:00Z,1.826,1.826,1.819,1.819
22,2020-03-05T15:15:00Z,1.82,1.825,1.82,1.825
22,2020-03-05T15:10:00Z,1.82,1.823,1.82,1.821
22,2020-03-05T15:05:00Z,1.822,1.823,1.817,1.819
22,2020-03-05T15:00:00Z,1.815,1.821,1.814,1.821
22,2020-03-05T14:55:00Z,1.816,1.819,1.814,1.814
22,2020-03-05T14:50:00Z,1.806,1.822,1.804,1.822
22,2020-03-05T14:45:00Z,1.812,1.812,1.805,1.805
22,2020-03-05T14:40:00Z,1.827,1.829,1.813,1.814
22,2020-03-05T14:35:00Z,1.824,1.83,1.821,1.828
22,2020-03-05T14:30:00Z,1.824,1.825,1.82,1.823
22,2020-03-05T14:25:00Z,1.824,1.825,1.822,1.825
22,2020-03-05T14:20:00Z,1.819,1.825,1.819,1.824
22,2020-03-05T14:15:00Z,1.822,1.823,1.815,1.823
22,2020-03-05T14:10:00Z,1.82,1.826,1.82,1.824
22,2020-03-05T14:05:00Z,1.815,1.821,1.815,1.821
22,2020-03-05T14:00:00Z,1.82,1.824,1.809,1.816
22,2020-03-05T13:55:00Z,1.816,1.823,1.815,1.821
22,2020-03-05T13:50:00Z,1.815,1.821,1.811,1.815
22,2020-03-05T13:45:00Z,1.816,1.817,1.813,1.814
22,2020-03-05T13:40:00Z,1.82,1.825,1.815,1.815
22,2020-03-05T13:35:00Z,1.821,1.827,1.821,1.824
22,2020-03-05T13:30:00Z,1.807,1.82,1.807,1.82
22,2020-03-05T13:25:00Z,1.817,1.817,1.801,1.805
22,2020-03-05T13:20:00Z,1.826,1.828,1.817,1.817
22,2020-03-05T13:15:00Z,1.817,1.826,1.812,1.825
22,2020-03-05T13:10:00Z,1.822,1.826,1.815,1.816
22,2020-03-05T13:05:00Z,1.824,1.825,1.821,1.823
22,2020-03-05T13:00:00Z,1.83,1.834,1.822,1.824
22,2020-03-05T12:55:00Z,1.834,1.834,1.829,1.829
22,2020-03-05T12:50:00Z,1.832,1.835,1.832,1.835
22,2020-03-05T12:45:00Z,1.833,1.833,1.83,1.832
22,2020-03-05T12:40:00Z,1.832,1.834,1.823,1.834
22,2020-03-05T12:35:00Z,1.839,1.839,1.833,1.833
22,2020-03-05T12:30:00Z,1.838,1.841,1.837,1.84
22,2020-03-05T12:25:00Z,1.842,1.842,1.839,1.839
22,2020-03-05T12:20:00Z,1.842,1.842,1.84,1.842
22,2020-03-05T12:15:00Z,1.841,1.844,1.839,1.843
22,2020-03-05T12:10:00Z,1.842,1.843,1.84,1.84
22,2020-03-05T12:05:00Z,1.844,1.844,1.841,1.841
22,2020-03-05T12:00:00Z,1.843,1.845,1.84,1.845
22,2020-03-05T11:55:00Z,1.84,1.842,1.84,1.842
22,2020-03-05T11:50:00Z,1.844,1.844,1.841,1.841
22,2020-03-05T11:45:00Z,1.848,1.848,1.84,1.84
22,2020-03-05T11:40:00Z,1.845,1.847,1.843,1.846
22,2020-03-05T11:35:00Z,1.839,1.844,1.838,1.844
22,2020-03-05T11:30:00Z,1.852,1.852,1.84,1.84
22,2020-03-05T11:25:00Z,1.849,1.852,1.848,1.851
22,2020-03-05T11:20:00Z,1.851,1.851,1.851,1.851
22,2020-03-05T11:15:00Z,1.846,1.85,1.845,1.85
22,2020-03-05T11:10:00Z,1.846,1.856,1.845,1.856
22,2020-03-05T11:05:00Z,1.848,1.852,1.848,1.851
22,2020-03-05T11:00:00Z,1.843,1.846,1.838,1.846
22,2020-03-05T10:55:00Z,1.839,1.842,1.839,1.842
22,2020-03-05T10:50:00Z,1.843,1.843,1.839,1.839
22,2020-03-05T10:45:00Z,1.842,1.843,1.841,1.842
22,2020-03-05T10:40:00Z,1.835,1.835,1.834,1.834
22,2020-03-05T10:35:00Z,1.842,1.842,1.836,1.836
22,2020-03-05T10:30:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T10:25:00Z,1.84,1.841,1.839,1.841
22,2020-03-05T10:20:00Z,1.842,1.843,1.836,1.841
22,2020-03-05T10:15:00Z,1.842,1.843,1.842,1.843
22,2020-03-05T10:10:00Z,1.844,1.844,1.84,1.84
22,2020-03-05T10:05:00Z,1.843,1.844,1.842,1.843
22,2020-03-05T10:00:00Z,1.843,1.844,1.842,1.843
22,2020-03-05T09:55:00Z,1.842,1.851,1.841,1.843
22,2020-03-05T09:50:00Z,1.841,1.841,1.841,1.841
22,2020-03-05T09:45:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:40:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:35:00Z,1.841,1.842,1.839,1.84
22,2020-03-05T09:30:00Z,1.841,1.841,1.839,1.84
22,2020-03-05T09:25:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T09:20:00Z,1.84,1.841,1.84,1.84
22,2020-03-05T09:15:00Z,1.84,1.84,1.836,1.836
22,2020-03-05T09:10:00Z,1.837,1.84,1.837,1.839
22,2020-03-05T09:05:00Z,1.843,1.843,1.836,1.836
22,2020-03-05T09:00:00Z,1.839,1.847,1.838,1.847
22,2020-03-05T08:55:00Z,1.843,1.843,1.84,1.84
22,2020-03-05T08:50:00Z,1.841,1.842,1.839,1.842
22,2020-03-05T08:40:00Z,1.841,1.842,1.836,1.842
22,2020-03-05T08:35:00Z,1.839,1.84,1.838,1.84
22,2020-03-05T08:30:00Z,1.838,1.838,1.837,1.838
22,2020-03-05T08:25:00Z,1.845,1.846,1.836,1.837
22,2020-03-05T08:20:00Z,1.836,1.845,1.834,1.845
22,2020-03-05T08:15:00Z,1.834,1.835,1.834,1.835
22,2020-03-05T08:05:00Z,1.832,1.833,1.832,1.833
22,2020-03-05T08:00:00Z,1.832,1.833,1.831,1.833
22,2020-03-05T07:55:00Z,1.832,1.833,1.832,1.833
22,2020-03-05T07:45:00Z,1.833,1.833,1.832,1.833
22,2020-03-05T07:40:00Z,1.832,1.833,1.831,1.832
22,2020-03-05T07:30:00Z,1.836,1.836,1.833,1.833
22,2020-03-05T07:25:00Z,1.834,1.836,1.834,1.836
22,2020-03-05T07:20:00Z,1.836,1.836,1.834,1.835
22,2020-03-05T07:15:00Z,1.831,1.835,1.831,1.835
22,2020-03-05T07:10:00Z,1.829,1.83,1.829,1.83
22,2020-03-05T07:05:00Z,1.83,1.83,1.83,1.83
22,2020-03-05T07:00:00Z,1.829,1.832,1.829,1.831
22,2020-03-05T06:55:00Z,1.828,1.829,1.828,1.828
22,2020-03-05T06:50:00Z,1.831,1.831,1.829,1.829
22,2020-03-05T06:45:00Z,1.83,1.831,1.829,1.83
22,2020-03-05T06:40:00Z,1.829,1.831,1.829,1.831
22,2020-03-05T06:35:00Z,1.831,1.831,1.829,1.829
22,2020-03-05T06:30:00Z,1.832,1.832,1.829,1.832
22,2020-03-05T06:25:00Z,1.835,1.835,1.831,1.831
22,2020-03-05T06:20:00Z,1.835,1.836,1.834,1.836
22,2020-03-05T06:15:00Z,1.831,1.835,1.831,1.834
22,2020-03-05T06:10:00Z,1.837,1.837,1.828,1.831
22,2020-03-05T06:05:00Z,1.836,1.838,1.836,1.838
22,2020-03-05T06:00:00Z,1.837,1.837,1.835,1.835
22,2020-03-05T05:55:00Z,1.838,1.839,1.838,1.838
22,2020-03-05T05:50:00Z,1.839,1.839,1.838,1.839
22,2020-03-05T05:45:00Z,1.837,1.839,1.837,1.838
22,2020-03-05T05:40:00Z,1.835,1.838,1.835,1.837
22,2020-03-05T05:35:00Z,1.835,1.837,1.834,1.836
22,2020-03-05T05:30:00Z,1.829,1.834,1.829,1.834
22,2020-03-05T05:25:00Z,1.827,1.831,1.827,1.828
22,2020-03-05T05:20:00Z,1.83,1.83,1.825,1.826
22,2020-03-05T05:15:00Z,1.831,1.831,1.83,1.831
22,2020-03-05T05:10:00Z,1.832,1.832,1.831,1.832
22,2020-03-05T05:05:00Z,1.833,1.833,1.832,1.833
22,2020-03-05T05:00:00Z,1.833,1.834,1.833,1.834
22,2020-03-05T04:55:00Z,1.833,1.834,1.832,1.834
22,2020-03-05T04:50:00Z,1.834,1.834,1.832,1.832
22,2020-03-05T04:45:00Z,1.835,1.835,1.835,1.835
22,2020-03-05T04:40:00Z,1.833,1.834,1.833,1.834
22,2020-03-05T04:35:00Z,1.834,1.834,1.834,1.834
22,2020-03-05T04:30:00Z,1.834,1.834,1.833,1.833
22,2020-03-05T04:25:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:20:00Z,1.831,1.835,1.831,1.833
22,2020-03-05T04:15:00Z,1.832,1.832,1.831,1.832
22,2020-03-05T04:10:00Z,1.832,1.832,1.831,1.831
22,2020-03-05T04:05:00Z,1.833,1.833,1.833,1.833
22,2020-03-05T04:00:00Z,1.833,1.833,1.832,1.832
22,2020-03-05T03:55:00Z,1.833,1.833,1.832,1.832
22,2020-03-05T03:50:00Z,1.834,1.835,1.834,1.834
22,2020-03-05T03:45:00Z,1.833,1.835,1.833,1.833
22,2020-03-05T03:40:00Z,1.834,1.834,1.831,1.834
22,2020-03-05T03:35:00Z,1.834,1.835,1.833,1.833
22,2020-03-05T03:30:00Z,1.837,1.837,1.834,1.835
22,2020-03-05T03:20:00Z,1.838,1.838,1.837,1.838
22,2020-03-05T03:05:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T03:00:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T02:50:00Z,1.837,1.838,1.837,1.838
22,2020-03-05T02:45:00Z,1.837,1.838,1.836,1.838
22,2020-03-05T02:40:00Z,1.836,1.836,1.836,1.836
22,2020-03-05T02:35:00Z,1.836,1.837,1.836,1.836
22,2020-03-05T02:30:00Z,1.837,1.837,1.834,1.835
22,2020-03-05T02:20:00Z,1.836,1.837,1.836,1.836
22,2020-03-05T02:15:00Z,1.837,1.837,1.837,1.837
22,2020-03-05T02:10:00Z,1.838,1.838,1.837,1.838
22,2020-03-05T02:05:00Z,1.839,1.84,1.839,1.839
22,2020-03-05T01:55:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:50:00Z,1.84,1.841,1.84,1.841
22,2020-03-05T01:45:00Z,1.84,1.84,1.839,1.839
22,2020-03-05T01:40:00Z,1.839,1.839,1.839,1.839
22,2020-03-05T01:35:00Z,1.84,1.84,1.84,1.84
22,2020-03-05T01:30:00Z,1.839,1.84,1.839,1.839
22,2020-03-05T01:25:00Z,1.84,1.84,1.839,1.84
22,2020-03-05T01:20:00Z,1.838,1.84,1.838,1.839
22,2020-03-05T01:15:00Z,1.84,1.84,1.838,1.839
22,2020-03-05T01:10:00Z,1.841,1.842,1.839,1.839
22,2020-03-05T01:05:00Z,1.842,1.842,1.84,1.84
22,2020-03-05T01:00:00Z,1.843,1.843,1.843,1.843
22,2020-03-05T00:55:00Z,1.841,1.842,1.841,1.842
22,2020-03-05T00:50:00Z,1.838,1.841,1.838,1.84
22,2020-03-05T00:45:00Z,1.839,1.839,1.838,1.839
22,2020-03-05T00:40:00Z,1.841,1.841,1.84,1.84
22,2020-03-05T00:35:00Z,1.839,1.84,1.839,1.84
22,2020-03-05T00:30:00Z,1.838,1.84,1.837,1.84
22,2020-03-05T00:25:00Z,1.838,1.838,1.837,1.837
22,2020-03-05T00:20:00Z,1.839,1.839,1.838,1.839
22,2020-03-05T00:15:00Z,1.839,1.839,1.838,1.838
22,2020-03-05T00:10:00Z,1.837,1.838,1.832,1.838
22,2020-03-05T00:05:00Z,1.838,1.838,1.836,1.836
22,2020-03-05T00:00:00Z,1.84,1.841,1.837,1.837
22,2020-03-04T23:55:00Z,1.84,1.841,1.84,1.841
22,2020-03-04T23:50:00Z,1.839,1.84,1.838,1.839
22,2020-03-04T23:45:00Z,1.838,1.839,1.838,1.838
22,2020-03-04T23:40:00Z,1.837,1.837,1.836,1.837
22,2020-03-04T23:35:00Z,1.834,1.836,1.834,1.836
22,2020-03-04T23:30:00Z,1.834,1.835,1.834,1.835
22,2020-03-04T23:25:00Z,1.833,1.834,1.832,1.833
22,2020-03-04T23:20:00Z,1.835,1.835,1.834,1.834
22,2020-03-04T23:15:00Z,1.836,1.837,1.836,1.836
22,2020-03-04T23:10:00Z,1.837,1.837,1.836,1.837
22,2020-03-04T23:05:00Z,1.835,1.835,1.834,1.835
22,2020-03-04T23:00:00Z,1.836,1.837,1.835,1.836
22,2020-03-04T21:50:00Z,1.838,1.838,1.836,1.836
22,2020-03-04T21:45:00Z,1.842,1.843,1.837,1.838
22,2020-03-04T21:40:00Z,1.841,1.842,1.84,1.842
22,2020-03-04T21:35:00Z,1.84,1.841,1.84,1.84
22,2020-03-04T21:30:00Z,1.843,1.844,1.84,1.84
22,2020-03-04T21:25:00Z,1.843,1.844,1.843,1.844
22,2020-03-04T21:20:00Z,1.841,1.843,1.841,1.842
22,2020-03-04T21:15:00Z,1.84,1.84,1.839,1.84
22,2020-03-04T21:10:00Z,1.836,1.844,1.835,1.841
22,2020-03-04T21:05:00Z,1.841,1.844,1.838,1.838
22,2020-03-04T21:00:00Z,1.839,1.842,1.834,1.84
22,2020-03-04T20:55:00Z,1.841,1.841,1.836,1.839
22,2020-03-04T20:50:00Z,1.839,1.84,1.837,1.837
22,2020-03-04T20:45:00Z,1.837,1.839,1.833,1.839
22,2020-03-04T20:40:00Z,1.839,1.841,1.833,1.835
22,2020-03-04T20:35:00Z,1.836,1.838,1.835,1.836
22,2020-03-04T20:30:00Z,1.836,1.837,1.836,1.837
22,2020-03-04T20:25:00Z,1.836,1.836,1.836,1.836
22,2020-03-04T20:20:00Z,1.835,1.837,1.835,1.836
22,2020-03-04T20:15:00Z,1.833,1.834,1.832,1.834
22,2020-03-04T20:10:00Z,1.83,1.832,1.829,1.832
22,2020-03-04T20:05:00Z,1.831,1.831,1.83,1.83
22,2020-03-04T20:00:00Z,1.83,1.831,1.83,1.83
22,2020-03-04T19:55:00Z,1.828,1.831,1.828,1.831
22,2020-03-04T19:50:00Z,1.829,1.829,1.827,1.827
22,2020-03-04T19:45:00Z,1.826,1.83,1.825,1.83
22,2020-03-04T19:40:00Z,1.827,1.829,1.825,1.825
22,2020-03-04T19:35:00Z,1.829,1.829,1.827,1.827
22,2020-03-04T19:30:00Z,1.827,1.831,1.826,1.828
22,2020-03-04T19:25:00Z,1.838,1.838,1.821,1.828
22,2020-03-04T19:20:00Z,1.828,1.837,1.825,1.837
22,2020-03-04T19:15:00Z,1.822,1.83,1.822,1.828
22,2020-03-04T19:10:00Z,1.821,1.826,1.821,1.824
22,2020-03-04T19:05:00Z,1.815,1.82,1.815,1.82
22,2020-03-04T19:00:00Z,1.819,1.82,1.815,1.816
22,2020-03-04T18:55:00Z,1.817,1.818,1.815,1.818
22,2020-03-04T18:50:00Z,1.818,1.819,1.817,1.818
22,2020-03-04T18:45:00Z,1.823,1.825,1.818,1.819
22,2020-03-04T18:40:00Z,1.815,1.827,1.815,1.827
22,2020-03-04T18:35:00Z,1.816,1.817,1.815,1.816
22,2020-03-04T18:30:00Z,1.813,1.818,1.813,1.817
22,2020-03-04T18:25:00Z,1.812,1.815,1.812,1.814
22,2020-03-04T18:20:00Z,1.815,1.816,1.812,1.813
22,2020-03-04T18:15:00Z,1.816,1.816,1.814,1.816
22,2020-03-04T18:10:00Z,1.811,1.815,1.811,1.815
22,2020-03-04T18:05:00Z,1.818,1.819,1.809,1.812
22,2020-03-04T18:00:00Z,1.814,1.818,1.813,1.818
22,2020-03-04T17:55:00Z,1.814,1.816,1.813,1.813
22,2020-03-04T17:50:00Z,1.81,1.814,1.809,1.814
22,2020-03-04T17:45:00Z,1.808,1.812,1.808,1.811
22,2020-03-04T17:40:00Z,1.811,1.811,1.807,1.809
22,2020-03-04T17:35:00Z,1.809,1.818,1.809,1.81
22,2020-03-04T17:30:00Z,1.807,1.81,1.806,1.808
22,2020-03-04T17:25:00Z,1.805,1.81,1.804,1.807
22,2020-03-04T17:20:00Z,1.804,1.808,1.804,1.806
22,2020-03-04T17:15:00Z,1.81,1.811,1.804,1.804
22,2020-03-04T17:10:00Z,1.815,1.816,1.808,1.811
22,2020-03-04T17:05:00Z,1.817,1.823,1.816,1.816
22,2020-03-04T17:00:00Z,1.806,1.816,1.806,1.816
22,2020-03-04T16:55:00Z,1.813,1.813,1.809,1.81
22,2020-03-04T16:50:00Z,1.812,1.821,1.812,1.815
22,2020-03-04T16:45:00Z,1.815,1.816,1.812,1.812
22,2020-03-04T16:40:00Z,1.819,1.822,1.817,1.817
22,2020-03-04T16:35:00Z,1.821,1.821,1.817,1.818
22,2020-03-04T16:30:00Z,1.82,1.823,1.817,1.821
22,2020-03-04T16:25:00Z,1.813,1.82,1.811,1.816
22,2020-03-04T16:20:00Z,1.826,1.826,1.822,1.822
22,2020-03-04T16:15:00Z,1.824,1.831,1.824,1.825
22,2020-03-04T16:10:00Z,1.824,1.826,1.823,1.825
22,2020-03-04T16:05:00Z,1.82,1.827,1.819,1.825
22,2020-03-04T16:00:00Z,1.821,1.823,1.814,1.819
22,2020-03-04T15:55:00Z,1.82,1.825,1.82,1.823
22,2020-03-04T15:50:00Z,1.824,1.824,1.82,1.821
22,2020-03-04T15:45:00Z,1.817,1.823,1.815,1.822
22,2020-03-04T15:40:00Z,1.823,1.828,1.822,1.825
22,2020-03-04T15:35:00Z,1.83,1.83,1.824,1.824
22,2020-03-04T15:30:00Z,1.829,1.833,1.823,1.823
22,2020-03-04T15:25:00Z,1.832,1.833,1.828,1.831
22,2020-03-04T15:20:00Z,1.829,1.833,1.829,1.833
22,2020-03-04T15:15:00Z,1.829,1.831,1.826,1.83
22,2020-03-04T15:10:00Z,1.828,1.837,1.828,1.831
22,2020-03-04T15:05:00Z,1.828,1.829,1.819,1.824
22,2020-03-04T15:00:00Z,1.832,1.836,1.83,1.83
22,2020-03-04T14:55:00Z,1.835,1.84,1.832,1.834
22,2020-03-04T14:50:00Z,1.838,1.838,1.824,1.833
22,2020-03-04T14:45:00Z,1.835,1.836,1.826,1.833
22,2020-03-04T14:40:00Z,1.839,1.839,1.835,1.838
22,2020-03-04T14:35:00Z,1.84,1.84,1.827,1.838
22,2020-03-04T14:30:00Z,1.834,1.848,1.834,1.844
22,2020-03-04T14:25:00Z,1.832,1.837,1.826,1.833
22,2020-03-04T14:20:00Z,1.829,1.835,1.828,1.834
22,2020-03-04T14:15:00Z,1.833,1.836,1.826,1.831
22,2020-03-04T14:10:00Z,1.837,1.842,1.823,1.83
22,2020-03-04T14:05:00Z,1.828,1.836,1.828,1.834
22,2020-03-04T14:00:00Z,1.807,1.831,1.803,1.827
22,2020-03-04T13:55:00Z,1.809,1.812,1.805,1.806
22,2020-03-04T13:50:00Z,1.809,1.813,1.806,1.808
22,2020-03-04T13:45:00Z,1.803,1.809,1.803,1.808
22,2020-03-04T13:40:00Z,1.807,1.807,1.801,1.802
22,2020-03-04T13:35:00Z,1.805,1.807,1.805,1.806
22,2020-03-04T13:30:00Z,1.811,1.811,1.797,1.7990000000000002
22,2020-03-04T13:25:00Z,1.811,1.811,1.809,1.81
22,2020-03-04T13:20:00Z,1.803,1.812,1.8,1.811
22,2020-03-04T13:15:00Z,1.815,1.815,1.801,1.802
22,2020-03-04T13:10:00Z,1.816,1.818,1.812,1.814
22,2020-03-04T13:05:00Z,1.817,1.817,1.815,1.815
22,2020-03-04T13:00:00Z,1.813,1.82,1.813,1.817
22,2020-03-04T12:55:00Z,1.816,1.818,1.815,1.818
22,2020-03-04T12:50:00Z,1.816,1.82,1.815,1.816
22,2020-03-04T12:45:00Z,1.812,1.818,1.812,1.817
22,2020-03-04T12:40:00Z,1.811,1.814,1.808,1.813
22,2020-03-04T12:35:00Z,1.813,1.819,1.813,1.814
22,2020-03-04T12:30:00Z,1.811,1.815,1.81,1.81
22,2020-03-04T12:25:00Z,1.807,1.812,1.806,1.812
22,2020-03-04T12:20:00Z,1.803,1.808,1.803,1.805
22,2020-03-04T12:15:00Z,1.8,1.801,1.8,1.801
22,2020-03-04T12:10:00Z,1.801,1.801,1.801,1.801
22,2020-03-04T12:05:00Z,1.7990000000000002,1.801,1.7990000000000002,1.8
22,2020-03-04T12:00:00Z,1.801,1.801,1.7990000000000002,1.7990000000000002
22,2020-03-04T11:55:00Z,1.801,1.801,1.7990000000000002,1.8
22,2020-03-04T11:50:00Z,1.797,1.8,1.797,1.8
22,2020-03-04T11:45:00Z,1.794,1.796,1.794,1.796
22,2020-03-04T11:40:00Z,1.796,1.796,1.795,1.795
22,2020-03-04T11:35:00Z,1.794,1.795,1.791,1.795
22,2020-03-04T11:30:00Z,1.794,1.795,1.794,1.795
22,2020-03-04T11:25:00Z,1.795,1.795,1.794,1.795
22,2020-03-04T11:20:00Z,1.793,1.795,1.7919999999999998,1.794
22,2020-03-04T11:15:00Z,1.7919999999999998,1.794,1.7919999999999998,1.7919999999999998
22,2020-03-04T11:10:00Z,1.79,1.7919999999999998,1.79,1.791
22,2020-03-04T11:05:00Z,1.794,1.795,1.791,1.791
22,2020-03-04T11:00:00Z,1.7990000000000002,1.801,1.798,1.8
22,2020-03-04T10:55:00Z,1.794,1.795,1.79,1.791
22,2020-03-04T10:50:00Z,1.795,1.795,1.795,1.795
22,2020-03-04T10:45:00Z,1.794,1.796,1.794,1.796
22,2020-03-04T10:40:00Z,1.798,1.7990000000000002,1.788,1.789
22,2020-03-04T10:35:00Z,1.7990000000000002,1.806,1.798,1.798
22,2020-03-04T10:30:00Z,1.7990000000000002,1.7990000000000002,1.798,1.7990000000000002
22,2020-03-04T10:25:00Z,1.7990000000000002,1.801,1.798,1.798
22,2020-03-04T10:20:00Z,1.801,1.801,1.798,1.798
22,2020-03-04T10:15:00Z,1.802,1.803,1.802,1.802
22,2020-03-04T10:10:00Z,1.803,1.803,1.8,1.803
22,2020-03-04T10:05:00Z,1.797,1.802,1.794,1.802
22,2020-03-04T10:00:00Z,1.795,1.796,1.789,1.796
22,2020-03-04T09:55:00Z,1.801,1.801,1.795,1.796
22,2020-03-04T09:45:00Z,1.803,1.803,1.8,1.8
22,2020-03-04T09:40:00Z,1.802,1.803,1.8,1.801
22,2020-03-04T09:35:00Z,1.801,1.803,1.801,1.803
22,2020-03-04T09:30:00Z,1.801,1.81,1.801,1.802
22,2020-03-04T09:25:00Z,1.802,1.803,1.801,1.802
22,2020-03-04T09:20:00Z,1.7990000000000002,1.801,1.798,1.801
22,2020-03-04T09:15:00Z,1.798,1.8,1.797,1.8
22,2020-03-04T09:10:00Z,1.795,1.797,1.795,1.797
22,2020-03-04T09:05:00Z,1.7919999999999998,1.797,1.7919999999999998,1.796
22,2020-03-04T09:00:00Z,1.798,1.7990000000000002,1.794,1.798
22,2020-03-04T08:55:00Z,1.793,1.797,1.7919999999999998,1.797
22,2020-03-04T08:50:00Z,1.794,1.794,1.793,1.794
22,2020-03-04T08:45:00Z,1.793,1.793,1.7919999999999998,1.793
22,2020-03-04T08:40:00Z,1.793,1.798,1.793,1.797
22,2020-03-04T08:35:00Z,1.794,1.794,1.793,1.794
22,2020-03-04T08:30:00Z,1.794,1.795,1.79,1.793
22,2020-03-04T08:25:00Z,1.791,1.794,1.79,1.793
22,2020-03-04T08:20:00Z,1.793,1.794,1.79,1.7919999999999998
22,2020-03-04T08:15:00Z,1.798,1.7990000000000002,1.794,1.794
22,2020-03-04T08:10:00Z,1.795,1.797,1.794,1.797
22,2020-03-04T08:05:00Z,1.7990000000000002,1.8,1.793,1.7990000000000002
22,2020-03-04T08:00:00Z,1.785,1.797,1.784,1.797
22,2020-03-04T07:55:00Z,1.791,1.791,1.791,1.791
22,2020-03-04T07:45:00Z,1.7919999999999998,1.793,1.789,1.7919999999999998
22,2020-03-04T07:40:00Z,1.8,1.802,1.794,1.795
22,2020-03-04T07:35:00Z,1.804,1.805,1.794,1.795
22,2020-03-04T07:30:00Z,1.805,1.806,1.804,1.805
22,2020-03-04T07:25:00Z,1.804,1.806,1.803,1.804
22,2020-03-04T07:20:00Z,1.805,1.805,1.8,1.803
22,2020-03-04T07:15:00Z,1.805,1.806,1.795,1.8
22,2020-03-04T07:10:00Z,1.806,1.807,1.804,1.806
22,2020-03-04T07:05:00Z,1.808,1.809,1.806,1.808
22,2020-03-04T07:00:00Z,1.812,1.812,1.808,1.809
22,2020-03-04T06:55:00Z,1.807,1.807,1.804,1.806
22,2020-03-04T06:50:00Z,1.808,1.808,1.808,1.808
22,2020-03-04T06:45:00Z,1.81,1.81,1.807,1.808
22,2020-03-04T06:40:00Z,1.81,1.811,1.81,1.811
22,2020-03-04T06:35:00Z,1.808,1.809,1.808,1.809
22,2020-03-04T06:30:00Z,1.811,1.811,1.804,1.805
22,2020-03-04T06:25:00Z,1.808,1.812,1.808,1.812
22,2020-03-04T06:20:00Z,1.812,1.812,1.811,1.812
22,2020-03-04T06:15:00Z,1.811,1.812,1.809,1.811
22,2020-03-04T06:10:00Z,1.812,1.812,1.812,1.812
22,2020-03-04T06:05:00Z,1.812,1.813,1.812,1.813
22,2020-03-04T06:00:00Z,1.812,1.812,1.811,1.811
22,2020-03-04T05:55:00Z,1.814,1.814,1.813,1.813
22,2020-03-04T05:45:00Z,1.813,1.813,1.813,1.813
22,2020-03-04T05:40:00Z,1.811,1.812,1.809,1.812
22,2020-03-04T05:35:00Z,1.809,1.81,1.809,1.81
22,2020-03-04T05:30:00Z,1.809,1.81,1.808,1.809
22,2020-03-04T05:25:00Z,1.811,1.812,1.807,1.807
