InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T19:00:00Z,46.99,47.2,46.95,47.14
17,2020-03-02T18:45:00Z,46.94,47.03,46.73,47.01
17,2020-03-02T18:30:00Z,46.77,47.02,46.72,46.95
17,2020-03-02T18:15:00Z,47.0,47.02,46.74,46.78
17,2020-03-02T18:00:00Z,47.12,47.18,46.94,47.0
17,2020-03-02T17:45:00Z,47.07,47.25,47.04,47.11
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.06
17,2020-03-02T17:15:00Z,46.95,47.3,46.79,47.02
17,2020-03-02T17:00:00Z,47.06,47.16,46.85,46.92
17,2020-03-02T16:45:00Z,47.13,47.26,46.96,47.03
17,2020-03-02T16:30:00Z,46.69,47.14,46.65,47.12
17,2020-03-02T16:15:00Z,46.54,46.88,46.53,46.71
17,2020-03-02T16:00:00Z,46.29,46.59,46.0,46.53
17,2020-03-02T15:45:00Z,46.02,46.43,45.9,46.29
17,2020-03-02T15:30:00Z,45.9,46.07,45.76,46.03
17,2020-03-02T15:15:00Z,46.08,46.1,45.76,45.9
17,2020-03-02T15:00:00Z,45.84,46.06,45.69,46.05
17,2020-03-02T14:45:00Z,45.9,46.08,45.74,45.84
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.9
17,2020-03-02T14:15:00Z,46.15,46.34,45.93,46.27
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,46.15
17,2020-03-02T13:45:00Z,45.46,46.12,45.41,46.1
17,2020-03-02T13:30:00Z,45.5,45.71,45.38,45.49
17,2020-03-02T13:15:00Z,45.62,45.74,45.35,45.49
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.62
17,2020-03-02T12:45:00Z,45.42,45.68,45.33,45.61
17,2020-03-02T12:30:00Z,45.52,45.54,45.35,45.42
17,2020-03-02T12:15:00Z,45.15,45.53,45.05,45.53
17,2020-03-02T12:00:00Z,44.99,45.26,44.99,45.15
17,2020-03-02T11:45:00Z,45.3,45.41,44.93,44.98
17,2020-03-02T11:30:00Z,45.33,45.51,45.27,45.33
17,2020-03-02T11:15:00Z,45.19,45.48,45.19,45.33
17,2020-03-02T11:00:00Z,45.41,45.45,45.19,45.2
17,2020-03-02T10:45:00Z,45.53,45.69,45.4,45.41
17,2020-03-02T10:30:00Z,45.53,45.7,45.49,45.53
17,2020-03-02T10:15:00Z,45.51,45.62,45.45,45.55
17,2020-03-02T10:00:00Z,45.75,45.78,45.46,45.49
17,2020-03-02T09:45:00Z,45.78,45.92,45.68,45.76
17,2020-03-02T09:30:00Z,46.12,46.2,45.77,45.79
17,2020-03-02T09:15:00Z,46.1,46.3,45.95,46.11
17,2020-03-02T09:00:00Z,46.28,46.33,46.06,46.1
17,2020-03-02T08:45:00Z,46.46,46.49,46.27,46.28
17,2020-03-02T08:30:00Z,46.43,46.62,46.37,46.46
17,2020-03-02T08:15:00Z,46.71,46.77,46.4,46.44
17,2020-03-02T08:00:00Z,46.36,46.74,46.28,46.7
17,2020-03-02T07:45:00Z,46.06,46.39,46.06,46.36
17,2020-03-02T07:30:00Z,45.84,46.04,45.79,46.04
17,2020-03-02T07:15:00Z,45.98,46.01,45.79,45.83
17,2020-03-02T07:00:00Z,45.99,46.08,45.94,45.99
17,2020-03-02T06:45:00Z,46.1,46.1,45.94,45.99
17,2020-03-02T06:30:00Z,46.17,46.21,46.06,46.09
17,2020-03-02T06:15:00Z,46.18,46.24,46.16,46.17
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.18
17,2020-03-02T05:45:00Z,46.1,46.26,46.04,46.25
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.08
17,2020-03-02T05:15:00Z,46.12,46.18,46.08,46.14
17,2020-03-02T05:00:00Z,46.14,46.23,46.09,46.11
17,2020-03-02T04:45:00Z,46.09,46.23,46.06,46.17
17,2020-03-02T04:30:00Z,46.19,46.21,46.09,46.12
17,2020-03-02T04:15:00Z,46.23,46.3,46.15,46.18
17,2020-03-02T04:00:00Z,46.22,46.23,46.11,46.23
17,2020-03-02T03:45:00Z,46.28,46.33,46.17,46.22
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.26
17,2020-03-02T03:15:00Z,46.12,46.28,46.09,46.25
17,2020-03-02T03:00:00Z,46.23,46.49,46.13,46.14
17,2020-03-02T02:45:00Z,46.11,46.44,46.11,46.2
17,2020-03-02T02:30:00Z,45.77,46.28,45.75,46.12
17,2020-03-02T02:15:00Z,45.44,45.92,45.43,45.75
17,2020-03-02T02:00:00Z,45.21,45.5,45.16,45.44
17,2020-03-02T01:45:00Z,45.41,45.44,45.17,45.2
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.42
17,2020-03-02T01:15:00Z,45.54,45.54,44.97,45.1
17,2020-03-02T01:00:00Z,44.55,45.65,44.55,45.52
17,2020-03-02T00:45:00Z,44.57,44.74,44.49,44.55
17,2020-03-02T00:30:00Z,44.7,44.81,44.56,44.57
17,2020-03-02T00:15:00Z,44.93,45.03,44.66,44.68
17,2020-03-02T00:00:00Z,44.63,45.01,44.63,44.94
17,2020-03-01T23:45:00Z,44.67,44.76,44.46,44.64
17,2020-03-01T23:30:00Z,44.67,44.68,44.45,44.67
17,2020-03-01T23:15:00Z,44.18,44.68,44.14,44.68
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.19
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:15:00Z,45.33,45.39,45.11,45.25
17,2020-02-28T21:00:00Z,45.3,45.42,45.16,45.34
17,2020-02-28T20:45:00Z,45.05,45.3,45.05,45.3
17,2020-02-28T20:30:00Z,44.99,45.18,44.99,45.05
17,2020-02-28T20:15:00Z,45.07,45.12,44.99,45.0
17,2020-02-28T20:00:00Z,45.26,45.29,45.0,45.08
17,2020-02-28T19:45:00Z,45.28,45.41,45.21,45.25
17,2020-02-28T19:30:00Z,44.82,45.32,44.82,45.3
17,2020-02-28T19:15:00Z,44.74,44.92,44.66,44.83
17,2020-02-28T19:00:00Z,44.82,44.85,44.65,44.74
17,2020-02-28T18:45:00Z,44.49,44.87,44.39,44.83
17,2020-02-28T18:30:00Z,44.71,44.76,44.4,44.49
17,2020-02-28T18:15:00Z,44.67,44.96,44.62,44.72
17,2020-02-28T18:00:00Z,45.0,45.0,44.67,44.68
17,2020-02-28T17:45:00Z,44.81,45.01,44.69,44.98
17,2020-02-28T17:30:00Z,45.08,45.19,44.77,44.8
17,2020-02-28T17:15:00Z,44.93,45.1,44.79,45.08
17,2020-02-28T17:00:00Z,44.78,45.02,44.55,44.93
17,2020-02-28T16:45:00Z,45.14,45.17,44.65,44.77
17,2020-02-28T16:30:00Z,44.49,45.2,44.47,45.13
17,2020-02-28T16:15:00Z,43.96,44.61,43.93,44.49
17,2020-02-28T16:00:00Z,44.23,44.34,43.93,43.96
17,2020-02-28T15:45:00Z,44.25,44.62,44.2,44.22
17,2020-02-28T15:30:00Z,44.51,44.53,44.22,44.25
17,2020-02-28T15:15:00Z,44.7,44.97,44.5,44.51
17,2020-02-28T15:00:00Z,45.1,45.2,44.68,44.7
17,2020-02-28T14:45:00Z,45.3,45.39,45.01,45.11
17,2020-02-28T14:30:00Z,45.08,45.45,44.98,45.3
17,2020-02-28T14:15:00Z,45.25,45.26,44.9,45.08
17,2020-02-28T14:00:00Z,45.54,45.58,45.2,45.24
17,2020-02-28T13:45:00Z,45.47,45.58,45.27,45.55
17,2020-02-28T13:30:00Z,45.38,45.56,45.37,45.48
17,2020-02-28T13:15:00Z,45.84,45.85,45.38,45.38
17,2020-02-28T13:00:00Z,45.8,45.88,45.63,45.84
17,2020-02-28T12:45:00Z,45.79,45.87,45.7,45.82
17,2020-02-28T12:30:00Z,45.87,45.97,45.77,45.79
17,2020-02-28T12:15:00Z,45.86,46.09,45.79,45.87
17,2020-02-28T12:00:00Z,45.81,45.93,45.62,45.86
17,2020-02-28T11:45:00Z,45.75,45.96,45.68,45.82
17,2020-02-28T11:30:00Z,45.5,45.84,45.5,45.75
17,2020-02-28T11:15:00Z,45.6,45.74,45.46,45.5
17,2020-02-28T11:00:00Z,45.38,45.87,45.31,45.6
17,2020-02-28T10:45:00Z,45.58,45.65,45.37,45.39
17,2020-02-28T10:30:00Z,45.54,45.59,45.37,45.56
17,2020-02-28T10:15:00Z,45.16,45.64,45.08,45.54
17,2020-02-28T10:00:00Z,45.3,45.38,45.12,45.17
17,2020-02-28T09:45:00Z,45.19,45.47,45.01,45.3
17,2020-02-28T09:30:00Z,45.18,45.29,45.01,45.19
17,2020-02-28T09:15:00Z,45.56,45.66,45.13,45.19
17,2020-02-28T09:00:00Z,45.81,45.83,45.55,45.56
17,2020-02-28T08:45:00Z,45.82,45.87,45.64,45.81
17,2020-02-28T08:30:00Z,45.88,45.94,45.72,45.82
17,2020-02-28T08:15:00Z,45.82,46.07,45.81,45.86
17,2020-02-28T08:00:00Z,45.82,45.91,45.62,45.83
17,2020-02-28T07:45:00Z,45.76,45.85,45.7,45.83
17,2020-02-28T07:30:00Z,45.7,45.88,45.68,45.75
17,2020-02-28T07:15:00Z,45.55,45.76,45.55,45.71
17,2020-02-28T07:00:00Z,45.67,45.79,45.54,45.55
17,2020-02-28T06:45:00Z,45.66,45.71,45.52,45.7
17,2020-02-28T06:30:00Z,45.65,45.69,45.56,45.66
17,2020-02-28T06:15:00Z,45.62,45.73,45.55,45.64
17,2020-02-28T06:00:00Z,45.62,45.77,45.6,45.63
17,2020-02-28T05:45:00Z,45.56,45.69,45.55,45.61
17,2020-02-28T05:30:00Z,45.65,45.8,45.56,45.56
17,2020-02-28T05:15:00Z,45.74,45.8,45.63,45.65
17,2020-02-28T05:00:00Z,45.8,45.85,45.59,45.77
17,2020-02-28T04:45:00Z,45.78,45.87,45.77,45.8
17,2020-02-28T04:30:00Z,45.87,45.95,45.78,45.79
17,2020-02-28T04:15:00Z,45.88,45.95,45.83,45.9
17,2020-02-28T04:00:00Z,45.98,46.08,45.8,45.87
17,2020-02-28T03:45:00Z,45.79,46.01,45.79,45.99
17,2020-02-28T03:30:00Z,45.83,45.99,45.72,45.79
17,2020-02-28T03:15:00Z,46.17,46.22,45.82,45.85
17,2020-02-28T03:00:00Z,46.34,46.38,46.16,46.17
17,2020-02-28T02:45:00Z,46.47,46.47,46.32,46.33
17,2020-02-28T02:30:00Z,46.46,46.48,46.25,46.47
17,2020-02-28T02:15:00Z,46.61,46.64,46.41,46.46
17,2020-02-28T02:00:00Z,46.52,46.61,46.41,46.57
17,2020-02-28T01:45:00Z,46.4,46.56,46.4,46.53
17,2020-02-28T01:30:00Z,46.29,46.51,46.29,46.38
17,2020-02-28T01:15:00Z,46.33,46.46,46.23,46.3
17,2020-02-28T01:00:00Z,46.61,46.65,46.26,46.33
17,2020-02-28T00:45:00Z,46.68,46.69,46.45,46.61
17,2020-02-28T00:30:00Z,46.5,46.71,46.46,46.69
17,2020-02-28T00:15:00Z,46.64,46.67,46.44,46.5
17,2020-02-28T00:00:00Z,46.83,46.96,46.59,46.65
17,2020-02-27T23:45:00Z,46.93,47.02,46.82,46.86
17,2020-02-27T23:30:00Z,46.78,46.99,46.72,46.89
17,2020-02-27T23:15:00Z,46.51,47.03,46.42,46.77
17,2020-02-27T23:00:00Z,46.47,46.56,46.1,46.47
17,2020-02-27T21:45:00Z,46.32,46.43,46.27,46.37
17,2020-02-27T21:30:00Z,46.4,46.59,46.25,46.28
17,2020-02-27T21:15:00Z,46.38,46.45,46.22,46.4
17,2020-02-27T21:00:00Z,46.76,46.85,46.37,46.38
17,2020-02-27T20:45:00Z,46.93,47.09,46.77,46.77
17,2020-02-27T20:30:00Z,46.84,47.0,46.7,46.91
17,2020-02-27T20:15:00Z,47.06,47.06,46.84,46.84
17,2020-02-27T20:00:00Z,46.94,47.17,46.9,47.07
17,2020-02-27T19:45:00Z,47.18,47.19,46.94,46.94
17,2020-02-27T19:30:00Z,47.2,47.28,47.11,47.17
17,2020-02-27T19:15:00Z,46.89,47.24,46.72,47.2
17,2020-02-27T19:00:00Z,46.65,46.93,46.56,46.88
17,2020-02-27T18:45:00Z,46.54,46.95,46.54,46.66
17,2020-02-27T18:30:00Z,46.78,46.99,46.52,46.55
17,2020-02-27T18:15:00Z,47.55,47.56,46.73,46.78
17,2020-02-27T18:00:00Z,47.38,47.55,47.19,47.55
17,2020-02-27T17:45:00Z,47.62,47.68,47.34,47.38
17,2020-02-27T17:30:00Z,47.33,47.77,47.29,47.62
17,2020-02-27T17:15:00Z,47.41,47.42,47.14,47.36
17,2020-02-27T17:00:00Z,47.06,47.63,46.97,47.39
17,2020-02-27T16:45:00Z,46.54,47.09,46.38,47.06
17,2020-02-27T16:30:00Z,46.91,46.96,46.54,46.54
17,2020-02-27T16:15:00Z,46.82,47.16,46.79,46.91
17,2020-02-27T16:00:00Z,46.74,46.98,46.69,46.81
17,2020-02-27T15:45:00Z,46.06,46.75,46.05,46.75
17,2020-02-27T15:30:00Z,46.29,46.29,45.91,46.06
17,2020-02-27T15:15:00Z,46.49,46.55,46.24,46.29
17,2020-02-27T15:00:00Z,46.44,46.61,46.34,46.49
17,2020-02-27T14:45:00Z,46.43,46.56,46.16,46.44
17,2020-02-27T14:30:00Z,46.47,46.67,46.19,46.45
17,2020-02-27T14:15:00Z,46.5,46.57,46.34,46.47
17,2020-02-27T14:00:00Z,46.96,47.02,46.47,46.51
17,2020-02-27T13:45:00Z,47.11,47.12,46.75,46.97
17,2020-02-27T13:30:00Z,47.27,47.37,47.1,47.11
17,2020-02-27T13:15:00Z,47.3,47.38,47.2,47.26
17,2020-02-27T13:00:00Z,47.31,47.4,47.19,47.3
17,2020-02-27T12:45:00Z,47.34,47.39,47.27,47.31
17,2020-02-27T12:30:00Z,47.36,47.46,47.27,47.34
17,2020-02-27T12:15:00Z,47.59,47.6,47.36,47.36
17,2020-02-27T12:00:00Z,47.51,47.66,47.5,47.59
17,2020-02-27T11:45:00Z,47.72,47.78,47.5,47.51
17,2020-02-27T11:30:00Z,47.73,47.77,47.59,47.71
17,2020-02-27T11:15:00Z,47.65,47.76,47.63,47.72
17,2020-02-27T11:00:00Z,47.73,47.76,47.56,47.67
17,2020-02-27T10:45:00Z,47.86,47.88,47.7,47.73
17,2020-02-27T10:30:00Z,47.8,47.95,47.8,47.85
17,2020-02-27T10:15:00Z,47.87,47.89,47.72,47.83
17,2020-02-27T10:00:00Z,47.93,48.0,47.68,47.87
17,2020-02-27T09:45:00Z,48.06,48.08,47.87,47.93
17,2020-02-27T09:30:00Z,48.28,48.37,48.07,48.07
17,2020-02-27T09:15:00Z,48.26,48.38,48.18,48.29
17,2020-02-27T09:00:00Z,48.27,48.41,48.12,48.26
17,2020-02-27T08:45:00Z,48.11,48.31,48.04,48.27
17,2020-02-27T08:30:00Z,48.16,48.17,48.03,48.11
17,2020-02-27T08:15:00Z,48.04,48.17,48.02,48.17
17,2020-02-27T08:00:00Z,48.01,48.09,47.95,48.04
17,2020-02-27T07:45:00Z,48.13,48.21,47.99,48.02
17,2020-02-27T07:30:00Z,48.09,48.25,48.06,48.14
17,2020-02-27T07:15:00Z,48.17,48.22,48.09,48.09
17,2020-02-27T07:00:00Z,47.99,48.19,47.96,48.17
17,2020-02-27T06:45:00Z,47.88,48.01,47.86,47.99
17,2020-02-27T06:30:00Z,47.96,48.03,47.84,47.88
17,2020-02-27T06:15:00Z,48.01,48.01,47.92,47.96
17,2020-02-27T06:00:00Z,48.08,48.1,47.98,48.04
17,2020-02-27T05:45:00Z,48.02,48.11,48.01,48.08
17,2020-02-27T05:30:00Z,48.02,48.11,47.99,48.0
17,2020-02-27T05:15:00Z,47.98,48.07,47.97,48.0
17,2020-02-27T05:00:00Z,47.94,48.06,47.92,48.0
17,2020-02-27T04:45:00Z,47.96,47.99,47.93,47.95
17,2020-02-27T04:30:00Z,48.02,48.03,47.94,47.97
17,2020-02-27T04:15:00Z,48.08,48.12,48.01,48.03
17,2020-02-27T04:00:00Z,48.1,48.14,48.05,48.08
17,2020-02-27T03:45:00Z,48.12,48.13,48.05,48.11
17,2020-02-27T03:30:00Z,48.12,48.15,48.04,48.14
17,2020-02-27T03:15:00Z,48.1,48.18,48.02,48.12
17,2020-02-27T03:00:00Z,48.07,48.17,48.02,48.1
17,2020-02-27T02:45:00Z,48.08,48.13,48.01,48.08
17,2020-02-27T02:30:00Z,47.94,48.16,47.88,48.05
17,2020-02-27T02:15:00Z,48.01,48.09,47.93,47.93
17,2020-02-27T02:00:00Z,47.96,48.04,47.84,48.03
17,2020-02-27T01:45:00Z,48.02,48.08,47.91,47.97
17,2020-02-27T01:30:00Z,48.08,48.15,47.96,48.03
17,2020-02-27T01:15:00Z,47.99,48.18,47.96,48.08
17,2020-02-27T01:00:00Z,48.42,48.51,48.0,48.02
17,2020-02-27T00:45:00Z,48.47,48.48,48.28,48.44
17,2020-02-27T00:30:00Z,48.42,48.54,48.36,48.43
17,2020-02-27T00:15:00Z,48.46,48.52,48.35,48.42
17,2020-02-27T00:00:00Z,48.41,48.46,48.22,48.46
17,2020-02-26T23:45:00Z,48.65,48.76,48.25,48.4
17,2020-02-26T23:30:00Z,48.74,48.75,48.43,48.65
17,2020-02-26T23:15:00Z,48.7,48.78,48.66,48.75
17,2020-02-26T23:00:00Z,48.68,48.77,48.49,48.7
17,2020-02-26T21:45:00Z,48.73,48.73,48.59,48.66
17,2020-02-26T21:30:00Z,48.68,48.76,48.67,48.75
17,2020-02-26T21:15:00Z,48.72,48.74,48.65,48.69
17,2020-02-26T21:00:00Z,48.73,48.77,48.68,48.72
17,2020-02-26T20:45:00Z,48.8,48.82,48.71,48.72
17,2020-02-26T20:30:00Z,48.82,48.9,48.75,48.79
17,2020-02-26T20:15:00Z,48.75,48.86,48.71,48.82
17,2020-02-26T20:00:00Z,48.67,48.8,48.6,48.73
17,2020-02-26T19:45:00Z,48.74,48.82,48.64,48.65
17,2020-02-26T19:30:00Z,48.69,48.87,48.57,48.74
17,2020-02-26T19:15:00Z,48.66,48.82,48.39,48.7
17,2020-02-26T19:00:00Z,48.34,48.71,48.34,48.65
17,2020-02-26T18:45:00Z,48.65,48.86,48.33,48.35
17,2020-02-26T18:30:00Z,49.45,49.45,48.64,48.65
17,2020-02-26T18:15:00Z,49.24,49.52,49.16,49.45
17,2020-02-26T18:00:00Z,49.38,49.4,49.14,49.25
17,2020-02-26T17:45:00Z,49.4,49.55,49.32,49.39
17,2020-02-26T17:30:00Z,49.44,49.59,49.39,49.4
17,2020-02-26T17:15:00Z,49.45,49.6,49.38,49.44
17,2020-02-26T17:00:00Z,49.53,49.6,49.28,49.45
17,2020-02-26T16:45:00Z,49.86,49.87,49.48,49.53
17,2020-02-26T16:30:00Z,50.01,50.05,49.85,49.85
17,2020-02-26T16:15:00Z,49.91,50.18,49.89,50.01
17,2020-02-26T16:00:00Z,50.06,50.12,49.81,49.92
17,2020-02-26T15:45:00Z,50.45,50.46,50.04,50.06
17,2020-02-26T15:30:00Z,50.1,50.45,49.94,50.45
17,2020-02-26T15:15:00Z,49.93,50.08,49.87,50.01
17,2020-02-26T15:00:00Z,50.07,50.08,49.78,49.94
17,2020-02-26T14:45:00Z,49.9,50.2,49.83,50.08
17,2020-02-26T14:30:00Z,49.63,49.94,49.52,49.89
17,2020-02-26T14:15:00Z,49.55,49.69,49.42,49.64
17,2020-02-26T14:00:00Z,49.37,49.58,49.37,49.57
17,2020-02-26T13:45:00Z,49.34,49.43,49.29,49.38
17,2020-02-26T13:30:00Z,49.22,49.42,49.17,49.34
17,2020-02-26T13:15:00Z,49.14,49.31,49.09,49.19
17,2020-02-26T13:00:00Z,49.22,49.29,49.08,49.14
17,2020-02-26T12:45:00Z,49.13,49.28,49.06,49.22
17,2020-02-26T12:30:00Z,49.17,49.24,49.08,49.13
17,2020-02-26T12:15:00Z,49.32,49.33,49.12,49.18
17,2020-02-26T12:00:00Z,49.3,49.33,49.15,49.29
17,2020-02-26T11:45:00Z,49.54,49.57,49.27,49.3
17,2020-02-26T11:30:00Z,49.5,49.6,49.37,49.54
17,2020-02-26T11:15:00Z,49.41,49.57,49.37,49.5
17,2020-02-26T11:00:00Z,49.27,49.5,49.26,49.41
17,2020-02-26T10:45:00Z,49.36,49.37,49.23,49.27
17,2020-02-26T10:30:00Z,49.47,49.48,49.29,49.35
17,2020-02-26T10:15:00Z,49.32,49.5,49.32,49.47
17,2020-02-26T10:00:00Z,49.24,49.39,49.15,49.32
17,2020-02-26T09:45:00Z,49.41,49.44,49.18,49.23
17,2020-02-26T09:30:00Z,49.32,49.51,49.19,49.41
17,2020-02-26T09:15:00Z,49.19,49.34,49.07,49.32
17,2020-02-26T09:00:00Z,49.44,49.44,49.0,49.15
17,2020-02-26T08:45:00Z,49.5,49.56,49.37,49.44
17,2020-02-26T08:30:00Z,49.71,49.75,49.48,49.51
17,2020-02-26T08:15:00Z,49.85,49.88,49.6,49.71
17,2020-02-26T08:00:00Z,49.83,49.92,49.72,49.85
17,2020-02-26T07:45:00Z,49.73,49.85,49.7,49.84
17,2020-02-26T07:30:00Z,49.71,49.73,49.58,49.69
17,2020-02-26T07:15:00Z,49.82,49.83,49.66,49.71
17,2020-02-26T07:00:00Z,49.93,49.96,49.77,49.79
17,2020-02-26T06:45:00Z,49.98,50.05,49.9,49.96
17,2020-02-26T06:30:00Z,49.96,50.03,49.92,49.98
17,2020-02-26T06:15:00Z,50.03,50.06,49.9,49.96
17,2020-02-26T06:00:00Z,50.21,50.21,50.01,50.03
17,2020-02-26T05:45:00Z,50.23,50.25,50.17,50.21
17,2020-02-26T05:30:00Z,50.29,50.33,50.18,50.25
17,2020-02-26T05:15:00Z,50.32,50.33,50.22,50.29
17,2020-02-26T05:00:00Z,50.32,50.34,50.24,50.32
17,2020-02-26T04:45:00Z,50.26,50.35,50.26,50.32
17,2020-02-26T04:30:00Z,50.28,50.31,50.26,50.29
17,2020-02-26T04:15:00Z,50.23,50.31,50.17,50.28
17,2020-02-26T04:00:00Z,50.28,50.28,50.19,50.23
17,2020-02-26T03:45:00Z,50.32,50.33,50.26,50.27
17,2020-02-26T03:30:00Z,50.35,50.35,50.24,50.32
17,2020-02-26T03:15:00Z,50.38,50.39,50.28,50.35
17,2020-02-26T03:00:00Z,50.29,50.41,50.22,50.35
17,2020-02-26T02:45:00Z,50.36,50.38,50.23,50.27
17,2020-02-26T02:30:00Z,50.33,50.42,50.3,50.35
17,2020-02-26T02:15:00Z,50.38,50.42,50.28,50.32
17,2020-02-26T02:00:00Z,50.3,50.41,50.26,50.4
17,2020-02-26T01:45:00Z,50.3,50.39,50.28,50.3
17,2020-02-26T01:30:00Z,50.3,50.41,50.29,50.31
17,2020-02-26T01:15:00Z,50.07,50.3,50.06,50.29
17,2020-02-26T01:00:00Z,50.22,50.31,50.04,50.09
17,2020-02-26T00:45:00Z,50.23,50.31,50.17,50.23
17,2020-02-26T00:30:00Z,50.27,50.31,50.22,50.22
