InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-03T15:30:00Z,17.16,17.44,17.16,17.39
19,2020-03-03T15:15:00Z,17.06,17.2,16.98,17.17
19,2020-03-03T15:00:00Z,16.88,17.11,16.88,17.05
19,2020-03-03T14:45:00Z,16.83,16.91,16.8,16.9
19,2020-03-03T14:30:00Z,16.82,16.86,16.79,16.82
19,2020-03-03T14:15:00Z,16.82,16.86,16.81,16.82
19,2020-03-03T14:00:00Z,16.81,16.84,16.79,16.8
19,2020-03-03T13:45:00Z,16.78,16.84,16.76,16.82
19,2020-03-03T13:30:00Z,16.82,16.82,16.76,16.8
19,2020-03-03T13:15:00Z,16.81,16.84,16.76,16.82
19,2020-03-03T13:00:00Z,16.84,16.84,16.79,16.8
19,2020-03-03T12:45:00Z,16.83,16.85,16.8,16.84
19,2020-03-03T12:30:00Z,16.8,16.83,16.78,16.83
19,2020-03-03T12:15:00Z,16.81,16.83,16.79,16.8
19,2020-03-03T12:00:00Z,16.78,16.85,16.77,16.83
19,2020-03-03T11:45:00Z,16.79,16.81,16.77,16.78
19,2020-03-03T11:30:00Z,16.83,16.84,16.79,16.79
19,2020-03-03T11:15:00Z,16.81,16.85,16.8,16.83
19,2020-03-03T11:00:00Z,16.78,16.82,16.78,16.8
19,2020-03-03T10:45:00Z,16.81,16.81,16.78,16.78
19,2020-03-03T10:30:00Z,16.79,16.85,16.78,16.83
19,2020-03-03T10:15:00Z,16.79,16.8,16.78,16.79
19,2020-03-03T10:00:00Z,16.78,16.79,16.76,16.79
19,2020-03-03T09:45:00Z,16.77,16.78,16.76,16.78
19,2020-03-03T09:30:00Z,16.73,16.78,16.73,16.77
19,2020-03-03T09:15:00Z,16.75,16.76,16.73,16.73
19,2020-03-03T09:00:00Z,16.74,16.78,16.74,16.75
19,2020-03-03T08:45:00Z,16.75,16.78,16.74,16.74
19,2020-03-03T08:30:00Z,16.74,16.75,16.72,16.75
19,2020-03-03T08:15:00Z,16.79,16.79,16.73,16.75
19,2020-03-03T08:00:00Z,16.75,16.79,16.74,16.78
19,2020-03-03T07:45:00Z,16.77,16.79,16.75,16.75
19,2020-03-03T07:30:00Z,16.76,16.77,16.74,16.77
19,2020-03-03T07:15:00Z,16.77,16.79,16.75,16.79
19,2020-03-03T07:00:00Z,16.76,16.79,16.74,16.77
19,2020-03-03T06:45:00Z,16.75,16.77,16.74,16.76
19,2020-03-03T06:30:00Z,16.77,16.85,16.75,16.75
19,2020-03-03T06:15:00Z,16.72,16.81,16.72,16.77
19,2020-03-03T06:00:00Z,16.87,16.88,16.7,16.72
19,2020-03-03T05:45:00Z,16.86,16.89,16.85,16.89
19,2020-03-03T05:30:00Z,16.89,16.89,16.85,16.86
19,2020-03-03T05:15:00Z,16.9,16.9,16.88,16.89
19,2020-03-03T05:00:00Z,16.9,16.91,16.89,16.9
19,2020-03-03T04:45:00Z,16.89,16.9,16.87,16.9
19,2020-03-03T04:30:00Z,16.89,16.9,16.87,16.89
19,2020-03-03T04:15:00Z,16.89,16.91,16.88,16.89
19,2020-03-03T04:00:00Z,16.88,16.89,16.88,16.89
19,2020-03-03T03:45:00Z,16.89,16.9,16.89,16.89
19,2020-03-03T03:30:00Z,16.89,16.92,16.89,16.89
19,2020-03-03T03:15:00Z,16.88,16.9,16.88,16.89
19,2020-03-03T03:00:00Z,16.91,16.91,16.84,16.88
19,2020-03-03T02:45:00Z,16.93,16.93,16.89,16.91
19,2020-03-03T02:30:00Z,16.92,16.94,16.91,16.93
19,2020-03-03T02:15:00Z,16.93,16.93,16.91,16.92
19,2020-03-03T02:00:00Z,16.91,16.94,16.89,16.93
19,2020-03-03T01:45:00Z,16.89,16.93,16.88,16.91
19,2020-03-03T01:30:00Z,16.93,16.94,16.88,16.88
19,2020-03-03T01:15:00Z,16.93,16.96,16.9,16.93
19,2020-03-03T01:00:00Z,16.82,16.98,16.82,16.93
19,2020-03-03T00:45:00Z,16.81,16.82,16.75,16.82
19,2020-03-03T00:30:00Z,16.82,16.85,16.78,16.81
19,2020-03-03T00:15:00Z,16.8,16.86,16.79,16.83
19,2020-03-03T00:00:00Z,16.79,16.82,16.78,16.79
19,2020-03-02T23:45:00Z,16.79,16.83,16.79,16.79
19,2020-03-02T23:30:00Z,16.79,16.84,16.77,16.8
19,2020-03-02T23:15:00Z,16.81,16.81,16.76,16.79
19,2020-03-02T23:00:00Z,16.7,16.81,16.7,16.81
19,2020-03-02T21:45:00Z,16.72,16.75,16.7,16.71
19,2020-03-02T21:30:00Z,16.72,16.75,16.71,16.72
19,2020-03-02T21:15:00Z,16.67,16.74,16.67,16.72
19,2020-03-02T21:00:00Z,16.64,16.71,16.64,16.7
19,2020-03-02T20:45:00Z,16.7,16.7,16.63,16.64
19,2020-03-02T20:30:00Z,16.72,16.73,16.69,16.7
19,2020-03-02T20:15:00Z,16.73,16.74,16.71,16.72
19,2020-03-02T20:00:00Z,16.73,16.77,16.73,16.73
19,2020-03-02T19:45:00Z,16.76,16.78,16.72,16.73
19,2020-03-02T19:30:00Z,16.76,16.77,16.74,16.76
19,2020-03-02T19:15:00Z,16.79,16.79,16.75,16.77
19,2020-03-02T19:00:00Z,16.71,16.79,16.7,16.79
19,2020-03-02T18:45:00Z,16.7,16.74,16.68,16.71
19,2020-03-02T18:30:00Z,16.73,16.77,16.68,16.7
19,2020-03-02T18:15:00Z,16.75,16.76,16.68,16.73
19,2020-03-02T18:00:00Z,16.73,16.78,16.73,16.75
19,2020-03-02T17:45:00Z,16.78,16.78,16.72,16.73
19,2020-03-02T17:30:00Z,16.74,16.82,16.74,16.78
19,2020-03-02T17:15:00Z,16.79,16.79,16.72,16.74
19,2020-03-02T17:00:00Z,16.76,16.81,16.76,16.81
19,2020-03-02T16:45:00Z,16.73,16.77,16.72,16.77
19,2020-03-02T16:30:00Z,16.7,16.74,16.69,16.73
19,2020-03-02T16:15:00Z,16.75,16.78,16.69,16.71
19,2020-03-02T16:00:00Z,16.69,16.79,16.68,16.75
19,2020-03-02T15:45:00Z,16.66,16.74,16.63,16.69
19,2020-03-02T15:30:00Z,16.64,16.68,16.63,16.65
19,2020-03-02T15:15:00Z,16.7,16.71,16.62,16.64
19,2020-03-02T15:00:00Z,16.73,16.75,16.66,16.7
19,2020-03-02T14:45:00Z,16.71,16.76,16.69,16.71
19,2020-03-02T14:30:00Z,16.71,16.78,16.66,16.7
19,2020-03-02T14:15:00Z,16.67,16.74,16.63,16.71
19,2020-03-02T14:00:00Z,16.72,16.74,16.64,16.67
19,2020-03-02T13:45:00Z,16.7,16.73,16.65,16.72
19,2020-03-02T13:30:00Z,16.68,16.73,16.62,16.69
19,2020-03-02T13:15:00Z,16.78,16.78,16.65,16.68
19,2020-03-02T13:00:00Z,16.76,16.81,16.73,16.77
19,2020-03-02T12:45:00Z,16.75,16.83,16.75,16.76
19,2020-03-02T12:30:00Z,16.8,16.8,16.73,16.76
19,2020-03-02T12:15:00Z,16.83,16.85,16.79,16.8
19,2020-03-02T12:00:00Z,16.79,16.9,16.79,16.79
19,2020-03-02T11:45:00Z,16.82,16.84,16.7,16.77
19,2020-03-02T11:30:00Z,16.8,16.87,16.78,16.82
19,2020-03-02T11:15:00Z,16.89,16.91,16.8,16.8
19,2020-03-02T11:00:00Z,16.9,16.94,16.85,16.9
19,2020-03-02T10:45:00Z,16.93,16.93,16.88,16.89
19,2020-03-02T10:30:00Z,16.94,16.95,16.93,16.93
19,2020-03-02T10:15:00Z,16.94,16.96,16.92,16.93
19,2020-03-02T10:00:00Z,16.96,16.96,16.9,16.94
19,2020-03-02T09:45:00Z,16.95,16.96,16.9,16.96
19,2020-03-02T09:30:00Z,16.95,16.99,16.95,16.95
19,2020-03-02T09:15:00Z,17.0,17.03,16.95,16.95
19,2020-03-02T09:00:00Z,17.0,17.01,16.96,17.0
19,2020-03-02T08:45:00Z,16.99,17.04,16.92,17.01
19,2020-03-02T08:30:00Z,16.97,17.0,16.96,17.0
19,2020-03-02T08:15:00Z,16.93,17.02,16.91,16.97
19,2020-03-02T08:00:00Z,16.88,16.98,16.88,16.94
19,2020-03-02T07:45:00Z,16.88,16.89,16.83,16.88
19,2020-03-02T07:30:00Z,16.91,16.94,16.85,16.89
19,2020-03-02T07:15:00Z,16.93,16.97,16.88,16.89
19,2020-03-02T07:00:00Z,16.91,16.95,16.87,16.93
19,2020-03-02T06:45:00Z,16.96,16.96,16.88,16.92
19,2020-03-02T06:30:00Z,16.98,17.01,16.93,16.96
19,2020-03-02T06:15:00Z,17.0,17.0,16.96,16.98
19,2020-03-02T06:00:00Z,16.97,17.02,16.97,17.0
19,2020-03-02T05:45:00Z,16.98,17.01,16.96,16.97
19,2020-03-02T05:30:00Z,16.95,17.06,16.95,16.98
19,2020-03-02T05:15:00Z,16.94,16.99,16.94,16.94
19,2020-03-02T05:00:00Z,16.94,16.97,16.89,16.94
19,2020-03-02T04:45:00Z,16.97,16.98,16.93,16.93
19,2020-03-02T04:30:00Z,16.96,17.02,16.95,16.97
19,2020-03-02T04:15:00Z,16.92,16.96,16.9,16.96
19,2020-03-02T04:00:00Z,16.93,16.97,16.92,16.92
19,2020-03-02T03:45:00Z,16.93,16.96,16.91,16.95
19,2020-03-02T03:30:00Z,16.95,16.97,16.89,16.92
19,2020-03-02T03:15:00Z,16.88,16.98,16.87,16.95
19,2020-03-02T03:00:00Z,16.89,16.89,16.85,16.87
19,2020-03-02T02:45:00Z,16.9,16.9,16.81,16.88
19,2020-03-02T02:30:00Z,16.85,16.89,16.83,16.87
19,2020-03-02T02:15:00Z,16.89,16.9,16.84,16.85
19,2020-03-02T02:00:00Z,16.85,16.9,16.8,16.85
19,2020-03-02T01:45:00Z,16.84,16.9,16.83,16.85
19,2020-03-02T01:30:00Z,16.88,16.9,16.82,16.88
19,2020-03-02T01:15:00Z,16.87,16.93,16.8,16.88
19,2020-03-02T01:00:00Z,16.8,16.94,16.77,16.86
19,2020-03-02T00:45:00Z,16.7,16.82,16.7,16.8
19,2020-03-02T00:30:00Z,16.68,16.74,16.62,16.73
19,2020-03-02T00:15:00Z,16.57,16.7,16.57,16.66
19,2020-03-02T00:00:00Z,16.53,16.62,16.5,16.57
19,2020-03-01T23:45:00Z,16.51,16.55,16.49,16.53
19,2020-03-01T23:30:00Z,16.52,16.53,16.47,16.5
19,2020-03-01T23:15:00Z,16.49,16.52,16.43,16.51
19,2020-03-01T23:00:00Z,16.53,16.58,16.39,16.49
19,2020-02-28T21:30:00Z,16.58,16.58,16.58,16.58
19,2020-02-28T21:15:00Z,16.58,16.59,16.54,16.58
19,2020-02-28T21:00:00Z,16.59,16.62,16.57,16.58
19,2020-02-28T20:45:00Z,16.61,16.62,16.54,16.6
19,2020-02-28T20:30:00Z,16.61,16.62,16.57,16.61
19,2020-02-28T20:15:00Z,16.54,16.63,16.54,16.61
19,2020-02-28T20:00:00Z,16.55,16.58,16.5,16.52
19,2020-02-28T19:45:00Z,16.67,16.71,16.56,16.56
19,2020-02-28T19:30:00Z,16.42,16.67,16.37,16.66
19,2020-02-28T19:15:00Z,16.38,16.47,16.38,16.45
19,2020-02-28T19:00:00Z,16.49,16.52,16.37,16.38
19,2020-02-28T18:45:00Z,16.5,16.54,16.48,16.5
19,2020-02-28T18:30:00Z,16.46,16.54,16.46,16.51
19,2020-02-28T18:15:00Z,16.54,16.56,16.36,16.46
19,2020-02-28T18:00:00Z,16.67,16.67,16.49,16.55
19,2020-02-28T17:45:00Z,16.69,16.7,16.57,16.66
19,2020-02-28T17:30:00Z,16.72,16.74,16.67,16.69
19,2020-02-28T17:15:00Z,16.72,16.75,16.69,16.71
19,2020-02-28T17:00:00Z,16.78,16.81,16.69,16.72
19,2020-02-28T16:45:00Z,16.82,16.82,16.73,16.78
19,2020-02-28T16:30:00Z,16.68,16.82,16.66,16.81
19,2020-02-28T16:15:00Z,16.68,16.74,16.66,16.71
19,2020-02-28T16:00:00Z,16.68,16.72,16.63,16.68
19,2020-02-28T15:45:00Z,16.63,16.7,16.56,16.68
19,2020-02-28T15:30:00Z,16.74,16.76,16.54,16.61
19,2020-02-28T15:15:00Z,16.71,16.84,16.7,16.74
19,2020-02-28T15:00:00Z,16.78,16.79,16.67,16.71
19,2020-02-28T14:45:00Z,16.97,16.97,16.78,16.78
19,2020-02-28T14:30:00Z,17.01,17.01,16.87,16.97
19,2020-02-28T14:15:00Z,17.11,17.11,17.02,17.02
19,2020-02-28T14:00:00Z,17.12,17.14,17.06,17.14
19,2020-02-28T13:45:00Z,17.07,17.14,17.06,17.12
19,2020-02-28T13:30:00Z,17.17,17.23,17.08,17.09
19,2020-02-28T13:15:00Z,17.08,17.22,17.07,17.17
19,2020-02-28T13:00:00Z,17.05,17.12,17.04,17.08
19,2020-02-28T12:45:00Z,17.01,17.11,17.0,17.06
19,2020-02-28T12:30:00Z,17.06,17.13,17.01,17.01
19,2020-02-28T12:15:00Z,17.11,17.17,17.06,17.06
19,2020-02-28T12:00:00Z,17.2,17.22,17.13,17.14
19,2020-02-28T11:45:00Z,17.18,17.24,17.17,17.2
19,2020-02-28T11:30:00Z,17.2,17.23,17.17,17.18
19,2020-02-28T11:15:00Z,17.27,17.29,17.17,17.2
19,2020-02-28T11:00:00Z,17.22,17.26,17.21,17.26
19,2020-02-28T10:45:00Z,17.25,17.26,17.21,17.22
19,2020-02-28T10:30:00Z,17.19,17.26,17.17,17.25
19,2020-02-28T10:15:00Z,17.17,17.23,17.14,17.19
19,2020-02-28T10:00:00Z,17.16,17.2,17.15,17.17
19,2020-02-28T09:45:00Z,17.19,17.24,17.18,17.19
19,2020-02-28T09:30:00Z,17.15,17.23,17.15,17.19
19,2020-02-28T09:15:00Z,17.21,17.21,17.14,17.16
19,2020-02-28T09:00:00Z,17.24,17.26,17.19,17.21
19,2020-02-28T08:45:00Z,17.24,17.29,17.21,17.24
19,2020-02-28T08:30:00Z,17.3,17.3,17.21,17.24
19,2020-02-28T08:15:00Z,17.35,17.38,17.26,17.33
19,2020-02-28T08:00:00Z,17.21,17.35,17.19,17.35
19,2020-02-28T07:45:00Z,17.16,17.23,17.13,17.22
19,2020-02-28T07:30:00Z,17.09,17.17,17.06,17.16
19,2020-02-28T07:15:00Z,17.16,17.2,17.08,17.09
19,2020-02-28T07:00:00Z,17.21,17.21,17.15,17.16
19,2020-02-28T06:45:00Z,17.2,17.23,17.13,17.21
19,2020-02-28T06:30:00Z,17.21,17.24,17.16,17.2
19,2020-02-28T06:15:00Z,17.05,17.27,17.03,17.22
19,2020-02-28T06:00:00Z,17.17,17.18,17.03,17.04
19,2020-02-28T05:45:00Z,17.39,17.39,17.02,17.13
19,2020-02-28T05:30:00Z,17.51,17.51,17.39,17.39
19,2020-02-28T05:15:00Z,17.52,17.54,17.5,17.52
19,2020-02-28T05:00:00Z,17.5,17.53,17.48,17.52
19,2020-02-28T04:45:00Z,17.54,17.54,17.46,17.5
19,2020-02-28T04:30:00Z,17.49,17.52,17.48,17.52
