InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T19:30:00Z,46.87,46.87,46.51,46.77
17,2020-03-02T19:00:00Z,46.99,47.2,46.71,46.86
17,2020-03-02T18:30:00Z,46.77,47.03,46.72,47.01
17,2020-03-02T18:00:00Z,47.12,47.18,46.74,46.78
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.11
17,2020-03-02T17:00:00Z,47.06,47.3,46.79,47.02
17,2020-03-02T16:30:00Z,46.69,47.26,46.65,47.03
17,2020-03-02T16:00:00Z,46.29,46.88,46.0,46.71
17,2020-03-02T15:30:00Z,45.9,46.43,45.76,46.29
17,2020-03-02T15:00:00Z,45.84,46.1,45.69,45.9
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.84
17,2020-03-02T14:00:00Z,46.09,46.34,45.85,46.27
17,2020-03-02T13:30:00Z,45.5,46.12,45.38,46.1
17,2020-03-02T13:00:00Z,45.65,45.74,45.35,45.49
17,2020-03-02T12:30:00Z,45.52,45.68,45.33,45.61
17,2020-03-02T12:00:00Z,44.99,45.53,44.99,45.53
17,2020-03-02T11:30:00Z,45.33,45.51,44.93,44.98
17,2020-03-02T11:00:00Z,45.41,45.48,45.19,45.33
17,2020-03-02T10:30:00Z,45.53,45.7,45.4,45.41
17,2020-03-02T10:00:00Z,45.75,45.78,45.45,45.55
17,2020-03-02T09:30:00Z,46.12,46.2,45.68,45.76
17,2020-03-02T09:00:00Z,46.28,46.33,45.95,46.11
17,2020-03-02T08:30:00Z,46.43,46.62,46.27,46.28
17,2020-03-02T08:00:00Z,46.36,46.77,46.28,46.44
17,2020-03-02T07:30:00Z,45.84,46.39,45.79,46.36
17,2020-03-02T07:00:00Z,45.99,46.08,45.79,45.83
17,2020-03-02T06:30:00Z,46.17,46.21,45.94,45.99
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.17
17,2020-03-02T05:30:00Z,46.14,46.26,46.01,46.25
17,2020-03-02T05:00:00Z,46.14,46.23,46.08,46.14
17,2020-03-02T04:30:00Z,46.19,46.23,46.06,46.17
17,2020-03-02T04:00:00Z,46.22,46.3,46.11,46.18
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.22
17,2020-03-02T03:00:00Z,46.23,46.49,46.09,46.25
17,2020-03-02T02:30:00Z,45.77,46.44,45.75,46.2
17,2020-03-02T02:00:00Z,45.21,45.92,45.16,45.75
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.2
17,2020-03-02T01:00:00Z,44.55,45.65,44.55,45.1
17,2020-03-02T00:30:00Z,44.7,44.81,44.49,44.55
17,2020-03-02T00:00:00Z,44.63,45.03,44.63,44.68
17,2020-03-01T23:30:00Z,44.67,44.76,44.45,44.64
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.68
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:00:00Z,45.3,45.42,45.11,45.25
17,2020-02-28T20:30:00Z,44.99,45.3,44.99,45.3
17,2020-02-28T20:00:00Z,45.26,45.29,44.99,45.0
17,2020-02-28T19:30:00Z,44.82,45.41,44.82,45.25
17,2020-02-28T19:00:00Z,44.82,44.92,44.65,44.83
17,2020-02-28T18:30:00Z,44.71,44.87,44.39,44.83
17,2020-02-28T18:00:00Z,45.0,45.0,44.62,44.72
17,2020-02-28T17:30:00Z,45.08,45.19,44.69,44.98
17,2020-02-28T17:00:00Z,44.78,45.1,44.55,45.08
17,2020-02-28T16:30:00Z,44.49,45.2,44.47,44.77
17,2020-02-28T16:00:00Z,44.23,44.61,43.93,44.49
17,2020-02-28T15:30:00Z,44.51,44.62,44.2,44.22
17,2020-02-28T15:00:00Z,45.1,45.2,44.5,44.51
17,2020-02-28T14:30:00Z,45.08,45.45,44.98,45.11
17,2020-02-28T14:00:00Z,45.54,45.58,44.9,45.08
17,2020-02-28T13:30:00Z,45.38,45.58,45.27,45.55
17,2020-02-28T13:00:00Z,45.8,45.88,45.38,45.38
17,2020-02-28T12:30:00Z,45.87,45.97,45.7,45.82
17,2020-02-28T12:00:00Z,45.81,46.09,45.62,45.87
17,2020-02-28T11:30:00Z,45.5,45.96,45.5,45.82
17,2020-02-28T11:00:00Z,45.38,45.87,45.31,45.5
17,2020-02-28T10:30:00Z,45.54,45.65,45.37,45.39
17,2020-02-28T10:00:00Z,45.3,45.64,45.08,45.54
17,2020-02-28T09:30:00Z,45.18,45.47,45.01,45.3
17,2020-02-28T09:00:00Z,45.81,45.83,45.13,45.19
17,2020-02-28T08:30:00Z,45.88,45.94,45.64,45.81
17,2020-02-28T08:00:00Z,45.82,46.07,45.62,45.86
17,2020-02-28T07:30:00Z,45.7,45.88,45.68,45.83
17,2020-02-28T07:00:00Z,45.67,45.79,45.54,45.71
17,2020-02-28T06:30:00Z,45.65,45.71,45.52,45.7
17,2020-02-28T06:00:00Z,45.62,45.77,45.55,45.64
17,2020-02-28T05:30:00Z,45.65,45.8,45.55,45.61
17,2020-02-28T05:00:00Z,45.8,45.85,45.59,45.65
17,2020-02-28T04:30:00Z,45.87,45.95,45.77,45.8
17,2020-02-28T04:00:00Z,45.98,46.08,45.8,45.9
17,2020-02-28T03:30:00Z,45.83,46.01,45.72,45.99
17,2020-02-28T03:00:00Z,46.34,46.38,45.82,45.85
17,2020-02-28T02:30:00Z,46.46,46.48,46.25,46.33
17,2020-02-28T02:00:00Z,46.52,46.64,46.41,46.46
17,2020-02-28T01:30:00Z,46.29,46.56,46.29,46.53
17,2020-02-28T01:00:00Z,46.61,46.65,46.23,46.3
17,2020-02-28T00:30:00Z,46.5,46.71,46.45,46.61
17,2020-02-28T00:00:00Z,46.83,46.96,46.44,46.5
17,2020-02-27T23:30:00Z,46.78,47.02,46.72,46.86
17,2020-02-27T23:00:00Z,46.47,47.03,46.1,46.77
17,2020-02-27T21:30:00Z,46.4,46.59,46.25,46.37
17,2020-02-27T21:00:00Z,46.76,46.85,46.22,46.4
17,2020-02-27T20:30:00Z,46.84,47.09,46.7,46.77
17,2020-02-27T20:00:00Z,46.94,47.17,46.84,46.84
17,2020-02-27T19:30:00Z,47.2,47.28,46.94,46.94
17,2020-02-27T19:00:00Z,46.65,47.24,46.56,47.2
17,2020-02-27T18:30:00Z,46.78,46.99,46.52,46.66
17,2020-02-27T18:00:00Z,47.38,47.56,46.73,46.78
17,2020-02-27T17:30:00Z,47.33,47.77,47.29,47.38
17,2020-02-27T17:00:00Z,47.06,47.63,46.97,47.36
17,2020-02-27T16:30:00Z,46.91,47.09,46.38,47.06
17,2020-02-27T16:00:00Z,46.74,47.16,46.69,46.91
17,2020-02-27T15:30:00Z,46.29,46.75,45.91,46.75
17,2020-02-27T15:00:00Z,46.44,46.61,46.24,46.29
17,2020-02-27T14:30:00Z,46.47,46.67,46.16,46.44
17,2020-02-27T14:00:00Z,46.96,47.02,46.34,46.47
17,2020-02-27T13:30:00Z,47.27,47.37,46.75,46.97
17,2020-02-27T13:00:00Z,47.31,47.4,47.19,47.26
17,2020-02-27T12:30:00Z,47.36,47.46,47.27,47.31
17,2020-02-27T12:00:00Z,47.51,47.66,47.36,47.36
17,2020-02-27T11:30:00Z,47.73,47.78,47.5,47.51
17,2020-02-27T11:00:00Z,47.73,47.76,47.56,47.72
17,2020-02-27T10:30:00Z,47.8,47.95,47.7,47.73
17,2020-02-27T10:00:00Z,47.93,48.0,47.68,47.83
17,2020-02-27T09:30:00Z,48.28,48.37,47.87,47.93
17,2020-02-27T09:00:00Z,48.27,48.41,48.12,48.29
17,2020-02-27T08:30:00Z,48.16,48.31,48.03,48.27
17,2020-02-27T08:00:00Z,48.01,48.17,47.95,48.17
17,2020-02-27T07:30:00Z,48.09,48.25,47.99,48.02
17,2020-02-27T07:00:00Z,47.99,48.22,47.96,48.09
17,2020-02-27T06:30:00Z,47.96,48.03,47.84,47.99
17,2020-02-27T06:00:00Z,48.08,48.1,47.92,47.96
17,2020-02-27T05:30:00Z,48.02,48.11,47.99,48.08
17,2020-02-27T05:00:00Z,47.94,48.07,47.92,48.0
17,2020-02-27T04:30:00Z,48.02,48.03,47.93,47.95
17,2020-02-27T04:00:00Z,48.1,48.14,48.01,48.03
17,2020-02-27T03:30:00Z,48.12,48.15,48.04,48.11
17,2020-02-27T03:00:00Z,48.07,48.18,48.02,48.12
17,2020-02-27T02:30:00Z,47.94,48.16,47.88,48.08
17,2020-02-27T02:00:00Z,47.96,48.09,47.84,47.93
17,2020-02-27T01:30:00Z,48.08,48.15,47.91,47.97
17,2020-02-27T01:00:00Z,48.42,48.51,47.96,48.08
17,2020-02-27T00:30:00Z,48.42,48.54,48.28,48.44
17,2020-02-27T00:00:00Z,48.41,48.52,48.22,48.42
17,2020-02-26T23:30:00Z,48.74,48.76,48.25,48.4
17,2020-02-26T23:00:00Z,48.68,48.78,48.49,48.75
17,2020-02-26T21:30:00Z,48.68,48.76,48.59,48.66
17,2020-02-26T21:00:00Z,48.73,48.77,48.65,48.69
17,2020-02-26T20:30:00Z,48.82,48.9,48.71,48.72
17,2020-02-26T20:00:00Z,48.67,48.86,48.6,48.82
17,2020-02-26T19:30:00Z,48.69,48.87,48.57,48.65
17,2020-02-26T19:00:00Z,48.34,48.82,48.34,48.7
17,2020-02-26T18:30:00Z,49.45,49.45,48.33,48.35
17,2020-02-26T18:00:00Z,49.38,49.52,49.14,49.45
17,2020-02-26T17:30:00Z,49.44,49.59,49.32,49.39
17,2020-02-26T17:00:00Z,49.53,49.6,49.28,49.44
17,2020-02-26T16:30:00Z,50.01,50.05,49.48,49.53
17,2020-02-26T16:00:00Z,50.06,50.18,49.81,50.01
17,2020-02-26T15:30:00Z,50.1,50.46,49.94,50.06
17,2020-02-26T15:00:00Z,50.07,50.08,49.78,50.01
17,2020-02-26T14:30:00Z,49.63,50.2,49.52,50.08
17,2020-02-26T14:00:00Z,49.37,49.69,49.37,49.64
17,2020-02-26T13:30:00Z,49.22,49.43,49.17,49.38
17,2020-02-26T13:00:00Z,49.22,49.31,49.08,49.19
17,2020-02-26T12:30:00Z,49.17,49.28,49.06,49.22
17,2020-02-26T12:00:00Z,49.3,49.33,49.12,49.18
17,2020-02-26T11:30:00Z,49.5,49.6,49.27,49.3
17,2020-02-26T11:00:00Z,49.27,49.57,49.26,49.5
17,2020-02-26T10:30:00Z,49.47,49.48,49.23,49.27
17,2020-02-26T10:00:00Z,49.24,49.5,49.15,49.47
17,2020-02-26T09:30:00Z,49.32,49.51,49.18,49.23
17,2020-02-26T09:00:00Z,49.44,49.44,49.0,49.32
17,2020-02-26T08:30:00Z,49.71,49.75,49.37,49.44
17,2020-02-26T08:00:00Z,49.83,49.92,49.6,49.71
17,2020-02-26T07:30:00Z,49.71,49.85,49.58,49.84
17,2020-02-26T07:00:00Z,49.93,49.96,49.66,49.71
17,2020-02-26T06:30:00Z,49.96,50.05,49.9,49.96
17,2020-02-26T06:00:00Z,50.21,50.21,49.9,49.96
17,2020-02-26T05:30:00Z,50.29,50.33,50.17,50.21
17,2020-02-26T05:00:00Z,50.32,50.34,50.22,50.29
17,2020-02-26T04:30:00Z,50.28,50.35,50.26,50.32
17,2020-02-26T04:00:00Z,50.28,50.31,50.17,50.28
17,2020-02-26T03:30:00Z,50.35,50.35,50.24,50.27
17,2020-02-26T03:00:00Z,50.29,50.41,50.22,50.35
17,2020-02-26T02:30:00Z,50.33,50.42,50.23,50.27
17,2020-02-26T02:00:00Z,50.3,50.42,50.26,50.32
17,2020-02-26T01:30:00Z,50.3,50.41,50.28,50.3
17,2020-02-26T01:00:00Z,50.22,50.31,50.04,50.29
17,2020-02-26T00:30:00Z,50.27,50.31,50.17,50.23
17,2020-02-26T00:00:00Z,50.2,50.32,50.19,50.28
17,2020-02-25T23:30:00Z,50.22,50.25,50.11,50.19
17,2020-02-25T23:00:00Z,50.13,50.23,50.03,50.23
17,2020-02-25T21:30:00Z,49.87,50.18,49.83,50.07
17,2020-02-25T21:00:00Z,49.8,49.89,49.8,49.87
17,2020-02-25T20:30:00Z,49.91,49.92,49.77,49.8
17,2020-02-25T20:00:00Z,49.83,49.98,49.82,49.91
17,2020-02-25T19:30:00Z,49.92,49.99,49.75,49.82
17,2020-02-25T19:00:00Z,50.1,50.19,49.87,49.91
17,2020-02-25T18:30:00Z,50.18,50.25,50.08,50.1
17,2020-02-25T18:00:00Z,50.58,50.67,50.16,50.18
17,2020-02-25T17:30:00Z,50.45,50.63,50.44,50.61
17,2020-02-25T17:00:00Z,50.69,50.73,50.43,50.45
17,2020-02-25T16:30:00Z,50.68,50.8,50.48,50.68
17,2020-02-25T16:00:00Z,50.66,50.81,50.53,50.68
17,2020-02-25T15:30:00Z,50.66,50.88,50.42,50.69
17,2020-02-25T15:00:00Z,51.18,51.25,50.6,50.65
17,2020-02-25T14:30:00Z,51.4,51.49,50.99,51.17
17,2020-02-25T14:00:00Z,51.41,51.47,51.23,51.41
17,2020-02-25T13:30:00Z,51.57,51.61,51.25,51.42
17,2020-02-25T13:00:00Z,51.44,51.77,51.36,51.56
17,2020-02-25T12:30:00Z,51.29,51.48,51.24,51.45
17,2020-02-25T12:00:00Z,51.35,51.4,51.16,51.29
17,2020-02-25T11:30:00Z,51.27,51.51,51.23,51.35
17,2020-02-25T11:00:00Z,51.22,51.29,51.08,51.27
17,2020-02-25T10:30:00Z,51.25,51.3,51.08,51.22
17,2020-02-25T10:00:00Z,51.36,51.46,51.21,51.26
17,2020-02-25T09:30:00Z,51.33,51.49,51.27,51.36
17,2020-02-25T09:00:00Z,51.5,51.61,51.29,51.34
17,2020-02-25T08:30:00Z,51.46,51.65,51.42,51.49
17,2020-02-25T08:00:00Z,51.85,51.91,51.42,51.46
17,2020-02-25T07:30:00Z,51.88,51.9,51.76,51.86
17,2020-02-25T07:00:00Z,51.89,52.05,51.88,51.91
17,2020-02-25T06:30:00Z,51.75,51.94,51.75,51.88
17,2020-02-25T06:00:00Z,51.72,51.75,51.65,51.74
17,2020-02-25T05:30:00Z,51.63,51.73,51.55,51.72
17,2020-02-25T05:00:00Z,51.63,51.68,51.61,51.62
17,2020-02-25T04:30:00Z,51.59,51.65,51.59,51.63
17,2020-02-25T04:00:00Z,51.56,51.59,51.51,51.58
17,2020-02-25T03:30:00Z,51.65,51.65,51.5,51.59
17,2020-02-25T03:00:00Z,51.65,51.7,51.55,51.64
17,2020-02-25T02:30:00Z,51.69,51.8,51.66,51.66
17,2020-02-25T02:00:00Z,51.61,51.74,51.6,51.69
17,2020-02-25T01:30:00Z,51.66,51.75,51.57,51.59
17,2020-02-25T01:00:00Z,51.71,51.71,51.52,51.66
17,2020-02-25T00:30:00Z,51.65,51.72,51.59,51.71
17,2020-02-25T00:00:00Z,51.45,51.76,51.43,51.64
17,2020-02-24T23:30:00Z,51.42,51.53,51.31,51.46
17,2020-02-24T23:00:00Z,51.28,51.63,51.25,51.44
17,2020-02-24T21:30:00Z,51.34,51.39,51.2,51.35
17,2020-02-24T21:00:00Z,51.25,51.36,51.16,51.35
17,2020-02-24T20:30:00Z,51.45,51.47,51.22,51.25
17,2020-02-24T20:00:00Z,51.57,51.66,51.37,51.45
17,2020-02-24T19:30:00Z,51.4,51.63,51.4,51.59
17,2020-02-24T19:00:00Z,51.05,51.49,51.05,51.4
17,2020-02-24T18:30:00Z,50.77,51.1,50.76,51.03
17,2020-02-24T18:00:00Z,50.69,50.78,50.45,50.77
17,2020-02-24T17:30:00Z,50.71,50.81,50.62,50.7
17,2020-02-24T17:00:00Z,50.7,50.78,50.58,50.71
17,2020-02-24T16:30:00Z,50.92,51.02,50.71,50.71
17,2020-02-24T16:00:00Z,51.08,51.11,50.84,50.92
17,2020-02-24T15:30:00Z,51.01,51.09,50.9,51.08
17,2020-02-24T15:00:00Z,51.2,51.29,51.01,51.02
17,2020-02-24T14:30:00Z,50.83,51.22,50.76,51.2
17,2020-02-24T14:00:00Z,51.02,51.02,50.76,50.82
17,2020-02-24T13:30:00Z,51.39,51.39,50.93,51.02
17,2020-02-24T13:00:00Z,51.31,51.45,51.28,51.38
17,2020-02-24T12:30:00Z,51.31,51.36,51.23,51.31
17,2020-02-24T12:00:00Z,51.29,51.45,51.29,51.31
17,2020-02-24T11:30:00Z,51.32,51.4,51.25,51.29
17,2020-02-24T11:00:00Z,51.46,51.48,51.25,51.27
17,2020-02-24T10:30:00Z,51.52,51.58,51.33,51.46
17,2020-02-24T10:00:00Z,51.52,51.58,51.45,51.56
17,2020-02-24T09:30:00Z,51.57,51.64,51.39,51.53
17,2020-02-24T09:00:00Z,51.74,51.82,51.44,51.57
17,2020-02-24T08:30:00Z,51.71,51.79,51.64,51.73
17,2020-02-24T08:00:00Z,51.88,51.89,51.68,51.71
17,2020-02-24T07:30:00Z,51.99,52.06,51.87,51.89
17,2020-02-24T07:00:00Z,52.17,52.21,51.93,51.98
17,2020-02-24T06:30:00Z,52.25,52.26,52.14,52.17
17,2020-02-24T06:00:00Z,52.16,52.3,52.15,52.26
17,2020-02-24T05:30:00Z,52.21,52.23,52.1,52.16
17,2020-02-24T05:00:00Z,52.14,52.25,52.06,52.19
17,2020-02-24T04:30:00Z,52.14,52.19,52.12,52.16
17,2020-02-24T04:00:00Z,52.09,52.26,52.09,52.14
17,2020-02-24T03:30:00Z,51.99,52.13,51.99,52.07
17,2020-02-24T03:00:00Z,51.98,52.03,51.91,52.0
17,2020-02-24T02:30:00Z,51.98,52.05,51.94,51.99
17,2020-02-24T02:00:00Z,51.99,52.09,51.98,51.99
17,2020-02-24T01:30:00Z,51.89,52.1,51.85,51.96
17,2020-02-24T01:00:00Z,51.89,52.06,51.76,51.89
17,2020-02-24T00:30:00Z,52.08,52.11,51.78,51.9
17,2020-02-24T00:00:00Z,52.08,52.15,51.99,52.09
17,2020-02-23T23:30:00Z,52.05,52.18,52.02,52.09
17,2020-02-23T23:00:00Z,52.59,52.62,51.69,52.03
17,2020-02-21T21:30:00Z,53.32,53.32,53.31,53.31
17,2020-02-21T21:00:00Z,53.31,53.35,53.3,53.3
17,2020-02-21T20:30:00Z,53.39,53.41,53.31,53.34
17,2020-02-21T20:00:00Z,53.4,53.45,53.35,53.39
17,2020-02-21T19:30:00Z,53.35,53.45,53.32,53.41
17,2020-02-21T19:00:00Z,53.39,53.46,53.24,53.34
17,2020-02-21T18:30:00Z,53.43,53.49,53.23,53.4
17,2020-02-21T18:00:00Z,53.45,53.57,53.38,53.45
17,2020-02-21T17:30:00Z,53.28,53.45,53.26,53.44
17,2020-02-21T17:00:00Z,53.32,53.38,53.17,53.27
17,2020-02-21T16:30:00Z,53.08,53.35,53.05,53.27
17,2020-02-21T16:00:00Z,52.87,53.11,52.81,53.09
17,2020-02-21T15:30:00Z,53.19,53.23,52.83,52.88
17,2020-02-21T15:00:00Z,52.84,53.26,52.69,53.19
17,2020-02-21T14:30:00Z,52.99,53.06,52.56,52.84
17,2020-02-21T14:00:00Z,52.9,53.27,52.88,52.98
17,2020-02-21T13:30:00Z,53.08,53.19,52.81,52.91
17,2020-02-21T13:00:00Z,53.04,53.15,52.86,53.06
17,2020-02-21T12:30:00Z,52.96,53.05,52.89,53.05
17,2020-02-21T12:00:00Z,52.84,52.99,52.84,52.96
17,2020-02-21T11:30:00Z,52.84,52.95,52.75,52.83
17,2020-02-21T11:00:00Z,53.1,53.1,52.68,52.86
17,2020-02-21T10:30:00Z,53.15,53.17,53.06,53.09
17,2020-02-21T10:00:00Z,52.95,53.17,52.94,53.15
17,2020-02-21T09:30:00Z,53.23,53.26,52.91,52.97
17,2020-02-21T09:00:00Z,53.47,53.57,53.17,53.2
17,2020-02-21T08:30:00Z,53.27,53.49,53.26,53.46
17,2020-02-21T08:00:00Z,53.38,53.38,53.05,53.26
17,2020-02-21T07:30:00Z,53.38,53.42,53.3,53.35
17,2020-02-21T07:00:00Z,53.38,53.46,53.3,53.39
17,2020-02-21T06:30:00Z,53.34,53.47,53.33,53.38
17,2020-02-21T06:00:00Z,53.39,53.46,53.36,53.36
17,2020-02-21T05:30:00Z,53.5,53.51,53.32,53.41
17,2020-02-21T05:00:00Z,53.54,53.56,53.48,53.51
17,2020-02-21T04:30:00Z,53.54,53.55,53.49,53.54
17,2020-02-21T04:00:00Z,53.6,53.61,53.52,53.53
17,2020-02-21T03:30:00Z,53.59,53.61,53.54,53.61
17,2020-02-21T03:00:00Z,53.6,53.63,53.51,53.6
17,2020-02-21T02:30:00Z,53.47,53.6,53.45,53.6
17,2020-02-21T02:00:00Z,53.58,53.62,53.48,53.48
17,2020-02-21T01:30:00Z,53.68,53.79,53.58,53.58
17,2020-02-21T01:00:00Z,53.68,53.82,53.56,53.69
17,2020-02-21T00:30:00Z,53.62,53.74,53.59,53.67
17,2020-02-21T00:00:00Z,53.44,53.67,53.44,53.61
17,2020-02-20T23:30:00Z,53.6,53.71,53.39,53.48
17,2020-02-20T23:00:00Z,53.72,53.77,53.49,53.59
17,2020-02-20T21:30:00Z,53.87,53.88,53.68,53.72
17,2020-02-20T21:00:00Z,53.93,53.94,53.86,53.87
17,2020-02-20T20:30:00Z,53.87,53.99,53.83,53.92
17,2020-02-20T20:00:00Z,53.88,53.92,53.8,53.87
17,2020-02-20T19:30:00Z,53.93,53.97,53.8,53.83
17,2020-02-20T19:00:00Z,53.89,54.08,53.81,53.93
17,2020-02-20T18:30:00Z,54.03,54.04,53.84,53.9
17,2020-02-20T18:00:00Z,54.0,54.23,53.95,54.03
17,2020-02-20T17:30:00Z,53.9,54.04,53.81,54.0
17,2020-02-20T17:00:00Z,53.88,54.1,53.82,53.9
17,2020-02-20T16:30:00Z,54.27,54.33,53.78,53.88
17,2020-02-20T16:00:00Z,54.41,54.61,54.24,54.28
17,2020-02-20T15:30:00Z,54.31,54.49,54.26,54.41
17,2020-02-20T15:00:00Z,54.08,54.31,54.04,54.3
17,2020-02-20T14:30:00Z,54.08,54.19,53.97,54.04
17,2020-02-20T14:00:00Z,53.94,54.24,53.92,54.08
17,2020-02-20T13:30:00Z,53.87,54.02,53.78,53.95
17,2020-02-20T13:00:00Z,53.97,54.05,53.84,53.87
17,2020-02-20T12:30:00Z,53.91,54.01,53.85,53.97
17,2020-02-20T12:00:00Z,53.62,53.92,53.6,53.91
17,2020-02-20T11:30:00Z,53.64,53.73,53.6,53.63
17,2020-02-20T11:00:00Z,53.61,53.7,53.52,53.63
17,2020-02-20T10:30:00Z,53.67,53.72,53.57,53.63
17,2020-02-20T10:00:00Z,53.7,53.83,53.61,53.67
17,2020-02-20T09:30:00Z,53.64,53.72,53.58,53.7
17,2020-02-20T09:00:00Z,53.61,53.66,53.55,53.64
17,2020-02-20T08:30:00Z,53.52,53.61,53.48,53.61
17,2020-02-20T08:00:00Z,53.8,53.81,53.44,53.51
17,2020-02-20T07:30:00Z,53.79,53.85,53.74,53.8
17,2020-02-20T07:00:00Z,53.72,53.88,53.65,53.75
17,2020-02-20T06:30:00Z,53.78,53.86,53.72,53.77
17,2020-02-20T06:00:00Z,53.79,53.84,53.73,53.81
17,2020-02-20T05:30:00Z,53.7,53.8,53.66,53.77
17,2020-02-20T05:00:00Z,53.71,53.76,53.68,53.72
17,2020-02-20T04:30:00Z,53.66,53.72,53.6,53.7
17,2020-02-20T04:00:00Z,53.56,53.66,53.56,53.66
17,2020-02-20T03:30:00Z,53.65,53.66,53.53,53.56
17,2020-02-20T03:00:00Z,53.59,53.75,53.57,53.63
17,2020-02-20T02:30:00Z,53.85,53.85,53.61,53.61
17,2020-02-20T02:00:00Z,53.96,53.99,53.81,53.85
17,2020-02-20T01:30:00Z,54.06,54.07,53.92,53.94
17,2020-02-20T01:00:00Z,53.71,54.09,53.67,54.06
17,2020-02-20T00:30:00Z,53.76,53.77,53.68,53.71
17,2020-02-20T00:00:00Z,53.76,53.82,53.69,53.75
17,2020-02-19T23:30:00Z,53.64,53.78,53.63,53.77
17,2020-02-19T23:00:00Z,53.66,53.7,53.61,53.62
17,2020-02-19T21:30:00Z,53.45,53.78,53.45,53.68
17,2020-02-19T21:00:00Z,53.43,53.49,53.38,53.45
17,2020-02-19T20:30:00Z,53.53,53.54,53.42,53.43
17,2020-02-19T20:00:00Z,53.64,53.64,53.49,53.54
17,2020-02-19T19:30:00Z,53.48,53.65,53.47,53.65
17,2020-02-19T19:00:00Z,53.55,53.58,53.4,53.49
17,2020-02-19T18:30:00Z,53.55,53.59,53.44,53.54
17,2020-02-19T18:00:00Z,53.61,53.69,53.49,53.55
17,2020-02-19T17:30:00Z,53.53,53.69,53.5,53.6
17,2020-02-19T17:00:00Z,53.36,53.58,53.33,53.52
17,2020-02-19T16:30:00Z,53.55,53.59,53.29,53.36
17,2020-02-19T16:00:00Z,53.19,53.58,53.12,53.54
17,2020-02-19T15:30:00Z,52.84,53.21,52.83,53.2
17,2020-02-19T15:00:00Z,52.9,52.96,52.72,52.86
17,2020-02-19T14:30:00Z,53.2,53.25,52.9,52.92
17,2020-02-19T14:00:00Z,53.06,53.23,52.85,53.21
17,2020-02-19T13:30:00Z,53.03,53.22,53.03,53.07
17,2020-02-19T13:00:00Z,52.98,53.07,52.93,53.02
17,2020-02-19T12:30:00Z,53.0,53.03,52.88,52.98
17,2020-02-19T12:00:00Z,53.06,53.11,52.96,53.0
17,2020-02-19T11:30:00Z,52.93,53.16,52.92,53.07
17,2020-02-19T11:00:00Z,52.96,53.01,52.89,52.94
17,2020-02-19T10:30:00Z,52.98,52.99,52.89,52.93
17,2020-02-19T10:00:00Z,52.89,53.01,52.87,52.99
