InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-02T09:20:00Z,16.98,17.0,16.95,16.95
19,2020-03-02T09:10:00Z,16.97,17.03,16.96,17.0
19,2020-03-02T09:00:00Z,17.0,17.01,16.97,17.0
19,2020-03-02T08:50:00Z,17.0,17.01,16.92,17.01
19,2020-03-02T08:40:00Z,16.96,17.04,16.96,17.0
19,2020-03-02T08:30:00Z,16.97,17.0,16.96,16.97
19,2020-03-02T08:20:00Z,16.96,17.02,16.96,16.97
19,2020-03-02T08:10:00Z,16.95,16.97,16.89,16.97
19,2020-03-02T08:00:00Z,16.88,16.98,16.88,16.97
19,2020-03-02T07:50:00Z,16.88,16.89,16.85,16.88
19,2020-03-02T07:40:00Z,16.9,16.91,16.83,16.87
19,2020-03-02T07:30:00Z,16.91,16.94,16.89,16.89
19,2020-03-02T07:20:00Z,16.95,16.97,16.88,16.89
19,2020-03-02T07:10:00Z,16.93,16.96,16.9,16.95
19,2020-03-02T07:00:00Z,16.91,16.95,16.87,16.95
19,2020-03-02T06:50:00Z,16.9,16.96,16.88,16.92
19,2020-03-02T06:40:00Z,16.96,16.98,16.91,16.91
19,2020-03-02T06:30:00Z,16.98,17.01,16.96,16.96
19,2020-03-02T06:20:00Z,16.98,17.0,16.97,16.98
19,2020-03-02T06:10:00Z,16.99,17.01,16.96,16.98
19,2020-03-02T06:00:00Z,16.97,17.02,16.97,17.0
19,2020-03-02T05:50:00Z,16.99,17.0,16.96,16.97
19,2020-03-02T05:40:00Z,17.03,17.04,16.97,17.01
19,2020-03-02T05:30:00Z,16.95,17.06,16.95,17.03
19,2020-03-02T05:20:00Z,16.96,16.99,16.94,16.94
19,2020-03-02T05:10:00Z,16.94,16.97,16.94,16.96
19,2020-03-02T05:00:00Z,16.94,16.95,16.89,16.92
19,2020-03-02T04:50:00Z,16.95,16.98,16.93,16.93
19,2020-03-02T04:40:00Z,16.99,16.99,16.94,16.95
19,2020-03-02T04:30:00Z,16.96,17.02,16.96,16.99
19,2020-03-02T04:20:00Z,16.93,16.96,16.9,16.96
19,2020-03-02T04:10:00Z,16.92,16.94,16.92,16.93
19,2020-03-02T04:00:00Z,16.93,16.97,16.92,16.92
19,2020-03-02T03:50:00Z,16.92,16.96,16.91,16.95
19,2020-03-02T03:40:00Z,16.91,16.96,16.91,16.94
19,2020-03-02T03:30:00Z,16.95,16.97,16.89,16.91
19,2020-03-02T03:20:00Z,16.91,16.98,16.88,16.95
19,2020-03-02T03:10:00Z,16.86,16.93,16.86,16.92
19,2020-03-02T03:00:00Z,16.89,16.89,16.85,16.86
19,2020-03-02T02:50:00Z,16.82,16.89,16.82,16.88
19,2020-03-02T02:40:00Z,16.84,16.9,16.81,16.82
19,2020-03-02T02:30:00Z,16.85,16.89,16.83,16.84
19,2020-03-02T02:20:00Z,16.85,16.88,16.84,16.85
19,2020-03-02T02:10:00Z,16.86,16.9,16.85,16.85
19,2020-03-02T02:00:00Z,16.85,16.87,16.8,16.86
19,2020-03-02T01:50:00Z,16.88,16.9,16.83,16.85
19,2020-03-02T01:40:00Z,16.87,16.9,16.83,16.9
19,2020-03-02T01:30:00Z,16.88,16.89,16.82,16.87
19,2020-03-02T01:20:00Z,16.82,16.93,16.81,16.88
19,2020-03-02T01:10:00Z,16.82,16.88,16.8,16.82
19,2020-03-02T01:00:00Z,16.8,16.94,16.77,16.82
19,2020-03-02T00:50:00Z,16.74,16.82,16.73,16.8
19,2020-03-02T00:40:00Z,16.72,16.75,16.68,16.74
19,2020-03-02T00:30:00Z,16.68,16.74,16.62,16.71
19,2020-03-02T00:20:00Z,16.6,16.7,16.59,16.66
19,2020-03-02T00:10:00Z,16.6,16.62,16.56,16.61
19,2020-03-02T00:00:00Z,16.53,16.62,16.5,16.61
19,2020-03-01T23:50:00Z,16.54,16.55,16.49,16.53
19,2020-03-01T23:40:00Z,16.51,16.54,16.47,16.54
19,2020-03-01T23:30:00Z,16.52,16.53,16.48,16.49
19,2020-03-01T23:20:00Z,16.52,16.52,16.47,16.51
19,2020-03-01T23:10:00Z,16.53,16.56,16.43,16.52
19,2020-03-01T23:00:00Z,16.53,16.58,16.39,16.53
19,2020-02-28T21:30:00Z,16.58,16.58,16.58,16.58
19,2020-02-28T21:10:00Z,16.59,16.62,16.54,16.55
19,2020-02-28T21:00:00Z,16.59,16.62,16.57,16.59
19,2020-02-28T20:50:00Z,16.61,16.62,16.54,16.6
19,2020-02-28T20:40:00Z,16.59,16.62,16.58,16.61
19,2020-02-28T20:30:00Z,16.61,16.62,16.57,16.59
19,2020-02-28T20:20:00Z,16.57,16.63,16.57,16.61
19,2020-02-28T20:10:00Z,16.56,16.58,16.52,16.58
19,2020-02-28T20:00:00Z,16.55,16.58,16.5,16.57
19,2020-02-28T19:50:00Z,16.68,16.69,16.56,16.56
19,2020-02-28T19:40:00Z,16.56,16.71,16.53,16.67
19,2020-02-28T19:30:00Z,16.42,16.58,16.37,16.54
19,2020-02-28T19:20:00Z,16.42,16.47,16.4,16.45
19,2020-02-28T19:10:00Z,16.45,16.45,16.37,16.41
19,2020-02-28T19:00:00Z,16.49,16.52,16.41,16.45
19,2020-02-28T18:50:00Z,16.54,16.54,16.49,16.5
19,2020-02-28T18:40:00Z,16.49,16.53,16.47,16.53
19,2020-02-28T18:30:00Z,16.46,16.54,16.46,16.51
19,2020-02-28T18:20:00Z,16.54,16.56,16.36,16.46
19,2020-02-28T18:10:00Z,16.52,16.56,16.49,16.54
19,2020-02-28T18:00:00Z,16.67,16.67,16.52,16.52
19,2020-02-28T17:50:00Z,16.65,16.68,16.57,16.66
19,2020-02-28T17:40:00Z,16.72,16.74,16.62,16.64
19,2020-02-28T17:30:00Z,16.72,16.74,16.67,16.72
19,2020-02-28T17:20:00Z,16.73,16.75,16.69,16.71
19,2020-02-28T17:10:00Z,16.69,16.75,16.69,16.7
19,2020-02-28T17:00:00Z,16.78,16.81,16.7,16.71
19,2020-02-28T16:50:00Z,16.74,16.78,16.73,16.78
19,2020-02-28T16:40:00Z,16.74,16.82,16.74,16.74
19,2020-02-28T16:30:00Z,16.68,16.75,16.66,16.74
19,2020-02-28T16:20:00Z,16.72,16.74,16.66,16.71
19,2020-02-28T16:10:00Z,16.64,16.72,16.63,16.72
19,2020-02-28T16:00:00Z,16.68,16.72,16.64,16.64
19,2020-02-28T15:50:00Z,16.62,16.7,16.58,16.68
19,2020-02-28T15:40:00Z,16.68,16.68,16.54,16.63
19,2020-02-28T15:30:00Z,16.74,16.76,16.66,16.68
19,2020-02-28T15:20:00Z,16.78,16.84,16.74,16.74
19,2020-02-28T15:10:00Z,16.71,16.79,16.68,16.79
19,2020-02-28T15:00:00Z,16.78,16.79,16.67,16.71
19,2020-02-28T14:50:00Z,16.91,16.93,16.78,16.78
19,2020-02-28T14:40:00Z,16.92,16.97,16.87,16.91
19,2020-02-28T14:30:00Z,17.01,17.01,16.9,16.92
19,2020-02-28T14:20:00Z,17.09,17.09,17.02,17.02
19,2020-02-28T14:10:00Z,17.08,17.14,17.07,17.09
19,2020-02-28T14:00:00Z,17.12,17.12,17.06,17.06
19,2020-02-28T13:50:00Z,17.14,17.14,17.06,17.12
19,2020-02-28T13:40:00Z,17.12,17.14,17.07,17.14
19,2020-02-28T13:30:00Z,17.17,17.23,17.1,17.11
19,2020-02-28T13:20:00Z,17.18,17.22,17.13,17.17
19,2020-02-28T13:10:00Z,17.09,17.18,17.07,17.18
19,2020-02-28T13:00:00Z,17.05,17.11,17.04,17.08
19,2020-02-28T12:50:00Z,17.08,17.11,17.04,17.06
19,2020-02-28T12:40:00Z,17.06,17.1,17.0,17.08
19,2020-02-28T12:30:00Z,17.06,17.13,17.03,17.06
19,2020-02-28T12:20:00Z,17.14,17.17,17.06,17.06
19,2020-02-28T12:10:00Z,17.21,17.21,17.1,17.13
19,2020-02-28T12:00:00Z,17.2,17.22,17.13,17.21
19,2020-02-28T11:50:00Z,17.22,17.24,17.17,17.2
19,2020-02-28T11:40:00Z,17.23,17.23,17.17,17.22
19,2020-02-28T11:30:00Z,17.2,17.23,17.18,17.23
19,2020-02-28T11:20:00Z,17.24,17.24,17.17,17.2
19,2020-02-28T11:10:00Z,17.21,17.29,17.21,17.25
19,2020-02-28T11:00:00Z,17.22,17.24,17.21,17.21
19,2020-02-28T10:50:00Z,17.24,17.24,17.21,17.22
19,2020-02-28T10:40:00Z,17.23,17.26,17.22,17.26
19,2020-02-28T10:30:00Z,17.19,17.23,17.17,17.23
19,2020-02-28T10:20:00Z,17.21,17.23,17.18,17.19
19,2020-02-28T10:10:00Z,17.19,17.23,17.14,17.21
19,2020-02-28T10:00:00Z,17.16,17.2,17.15,17.19
19,2020-02-28T09:50:00Z,17.19,17.24,17.18,17.19
19,2020-02-28T09:40:00Z,17.17,17.22,17.17,17.19
19,2020-02-28T09:30:00Z,17.15,17.23,17.15,17.2
19,2020-02-28T09:20:00Z,17.15,17.19,17.14,17.16
19,2020-02-28T09:10:00Z,17.19,17.21,17.17,17.17
19,2020-02-28T09:00:00Z,17.24,17.26,17.19,17.21
19,2020-02-28T08:50:00Z,17.22,17.29,17.22,17.24
19,2020-02-28T08:40:00Z,17.23,17.24,17.21,17.23
19,2020-02-28T08:30:00Z,17.3,17.3,17.22,17.23
19,2020-02-28T08:20:00Z,17.36,17.36,17.26,17.33
19,2020-02-28T08:10:00Z,17.29,17.38,17.26,17.35
19,2020-02-28T08:00:00Z,17.21,17.3,17.19,17.29
19,2020-02-28T07:50:00Z,17.17,17.23,17.16,17.22
19,2020-02-28T07:40:00Z,17.14,17.17,17.13,17.15
19,2020-02-28T07:30:00Z,17.09,17.17,17.06,17.16
19,2020-02-28T07:20:00Z,17.13,17.14,17.08,17.09
19,2020-02-28T07:10:00Z,17.18,17.2,17.13,17.13
19,2020-02-28T07:00:00Z,17.21,17.21,17.15,17.2
19,2020-02-28T06:50:00Z,17.13,17.23,17.13,17.21
19,2020-02-28T06:40:00Z,17.21,17.24,17.13,17.13
19,2020-02-28T06:30:00Z,17.21,17.23,17.16,17.22
19,2020-02-28T06:20:00Z,17.11,17.27,17.1,17.22
19,2020-02-28T06:10:00Z,17.12,17.12,17.03,17.1
19,2020-02-28T06:00:00Z,17.17,17.18,17.03,17.12
19,2020-02-28T05:50:00Z,17.35,17.35,17.02,17.13
19,2020-02-28T05:40:00Z,17.45,17.46,17.23,17.34
19,2020-02-28T05:30:00Z,17.51,17.51,17.41,17.45
19,2020-02-28T05:20:00Z,17.52,17.54,17.51,17.52
19,2020-02-28T05:10:00Z,17.51,17.53,17.49,17.52
19,2020-02-28T05:00:00Z,17.5,17.52,17.48,17.51
19,2020-02-28T04:50:00Z,17.5,17.52,17.46,17.5
19,2020-02-28T04:40:00Z,17.5,17.54,17.5,17.5
19,2020-02-28T04:30:00Z,17.49,17.52,17.48,17.5
19,2020-02-28T04:20:00Z,17.48,17.5,17.46,17.49
19,2020-02-28T04:10:00Z,17.47,17.51,17.44,17.48
19,2020-02-28T04:00:00Z,17.44,17.5,17.41,17.47
19,2020-02-28T03:50:00Z,17.55,17.55,17.43,17.43
19,2020-02-28T03:40:00Z,17.54,17.57,17.53,17.55
19,2020-02-28T03:30:00Z,17.55,17.57,17.51,17.53
19,2020-02-28T03:20:00Z,17.54,17.56,17.54,17.55
19,2020-02-28T03:10:00Z,17.54,17.55,17.5,17.54
19,2020-02-28T03:00:00Z,17.56,17.56,17.53,17.54
19,2020-02-28T02:50:00Z,17.57,17.58,17.55,17.56
19,2020-02-28T02:40:00Z,17.65,17.65,17.56,17.57
19,2020-02-28T02:30:00Z,17.6,17.64,17.58,17.62
19,2020-02-28T02:20:00Z,17.6,17.63,17.59,17.6
19,2020-02-28T02:10:00Z,17.6,17.61,17.58,17.6
19,2020-02-28T02:00:00Z,17.6,17.61,17.58,17.6
19,2020-02-28T01:50:00Z,17.56,17.62,17.55,17.6
19,2020-02-28T01:40:00Z,17.59,17.62,17.55,17.56
19,2020-02-28T01:30:00Z,17.49,17.61,17.49,17.59
19,2020-02-28T01:20:00Z,17.75,17.75,17.46,17.49
19,2020-02-28T01:10:00Z,17.79,17.79,17.66,17.72
19,2020-02-28T01:00:00Z,17.83,17.84,17.78,17.8
19,2020-02-28T00:50:00Z,17.76,17.84,17.76,17.82
19,2020-02-28T00:40:00Z,17.72,17.76,17.72,17.76
19,2020-02-28T00:30:00Z,17.72,17.73,17.71,17.72
19,2020-02-28T00:20:00Z,17.75,17.79,17.72,17.72
19,2020-02-28T00:10:00Z,17.77,17.77,17.74,17.75
19,2020-02-28T00:00:00Z,17.77,17.77,17.75,17.77
19,2020-02-27T23:50:00Z,17.76,17.78,17.75,17.76
19,2020-02-27T23:40:00Z,17.78,17.78,17.76,17.76
19,2020-02-27T23:30:00Z,17.81,17.81,17.78,17.79
19,2020-02-27T23:20:00Z,17.81,17.82,17.79,17.81
19,2020-02-27T23:10:00Z,17.81,17.84,17.79,17.83
19,2020-02-27T23:00:00Z,17.71,17.82,17.7,17.81
19,2020-02-27T21:50:00Z,17.69,17.76,17.68,17.75
19,2020-02-27T21:40:00Z,17.65,17.69,17.65,17.69
19,2020-02-27T21:30:00Z,17.67,17.67,17.65,17.65
19,2020-02-27T21:20:00Z,17.67,17.69,17.63,17.68
19,2020-02-27T21:10:00Z,17.63,17.67,17.6,17.67
19,2020-02-27T21:00:00Z,17.63,17.65,17.6,17.64
19,2020-02-27T20:50:00Z,17.66,17.72,17.62,17.63
19,2020-02-27T20:40:00Z,17.66,17.71,17.64,17.66
19,2020-02-27T20:30:00Z,17.67,17.71,17.62,17.65
19,2020-02-27T20:20:00Z,17.68,17.71,17.64,17.67
19,2020-02-27T20:10:00Z,17.68,17.71,17.67,17.68
19,2020-02-27T20:00:00Z,17.73,17.75,17.67,17.68
19,2020-02-27T19:50:00Z,17.69,17.72,17.67,17.7
19,2020-02-27T19:40:00Z,17.71,17.72,17.68,17.69
19,2020-02-27T19:30:00Z,17.7,17.72,17.7,17.71
19,2020-02-27T19:20:00Z,17.76,17.76,17.7,17.7
19,2020-02-27T19:10:00Z,17.75,17.78,17.7,17.78
19,2020-02-27T19:00:00Z,17.71,17.74,17.7,17.73
19,2020-02-27T18:50:00Z,17.71,17.72,17.67,17.7
19,2020-02-27T18:40:00Z,17.74,17.75,17.69,17.72
19,2020-02-27T18:30:00Z,17.68,17.72,17.67,17.71
19,2020-02-27T18:20:00Z,17.73,17.74,17.68,17.68
19,2020-02-27T18:10:00Z,17.74,17.74,17.7,17.7
19,2020-02-27T18:00:00Z,17.76,17.76,17.7,17.74
19,2020-02-27T17:50:00Z,17.74,17.76,17.69,17.75
19,2020-02-27T17:40:00Z,17.68,17.75,17.67,17.75
19,2020-02-27T17:30:00Z,17.71,17.75,17.68,17.68
19,2020-02-27T17:20:00Z,17.72,17.78,17.7,17.72
19,2020-02-27T17:10:00Z,17.75,17.75,17.67,17.74
19,2020-02-27T17:00:00Z,17.83,17.84,17.73,17.76
19,2020-02-27T16:50:00Z,17.84,17.85,17.79,17.81
19,2020-02-27T16:40:00Z,17.85,17.88,17.83,17.84
19,2020-02-27T16:30:00Z,17.83,17.86,17.82,17.85
19,2020-02-27T16:20:00Z,17.83,17.86,17.81,17.83
19,2020-02-27T16:10:00Z,17.78,17.85,17.76,17.83
19,2020-02-27T16:00:00Z,17.86,17.87,17.76,17.76
19,2020-02-27T15:50:00Z,17.94,17.94,17.86,17.86
19,2020-02-27T15:40:00Z,17.95,17.97,17.9,17.94
19,2020-02-27T15:30:00Z,17.95,17.96,17.89,17.95
19,2020-02-27T15:20:00Z,17.88,17.95,17.85,17.95
19,2020-02-27T15:10:00Z,17.94,17.97,17.88,17.89
19,2020-02-27T15:00:00Z,17.95,18.0,17.93,17.94
19,2020-02-27T14:50:00Z,18.02,18.03,17.95,17.95
19,2020-02-27T14:40:00Z,17.92,18.02,17.92,17.99
19,2020-02-27T14:30:00Z,17.95,18.01,17.92,17.92
19,2020-02-27T14:20:00Z,18.02,18.03,17.94,17.97
19,2020-02-27T14:10:00Z,17.94,18.03,17.93,18.02
19,2020-02-27T14:00:00Z,17.99,18.01,17.95,17.96
19,2020-02-27T13:50:00Z,17.95,18.03,17.95,17.98
19,2020-02-27T13:40:00Z,18.0,18.02,17.94,17.95
19,2020-02-27T13:30:00Z,18.03,18.05,17.99,18.0
19,2020-02-27T13:20:00Z,18.06,18.07,18.03,18.06
19,2020-02-27T13:10:00Z,18.05,18.08,18.04,18.06
19,2020-02-27T13:00:00Z,18.07,18.09,18.03,18.05
19,2020-02-27T12:50:00Z,18.04,18.07,18.03,18.06
19,2020-02-27T12:40:00Z,18.04,18.06,18.03,18.04
19,2020-02-27T12:30:00Z,18.03,18.06,18.01,18.04
19,2020-02-27T12:20:00Z,18.03,18.03,18.0,18.02
19,2020-02-27T12:10:00Z,18.01,18.02,17.99,18.02
19,2020-02-27T12:00:00Z,18.02,18.03,18.01,18.01
19,2020-02-27T11:50:00Z,18.0,18.03,18.0,18.02
19,2020-02-27T11:40:00Z,18.02,18.04,18.0,18.03
19,2020-02-27T11:30:00Z,17.99,18.03,17.99,18.01
19,2020-02-27T11:20:00Z,17.99,18.0,17.99,17.99
19,2020-02-27T11:10:00Z,18.02,18.02,17.99,17.99
19,2020-02-27T11:00:00Z,18.01,18.03,17.99,18.02
19,2020-02-27T10:50:00Z,18.01,18.01,17.99,18.01
19,2020-02-27T10:40:00Z,17.96,18.03,17.96,18.03
19,2020-02-27T10:30:00Z,17.98,17.98,17.94,17.97
19,2020-02-27T10:20:00Z,18.0,18.0,17.97,17.98
19,2020-02-27T10:10:00Z,18.0,18.02,17.99,18.0
19,2020-02-27T10:00:00Z,18.01,18.01,18.0,18.0
19,2020-02-27T09:50:00Z,17.99,18.02,17.99,18.01
19,2020-02-27T09:40:00Z,18.03,18.03,17.98,17.99
19,2020-02-27T09:30:00Z,17.99,18.0,17.95,18.0
19,2020-02-27T09:20:00Z,18.0,18.01,17.96,17.99
19,2020-02-27T09:10:00Z,17.96,17.99,17.94,17.98
19,2020-02-27T09:00:00Z,17.99,18.0,17.95,17.96
19,2020-02-27T08:50:00Z,18.0,18.02,17.97,17.99
19,2020-02-27T08:40:00Z,18.03,18.03,18.0,18.0
19,2020-02-27T08:30:00Z,18.06,18.07,18.02,18.03
19,2020-02-27T08:20:00Z,18.04,18.07,18.03,18.06
19,2020-02-27T08:10:00Z,18.05,18.09,18.02,18.04
19,2020-02-27T08:00:00Z,18.04,18.06,18.01,18.05
19,2020-02-27T07:50:00Z,18.01,18.07,18.0,18.04
19,2020-02-27T07:40:00Z,17.99,18.02,17.99,18.01
19,2020-02-27T07:30:00Z,18.01,18.04,17.99,17.99
19,2020-02-27T07:20:00Z,18.02,18.05,18.0,18.01
19,2020-02-27T07:10:00Z,18.06,18.06,17.97,18.0
19,2020-02-27T07:00:00Z,18.02,18.07,18.01,18.06
19,2020-02-27T06:50:00Z,18.05,18.08,18.01,18.02
19,2020-02-27T06:40:00Z,18.07,18.09,18.05,18.05
19,2020-02-27T06:30:00Z,18.08,18.1,18.06,18.07
19,2020-02-27T06:20:00Z,18.05,18.12,18.05,18.08
19,2020-02-27T06:10:00Z,18.12,18.13,18.07,18.07
19,2020-02-27T06:00:00Z,18.08,18.14,18.07,18.12
19,2020-02-27T05:50:00Z,18.06,18.09,18.05,18.08
19,2020-02-27T05:40:00Z,18.01,18.07,18.0,18.06
19,2020-02-27T05:30:00Z,17.98,18.05,17.97,18.01
19,2020-02-27T05:20:00Z,18.07,18.07,17.97,17.98
19,2020-02-27T05:10:00Z,18.02,18.06,18.01,18.04
19,2020-02-27T05:00:00Z,18.04,18.05,18.02,18.02
19,2020-02-27T04:50:00Z,18.03,18.09,18.03,18.04
19,2020-02-27T04:40:00Z,18.03,18.03,18.02,18.03
19,2020-02-27T04:30:00Z,18.03,18.04,18.02,18.03
19,2020-02-27T04:20:00Z,18.04,18.04,18.03,18.03
19,2020-02-27T04:10:00Z,18.04,18.04,18.03,18.04
19,2020-02-27T04:00:00Z,18.03,18.04,18.02,18.04
19,2020-02-27T03:50:00Z,18.03,18.04,18.01,18.03
19,2020-02-27T03:40:00Z,18.01,18.03,18.01,18.03
19,2020-02-27T03:30:00Z,17.99,18.03,17.99,18.01
19,2020-02-27T03:20:00Z,17.98,18.01,17.98,17.99
19,2020-02-27T03:10:00Z,17.98,17.99,17.97,17.98
19,2020-02-27T03:00:00Z,17.99,17.99,17.97,17.98
19,2020-02-27T02:50:00Z,17.98,18.0,17.97,17.99
19,2020-02-27T02:40:00Z,18.0,18.0,17.98,17.99
19,2020-02-27T02:30:00Z,18.01,18.04,18.0,18.0
19,2020-02-27T02:20:00Z,18.0,18.01,17.99,18.0
19,2020-02-27T02:10:00Z,18.0,18.01,17.99,18.0
19,2020-02-27T02:00:00Z,17.99,18.02,17.99,18.01
19,2020-02-27T01:50:00Z,18.0,18.03,17.99,18.02
19,2020-02-27T01:40:00Z,18.02,18.02,17.97,18.0
19,2020-02-27T01:30:00Z,17.97,18.02,17.96,17.99
19,2020-02-27T01:20:00Z,17.99,18.0,17.93,17.97
19,2020-02-27T01:10:00Z,17.99,18.01,17.97,17.99
19,2020-02-27T01:00:00Z,17.94,18.02,17.94,17.99
19,2020-02-27T00:50:00Z,17.91,17.94,17.9,17.93
19,2020-02-27T00:40:00Z,17.9,17.92,17.9,17.91
19,2020-02-27T00:30:00Z,17.92,17.92,17.88,17.91
19,2020-02-27T00:20:00Z,17.92,17.93,17.9,17.93
19,2020-02-27T00:10:00Z,17.92,17.93,17.9,17.92
19,2020-02-27T00:00:00Z,17.89,17.95,17.89,17.92
19,2020-02-26T23:50:00Z,17.89,17.92,17.88,17.89
19,2020-02-26T23:40:00Z,17.89,17.92,17.87,17.89
19,2020-02-26T23:30:00Z,17.9,17.9,17.88,17.89
19,2020-02-26T23:20:00Z,17.9,17.91,17.89,17.9
19,2020-02-26T23:10:00Z,17.88,17.91,17.88,17.9
19,2020-02-26T23:00:00Z,17.87,17.93,17.87,17.88
