InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-05T12:30:00Z,17.35,17.35,17.29,17.32
19,2020-03-05T12:20:00Z,17.23,17.4,17.23,17.35
19,2020-03-05T12:10:00Z,17.17,17.26,17.17,17.23
19,2020-03-05T12:00:00Z,17.19,17.19,17.16,17.17
19,2020-03-05T11:50:00Z,17.2,17.2,17.18,17.19
19,2020-03-05T11:40:00Z,17.2,17.21,17.19,17.2
19,2020-03-05T11:30:00Z,17.2,17.21,17.18,17.2
19,2020-03-05T11:20:00Z,17.2,17.21,17.2,17.2
19,2020-03-05T11:10:00Z,17.19,17.23,17.19,17.2
19,2020-03-05T11:00:00Z,17.21,17.25,17.19,17.19
19,2020-03-05T10:50:00Z,17.19,17.21,17.18,17.21
19,2020-03-05T10:40:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T10:30:00Z,17.2,17.2,17.18,17.18
19,2020-03-05T10:20:00Z,17.2,17.25,17.19,17.19
19,2020-03-05T10:10:00Z,17.22,17.23,17.2,17.2
19,2020-03-05T10:00:00Z,17.18,17.23,17.18,17.23
19,2020-03-05T09:50:00Z,17.17,17.19,17.17,17.18
19,2020-03-05T09:40:00Z,17.17,17.18,17.16,17.17
19,2020-03-05T09:30:00Z,17.2,17.2,17.17,17.18
19,2020-03-05T09:20:00Z,17.18,17.2,17.16,17.19
19,2020-03-05T09:10:00Z,17.18,17.21,17.17,17.18
19,2020-03-05T09:00:00Z,17.16,17.18,17.16,17.18
19,2020-03-05T08:50:00Z,17.16,17.16,17.13,17.16
19,2020-03-05T08:40:00Z,17.15,17.16,17.15,17.16
19,2020-03-05T08:30:00Z,17.16,17.17,17.15,17.15
19,2020-03-05T08:20:00Z,17.16,17.17,17.15,17.16
19,2020-03-05T08:10:00Z,17.13,17.16,17.13,17.16
19,2020-03-05T08:00:00Z,17.13,17.15,17.13,17.13
19,2020-03-05T07:50:00Z,17.15,17.15,17.13,17.13
19,2020-03-05T07:40:00Z,17.18,17.18,17.14,17.14
19,2020-03-05T07:30:00Z,17.17,17.18,17.16,17.18
19,2020-03-05T07:20:00Z,17.17,17.17,17.16,17.17
19,2020-03-05T07:10:00Z,17.21,17.22,17.17,17.18
19,2020-03-05T07:00:00Z,17.2,17.21,17.19,17.21
19,2020-03-05T06:50:00Z,17.19,17.2,17.19,17.2
19,2020-03-05T06:40:00Z,17.18,17.2,17.17,17.19
19,2020-03-05T06:30:00Z,17.16,17.18,17.15,17.18
19,2020-03-05T06:20:00Z,17.16,17.17,17.16,17.16
19,2020-03-05T06:10:00Z,17.17,17.17,17.16,17.17
19,2020-03-05T06:00:00Z,17.16,17.17,17.13,17.17
19,2020-03-05T05:50:00Z,17.18,17.18,17.16,17.16
19,2020-03-05T05:40:00Z,17.17,17.19,17.15,17.18
19,2020-03-05T05:30:00Z,17.18,17.19,17.15,17.17
19,2020-03-05T05:20:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T05:10:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T05:00:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T04:50:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:40:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T04:30:00Z,17.19,17.19,17.18,17.19
19,2020-03-05T04:20:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T04:10:00Z,17.18,17.18,17.18,17.18
19,2020-03-05T04:00:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:50:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:40:00Z,17.19,17.2,17.18,17.18
19,2020-03-05T03:30:00Z,17.18,17.19,17.18,17.19
19,2020-03-05T03:20:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T03:10:00Z,17.19,17.19,17.18,17.18
19,2020-03-05T03:00:00Z,17.18,17.2,17.18,17.19
19,2020-03-05T02:50:00Z,17.18,17.19,17.18,17.18
19,2020-03-05T02:40:00Z,17.17,17.18,17.17,17.18
19,2020-03-05T02:30:00Z,17.2,17.2,17.17,17.17
19,2020-03-05T02:20:00Z,17.18,17.21,17.18,17.2
19,2020-03-05T02:10:00Z,17.15,17.18,17.15,17.18
19,2020-03-05T02:00:00Z,17.15,17.16,17.14,17.16
19,2020-03-05T01:50:00Z,17.14,17.15,17.13,17.14
19,2020-03-05T01:40:00Z,17.17,17.19,17.11,17.14
19,2020-03-05T01:30:00Z,17.18,17.19,17.16,17.17
19,2020-03-05T01:20:00Z,17.19,17.21,17.18,17.18
19,2020-03-05T01:10:00Z,17.22,17.24,17.19,17.19
19,2020-03-05T01:00:00Z,17.21,17.23,17.16,17.22
19,2020-03-05T00:50:00Z,17.19,17.21,17.18,17.2
19,2020-03-05T00:40:00Z,17.19,17.2,17.18,17.19
19,2020-03-05T00:30:00Z,17.18,17.19,17.17,17.19
19,2020-03-05T00:20:00Z,17.16,17.18,17.15,17.18
19,2020-03-05T00:10:00Z,17.16,17.17,17.15,17.16
19,2020-03-05T00:00:00Z,17.15,17.17,17.15,17.16
19,2020-03-04T23:50:00Z,17.16,17.17,17.15,17.15
19,2020-03-04T23:40:00Z,17.17,17.17,17.15,17.16
19,2020-03-04T23:30:00Z,17.18,17.18,17.16,17.17
19,2020-03-04T23:20:00Z,17.18,17.19,17.15,17.18
19,2020-03-04T23:10:00Z,17.19,17.19,17.17,17.18
19,2020-03-04T23:00:00Z,17.2,17.2,17.17,17.19
19,2020-03-04T21:50:00Z,17.18,17.22,17.18,17.22
19,2020-03-04T21:40:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T21:30:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T21:20:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T21:10:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T21:00:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T20:50:00Z,17.2,17.22,17.2,17.22
19,2020-03-04T20:40:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T20:30:00Z,17.21,17.21,17.19,17.19
19,2020-03-04T20:20:00Z,17.22,17.24,17.19,17.21
19,2020-03-04T20:10:00Z,17.2,17.22,17.2,17.22
19,2020-03-04T20:00:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T19:50:00Z,17.21,17.22,17.2,17.21
19,2020-03-04T19:40:00Z,17.19,17.23,17.18,17.18
19,2020-03-04T19:30:00Z,17.21,17.24,17.19,17.19
19,2020-03-04T19:20:00Z,17.19,17.21,17.15,17.2
19,2020-03-04T19:10:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T19:00:00Z,17.19,17.2,17.18,17.19
19,2020-03-04T18:50:00Z,17.2,17.22,17.18,17.19
19,2020-03-04T18:40:00Z,17.25,17.26,17.19,17.2
19,2020-03-04T18:30:00Z,17.21,17.24,17.21,17.22
19,2020-03-04T18:20:00Z,17.18,17.26,17.18,17.21
19,2020-03-04T18:10:00Z,17.17,17.22,17.17,17.18
19,2020-03-04T18:00:00Z,17.21,17.22,17.17,17.17
19,2020-03-04T17:50:00Z,17.18,17.21,17.18,17.21
19,2020-03-04T17:40:00Z,17.19,17.19,17.15,17.18
19,2020-03-04T17:30:00Z,17.18,17.19,17.17,17.19
19,2020-03-04T17:20:00Z,17.14,17.17,17.13,17.15
19,2020-03-04T17:10:00Z,17.13,17.15,17.11,17.14
19,2020-03-04T17:00:00Z,17.12,17.15,17.12,17.13
19,2020-03-04T16:50:00Z,17.12,17.12,17.09,17.12
19,2020-03-04T16:40:00Z,17.12,17.15,17.11,17.12
19,2020-03-04T16:30:00Z,17.11,17.14,17.11,17.12
19,2020-03-04T16:20:00Z,17.11,17.14,17.1,17.11
19,2020-03-04T16:10:00Z,17.12,17.13,17.09,17.12
19,2020-03-04T16:00:00Z,17.14,17.16,17.11,17.13
19,2020-03-04T15:50:00Z,17.1,17.14,17.08,17.14
19,2020-03-04T15:40:00Z,17.06,17.11,17.06,17.1
19,2020-03-04T15:30:00Z,17.09,17.13,17.07,17.07
19,2020-03-04T15:20:00Z,17.11,17.11,17.06,17.08
19,2020-03-04T15:10:00Z,17.13,17.18,17.1,17.11
19,2020-03-04T15:00:00Z,17.11,17.18,17.04,17.16
19,2020-03-04T14:50:00Z,17.08,17.15,17.07,17.13
19,2020-03-04T14:40:00Z,17.15,17.17,17.09,17.09
19,2020-03-04T14:30:00Z,17.14,17.15,17.11,17.14
19,2020-03-04T14:20:00Z,17.16,17.16,17.13,17.14
19,2020-03-04T14:10:00Z,17.14,17.19,17.13,17.16
19,2020-03-04T14:00:00Z,17.12,17.19,17.12,17.14
19,2020-03-04T13:50:00Z,17.12,17.16,17.12,17.12
19,2020-03-04T13:40:00Z,17.12,17.16,17.12,17.12
19,2020-03-04T13:30:00Z,17.16,17.16,17.09,17.14
19,2020-03-04T13:20:00Z,17.21,17.21,17.15,17.16
19,2020-03-04T13:10:00Z,17.2,17.21,17.15,17.21
19,2020-03-04T13:00:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T12:50:00Z,17.22,17.26,17.2,17.24
19,2020-03-04T12:40:00Z,17.21,17.25,17.2,17.22
19,2020-03-04T12:30:00Z,17.21,17.25,17.21,17.21
19,2020-03-04T12:20:00Z,17.27,17.27,17.21,17.21
19,2020-03-04T12:10:00Z,17.24,17.27,17.22,17.27
19,2020-03-04T12:00:00Z,17.22,17.25,17.21,17.24
19,2020-03-04T11:50:00Z,17.25,17.25,17.2,17.22
19,2020-03-04T11:40:00Z,17.2,17.23,17.18,17.22
19,2020-03-04T11:30:00Z,17.22,17.22,17.18,17.2
19,2020-03-04T11:20:00Z,17.24,17.24,17.19,17.22
19,2020-03-04T11:10:00Z,17.22,17.24,17.2,17.24
19,2020-03-04T11:00:00Z,17.2,17.25,17.2,17.22
19,2020-03-04T10:50:00Z,17.25,17.25,17.21,17.21
19,2020-03-04T10:40:00Z,17.2,17.22,17.18,17.22
19,2020-03-04T10:30:00Z,17.24,17.29,17.2,17.2
19,2020-03-04T10:20:00Z,17.24,17.27,17.23,17.24
19,2020-03-04T10:10:00Z,17.24,17.25,17.23,17.24
19,2020-03-04T10:00:00Z,17.21,17.28,17.21,17.26
19,2020-03-04T09:50:00Z,17.23,17.28,17.2,17.21
19,2020-03-04T09:40:00Z,17.21,17.25,17.2,17.25
19,2020-03-04T09:30:00Z,17.19,17.22,17.19,17.21
19,2020-03-04T09:20:00Z,17.2,17.22,17.18,17.19
19,2020-03-04T09:10:00Z,17.19,17.22,17.19,17.2
19,2020-03-04T09:00:00Z,17.17,17.19,17.16,17.19
19,2020-03-04T08:50:00Z,17.18,17.19,17.16,17.17
19,2020-03-04T08:40:00Z,17.18,17.2,17.17,17.19
19,2020-03-04T08:30:00Z,17.13,17.17,17.13,17.17
19,2020-03-04T08:20:00Z,17.14,17.15,17.12,17.14
19,2020-03-04T08:10:00Z,17.16,17.16,17.13,17.14
19,2020-03-04T08:00:00Z,17.12,17.18,17.12,17.15
19,2020-03-04T07:50:00Z,17.15,17.16,17.13,17.13
19,2020-03-04T07:40:00Z,17.14,17.15,17.13,17.15
19,2020-03-04T07:30:00Z,17.18,17.2,17.14,17.14
19,2020-03-04T07:20:00Z,17.11,17.2,17.11,17.16
19,2020-03-04T07:10:00Z,17.15,17.17,17.11,17.11
19,2020-03-04T07:00:00Z,17.23,17.23,17.14,17.15
19,2020-03-04T06:50:00Z,17.23,17.24,17.22,17.23
19,2020-03-04T06:40:00Z,17.22,17.25,17.21,17.23
19,2020-03-04T06:30:00Z,17.18,17.23,17.18,17.22
19,2020-03-04T06:20:00Z,17.2,17.21,17.18,17.19
19,2020-03-04T06:10:00Z,17.23,17.23,17.19,17.2
19,2020-03-04T06:00:00Z,17.24,17.26,17.22,17.23
19,2020-03-04T05:50:00Z,17.24,17.26,17.24,17.24
19,2020-03-04T05:40:00Z,17.22,17.28,17.22,17.24
19,2020-03-04T05:30:00Z,17.28,17.3,17.18,17.23
19,2020-03-04T05:20:00Z,17.29,17.33,17.27,17.28
19,2020-03-04T05:10:00Z,17.23,17.33,17.23,17.3
19,2020-03-04T05:00:00Z,17.24,17.24,17.22,17.23
19,2020-03-04T04:50:00Z,17.23,17.24,17.22,17.24
19,2020-03-04T04:40:00Z,17.22,17.23,17.22,17.23
19,2020-03-04T04:30:00Z,17.22,17.24,17.22,17.22
19,2020-03-04T04:20:00Z,17.19,17.22,17.19,17.22
19,2020-03-04T04:10:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T04:00:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T03:50:00Z,17.2,17.21,17.19,17.19
19,2020-03-04T03:40:00Z,17.19,17.21,17.19,17.2
19,2020-03-04T03:30:00Z,17.18,17.19,17.14,17.19
19,2020-03-04T03:20:00Z,17.19,17.2,17.18,17.18
19,2020-03-04T03:10:00Z,17.2,17.23,17.18,17.19
19,2020-03-04T03:00:00Z,17.23,17.24,17.2,17.2
19,2020-03-04T02:50:00Z,17.2,17.23,17.19,17.23
19,2020-03-04T02:40:00Z,17.24,17.25,17.19,17.2
19,2020-03-04T02:30:00Z,17.22,17.26,17.21,17.24
19,2020-03-04T02:20:00Z,17.21,17.23,17.2,17.23
19,2020-03-04T02:10:00Z,17.19,17.22,17.18,17.21
19,2020-03-04T02:00:00Z,17.2,17.21,17.19,17.19
19,2020-03-04T01:50:00Z,17.21,17.22,17.19,17.2
19,2020-03-04T01:40:00Z,17.18,17.24,17.18,17.21
19,2020-03-04T01:30:00Z,17.21,17.22,17.18,17.18
19,2020-03-04T01:20:00Z,17.21,17.22,17.17,17.21
19,2020-03-04T01:10:00Z,17.18,17.23,17.14,17.21
19,2020-03-04T01:00:00Z,17.27,17.3,17.14,17.18
19,2020-03-04T00:50:00Z,17.22,17.25,17.2,17.24
19,2020-03-04T00:40:00Z,17.28,17.28,17.22,17.22
19,2020-03-04T00:30:00Z,17.23,17.25,17.21,17.25
19,2020-03-04T00:20:00Z,17.23,17.24,17.22,17.23
19,2020-03-04T00:10:00Z,17.22,17.24,17.2,17.23
19,2020-03-04T00:00:00Z,17.23,17.24,17.2,17.2
19,2020-03-03T23:50:00Z,17.22,17.24,17.22,17.23
19,2020-03-03T23:40:00Z,17.23,17.26,17.22,17.22
19,2020-03-03T23:30:00Z,17.27,17.28,17.23,17.23
19,2020-03-03T23:20:00Z,17.28,17.29,17.24,17.27
19,2020-03-03T23:10:00Z,17.29,17.31,17.25,17.26
19,2020-03-03T23:00:00Z,17.16,17.3,17.16,17.29
19,2020-03-03T21:50:00Z,17.16,17.22,17.16,17.19
19,2020-03-03T21:40:00Z,17.19,17.19,17.16,17.17
19,2020-03-03T21:30:00Z,17.13,17.18,17.12,17.16
19,2020-03-03T21:20:00Z,17.16,17.18,17.15,17.15
19,2020-03-03T21:10:00Z,17.12,17.18,17.12,17.16
19,2020-03-03T21:00:00Z,17.13,17.16,17.11,17.15
19,2020-03-03T20:50:00Z,17.14,17.16,17.12,17.14
19,2020-03-03T20:40:00Z,17.06,17.16,17.06,17.14
19,2020-03-03T20:30:00Z,17.12,17.14,17.06,17.07
19,2020-03-03T20:20:00Z,17.13,17.14,17.03,17.12
19,2020-03-03T20:10:00Z,17.11,17.14,17.09,17.13
19,2020-03-03T20:00:00Z,16.99,17.14,16.97,17.11
19,2020-03-03T19:50:00Z,17.05,17.1,16.97,16.99
19,2020-03-03T19:40:00Z,17.07,17.11,17.04,17.05
19,2020-03-03T19:30:00Z,17.14,17.15,17.06,17.07
19,2020-03-03T19:20:00Z,17.14,17.17,17.08,17.14
19,2020-03-03T19:10:00Z,17.18,17.21,17.05,17.14
19,2020-03-03T19:00:00Z,17.22,17.25,17.18,17.18
19,2020-03-03T18:50:00Z,17.27,17.29,17.23,17.23
19,2020-03-03T18:40:00Z,17.18,17.28,17.16,17.27
19,2020-03-03T18:30:00Z,17.19,17.23,17.17,17.18
19,2020-03-03T18:20:00Z,17.18,17.21,17.12,17.16
19,2020-03-03T18:10:00Z,17.22,17.25,17.19,17.2
19,2020-03-03T18:00:00Z,17.21,17.25,17.19,17.21
19,2020-03-03T17:50:00Z,17.16,17.23,17.16,17.21
19,2020-03-03T17:40:00Z,17.22,17.22,17.14,17.17
19,2020-03-03T17:30:00Z,17.25,17.27,17.19,17.22
19,2020-03-03T17:20:00Z,17.2,17.23,17.18,17.22
19,2020-03-03T17:10:00Z,17.18,17.24,17.16,17.2
19,2020-03-03T17:00:00Z,17.19,17.25,17.15,17.21
19,2020-03-03T16:50:00Z,17.26,17.27,17.19,17.19
19,2020-03-03T16:40:00Z,17.23,17.3,17.18,17.28
19,2020-03-03T16:30:00Z,17.16,17.24,17.14,17.23
19,2020-03-03T16:20:00Z,17.16,17.21,17.07,17.15
19,2020-03-03T16:10:00Z,17.31,17.34,17.16,17.16
19,2020-03-03T16:00:00Z,17.26,17.36,17.25,17.32
19,2020-03-03T15:50:00Z,17.32,17.32,17.18,17.27
19,2020-03-03T15:40:00Z,17.33,17.44,17.29,17.32
19,2020-03-03T15:30:00Z,17.16,17.32,17.16,17.32
19,2020-03-03T15:20:00Z,17.07,17.2,17.07,17.17
19,2020-03-03T15:10:00Z,17.01,17.11,16.98,17.07
19,2020-03-03T15:00:00Z,16.88,17.04,16.88,16.99
19,2020-03-03T14:50:00Z,16.83,16.91,16.8,16.9
19,2020-03-03T14:40:00Z,16.82,16.86,16.81,16.84
19,2020-03-03T14:30:00Z,16.82,16.86,16.79,16.84
19,2020-03-03T14:20:00Z,16.82,16.83,16.81,16.82
19,2020-03-03T14:10:00Z,16.81,16.86,16.79,16.85
19,2020-03-03T14:00:00Z,16.81,16.84,16.79,16.8
19,2020-03-03T13:50:00Z,16.82,16.84,16.77,16.82
19,2020-03-03T13:40:00Z,16.81,16.82,16.76,16.79
19,2020-03-03T13:30:00Z,16.82,16.82,16.77,16.81
19,2020-03-03T13:20:00Z,16.82,16.84,16.76,16.82
19,2020-03-03T13:10:00Z,16.8,16.82,16.79,16.82
19,2020-03-03T13:00:00Z,16.84,16.84,16.79,16.79
19,2020-03-03T12:50:00Z,16.81,16.85,16.8,16.84
19,2020-03-03T12:40:00Z,16.81,16.83,16.81,16.81
19,2020-03-03T12:30:00Z,16.8,16.81,16.78,16.81
19,2020-03-03T12:20:00Z,16.81,16.81,16.79,16.8
19,2020-03-03T12:10:00Z,16.85,16.85,16.81,16.81
19,2020-03-03T12:00:00Z,16.78,16.83,16.77,16.82
19,2020-03-03T11:50:00Z,16.78,16.79,16.77,16.78
19,2020-03-03T11:40:00Z,16.8,16.81,16.78,16.78
19,2020-03-03T11:30:00Z,16.83,16.84,16.8,16.8
19,2020-03-03T11:20:00Z,16.81,16.85,16.8,16.83
19,2020-03-03T11:10:00Z,16.81,16.82,16.8,16.81
19,2020-03-03T11:00:00Z,16.78,16.82,16.78,16.81
19,2020-03-03T10:50:00Z,16.79,16.81,16.78,16.78
19,2020-03-03T10:40:00Z,16.82,16.85,16.78,16.79
19,2020-03-03T10:30:00Z,16.79,16.83,16.78,16.82
19,2020-03-03T10:20:00Z,16.79,16.8,16.78,16.79
19,2020-03-03T10:10:00Z,16.77,16.8,16.77,16.79
19,2020-03-03T10:00:00Z,16.78,16.79,16.76,16.77
19,2020-03-03T09:50:00Z,16.77,16.78,16.76,16.78
19,2020-03-03T09:40:00Z,16.77,16.78,16.77,16.77
19,2020-03-03T09:30:00Z,16.73,16.77,16.73,16.77
19,2020-03-03T09:20:00Z,16.74,16.75,16.73,16.73
19,2020-03-03T09:10:00Z,16.75,16.76,16.74,16.74
19,2020-03-03T09:00:00Z,16.74,16.78,16.74,16.75
19,2020-03-03T08:50:00Z,16.78,16.78,16.74,16.74
19,2020-03-03T08:40:00Z,16.72,16.78,16.72,16.78
19,2020-03-03T08:30:00Z,16.74,16.75,16.72,16.73
19,2020-03-03T08:20:00Z,16.74,16.76,16.73,16.75
19,2020-03-03T08:10:00Z,16.76,16.79,16.75,16.77
19,2020-03-03T08:00:00Z,16.75,16.76,16.74,16.76
19,2020-03-03T07:50:00Z,16.77,16.78,16.75,16.75
19,2020-03-03T07:40:00Z,16.77,16.79,16.76,16.77
19,2020-03-03T07:30:00Z,16.76,16.77,16.74,16.77
19,2020-03-03T07:20:00Z,16.76,16.79,16.75,16.79
19,2020-03-03T07:10:00Z,16.78,16.79,16.76,16.76
19,2020-03-03T07:00:00Z,16.76,16.79,16.74,16.78
19,2020-03-03T06:50:00Z,16.75,16.77,16.74,16.76
19,2020-03-03T06:40:00Z,16.77,16.78,16.75,16.75
19,2020-03-03T06:30:00Z,16.77,16.85,16.76,16.77
19,2020-03-03T06:20:00Z,16.77,16.81,16.76,16.77
19,2020-03-03T06:10:00Z,16.82,16.83,16.7,16.77
19,2020-03-03T06:00:00Z,16.87,16.88,16.82,16.83
19,2020-03-03T05:50:00Z,16.87,16.89,16.85,16.89
19,2020-03-03T05:40:00Z,16.86,16.88,16.86,16.87
19,2020-03-03T05:30:00Z,16.89,16.89,16.85,16.86
19,2020-03-03T05:20:00Z,16.89,16.89,16.88,16.89
19,2020-03-03T05:10:00Z,16.9,16.91,16.89,16.89
19,2020-03-03T05:00:00Z,16.9,16.9,16.89,16.9
19,2020-03-03T04:50:00Z,16.88,16.9,16.88,16.9
19,2020-03-03T04:40:00Z,16.88,16.89,16.87,16.88
19,2020-03-03T04:30:00Z,16.89,16.9,16.87,16.88
19,2020-03-03T04:20:00Z,16.88,16.91,16.88,16.89
19,2020-03-03T04:10:00Z,16.88,16.89,16.88,16.89
19,2020-03-03T04:00:00Z,16.88,16.89,16.88,16.88
19,2020-03-03T03:50:00Z,16.89,16.89,16.89,16.89
19,2020-03-03T03:40:00Z,16.9,16.9,16.89,16.89
19,2020-03-03T03:30:00Z,16.89,16.92,16.89,16.9
19,2020-03-03T03:20:00Z,16.89,16.9,16.89,16.89
19,2020-03-03T03:10:00Z,16.88,16.89,16.88,16.89
19,2020-03-03T03:00:00Z,16.91,16.91,16.84,16.88
19,2020-03-03T02:50:00Z,16.91,16.92,16.89,16.91
19,2020-03-03T02:40:00Z,16.92,16.94,16.91,16.91
19,2020-03-03T02:30:00Z,16.92,16.93,16.91,16.92
19,2020-03-03T02:20:00Z,16.93,16.93,16.91,16.92
19,2020-03-03T02:10:00Z,16.91,16.94,16.91,16.92
19,2020-03-03T02:00:00Z,16.91,16.92,16.89,16.91
19,2020-03-03T01:50:00Z,16.9,16.93,16.89,16.91
19,2020-03-03T01:40:00Z,16.91,16.92,16.88,16.9
19,2020-03-03T01:30:00Z,16.93,16.94,16.9,16.91
19,2020-03-03T01:20:00Z,16.93,16.95,16.9,16.93
19,2020-03-03T01:10:00Z,16.95,16.96,16.91,16.93
19,2020-03-03T01:00:00Z,16.82,16.98,16.82,16.95
19,2020-03-03T00:50:00Z,16.77,16.82,16.76,16.82
19,2020-03-03T00:40:00Z,16.81,16.81,16.75,16.77
19,2020-03-03T00:30:00Z,16.82,16.85,16.78,16.84
19,2020-03-03T00:20:00Z,16.8,16.86,16.79,16.83
19,2020-03-03T00:10:00Z,16.8,16.81,16.79,16.8
19,2020-03-03T00:00:00Z,16.79,16.82,16.78,16.81
19,2020-03-02T23:50:00Z,16.82,16.83,16.79,16.79
19,2020-03-02T23:40:00Z,16.83,16.83,16.78,16.81
19,2020-03-02T23:30:00Z,16.79,16.84,16.77,16.81
19,2020-03-02T23:20:00Z,16.77,16.79,16.77,16.79
19,2020-03-02T23:10:00Z,16.79,16.81,16.76,16.77
19,2020-03-02T23:00:00Z,16.7,16.79,16.7,16.77
19,2020-03-02T21:50:00Z,16.72,16.75,16.7,16.71
19,2020-03-02T21:40:00Z,16.72,16.73,16.71,16.71
19,2020-03-02T21:30:00Z,16.72,16.75,16.71,16.74
19,2020-03-02T21:20:00Z,16.68,16.74,16.68,16.72
19,2020-03-02T21:10:00Z,16.7,16.71,16.67,16.68
19,2020-03-02T21:00:00Z,16.64,16.7,16.64,16.7
19,2020-03-02T20:50:00Z,16.66,16.7,16.63,16.64
19,2020-03-02T20:40:00Z,16.7,16.71,16.67,16.68
19,2020-03-02T20:30:00Z,16.72,16.73,16.69,16.7
19,2020-03-02T20:20:00Z,16.73,16.73,16.71,16.72
19,2020-03-02T20:10:00Z,16.73,16.75,16.72,16.73
19,2020-03-02T20:00:00Z,16.73,16.77,16.73,16.73
19,2020-03-02T19:50:00Z,16.78,16.78,16.72,16.73
19,2020-03-02T19:40:00Z,16.76,16.78,16.75,16.78
19,2020-03-02T19:30:00Z,16.76,16.77,16.74,16.76
19,2020-03-02T19:20:00Z,16.75,16.77,16.75,16.77
19,2020-03-02T19:10:00Z,16.73,16.79,16.73,16.76
19,2020-03-02T19:00:00Z,16.71,16.74,16.7,16.73
19,2020-03-02T18:50:00Z,16.68,16.73,16.68,16.71
19,2020-03-02T18:40:00Z,16.7,16.74,16.68,16.7
19,2020-03-02T18:30:00Z,16.73,16.77,16.7,16.7
19,2020-03-02T18:20:00Z,16.76,16.76,16.68,16.73
19,2020-03-02T18:10:00Z,16.74,16.76,16.73,16.76
19,2020-03-02T18:00:00Z,16.73,16.78,16.73,16.75
19,2020-03-02T17:50:00Z,16.75,16.76,16.72,16.73
19,2020-03-02T17:40:00Z,16.78,16.82,16.76,16.76
19,2020-03-02T17:30:00Z,16.74,16.81,16.74,16.78
19,2020-03-02T17:20:00Z,16.78,16.78,16.72,16.74
19,2020-03-02T17:10:00Z,16.8,16.81,16.75,16.75
19,2020-03-02T17:00:00Z,16.76,16.81,16.76,16.8
