InstrumentID,FromDate,Open,High,Low,Close
22,2020-02-28T09:00:00Z,1.652,1.665,1.65,1.653
22,2020-02-28T08:45:00Z,1.694,1.694,1.651,1.652
22,2020-02-28T08:30:00Z,1.706,1.706,1.685,1.691
22,2020-02-28T08:15:00Z,1.71,1.713,1.706,1.708
22,2020-02-28T08:00:00Z,1.707,1.715,1.705,1.711
22,2020-02-28T07:45:00Z,1.718,1.72,1.71,1.711
22,2020-02-28T07:30:00Z,1.721,1.721,1.716,1.719
22,2020-02-28T07:15:00Z,1.717,1.721,1.715,1.72
22,2020-02-28T07:00:00Z,1.715,1.723,1.715,1.721
22,2020-02-28T06:45:00Z,1.709,1.718,1.708,1.717
22,2020-02-28T06:30:00Z,1.718,1.723,1.708,1.708
22,2020-02-28T06:15:00Z,1.715,1.721,1.714,1.717
22,2020-02-28T06:00:00Z,1.72,1.728,1.715,1.715
22,2020-02-28T05:45:00Z,1.721,1.721,1.715,1.721
22,2020-02-28T05:30:00Z,1.725,1.725,1.721,1.721
22,2020-02-28T05:15:00Z,1.713,1.727,1.713,1.727
22,2020-02-28T05:00:00Z,1.721,1.724,1.713,1.717
22,2020-02-28T04:45:00Z,1.718,1.727,1.718,1.722
22,2020-02-28T04:30:00Z,1.73,1.732,1.723,1.724
22,2020-02-28T04:15:00Z,1.729,1.732,1.729,1.73
22,2020-02-28T04:00:00Z,1.73,1.731,1.73,1.73
22,2020-02-28T03:45:00Z,1.728,1.731,1.728,1.731
22,2020-02-28T03:30:00Z,1.731,1.731,1.723,1.728
22,2020-02-28T03:15:00Z,1.736,1.736,1.731,1.732
22,2020-02-28T03:00:00Z,1.737,1.737,1.735,1.735
22,2020-02-28T02:45:00Z,1.734,1.736,1.734,1.736
22,2020-02-28T02:30:00Z,1.734,1.736,1.734,1.735
22,2020-02-28T02:15:00Z,1.737,1.74,1.735,1.735
22,2020-02-28T02:00:00Z,1.734,1.736,1.734,1.736
22,2020-02-28T01:45:00Z,1.735,1.737,1.734,1.735
22,2020-02-28T01:30:00Z,1.736,1.736,1.734,1.735
22,2020-02-28T01:15:00Z,1.739,1.739,1.736,1.736
22,2020-02-28T01:00:00Z,1.739,1.74,1.738,1.738
22,2020-02-28T00:45:00Z,1.739,1.74,1.739,1.739
22,2020-02-28T00:30:00Z,1.739,1.741,1.739,1.739
22,2020-02-28T00:15:00Z,1.746,1.746,1.74,1.74
22,2020-02-28T00:00:00Z,1.742,1.745,1.742,1.744
22,2020-02-27T23:45:00Z,1.745,1.745,1.74,1.74
22,2020-02-27T23:30:00Z,1.744,1.745,1.743,1.744
22,2020-02-27T23:15:00Z,1.74,1.752,1.74,1.745
22,2020-02-27T23:00:00Z,1.744,1.744,1.739,1.742
22,2020-02-27T21:45:00Z,1.735,1.74,1.734,1.736
22,2020-02-27T21:30:00Z,1.734,1.739,1.733,1.739
22,2020-02-27T21:15:00Z,1.734,1.743,1.732,1.735
22,2020-02-27T21:00:00Z,1.733,1.74,1.726,1.732
22,2020-02-27T20:45:00Z,1.752,1.752,1.737,1.738
22,2020-02-27T20:30:00Z,1.749,1.75,1.74,1.748
22,2020-02-27T20:15:00Z,1.751,1.753,1.742,1.75
22,2020-02-27T20:00:00Z,1.75,1.76,1.749,1.752
22,2020-02-27T19:45:00Z,1.749,1.756,1.747,1.751
22,2020-02-27T19:30:00Z,1.756,1.756,1.744,1.749
22,2020-02-27T19:15:00Z,1.733,1.757,1.727,1.756
22,2020-02-27T19:00:00Z,1.731,1.74,1.725,1.732
22,2020-02-27T18:45:00Z,1.728,1.737,1.727,1.731
22,2020-02-27T18:30:00Z,1.729,1.738,1.724,1.73
22,2020-02-27T18:15:00Z,1.737,1.738,1.727,1.736
22,2020-02-27T18:00:00Z,1.74,1.74,1.729,1.74
22,2020-02-27T17:45:00Z,1.746,1.746,1.735,1.74
22,2020-02-27T17:30:00Z,1.736,1.748,1.729,1.745
22,2020-02-27T17:15:00Z,1.73,1.738,1.727,1.729
22,2020-02-27T17:00:00Z,1.732,1.742,1.73,1.732
22,2020-02-27T16:45:00Z,1.736,1.74,1.723,1.731
22,2020-02-27T16:30:00Z,1.744,1.744,1.723,1.73
22,2020-02-27T16:15:00Z,1.732,1.75,1.725,1.737
22,2020-02-27T16:00:00Z,1.743,1.749,1.735,1.737
22,2020-02-27T15:45:00Z,1.731,1.748,1.726,1.744
22,2020-02-27T15:30:00Z,1.732,1.738,1.714,1.731
22,2020-02-27T15:15:00Z,1.754,1.755,1.733,1.741
22,2020-02-27T15:00:00Z,1.75,1.756,1.742,1.754
22,2020-02-27T14:45:00Z,1.745,1.751,1.738,1.751
22,2020-02-27T14:30:00Z,1.746,1.749,1.739,1.744
22,2020-02-27T14:15:00Z,1.757,1.759,1.736,1.747
22,2020-02-27T14:00:00Z,1.77,1.772,1.754,1.758
22,2020-02-27T13:45:00Z,1.77,1.781,1.764,1.771
22,2020-02-27T13:30:00Z,1.766,1.78,1.766,1.771
22,2020-02-27T13:15:00Z,1.764,1.779,1.76,1.766
22,2020-02-27T13:00:00Z,1.764,1.774,1.759,1.762
22,2020-02-27T12:45:00Z,1.769,1.776,1.761,1.765
22,2020-02-27T12:30:00Z,1.769,1.777,1.769,1.769
22,2020-02-27T12:15:00Z,1.775,1.779,1.771,1.772
22,2020-02-27T12:00:00Z,1.771,1.777,1.769,1.774
22,2020-02-27T11:45:00Z,1.771,1.777,1.767,1.767
22,2020-02-27T11:30:00Z,1.764,1.774,1.763,1.763
22,2020-02-27T11:15:00Z,1.762,1.771,1.761,1.771
22,2020-02-27T11:00:00Z,1.766,1.77,1.759,1.763
22,2020-02-27T10:45:00Z,1.766,1.772,1.761,1.763
22,2020-02-27T10:30:00Z,1.769,1.775,1.764,1.771
22,2020-02-27T10:15:00Z,1.774,1.777,1.769,1.769
22,2020-02-27T10:00:00Z,1.769,1.774,1.766,1.766
22,2020-02-27T09:45:00Z,1.775,1.781,1.755,1.77
22,2020-02-27T09:30:00Z,1.784,1.784,1.773,1.783
22,2020-02-27T09:15:00Z,1.779,1.785,1.775,1.776
22,2020-02-27T09:00:00Z,1.787,1.789,1.773,1.778
22,2020-02-27T08:45:00Z,1.787,1.791,1.778,1.785
22,2020-02-27T08:30:00Z,1.783,1.788,1.779,1.783
22,2020-02-27T08:15:00Z,1.788,1.789,1.779,1.782
22,2020-02-27T08:00:00Z,1.787,1.793,1.78,1.79
22,2020-02-27T07:45:00Z,1.79,1.797,1.783,1.786
22,2020-02-27T07:30:00Z,1.79,1.797,1.784,1.796
22,2020-02-27T07:15:00Z,1.783,1.796,1.779,1.788
22,2020-02-27T07:00:00Z,1.791,1.796,1.784,1.788
22,2020-02-27T06:45:00Z,1.796,1.801,1.792,1.801
22,2020-02-27T06:30:00Z,1.8,1.803,1.796,1.796
22,2020-02-27T06:15:00Z,1.792,1.805,1.791,1.799
22,2020-02-27T06:00:00Z,1.791,1.793,1.787,1.791
22,2020-02-27T05:45:00Z,1.795,1.8,1.789,1.791
22,2020-02-27T05:30:00Z,1.793,1.797,1.789,1.794
22,2020-02-27T05:15:00Z,1.789,1.794,1.788,1.792
22,2020-02-27T05:00:00Z,1.78,1.793,1.777,1.793
22,2020-02-27T04:45:00Z,1.787,1.791,1.787,1.791
22,2020-02-27T04:30:00Z,1.792,1.794,1.788,1.789
22,2020-02-27T04:15:00Z,1.791,1.796,1.791,1.793
22,2020-02-27T04:00:00Z,1.792,1.792,1.79,1.792
22,2020-02-27T03:45:00Z,1.79,1.793,1.789,1.791
22,2020-02-27T03:30:00Z,1.79,1.792,1.79,1.791
22,2020-02-27T03:15:00Z,1.787,1.794,1.784,1.793
22,2020-02-27T03:00:00Z,1.789,1.796,1.789,1.79
22,2020-02-27T02:45:00Z,1.798,1.798,1.79,1.79
22,2020-02-27T02:30:00Z,1.8,1.8,1.797,1.797
22,2020-02-27T02:15:00Z,1.803,1.804,1.799,1.799
22,2020-02-27T02:00:00Z,1.802,1.803,1.801,1.802
22,2020-02-27T01:45:00Z,1.803,1.804,1.801,1.801
22,2020-02-27T01:30:00Z,1.804,1.804,1.803,1.804
22,2020-02-27T01:15:00Z,1.801,1.805,1.801,1.803
22,2020-02-27T01:00:00Z,1.81,1.81,1.801,1.801
22,2020-02-27T00:45:00Z,1.806,1.809,1.803,1.809
22,2020-02-27T00:30:00Z,1.808,1.808,1.804,1.805
22,2020-02-27T00:15:00Z,1.801,1.807,1.799,1.807
22,2020-02-27T00:00:00Z,1.805,1.813,1.801,1.801
22,2020-02-26T23:45:00Z,1.815,1.821,1.804,1.806
22,2020-02-26T23:30:00Z,1.82,1.829,1.814,1.814
22,2020-02-26T23:15:00Z,1.823,1.83,1.82,1.821
22,2020-02-26T23:00:00Z,1.825,1.835,1.823,1.824
22,2020-02-26T21:45:00Z,1.818,1.819,1.817,1.817
22,2020-02-26T21:30:00Z,1.824,1.824,1.818,1.819
22,2020-02-26T21:15:00Z,1.819,1.827,1.818,1.825
22,2020-02-26T21:00:00Z,1.815,1.825,1.815,1.819
22,2020-02-26T20:45:00Z,1.818,1.823,1.809,1.814
22,2020-02-26T20:30:00Z,1.83,1.83,1.817,1.821
22,2020-02-26T20:15:00Z,1.825,1.832,1.821,1.822
22,2020-02-26T20:00:00Z,1.821,1.831,1.821,1.826
22,2020-02-26T19:45:00Z,1.834,1.834,1.821,1.822
22,2020-02-26T19:30:00Z,1.841,1.843,1.83,1.83
22,2020-02-26T19:15:00Z,1.835,1.845,1.829,1.84
22,2020-02-26T19:00:00Z,1.844,1.851,1.832,1.835
22,2020-02-26T18:45:00Z,1.845,1.856,1.843,1.844
22,2020-02-26T18:30:00Z,1.853,1.856,1.84,1.848
22,2020-02-26T18:15:00Z,1.853,1.857,1.851,1.854
22,2020-02-26T18:00:00Z,1.854,1.856,1.848,1.852
22,2020-02-26T17:45:00Z,1.863,1.865,1.854,1.855
22,2020-02-26T17:30:00Z,1.861,1.862,1.858,1.86
22,2020-02-26T17:15:00Z,1.853,1.862,1.851,1.86
22,2020-02-26T17:00:00Z,1.862,1.862,1.846,1.859
22,2020-02-26T16:45:00Z,1.858,1.865,1.856,1.862
22,2020-02-26T16:30:00Z,1.865,1.866,1.856,1.859
22,2020-02-26T16:15:00Z,1.869,1.872,1.863,1.864
22,2020-02-26T16:00:00Z,1.871,1.872,1.863,1.868
22,2020-02-26T15:45:00Z,1.872,1.877,1.87,1.87
22,2020-02-26T15:30:00Z,1.867,1.878,1.867,1.868
22,2020-02-26T15:15:00Z,1.867,1.87,1.853,1.866
22,2020-02-26T15:00:00Z,1.874,1.878,1.864,1.868
22,2020-02-26T14:45:00Z,1.873,1.881,1.871,1.873
22,2020-02-26T14:30:00Z,1.872,1.877,1.864,1.871
22,2020-02-26T14:15:00Z,1.863,1.882,1.86,1.872
22,2020-02-26T14:00:00Z,1.862,1.867,1.854,1.863
22,2020-02-26T13:45:00Z,1.855,1.862,1.854,1.862
22,2020-02-26T13:30:00Z,1.848,1.858,1.846,1.856
22,2020-02-26T13:15:00Z,1.852,1.854,1.844,1.849
22,2020-02-26T13:00:00Z,1.86,1.864,1.852,1.853
22,2020-02-26T12:45:00Z,1.862,1.862,1.856,1.861
22,2020-02-26T12:30:00Z,1.86,1.865,1.858,1.861
22,2020-02-26T12:15:00Z,1.863,1.866,1.853,1.859
22,2020-02-26T12:00:00Z,1.863,1.865,1.856,1.862
22,2020-02-26T11:45:00Z,1.86,1.867,1.856,1.863
22,2020-02-26T11:30:00Z,1.858,1.865,1.857,1.861
22,2020-02-26T11:15:00Z,1.855,1.861,1.855,1.858
22,2020-02-26T11:00:00Z,1.853,1.858,1.852,1.855
22,2020-02-26T10:45:00Z,1.849,1.855,1.849,1.851
22,2020-02-26T10:30:00Z,1.855,1.855,1.849,1.85
22,2020-02-26T10:15:00Z,1.853,1.86,1.853,1.856
22,2020-02-26T10:00:00Z,1.849,1.854,1.849,1.854
22,2020-02-26T09:45:00Z,1.849,1.849,1.846,1.848
22,2020-02-26T09:30:00Z,1.851,1.851,1.849,1.851
22,2020-02-26T09:15:00Z,1.853,1.856,1.841,1.851
22,2020-02-26T09:00:00Z,1.855,1.856,1.847,1.849
22,2020-02-26T08:45:00Z,1.856,1.863,1.85,1.854
22,2020-02-26T08:30:00Z,1.849,1.862,1.849,1.856
22,2020-02-26T08:15:00Z,1.866,1.866,1.85,1.852
22,2020-02-26T08:00:00Z,1.849,1.866,1.847,1.865
22,2020-02-26T07:45:00Z,1.848,1.85,1.84,1.85
22,2020-02-26T07:30:00Z,1.832,1.85,1.832,1.849
22,2020-02-26T07:15:00Z,1.824,1.841,1.824,1.833
22,2020-02-26T07:00:00Z,1.822,1.835,1.822,1.829
22,2020-02-26T06:45:00Z,1.837,1.84,1.821,1.823
22,2020-02-26T06:30:00Z,1.839,1.839,1.837,1.837
22,2020-02-26T06:15:00Z,1.84,1.84,1.838,1.84
22,2020-02-26T06:00:00Z,1.843,1.843,1.841,1.841
22,2020-02-26T05:45:00Z,1.841,1.844,1.841,1.844
22,2020-02-26T05:30:00Z,1.841,1.843,1.841,1.842
22,2020-02-26T05:15:00Z,1.841,1.842,1.84,1.84
22,2020-02-26T05:00:00Z,1.842,1.842,1.838,1.84
22,2020-02-26T04:45:00Z,1.843,1.846,1.843,1.844
22,2020-02-26T04:30:00Z,1.843,1.844,1.842,1.844
22,2020-02-26T04:15:00Z,1.842,1.842,1.841,1.842
22,2020-02-26T04:00:00Z,1.841,1.841,1.841,1.841
22,2020-02-26T03:45:00Z,1.841,1.842,1.841,1.842
22,2020-02-26T03:30:00Z,1.839,1.842,1.839,1.841
22,2020-02-26T03:15:00Z,1.84,1.84,1.84,1.84
22,2020-02-26T03:00:00Z,1.84,1.84,1.839,1.84
22,2020-02-26T02:45:00Z,1.842,1.842,1.84,1.841
22,2020-02-26T02:30:00Z,1.84,1.842,1.839,1.841
22,2020-02-26T02:15:00Z,1.836,1.84,1.835,1.839
22,2020-02-26T02:00:00Z,1.834,1.837,1.834,1.837
22,2020-02-26T01:45:00Z,1.837,1.837,1.835,1.835
22,2020-02-26T01:30:00Z,1.837,1.837,1.836,1.836
22,2020-02-26T01:15:00Z,1.835,1.837,1.835,1.836
22,2020-02-26T01:00:00Z,1.836,1.838,1.835,1.836
22,2020-02-26T00:45:00Z,1.84,1.84,1.837,1.837
22,2020-02-26T00:30:00Z,1.84,1.841,1.84,1.84
22,2020-02-26T00:15:00Z,1.84,1.841,1.839,1.841
22,2020-02-26T00:00:00Z,1.844,1.844,1.839,1.84
22,2020-02-25T23:45:00Z,1.843,1.845,1.843,1.845
22,2020-02-25T23:30:00Z,1.841,1.842,1.841,1.842
22,2020-02-25T23:15:00Z,1.845,1.845,1.839,1.842
22,2020-02-25T23:00:00Z,1.848,1.848,1.843,1.846
22,2020-02-25T21:45:00Z,1.844,1.845,1.836,1.837
22,2020-02-25T21:30:00Z,1.839,1.84,1.837,1.837
22,2020-02-25T21:15:00Z,1.841,1.841,1.839,1.84
22,2020-02-25T21:00:00Z,1.842,1.85,1.841,1.842
22,2020-02-25T20:45:00Z,1.843,1.849,1.84,1.841
22,2020-02-25T20:30:00Z,1.845,1.845,1.836,1.836
22,2020-02-25T20:15:00Z,1.845,1.845,1.839,1.839
22,2020-02-25T20:00:00Z,1.843,1.849,1.843,1.844
22,2020-02-25T19:45:00Z,1.842,1.844,1.842,1.843
22,2020-02-25T19:30:00Z,1.847,1.847,1.841,1.842
22,2020-02-25T19:15:00Z,1.842,1.849,1.837,1.846
22,2020-02-25T19:00:00Z,1.844,1.849,1.834,1.84
22,2020-02-25T18:45:00Z,1.851,1.851,1.844,1.845
22,2020-02-25T18:30:00Z,1.844,1.857,1.844,1.85
22,2020-02-25T18:15:00Z,1.848,1.851,1.841,1.841
22,2020-02-25T18:00:00Z,1.846,1.856,1.845,1.85
22,2020-02-25T17:45:00Z,1.85,1.85,1.844,1.847
22,2020-02-25T17:30:00Z,1.849,1.85,1.846,1.846
22,2020-02-25T17:15:00Z,1.852,1.855,1.849,1.849
22,2020-02-25T17:00:00Z,1.855,1.863,1.852,1.853
22,2020-02-25T16:45:00Z,1.847,1.863,1.845,1.856
22,2020-02-25T16:30:00Z,1.845,1.853,1.844,1.847
22,2020-02-25T16:15:00Z,1.86,1.86,1.849,1.851
22,2020-02-25T16:00:00Z,1.85,1.861,1.849,1.859
22,2020-02-25T15:45:00Z,1.854,1.854,1.847,1.848
22,2020-02-25T15:30:00Z,1.854,1.859,1.844,1.858
22,2020-02-25T15:15:00Z,1.858,1.858,1.844,1.855
22,2020-02-25T15:00:00Z,1.863,1.864,1.848,1.856
22,2020-02-25T14:45:00Z,1.864,1.865,1.857,1.862
22,2020-02-25T14:30:00Z,1.865,1.87,1.853,1.863
22,2020-02-25T14:15:00Z,1.864,1.865,1.851,1.861
22,2020-02-25T14:00:00Z,1.856,1.873,1.855,1.864
22,2020-02-25T13:45:00Z,1.855,1.859,1.853,1.859
22,2020-02-25T13:30:00Z,1.855,1.858,1.847,1.854
22,2020-02-25T13:15:00Z,1.852,1.864,1.851,1.855
22,2020-02-25T13:00:00Z,1.854,1.855,1.845,1.851
22,2020-02-25T12:45:00Z,1.864,1.864,1.848,1.857
22,2020-02-25T12:30:00Z,1.847,1.865,1.847,1.863
22,2020-02-25T12:15:00Z,1.846,1.848,1.844,1.848
22,2020-02-25T12:00:00Z,1.838,1.851,1.837,1.844
22,2020-02-25T11:45:00Z,1.836,1.838,1.835,1.837
22,2020-02-25T11:30:00Z,1.832,1.838,1.832,1.835
22,2020-02-25T11:15:00Z,1.837,1.837,1.832,1.833
22,2020-02-25T11:00:00Z,1.838,1.839,1.831,1.838
22,2020-02-25T10:45:00Z,1.832,1.837,1.832,1.837
22,2020-02-25T10:30:00Z,1.834,1.839,1.833,1.838
22,2020-02-25T10:15:00Z,1.835,1.836,1.831,1.832
22,2020-02-25T10:00:00Z,1.832,1.837,1.832,1.836
22,2020-02-25T09:45:00Z,1.832,1.837,1.832,1.834
