InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-04T05:00:00Z,1.815,1.815,1.81,1.813
22,2020-03-04T04:45:00Z,1.811,1.814,1.811,1.814
22,2020-03-04T04:30:00Z,1.81,1.813,1.81,1.812
22,2020-03-04T04:15:00Z,1.812,1.813,1.809,1.811
22,2020-03-04T04:00:00Z,1.811,1.812,1.809,1.811
22,2020-03-04T03:45:00Z,1.813,1.814,1.81,1.812
22,2020-03-04T03:30:00Z,1.815,1.823,1.813,1.813
22,2020-03-04T03:15:00Z,1.814,1.815,1.813,1.814
22,2020-03-04T03:00:00Z,1.81,1.813,1.81,1.813
22,2020-03-04T02:45:00Z,1.81,1.812,1.807,1.809
22,2020-03-04T02:30:00Z,1.812,1.813,1.81,1.811
22,2020-03-04T02:15:00Z,1.81,1.811,1.808,1.811
22,2020-03-04T02:00:00Z,1.811,1.811,1.809,1.809
22,2020-03-04T01:45:00Z,1.81,1.811,1.809,1.81
22,2020-03-04T01:30:00Z,1.815,1.815,1.811,1.811
22,2020-03-04T01:15:00Z,1.814,1.816,1.814,1.816
22,2020-03-04T01:00:00Z,1.811,1.814,1.809,1.813
22,2020-03-04T00:45:00Z,1.817,1.818,1.81,1.81
22,2020-03-04T00:30:00Z,1.812,1.822,1.812,1.818
22,2020-03-04T00:15:00Z,1.81,1.811,1.809,1.811
22,2020-03-04T00:00:00Z,1.814,1.823,1.807,1.809
22,2020-03-03T23:45:00Z,1.803,1.813,1.802,1.813
22,2020-03-03T23:30:00Z,1.803,1.803,1.799,1.802
22,2020-03-03T23:15:00Z,1.803,1.804,1.803,1.804
22,2020-03-03T23:00:00Z,1.803,1.812,1.802,1.804
22,2020-03-03T21:45:00Z,1.807,1.809,1.806,1.809
22,2020-03-03T21:30:00Z,1.81,1.812,1.804,1.806
22,2020-03-03T21:15:00Z,1.805,1.809,1.801,1.801
22,2020-03-03T21:00:00Z,1.811,1.812,1.803,1.805
22,2020-03-03T20:45:00Z,1.803,1.809,1.802,1.809
22,2020-03-03T20:30:00Z,1.8,1.804,1.799,1.804
22,2020-03-03T20:15:00Z,1.803,1.809,1.8,1.801
22,2020-03-03T20:00:00Z,1.802,1.808,1.8,1.806
22,2020-03-03T19:45:00Z,1.801,1.803,1.801,1.803
22,2020-03-03T19:30:00Z,1.802,1.805,1.797,1.801
22,2020-03-03T19:15:00Z,1.802,1.807,1.795,1.798
22,2020-03-03T19:00:00Z,1.798,1.803,1.788,1.803
22,2020-03-03T18:45:00Z,1.807,1.808,1.786,1.794
22,2020-03-03T18:30:00Z,1.819,1.824,1.803,1.804
22,2020-03-03T18:15:00Z,1.818,1.828,1.811,1.819
22,2020-03-03T18:00:00Z,1.826,1.826,1.807,1.81
22,2020-03-03T17:45:00Z,1.82,1.83,1.82,1.828
22,2020-03-03T17:30:00Z,1.835,1.835,1.819,1.821
22,2020-03-03T17:15:00Z,1.835,1.842,1.831,1.835
22,2020-03-03T17:00:00Z,1.822,1.834,1.82,1.83
22,2020-03-03T16:45:00Z,1.818,1.833,1.81,1.827
22,2020-03-03T16:30:00Z,1.811,1.82,1.805,1.818
22,2020-03-03T16:15:00Z,1.823,1.825,1.804,1.81
22,2020-03-03T16:00:00Z,1.827,1.831,1.817,1.822
22,2020-03-03T15:45:00Z,1.819,1.824,1.815,1.818
22,2020-03-03T15:30:00Z,1.817,1.826,1.802,1.82
22,2020-03-03T15:15:00Z,1.812,1.821,1.805,1.818
22,2020-03-03T15:00:00Z,1.817,1.839,1.812,1.813
22,2020-03-03T14:45:00Z,1.828,1.834,1.818,1.82
22,2020-03-03T14:30:00Z,1.802,1.829,1.796,1.829
22,2020-03-03T14:15:00Z,1.777,1.806,1.777,1.803
22,2020-03-03T14:00:00Z,1.801,1.803,1.773,1.776
22,2020-03-03T13:45:00Z,1.788,1.8,1.788,1.8
22,2020-03-03T13:30:00Z,1.786,1.8,1.785,1.787
22,2020-03-03T13:15:00Z,1.793,1.794,1.782,1.787
22,2020-03-03T13:00:00Z,1.793,1.8,1.79,1.793
22,2020-03-03T12:45:00Z,1.792,1.799,1.788,1.792
22,2020-03-03T12:30:00Z,1.802,1.804,1.786,1.791
22,2020-03-03T12:15:00Z,1.8,1.807,1.792,1.802
22,2020-03-03T12:00:00Z,1.798,1.802,1.797,1.801
22,2020-03-03T11:45:00Z,1.799,1.799,1.785,1.796
22,2020-03-03T11:30:00Z,1.792,1.802,1.791,1.8
22,2020-03-03T11:15:00Z,1.807,1.815,1.798,1.798
22,2020-03-03T11:00:00Z,1.814,1.816,1.805,1.806
22,2020-03-03T10:45:00Z,1.808,1.814,1.8,1.813
22,2020-03-03T10:30:00Z,1.802,1.815,1.799,1.807
22,2020-03-03T10:15:00Z,1.8,1.802,1.791,1.8
22,2020-03-03T10:00:00Z,1.796,1.802,1.791,1.792
22,2020-03-03T09:45:00Z,1.798,1.801,1.797,1.797
22,2020-03-03T09:30:00Z,1.799,1.799,1.786,1.791
22,2020-03-03T09:15:00Z,1.79,1.795,1.789,1.793
22,2020-03-03T09:00:00Z,1.787,1.794,1.78,1.789
22,2020-03-03T08:45:00Z,1.788,1.792,1.782,1.788
22,2020-03-03T08:30:00Z,1.779,1.796,1.779,1.794
22,2020-03-03T08:15:00Z,1.777,1.787,1.776,1.783
22,2020-03-03T08:00:00Z,1.79,1.791,1.772,1.783
22,2020-03-03T07:45:00Z,1.78,1.791,1.776,1.791
22,2020-03-03T07:30:00Z,1.772,1.787,1.769,1.779
22,2020-03-03T07:15:00Z,1.767,1.773,1.765,1.77
22,2020-03-03T07:00:00Z,1.767,1.768,1.758,1.767
22,2020-03-03T06:45:00Z,1.767,1.775,1.764,1.766
22,2020-03-03T06:30:00Z,1.769,1.769,1.763,1.766
22,2020-03-03T06:15:00Z,1.766,1.774,1.756,1.768
22,2020-03-03T06:00:00Z,1.768,1.771,1.755,1.768
22,2020-03-03T05:45:00Z,1.766,1.774,1.765,1.769
22,2020-03-03T05:30:00Z,1.766,1.772,1.765,1.765
22,2020-03-03T05:15:00Z,1.774,1.777,1.759,1.767
22,2020-03-03T05:00:00Z,1.776,1.778,1.773,1.773
22,2020-03-03T04:45:00Z,1.777,1.784,1.777,1.777
22,2020-03-03T04:30:00Z,1.777,1.78,1.777,1.778
22,2020-03-03T04:15:00Z,1.779,1.779,1.774,1.776
22,2020-03-03T04:00:00Z,1.779,1.781,1.776,1.78
22,2020-03-03T03:45:00Z,1.778,1.781,1.778,1.78
22,2020-03-03T03:30:00Z,1.777,1.778,1.776,1.777
22,2020-03-03T03:15:00Z,1.777,1.779,1.775,1.776
22,2020-03-03T03:00:00Z,1.775,1.781,1.775,1.778
22,2020-03-03T02:45:00Z,1.78,1.781,1.776,1.776
22,2020-03-03T02:30:00Z,1.782,1.785,1.78,1.781
22,2020-03-03T02:15:00Z,1.783,1.791,1.782,1.783
22,2020-03-03T02:00:00Z,1.783,1.787,1.781,1.782
22,2020-03-03T01:45:00Z,1.773,1.793,1.772,1.783
22,2020-03-03T01:30:00Z,1.8,1.8,1.784,1.785
22,2020-03-03T01:15:00Z,1.797,1.803,1.786,1.796
22,2020-03-03T01:00:00Z,1.786,1.799,1.784,1.799
22,2020-03-03T00:45:00Z,1.787,1.792,1.784,1.785
22,2020-03-03T00:30:00Z,1.786,1.786,1.78,1.786
22,2020-03-03T00:15:00Z,1.773,1.784,1.772,1.784
22,2020-03-03T00:00:00Z,1.777,1.789,1.772,1.772
22,2020-03-02T23:45:00Z,1.774,1.782,1.773,1.776
22,2020-03-02T23:30:00Z,1.768,1.778,1.768,1.773
22,2020-03-02T23:15:00Z,1.771,1.781,1.767,1.771
22,2020-03-02T23:00:00Z,1.768,1.774,1.763,1.771
22,2020-03-02T21:45:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T21:30:00Z,1.761,1.763,1.76,1.762
22,2020-03-02T21:15:00Z,1.759,1.761,1.759,1.76
22,2020-03-02T21:00:00Z,1.759,1.765,1.756,1.76
22,2020-03-02T20:45:00Z,1.759,1.761,1.758,1.76
22,2020-03-02T20:30:00Z,1.759,1.764,1.754,1.755
22,2020-03-02T20:15:00Z,1.761,1.763,1.759,1.759
22,2020-03-02T20:00:00Z,1.76,1.763,1.759,1.762
22,2020-03-02T19:45:00Z,1.749,1.762,1.749,1.761
22,2020-03-02T19:30:00Z,1.756,1.756,1.751,1.751
22,2020-03-02T19:15:00Z,1.753,1.767,1.751,1.758
22,2020-03-02T19:00:00Z,1.75,1.755,1.745,1.754
22,2020-03-02T18:45:00Z,1.746,1.751,1.743,1.75
22,2020-03-02T18:30:00Z,1.735,1.753,1.734,1.746
22,2020-03-02T18:15:00Z,1.749,1.751,1.742,1.743
22,2020-03-02T18:00:00Z,1.755,1.755,1.746,1.749
22,2020-03-02T17:45:00Z,1.739,1.756,1.732,1.754
22,2020-03-02T17:30:00Z,1.745,1.75,1.737,1.738
22,2020-03-02T17:15:00Z,1.749,1.749,1.734,1.745
22,2020-03-02T17:00:00Z,1.765,1.769,1.748,1.749
22,2020-03-02T16:45:00Z,1.759,1.762,1.752,1.756
22,2020-03-02T16:30:00Z,1.752,1.764,1.75,1.764
22,2020-03-02T16:15:00Z,1.747,1.761,1.746,1.747
22,2020-03-02T16:00:00Z,1.737,1.75,1.734,1.75
22,2020-03-02T15:45:00Z,1.741,1.746,1.733,1.737
22,2020-03-02T15:30:00Z,1.731,1.748,1.728,1.741
22,2020-03-02T15:15:00Z,1.742,1.747,1.733,1.734
22,2020-03-02T15:00:00Z,1.733,1.74,1.724,1.733
22,2020-03-02T14:45:00Z,1.744,1.744,1.729,1.734
22,2020-03-02T14:30:00Z,1.748,1.749,1.734,1.745
22,2020-03-02T14:15:00Z,1.738,1.747,1.732,1.747
22,2020-03-02T14:00:00Z,1.72,1.742,1.72,1.735
22,2020-03-02T13:45:00Z,1.714,1.726,1.707,1.718
22,2020-03-02T13:30:00Z,1.725,1.725,1.711,1.715
22,2020-03-02T13:15:00Z,1.723,1.733,1.708,1.723
22,2020-03-02T13:00:00Z,1.728,1.728,1.712,1.721
22,2020-03-02T12:45:00Z,1.721,1.727,1.718,1.727
22,2020-03-02T12:30:00Z,1.734,1.735,1.72,1.728
22,2020-03-02T12:15:00Z,1.722,1.728,1.717,1.728
22,2020-03-02T12:00:00Z,1.73,1.731,1.713,1.721
22,2020-03-02T11:45:00Z,1.732,1.736,1.721,1.729
22,2020-03-02T11:30:00Z,1.721,1.731,1.715,1.731
22,2020-03-02T11:15:00Z,1.705,1.716,1.697,1.716
22,2020-03-02T11:00:00Z,1.72,1.724,1.703,1.705
22,2020-03-02T10:45:00Z,1.722,1.729,1.717,1.717
22,2020-03-02T10:30:00Z,1.721,1.727,1.72,1.721
22,2020-03-02T10:15:00Z,1.72,1.73,1.716,1.72
22,2020-03-02T10:00:00Z,1.729,1.734,1.718,1.718
22,2020-03-02T09:45:00Z,1.735,1.738,1.73,1.731
22,2020-03-02T09:30:00Z,1.753,1.753,1.735,1.736
22,2020-03-02T09:15:00Z,1.749,1.754,1.744,1.752
22,2020-03-02T09:00:00Z,1.752,1.755,1.744,1.748
22,2020-03-02T08:45:00Z,1.755,1.759,1.75,1.751
22,2020-03-02T08:30:00Z,1.754,1.765,1.751,1.754
22,2020-03-02T08:15:00Z,1.758,1.76,1.753,1.753
22,2020-03-02T08:00:00Z,1.744,1.766,1.742,1.758
22,2020-03-02T07:45:00Z,1.74,1.747,1.74,1.744
22,2020-03-02T07:30:00Z,1.738,1.742,1.728,1.742
22,2020-03-02T07:15:00Z,1.738,1.744,1.734,1.739
22,2020-03-02T07:00:00Z,1.739,1.742,1.734,1.74
22,2020-03-02T06:45:00Z,1.743,1.743,1.736,1.738
22,2020-03-02T06:30:00Z,1.749,1.754,1.735,1.735
22,2020-03-02T06:15:00Z,1.746,1.757,1.746,1.747
22,2020-03-02T06:00:00Z,1.741,1.745,1.74,1.745
22,2020-03-02T05:45:00Z,1.738,1.751,1.738,1.74
22,2020-03-02T05:30:00Z,1.74,1.74,1.738,1.739
22,2020-03-02T05:15:00Z,1.738,1.742,1.738,1.741
22,2020-03-02T05:00:00Z,1.738,1.741,1.734,1.739
22,2020-03-02T04:45:00Z,1.738,1.742,1.735,1.739
22,2020-03-02T04:30:00Z,1.739,1.739,1.735,1.739
22,2020-03-02T04:15:00Z,1.736,1.74,1.735,1.738
22,2020-03-02T04:00:00Z,1.738,1.738,1.734,1.735
22,2020-03-02T03:45:00Z,1.741,1.741,1.738,1.738
22,2020-03-02T03:30:00Z,1.741,1.742,1.738,1.742
22,2020-03-02T03:15:00Z,1.73,1.746,1.73,1.74
22,2020-03-02T03:00:00Z,1.742,1.746,1.728,1.728
22,2020-03-02T02:45:00Z,1.744,1.748,1.74,1.741
22,2020-03-02T02:30:00Z,1.747,1.752,1.739,1.744
22,2020-03-02T02:15:00Z,1.734,1.75,1.734,1.749
22,2020-03-02T02:00:00Z,1.734,1.735,1.725,1.735
22,2020-03-02T01:45:00Z,1.735,1.735,1.727,1.731
22,2020-03-02T01:30:00Z,1.724,1.734,1.723,1.731
22,2020-03-02T01:15:00Z,1.725,1.735,1.72,1.724
22,2020-03-02T01:00:00Z,1.703,1.734,1.703,1.726
22,2020-03-02T00:45:00Z,1.7,1.701,1.699,1.701
22,2020-03-02T00:30:00Z,1.698,1.7,1.698,1.699
22,2020-03-02T00:15:00Z,1.696,1.698,1.694,1.697
22,2020-03-02T00:00:00Z,1.693,1.702,1.691,1.696
22,2020-03-01T23:45:00Z,1.697,1.697,1.691,1.692
22,2020-03-01T23:30:00Z,1.68,1.701,1.68,1.7
22,2020-03-01T23:15:00Z,1.692,1.692,1.682,1.685
22,2020-03-01T23:00:00Z,1.686,1.701,1.684,1.692
22,2020-02-28T21:30:00Z,1.701,1.701,1.701,1.701
22,2020-02-28T21:15:00Z,1.69,1.703,1.69,1.7
22,2020-02-28T21:00:00Z,1.69,1.694,1.689,1.691
22,2020-02-28T20:45:00Z,1.688,1.698,1.682,1.692
22,2020-02-28T20:30:00Z,1.694,1.694,1.686,1.688
22,2020-02-28T20:15:00Z,1.689,1.691,1.687,1.69
22,2020-02-28T20:00:00Z,1.69,1.692,1.689,1.69
22,2020-02-28T19:45:00Z,1.689,1.698,1.689,1.69
22,2020-02-28T19:30:00Z,1.688,1.694,1.687,1.691
22,2020-02-28T19:15:00Z,1.691,1.704,1.68,1.688
22,2020-02-28T19:00:00Z,1.693,1.7,1.692,1.692
22,2020-02-28T18:45:00Z,1.694,1.695,1.688,1.692
22,2020-02-28T18:30:00Z,1.693,1.699,1.689,1.692
22,2020-02-28T18:15:00Z,1.699,1.704,1.693,1.694
22,2020-02-28T18:00:00Z,1.702,1.702,1.696,1.7
22,2020-02-28T17:45:00Z,1.706,1.706,1.697,1.702
22,2020-02-28T17:30:00Z,1.707,1.713,1.704,1.706
22,2020-02-28T17:15:00Z,1.7,1.707,1.698,1.706
22,2020-02-28T17:00:00Z,1.698,1.709,1.697,1.699
22,2020-02-28T16:45:00Z,1.696,1.704,1.688,1.689
22,2020-02-28T16:30:00Z,1.69,1.698,1.684,1.69
22,2020-02-28T16:15:00Z,1.678,1.698,1.675,1.696
22,2020-02-28T16:00:00Z,1.688,1.69,1.677,1.682
22,2020-02-28T15:45:00Z,1.691,1.697,1.681,1.682
22,2020-02-28T15:30:00Z,1.692,1.705,1.688,1.693
22,2020-02-28T15:15:00Z,1.708,1.711,1.694,1.696
22,2020-02-28T15:00:00Z,1.713,1.722,1.703,1.714
22,2020-02-28T14:45:00Z,1.715,1.725,1.706,1.716
22,2020-02-28T14:30:00Z,1.707,1.723,1.707,1.713
22,2020-02-28T14:15:00Z,1.7,1.707,1.696,1.707
22,2020-02-28T14:00:00Z,1.714,1.722,1.697,1.701
22,2020-02-28T13:45:00Z,1.685,1.724,1.685,1.714
22,2020-02-28T13:30:00Z,1.675,1.687,1.672,1.686
22,2020-02-28T13:15:00Z,1.676,1.68,1.667,1.676
22,2020-02-28T13:00:00Z,1.689,1.691,1.659,1.684
22,2020-02-28T12:45:00Z,1.689,1.692,1.684,1.685
22,2020-02-28T12:30:00Z,1.694,1.696,1.687,1.691
22,2020-02-28T12:15:00Z,1.686,1.697,1.686,1.694
22,2020-02-28T12:00:00Z,1.694,1.696,1.683,1.688
22,2020-02-28T11:45:00Z,1.683,1.695,1.683,1.693
22,2020-02-28T11:30:00Z,1.696,1.696,1.683,1.688
22,2020-02-28T11:15:00Z,1.694,1.699,1.689,1.696
22,2020-02-28T11:00:00Z,1.691,1.701,1.686,1.697
22,2020-02-28T10:45:00Z,1.694,1.701,1.683,1.693
22,2020-02-28T10:30:00Z,1.682,1.693,1.673,1.693
22,2020-02-28T10:15:00Z,1.668,1.679,1.663,1.679
22,2020-02-28T10:00:00Z,1.672,1.672,1.66,1.667
22,2020-02-28T09:45:00Z,1.672,1.684,1.67,1.676
22,2020-02-28T09:30:00Z,1.647,1.681,1.646,1.674
22,2020-02-28T09:15:00Z,1.652,1.655,1.642,1.647
22,2020-02-28T09:00:00Z,1.652,1.665,1.65,1.653
22,2020-02-28T08:45:00Z,1.694,1.694,1.651,1.652
22,2020-02-28T08:30:00Z,1.706,1.706,1.685,1.691
22,2020-02-28T08:15:00Z,1.71,1.713,1.706,1.708
22,2020-02-28T08:00:00Z,1.707,1.715,1.705,1.711
22,2020-02-28T07:45:00Z,1.718,1.72,1.71,1.711
22,2020-02-28T07:30:00Z,1.721,1.721,1.716,1.719
22,2020-02-28T07:15:00Z,1.717,1.721,1.715,1.72
22,2020-02-28T07:00:00Z,1.715,1.723,1.715,1.721
22,2020-02-28T06:45:00Z,1.709,1.718,1.708,1.717
22,2020-02-28T06:30:00Z,1.718,1.723,1.708,1.708
22,2020-02-28T06:15:00Z,1.715,1.721,1.714,1.717
22,2020-02-28T06:00:00Z,1.72,1.728,1.715,1.715
22,2020-02-28T05:45:00Z,1.721,1.721,1.715,1.721
22,2020-02-28T05:30:00Z,1.725,1.725,1.721,1.721
22,2020-02-28T05:15:00Z,1.713,1.727,1.713,1.727
22,2020-02-28T05:00:00Z,1.721,1.724,1.713,1.717
22,2020-02-28T04:45:00Z,1.718,1.727,1.718,1.722
22,2020-02-28T04:30:00Z,1.73,1.732,1.723,1.724
22,2020-02-28T04:15:00Z,1.729,1.732,1.729,1.73
22,2020-02-28T04:00:00Z,1.73,1.731,1.73,1.73
22,2020-02-28T03:45:00Z,1.728,1.731,1.728,1.731
22,2020-02-28T03:30:00Z,1.731,1.731,1.723,1.728
22,2020-02-28T03:15:00Z,1.736,1.736,1.731,1.732
22,2020-02-28T03:00:00Z,1.737,1.737,1.735,1.735
22,2020-02-28T02:45:00Z,1.734,1.736,1.734,1.736
22,2020-02-28T02:30:00Z,1.734,1.736,1.734,1.735
22,2020-02-28T02:15:00Z,1.737,1.74,1.735,1.735
22,2020-02-28T02:00:00Z,1.734,1.736,1.734,1.736
22,2020-02-28T01:45:00Z,1.735,1.737,1.734,1.735
22,2020-02-28T01:30:00Z,1.736,1.736,1.734,1.735
22,2020-02-28T01:15:00Z,1.739,1.739,1.736,1.736
22,2020-02-28T01:00:00Z,1.739,1.74,1.738,1.738
22,2020-02-28T00:45:00Z,1.739,1.74,1.739,1.739
22,2020-02-28T00:30:00Z,1.739,1.741,1.739,1.739
22,2020-02-28T00:15:00Z,1.746,1.746,1.74,1.74
22,2020-02-28T00:00:00Z,1.742,1.745,1.742,1.744
22,2020-02-27T23:45:00Z,1.745,1.745,1.74,1.74
22,2020-02-27T23:30:00Z,1.744,1.745,1.743,1.744
22,2020-02-27T23:15:00Z,1.74,1.752,1.74,1.745
22,2020-02-27T23:00:00Z,1.744,1.744,1.739,1.742
22,2020-02-27T21:45:00Z,1.735,1.74,1.734,1.736
22,2020-02-27T21:30:00Z,1.734,1.739,1.733,1.739
22,2020-02-27T21:15:00Z,1.734,1.743,1.732,1.735
22,2020-02-27T21:00:00Z,1.733,1.74,1.726,1.732
22,2020-02-27T20:45:00Z,1.752,1.752,1.737,1.738
22,2020-02-27T20:30:00Z,1.749,1.75,1.74,1.748
22,2020-02-27T20:15:00Z,1.751,1.753,1.742,1.75
22,2020-02-27T20:00:00Z,1.75,1.76,1.749,1.752
22,2020-02-27T19:45:00Z,1.749,1.756,1.747,1.751
22,2020-02-27T19:30:00Z,1.756,1.756,1.744,1.749
22,2020-02-27T19:15:00Z,1.733,1.757,1.727,1.756
22,2020-02-27T19:00:00Z,1.731,1.74,1.725,1.732
22,2020-02-27T18:45:00Z,1.728,1.737,1.727,1.731
22,2020-02-27T18:30:00Z,1.729,1.738,1.724,1.73
22,2020-02-27T18:15:00Z,1.737,1.738,1.727,1.736
22,2020-02-27T18:00:00Z,1.74,1.74,1.729,1.74
22,2020-02-27T17:45:00Z,1.746,1.746,1.735,1.74
22,2020-02-27T17:30:00Z,1.736,1.748,1.729,1.745
22,2020-02-27T17:15:00Z,1.73,1.738,1.727,1.729
22,2020-02-27T17:00:00Z,1.732,1.742,1.73,1.732
22,2020-02-27T16:45:00Z,1.736,1.74,1.723,1.731
22,2020-02-27T16:30:00Z,1.744,1.744,1.723,1.73
22,2020-02-27T16:15:00Z,1.732,1.75,1.725,1.737
22,2020-02-27T16:00:00Z,1.743,1.749,1.735,1.737
22,2020-02-27T15:45:00Z,1.731,1.748,1.726,1.744
22,2020-02-27T15:30:00Z,1.732,1.738,1.714,1.731
22,2020-02-27T15:15:00Z,1.754,1.755,1.733,1.741
22,2020-02-27T15:00:00Z,1.75,1.756,1.742,1.754
22,2020-02-27T14:45:00Z,1.745,1.751,1.738,1.751
22,2020-02-27T14:30:00Z,1.746,1.749,1.739,1.744
22,2020-02-27T14:15:00Z,1.757,1.759,1.736,1.747
22,2020-02-27T14:00:00Z,1.77,1.772,1.754,1.758
22,2020-02-27T13:45:00Z,1.77,1.781,1.764,1.771
22,2020-02-27T13:30:00Z,1.766,1.78,1.766,1.771
22,2020-02-27T13:15:00Z,1.764,1.779,1.76,1.766
22,2020-02-27T13:00:00Z,1.764,1.774,1.759,1.762
22,2020-02-27T12:45:00Z,1.769,1.776,1.761,1.765
22,2020-02-27T12:30:00Z,1.769,1.777,1.769,1.769
22,2020-02-27T12:15:00Z,1.775,1.779,1.771,1.772
22,2020-02-27T12:00:00Z,1.771,1.777,1.769,1.774
22,2020-02-27T11:45:00Z,1.771,1.777,1.767,1.767
22,2020-02-27T11:30:00Z,1.764,1.774,1.763,1.763
22,2020-02-27T11:15:00Z,1.762,1.771,1.761,1.771
22,2020-02-27T11:00:00Z,1.766,1.77,1.759,1.763
22,2020-02-27T10:45:00Z,1.766,1.772,1.761,1.763
22,2020-02-27T10:30:00Z,1.769,1.775,1.764,1.771
22,2020-02-27T10:15:00Z,1.774,1.777,1.769,1.769
22,2020-02-27T10:00:00Z,1.769,1.774,1.766,1.766
22,2020-02-27T09:45:00Z,1.775,1.781,1.755,1.77
22,2020-02-27T09:30:00Z,1.784,1.784,1.773,1.783
22,2020-02-27T09:15:00Z,1.779,1.785,1.775,1.776
22,2020-02-27T09:00:00Z,1.787,1.789,1.773,1.778
22,2020-02-27T08:45:00Z,1.787,1.791,1.778,1.785
22,2020-02-27T08:30:00Z,1.783,1.788,1.779,1.783
22,2020-02-27T08:15:00Z,1.788,1.789,1.779,1.782
22,2020-02-27T08:00:00Z,1.787,1.793,1.78,1.79
22,2020-02-27T07:45:00Z,1.79,1.797,1.783,1.786
22,2020-02-27T07:30:00Z,1.79,1.797,1.784,1.796
22,2020-02-27T07:15:00Z,1.783,1.796,1.779,1.788
22,2020-02-27T07:00:00Z,1.791,1.796,1.784,1.788
22,2020-02-27T06:45:00Z,1.796,1.801,1.792,1.801
22,2020-02-27T06:30:00Z,1.8,1.803,1.796,1.796
22,2020-02-27T06:15:00Z,1.792,1.805,1.791,1.799
22,2020-02-27T06:00:00Z,1.791,1.793,1.787,1.791
22,2020-02-27T05:45:00Z,1.795,1.8,1.789,1.791
22,2020-02-27T05:30:00Z,1.793,1.797,1.789,1.794
22,2020-02-27T05:15:00Z,1.789,1.794,1.788,1.792
22,2020-02-27T05:00:00Z,1.78,1.793,1.777,1.793
22,2020-02-27T04:45:00Z,1.787,1.791,1.787,1.791
22,2020-02-27T04:30:00Z,1.792,1.794,1.788,1.789
22,2020-02-27T04:15:00Z,1.791,1.796,1.791,1.793
22,2020-02-27T04:00:00Z,1.792,1.792,1.79,1.792
22,2020-02-27T03:45:00Z,1.79,1.793,1.789,1.791
22,2020-02-27T03:30:00Z,1.79,1.792,1.79,1.791
22,2020-02-27T03:15:00Z,1.787,1.794,1.784,1.793
22,2020-02-27T03:00:00Z,1.789,1.796,1.789,1.79
22,2020-02-27T02:45:00Z,1.798,1.798,1.79,1.79
22,2020-02-27T02:30:00Z,1.8,1.8,1.797,1.797
22,2020-02-27T02:15:00Z,1.803,1.804,1.799,1.799
