InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-05T11:10:00Z,47.18,47.2,46.93,46.97
17,2020-03-05T11:09:00Z,47.11,47.2,47.1,47.18
17,2020-03-05T11:08:00Z,47.3,47.31,47.08,47.1
17,2020-03-05T11:07:00Z,47.42,47.5,47.29,47.29
17,2020-03-05T11:06:00Z,47.09,47.42,47.09,47.42
17,2020-03-05T11:05:00Z,46.63,47.12,46.61,47.07
17,2020-03-05T11:04:00Z,46.63,46.64,46.62,46.63
17,2020-03-05T11:03:00Z,46.64,46.64,46.61,46.63
17,2020-03-05T11:02:00Z,46.67,46.67,46.62,46.64
17,2020-03-05T11:01:00Z,46.66,46.69,46.65,46.66
17,2020-03-05T11:00:00Z,46.6,46.65,46.6,46.64
17,2020-03-05T10:59:00Z,46.6,46.6,46.56,46.6
17,2020-03-05T10:58:00Z,46.58,46.61,46.58,46.59
17,2020-03-05T10:57:00Z,46.62,46.62,46.59,46.59
17,2020-03-05T10:56:00Z,46.63,46.63,46.6,46.62
17,2020-03-05T10:55:00Z,46.59,46.63,46.58,46.63
17,2020-03-05T10:54:00Z,46.64,46.64,46.6,46.6
17,2020-03-05T10:53:00Z,46.61,46.64,46.59,46.63
17,2020-03-05T10:52:00Z,46.67,46.68,46.62,46.62
17,2020-03-05T10:51:00Z,46.65,46.68,46.65,46.67
17,2020-03-05T10:50:00Z,46.64,46.67,46.63,46.65
17,2020-03-05T10:49:00Z,46.67,46.67,46.62,46.63
17,2020-03-05T10:48:00Z,46.65,46.66,46.64,46.66
17,2020-03-05T10:47:00Z,46.6,46.64,46.58,46.63
17,2020-03-05T10:46:00Z,46.58,46.61,46.57,46.6
17,2020-03-05T10:45:00Z,46.57,46.59,46.55,46.59
17,2020-03-05T10:44:00Z,46.54,46.58,46.54,46.57
17,2020-03-05T10:43:00Z,46.57,46.57,46.55,46.55
17,2020-03-05T10:42:00Z,46.59,46.6,46.57,46.57
17,2020-03-05T10:41:00Z,46.56,46.58,46.54,46.58
17,2020-03-05T10:40:00Z,46.56,46.57,46.52,46.55
17,2020-03-05T10:39:00Z,46.53,46.58,46.53,46.56
17,2020-03-05T10:38:00Z,46.52,46.53,46.51,46.52
17,2020-03-05T10:37:00Z,46.48,46.54,46.48,46.53
17,2020-03-05T10:36:00Z,46.47,46.51,46.46,46.49
17,2020-03-05T10:35:00Z,46.5,46.51,46.49,46.49
17,2020-03-05T10:34:00Z,46.45,46.52,46.45,46.5
17,2020-03-05T10:33:00Z,46.46,46.48,46.45,46.46
17,2020-03-05T10:32:00Z,46.51,46.52,46.42,46.44
17,2020-03-05T10:31:00Z,46.48,46.5,46.46,46.5
17,2020-03-05T10:30:00Z,46.42,46.46,46.41,46.46
17,2020-03-05T10:29:00Z,46.39,46.43,46.38,46.42
17,2020-03-05T10:28:00Z,46.42,46.45,46.39,46.39
17,2020-03-05T10:27:00Z,46.43,46.45,46.4,46.43
17,2020-03-05T10:26:00Z,46.44,46.48,46.42,46.44
17,2020-03-05T10:25:00Z,46.5,46.51,46.43,46.45
17,2020-03-05T10:24:00Z,46.53,46.56,46.46,46.51
17,2020-03-05T10:23:00Z,46.54,46.58,46.53,46.54
17,2020-03-05T10:22:00Z,46.53,46.55,46.52,46.52
17,2020-03-05T10:21:00Z,46.56,46.57,46.52,46.52
17,2020-03-05T10:20:00Z,46.55,46.56,46.54,46.54
17,2020-03-05T10:19:00Z,46.63,46.64,46.57,46.59
17,2020-03-05T10:18:00Z,46.61,46.65,46.6,46.64
17,2020-03-05T10:17:00Z,46.59,46.61,46.56,46.6
17,2020-03-05T10:16:00Z,46.56,46.6,46.54,46.58
17,2020-03-05T10:15:00Z,46.56,46.6,46.55,46.57
17,2020-03-05T10:14:00Z,46.57,46.58,46.55,46.56
17,2020-03-05T10:13:00Z,46.6,46.6,46.52,46.56
17,2020-03-05T10:12:00Z,46.52,46.6,46.52,46.6
17,2020-03-05T10:11:00Z,46.61,46.64,46.53,46.53
17,2020-03-05T10:10:00Z,46.59,46.65,46.59,46.61
17,2020-03-05T10:09:00Z,46.59,46.61,46.55,46.59
17,2020-03-05T10:08:00Z,46.71,46.71,46.57,46.6
17,2020-03-05T10:07:00Z,46.74,46.75,46.7,46.7
17,2020-03-05T10:06:00Z,46.79,46.79,46.73,46.75
17,2020-03-05T10:05:00Z,46.81,46.83,46.79,46.8
17,2020-03-05T10:04:00Z,46.77,46.81,46.77,46.8
17,2020-03-05T10:03:00Z,46.78,46.79,46.75,46.78
17,2020-03-05T10:02:00Z,46.69,46.75,46.69,46.75
17,2020-03-05T10:01:00Z,46.66,46.7,46.65,46.69
17,2020-03-05T10:00:00Z,46.73,46.75,46.67,46.68
17,2020-03-05T09:59:00Z,46.87,46.87,46.68,46.71
17,2020-03-05T09:58:00Z,46.88,46.89,46.86,46.87
17,2020-03-05T09:57:00Z,46.93,46.94,46.9,46.91
17,2020-03-05T09:56:00Z,46.91,46.95,46.9,46.94
17,2020-03-05T09:55:00Z,46.93,46.93,46.91,46.92
17,2020-03-05T09:54:00Z,46.97,46.97,46.93,46.93
17,2020-03-05T09:53:00Z,46.93,46.97,46.93,46.96
17,2020-03-05T09:52:00Z,46.95,46.95,46.92,46.93
17,2020-03-05T09:51:00Z,46.93,46.95,46.92,46.95
17,2020-03-05T09:50:00Z,46.91,46.95,46.9,46.94
17,2020-03-05T09:49:00Z,46.91,46.94,46.9,46.92
17,2020-03-05T09:48:00Z,46.9,46.91,46.88,46.91
17,2020-03-05T09:47:00Z,46.98,46.98,46.89,46.9
17,2020-03-05T09:46:00Z,46.94,46.99,46.94,46.97
17,2020-03-05T09:45:00Z,46.94,46.95,46.93,46.94
17,2020-03-05T09:44:00Z,47.0,47.0,46.93,46.94
17,2020-03-05T09:43:00Z,46.96,46.99,46.95,46.99
17,2020-03-05T09:42:00Z,46.96,46.99,46.96,46.97
17,2020-03-05T09:41:00Z,46.98,46.98,46.95,46.96
17,2020-03-05T09:40:00Z,46.94,46.97,46.94,46.97
17,2020-03-05T09:39:00Z,46.93,46.96,46.91,46.94
17,2020-03-05T09:38:00Z,46.93,46.95,46.91,46.93
17,2020-03-05T09:37:00Z,46.96,46.97,46.92,46.92
17,2020-03-05T09:36:00Z,46.97,46.98,46.95,46.95
17,2020-03-05T09:35:00Z,46.94,47.03,46.93,46.96
17,2020-03-05T09:34:00Z,47.01,47.01,46.97,46.97
17,2020-03-05T09:33:00Z,47.02,47.05,47.01,47.02
17,2020-03-05T09:32:00Z,47.03,47.05,47.01,47.02
17,2020-03-05T09:31:00Z,46.97,47.03,46.97,47.03
17,2020-03-05T09:30:00Z,46.93,46.95,46.9,46.95
17,2020-03-05T09:29:00Z,46.96,46.96,46.92,46.93
17,2020-03-05T09:28:00Z,46.97,46.99,46.97,46.98
17,2020-03-05T09:27:00Z,46.93,46.97,46.93,46.97
17,2020-03-05T09:26:00Z,46.95,46.96,46.93,46.94
17,2020-03-05T09:25:00Z,46.96,46.98,46.91,46.96
17,2020-03-05T09:24:00Z,46.93,46.99,46.9,46.96
17,2020-03-05T09:23:00Z,46.95,46.95,46.92,46.94
17,2020-03-05T09:22:00Z,46.94,46.97,46.94,46.95
17,2020-03-05T09:21:00Z,46.9,46.95,46.9,46.94
17,2020-03-05T09:20:00Z,46.9,46.9,46.85,46.9
17,2020-03-05T09:19:00Z,46.93,46.94,46.92,46.92
17,2020-03-05T09:18:00Z,46.91,46.94,46.89,46.93
17,2020-03-05T09:17:00Z,46.91,46.93,46.88,46.91
17,2020-03-05T09:16:00Z,46.95,46.95,46.91,46.91
17,2020-03-05T09:15:00Z,46.92,46.95,46.9,46.94
17,2020-03-05T09:14:00Z,46.93,46.93,46.9,46.91
17,2020-03-05T09:13:00Z,46.91,46.92,46.87,46.89
17,2020-03-05T09:12:00Z,46.88,46.92,46.88,46.91
17,2020-03-05T09:11:00Z,46.87,46.89,46.86,46.88
17,2020-03-05T09:10:00Z,46.9,46.9,46.84,46.87
17,2020-03-05T09:09:00Z,46.88,46.89,46.85,46.86
17,2020-03-05T09:08:00Z,46.87,46.89,46.85,46.88
17,2020-03-05T09:07:00Z,46.86,46.89,46.84,46.87
17,2020-03-05T09:06:00Z,46.95,46.95,46.87,46.89
17,2020-03-05T09:05:00Z,47.0,47.01,46.94,46.95
17,2020-03-05T09:04:00Z,47.02,47.03,46.99,47.0
17,2020-03-05T09:03:00Z,46.99,47.03,46.99,47.02
17,2020-03-05T09:02:00Z,46.96,46.99,46.95,46.98
17,2020-03-05T09:01:00Z,46.96,46.96,46.91,46.96
17,2020-03-05T09:00:00Z,47.0,47.04,46.99,47.01
17,2020-03-05T08:59:00Z,47.1,47.1,47.0,47.01
17,2020-03-05T08:58:00Z,47.09,47.11,47.07,47.1
17,2020-03-05T08:57:00Z,47.06,47.08,47.05,47.06
17,2020-03-05T08:56:00Z,47.09,47.09,47.07,47.08
17,2020-03-05T08:55:00Z,47.13,47.13,47.08,47.1
17,2020-03-05T08:54:00Z,47.13,47.14,47.11,47.13
17,2020-03-05T08:53:00Z,47.09,47.14,47.09,47.13
17,2020-03-05T08:52:00Z,47.07,47.11,47.06,47.09
17,2020-03-05T08:51:00Z,47.08,47.11,47.05,47.09
17,2020-03-05T08:50:00Z,47.06,47.08,47.04,47.08
17,2020-03-05T08:49:00Z,47.08,47.09,47.04,47.05
17,2020-03-05T08:48:00Z,47.1,47.1,47.06,47.08
17,2020-03-05T08:47:00Z,47.09,47.1,47.08,47.09
17,2020-03-05T08:46:00Z,47.09,47.1,47.06,47.06
17,2020-03-05T08:45:00Z,47.03,47.1,47.02,47.09
17,2020-03-05T08:44:00Z,47.06,47.06,47.02,47.03
17,2020-03-05T08:43:00Z,47.14,47.14,47.08,47.09
17,2020-03-05T08:42:00Z,47.12,47.14,47.11,47.14
17,2020-03-05T08:41:00Z,47.09,47.12,47.09,47.1
17,2020-03-05T08:40:00Z,47.05,47.1,47.05,47.09
17,2020-03-05T08:39:00Z,47.05,47.07,47.02,47.05
17,2020-03-05T08:38:00Z,47.1,47.11,47.03,47.05
17,2020-03-05T08:37:00Z,47.16,47.16,47.1,47.1
17,2020-03-05T08:36:00Z,47.19,47.19,47.16,47.16
17,2020-03-05T08:35:00Z,47.13,47.2,47.11,47.19
17,2020-03-05T08:34:00Z,47.08,47.16,47.08,47.13
17,2020-03-05T08:33:00Z,47.03,47.09,47.02,47.09
17,2020-03-05T08:32:00Z,47.06,47.07,47.03,47.04
17,2020-03-05T08:31:00Z,47.08,47.12,47.06,47.07
17,2020-03-05T08:30:00Z,47.09,47.11,47.08,47.08
17,2020-03-05T08:29:00Z,47.0,47.1,46.99,47.1
17,2020-03-05T08:28:00Z,46.96,47.0,46.95,46.99
17,2020-03-05T08:27:00Z,46.96,46.96,46.94,46.96
17,2020-03-05T08:26:00Z,46.96,46.97,46.94,46.94
17,2020-03-05T08:25:00Z,46.95,47.01,46.95,46.96
17,2020-03-05T08:24:00Z,46.97,46.99,46.95,46.96
17,2020-03-05T08:23:00Z,46.97,47.0,46.96,46.98
17,2020-03-05T08:22:00Z,46.97,46.99,46.94,46.98
17,2020-03-05T08:21:00Z,47.05,47.06,46.97,46.98
17,2020-03-05T08:20:00Z,47.06,47.08,47.02,47.04
17,2020-03-05T08:19:00Z,47.08,47.09,47.06,47.06
17,2020-03-05T08:18:00Z,47.08,47.1,47.07,47.07
17,2020-03-05T08:17:00Z,47.06,47.08,47.04,47.08
17,2020-03-05T08:16:00Z,47.11,47.11,47.07,47.07
17,2020-03-05T08:15:00Z,47.06,47.12,47.06,47.11
17,2020-03-05T08:14:00Z,47.07,47.07,47.04,47.05
17,2020-03-05T08:13:00Z,47.06,47.06,47.04,47.06
17,2020-03-05T08:12:00Z,47.09,47.09,47.05,47.06
17,2020-03-05T08:11:00Z,47.1,47.11,47.08,47.08
17,2020-03-05T08:10:00Z,47.13,47.13,47.1,47.1
17,2020-03-05T08:09:00Z,47.12,47.14,47.1,47.14
17,2020-03-05T08:08:00Z,47.11,47.13,47.09,47.12
17,2020-03-05T08:07:00Z,47.09,47.11,47.08,47.11
17,2020-03-05T08:06:00Z,47.02,47.07,47.02,47.07
17,2020-03-05T08:05:00Z,47.07,47.07,47.01,47.01
17,2020-03-05T08:04:00Z,47.11,47.11,47.05,47.07
17,2020-03-05T08:03:00Z,47.16,47.16,47.09,47.11
17,2020-03-05T08:02:00Z,47.18,47.18,47.13,47.16
17,2020-03-05T08:01:00Z,47.15,47.19,47.14,47.18
17,2020-03-05T08:00:00Z,47.21,47.21,47.15,47.17
17,2020-03-05T07:59:00Z,47.2,47.22,47.2,47.21
17,2020-03-05T07:58:00Z,47.21,47.21,47.19,47.2
17,2020-03-05T07:57:00Z,47.18,47.2,47.18,47.19
17,2020-03-05T07:56:00Z,47.18,47.2,47.18,47.2
17,2020-03-05T07:55:00Z,47.22,47.22,47.13,47.21
17,2020-03-05T07:54:00Z,47.23,47.23,47.21,47.23
17,2020-03-05T07:53:00Z,47.25,47.25,47.23,47.23
17,2020-03-05T07:52:00Z,47.26,47.28,47.23,47.24
17,2020-03-05T07:51:00Z,47.25,47.26,47.24,47.26
17,2020-03-05T07:50:00Z,47.23,47.25,47.23,47.24
17,2020-03-05T07:49:00Z,47.25,47.25,47.22,47.23
17,2020-03-05T07:48:00Z,47.24,47.25,47.24,47.25
17,2020-03-05T07:47:00Z,47.21,47.23,47.2,47.23
17,2020-03-05T07:46:00Z,47.19,47.21,47.19,47.21
17,2020-03-05T07:45:00Z,47.18,47.2,47.17,47.2
17,2020-03-05T07:44:00Z,47.21,47.21,47.17,47.17
17,2020-03-05T07:43:00Z,47.21,47.22,47.2,47.21
17,2020-03-05T07:42:00Z,47.2,47.21,47.19,47.2
17,2020-03-05T07:41:00Z,47.2,47.22,47.18,47.21
17,2020-03-05T07:40:00Z,47.21,47.21,47.18,47.18
17,2020-03-05T07:39:00Z,47.22,47.22,47.2,47.21
17,2020-03-05T07:38:00Z,47.22,47.22,47.2,47.21
17,2020-03-05T07:37:00Z,47.22,47.23,47.22,47.22
17,2020-03-05T07:36:00Z,47.23,47.23,47.2,47.21
17,2020-03-05T07:35:00Z,47.26,47.26,47.22,47.23
17,2020-03-05T07:34:00Z,47.24,47.25,47.24,47.25
17,2020-03-05T07:33:00Z,47.24,47.25,47.23,47.23
17,2020-03-05T07:32:00Z,47.22,47.23,47.22,47.23
17,2020-03-05T07:31:00Z,47.22,47.25,47.21,47.24
17,2020-03-05T07:30:00Z,47.24,47.24,47.21,47.22
17,2020-03-05T07:29:00Z,47.25,47.25,47.23,47.24
17,2020-03-05T07:28:00Z,47.27,47.27,47.24,47.24
17,2020-03-05T07:27:00Z,47.26,47.28,47.26,47.27
17,2020-03-05T07:26:00Z,47.25,47.26,47.24,47.26
17,2020-03-05T07:25:00Z,47.27,47.27,47.25,47.25
17,2020-03-05T07:24:00Z,47.28,47.3,47.28,47.29
17,2020-03-05T07:23:00Z,47.25,47.27,47.25,47.27
17,2020-03-05T07:22:00Z,47.23,47.25,47.22,47.25
17,2020-03-05T07:21:00Z,47.2,47.23,47.2,47.22
17,2020-03-05T07:20:00Z,47.25,47.25,47.21,47.23
17,2020-03-05T07:19:00Z,47.25,47.25,47.23,47.24
17,2020-03-05T07:18:00Z,47.25,47.26,47.24,47.24
17,2020-03-05T07:17:00Z,47.24,47.26,47.24,47.25
17,2020-03-05T07:16:00Z,47.24,47.26,47.23,47.24
17,2020-03-05T07:15:00Z,47.23,47.24,47.21,47.23
17,2020-03-05T07:14:00Z,47.15,47.21,47.15,47.21
17,2020-03-05T07:13:00Z,47.17,47.17,47.14,47.16
17,2020-03-05T07:12:00Z,47.22,47.22,47.19,47.2
17,2020-03-05T07:11:00Z,47.25,47.26,47.21,47.21
17,2020-03-05T07:10:00Z,47.26,47.28,47.23,47.25
17,2020-03-05T07:09:00Z,47.27,47.28,47.26,47.26
17,2020-03-05T07:08:00Z,47.28,47.29,47.27,47.28
17,2020-03-05T07:07:00Z,47.35,47.36,47.26,47.29
17,2020-03-05T07:06:00Z,47.37,47.38,47.36,47.36
17,2020-03-05T07:05:00Z,47.41,47.41,47.38,47.38
17,2020-03-05T07:04:00Z,47.38,47.39,47.38,47.39
17,2020-03-05T07:03:00Z,47.35,47.37,47.34,47.36
17,2020-03-05T07:02:00Z,47.34,47.35,47.33,47.35
17,2020-03-05T07:01:00Z,47.32,47.35,47.31,47.33
17,2020-03-05T07:00:00Z,47.37,47.38,47.31,47.33
17,2020-03-05T06:59:00Z,47.39,47.4,47.37,47.38
17,2020-03-05T06:58:00Z,47.39,47.41,47.39,47.4
17,2020-03-05T06:57:00Z,47.38,47.39,47.37,47.39
17,2020-03-05T06:56:00Z,47.43,47.43,47.42,47.42
17,2020-03-05T06:55:00Z,47.43,47.43,47.41,47.41
17,2020-03-05T06:54:00Z,47.45,47.46,47.43,47.43
17,2020-03-05T06:53:00Z,47.48,47.48,47.44,47.46
17,2020-03-05T06:52:00Z,47.47,47.49,47.47,47.48
17,2020-03-05T06:51:00Z,47.45,47.45,47.45,47.45
17,2020-03-05T06:50:00Z,47.45,47.46,47.45,47.45
17,2020-03-05T06:49:00Z,47.48,47.48,47.46,47.46
17,2020-03-05T06:48:00Z,47.46,47.48,47.45,47.47
17,2020-03-05T06:47:00Z,47.46,47.46,47.45,47.45
17,2020-03-05T06:46:00Z,47.47,47.47,47.43,47.44
17,2020-03-05T06:45:00Z,47.48,47.49,47.47,47.47
17,2020-03-05T06:44:00Z,47.52,47.53,47.52,47.52
17,2020-03-05T06:43:00Z,47.52,47.53,47.52,47.52
17,2020-03-05T06:42:00Z,47.54,47.54,47.52,47.52
17,2020-03-05T06:41:00Z,47.52,47.52,47.5,47.52
17,2020-03-05T06:40:00Z,47.51,47.53,47.51,47.53
17,2020-03-05T06:39:00Z,47.49,47.51,47.48,47.51
17,2020-03-05T06:38:00Z,47.48,47.48,47.48,47.48
17,2020-03-05T06:37:00Z,47.49,47.5,47.48,47.49
17,2020-03-05T06:36:00Z,47.52,47.53,47.52,47.52
17,2020-03-05T06:35:00Z,47.52,47.53,47.52,47.52
17,2020-03-05T06:34:00Z,47.49,47.49,47.48,47.48
17,2020-03-05T06:33:00Z,47.5,47.5,47.5,47.5
17,2020-03-05T06:32:00Z,47.5,47.5,47.49,47.5
17,2020-03-05T06:31:00Z,47.49,47.52,47.49,47.52
17,2020-03-05T06:30:00Z,47.49,47.49,47.49,47.49
17,2020-03-05T06:29:00Z,47.5,47.5,47.49,47.49
17,2020-03-05T06:28:00Z,47.51,47.51,47.49,47.49
17,2020-03-05T06:27:00Z,47.5,47.52,47.5,47.5
17,2020-03-05T06:26:00Z,47.48,47.48,47.47,47.48
17,2020-03-05T06:25:00Z,47.48,47.49,47.47,47.48
17,2020-03-05T06:24:00Z,47.47,47.49,47.46,47.49
17,2020-03-05T06:23:00Z,47.48,47.48,47.47,47.48
17,2020-03-05T06:22:00Z,47.49,47.49,47.48,47.48
17,2020-03-05T06:21:00Z,47.52,47.52,47.49,47.49
17,2020-03-05T06:20:00Z,47.51,47.52,47.48,47.49
17,2020-03-05T06:19:00Z,47.52,47.52,47.51,47.51
17,2020-03-05T06:18:00Z,47.5,47.54,47.5,47.52
17,2020-03-05T06:17:00Z,47.48,47.5,47.47,47.5
17,2020-03-05T06:16:00Z,47.47,47.49,47.47,47.48
17,2020-03-05T06:15:00Z,47.46,47.46,47.44,47.45
17,2020-03-05T06:14:00Z,47.46,47.46,47.45,47.46
17,2020-03-05T06:13:00Z,47.49,47.5,47.48,47.5
17,2020-03-05T06:12:00Z,47.52,47.52,47.49,47.49
17,2020-03-05T06:11:00Z,47.52,47.53,47.51,47.53
17,2020-03-05T06:10:00Z,47.54,47.54,47.52,47.52
17,2020-03-05T06:09:00Z,47.55,47.55,47.53,47.54
17,2020-03-05T06:08:00Z,47.53,47.53,47.51,47.51
17,2020-03-05T06:07:00Z,47.53,47.53,47.52,47.53
17,2020-03-05T06:06:00Z,47.51,47.53,47.51,47.52
17,2020-03-05T06:05:00Z,47.5,47.51,47.5,47.5
17,2020-03-05T06:04:00Z,47.51,47.52,47.51,47.52
17,2020-03-05T06:03:00Z,47.52,47.52,47.5,47.52
17,2020-03-05T06:02:00Z,47.48,47.5,47.48,47.5
17,2020-03-05T06:01:00Z,47.49,47.51,47.49,47.5
17,2020-03-05T06:00:00Z,47.51,47.53,47.49,47.49
17,2020-03-05T05:59:00Z,47.54,47.54,47.51,47.52
17,2020-03-05T05:58:00Z,47.54,47.55,47.53,47.54
17,2020-03-05T05:57:00Z,47.56,47.57,47.56,47.57
17,2020-03-05T05:56:00Z,47.57,47.59,47.56,47.56
17,2020-03-05T05:55:00Z,47.57,47.58,47.56,47.56
17,2020-03-05T05:54:00Z,47.54,47.56,47.54,47.55
17,2020-03-05T05:53:00Z,47.56,47.56,47.54,47.55
17,2020-03-05T05:52:00Z,47.53,47.54,47.52,47.54
17,2020-03-05T05:51:00Z,47.55,47.57,47.54,47.56
17,2020-03-05T05:50:00Z,47.56,47.57,47.55,47.56
17,2020-03-05T05:49:00Z,47.55,47.56,47.55,47.55
17,2020-03-05T05:48:00Z,47.51,47.52,47.51,47.51
17,2020-03-05T05:47:00Z,47.54,47.55,47.53,47.54
17,2020-03-05T05:46:00Z,47.53,47.54,47.53,47.54
17,2020-03-05T05:45:00Z,47.52,47.52,47.51,47.52
17,2020-03-05T05:44:00Z,47.53,47.53,47.52,47.52
17,2020-03-05T05:43:00Z,47.53,47.53,47.5,47.51
17,2020-03-05T05:42:00Z,47.49,47.52,47.49,47.52
17,2020-03-05T05:41:00Z,47.51,47.51,47.49,47.5
17,2020-03-05T05:40:00Z,47.57,47.57,47.54,47.54
17,2020-03-05T05:39:00Z,47.58,47.58,47.55,47.57
17,2020-03-05T05:38:00Z,47.56,47.56,47.54,47.54
17,2020-03-05T05:37:00Z,47.54,47.55,47.53,47.54
17,2020-03-05T05:36:00Z,47.52,47.58,47.52,47.55
17,2020-03-05T05:35:00Z,47.52,47.53,47.51,47.53
17,2020-03-05T05:34:00Z,47.48,47.51,47.48,47.51
17,2020-03-05T05:33:00Z,47.5,47.5,47.49,47.5
17,2020-03-05T05:32:00Z,47.48,47.49,47.46,47.47
17,2020-03-05T05:31:00Z,47.48,47.51,47.47,47.5
17,2020-03-05T05:30:00Z,47.48,47.49,47.46,47.48
17,2020-03-05T05:29:00Z,47.46,47.48,47.46,47.48
17,2020-03-05T05:28:00Z,47.46,47.47,47.46,47.47
17,2020-03-05T05:27:00Z,47.43,47.45,47.43,47.45
17,2020-03-05T05:26:00Z,47.44,47.44,47.44,47.44
17,2020-03-05T05:25:00Z,47.49,47.49,47.46,47.46
17,2020-03-05T05:24:00Z,47.44,47.47,47.44,47.45
17,2020-03-05T05:23:00Z,47.47,47.48,47.47,47.47
17,2020-03-05T05:22:00Z,47.45,47.45,47.41,47.42
17,2020-03-05T05:21:00Z,47.45,47.45,47.43,47.44
17,2020-03-05T05:20:00Z,47.46,47.46,47.44,47.45
17,2020-03-05T05:19:00Z,47.46,47.47,47.46,47.46
17,2020-03-05T05:18:00Z,47.45,47.46,47.44,47.46
17,2020-03-05T05:17:00Z,47.44,47.45,47.43,47.44
17,2020-03-05T05:16:00Z,47.44,47.45,47.44,47.44
17,2020-03-05T05:15:00Z,47.44,47.45,47.43,47.44
17,2020-03-05T05:14:00Z,47.44,47.45,47.42,47.45
17,2020-03-05T05:13:00Z,47.41,47.42,47.41,47.42
17,2020-03-05T05:12:00Z,47.38,47.41,47.37,47.4
17,2020-03-05T05:11:00Z,47.33,47.35,47.33,47.35
17,2020-03-05T05:10:00Z,47.33,47.33,47.32,47.33
17,2020-03-05T05:09:00Z,47.37,47.38,47.37,47.37
17,2020-03-05T05:08:00Z,47.37,47.38,47.37,47.38
17,2020-03-05T05:07:00Z,47.35,47.35,47.33,47.33
17,2020-03-05T05:06:00Z,47.33,47.34,47.33,47.34
17,2020-03-05T05:05:00Z,47.33,47.34,47.32,47.33
17,2020-03-05T05:04:00Z,47.31,47.33,47.31,47.33
17,2020-03-05T05:03:00Z,47.35,47.35,47.32,47.33
17,2020-03-05T05:02:00Z,47.36,47.37,47.35,47.35
17,2020-03-05T05:01:00Z,47.36,47.36,47.35,47.36
17,2020-03-05T05:00:00Z,47.37,47.37,47.36,47.36
17,2020-03-05T04:59:00Z,47.36,47.37,47.36,47.36
17,2020-03-05T04:58:00Z,47.36,47.37,47.35,47.36
17,2020-03-05T04:57:00Z,47.34,47.34,47.33,47.33
17,2020-03-05T04:56:00Z,47.33,47.33,47.33,47.33
17,2020-03-05T04:55:00Z,47.34,47.35,47.33,47.33
17,2020-03-05T04:54:00Z,47.36,47.36,47.36,47.36
17,2020-03-05T04:53:00Z,47.35,47.36,47.35,47.35
17,2020-03-05T04:52:00Z,47.38,47.38,47.36,47.36
17,2020-03-05T04:51:00Z,47.38,47.38,47.36,47.37
17,2020-03-05T04:50:00Z,47.42,47.42,47.42,47.42
17,2020-03-05T04:49:00Z,47.41,47.43,47.41,47.43
17,2020-03-05T04:48:00Z,47.4,47.4,47.38,47.38
17,2020-03-05T04:47:00Z,47.4,47.4,47.4,47.4
17,2020-03-05T04:46:00Z,47.39,47.39,47.39,47.39
17,2020-03-05T04:45:00Z,47.38,47.38,47.38,47.38
17,2020-03-05T04:44:00Z,47.36,47.38,47.36,47.38
17,2020-03-05T04:43:00Z,47.36,47.37,47.36,47.37
17,2020-03-05T04:42:00Z,47.37,47.37,47.36,47.37
17,2020-03-05T04:41:00Z,47.38,47.38,47.37,47.38
17,2020-03-05T04:40:00Z,47.39,47.39,47.38,47.38
17,2020-03-05T04:39:00Z,47.4,47.4,47.39,47.4
17,2020-03-05T04:38:00Z,47.41,47.41,47.41,47.41
17,2020-03-05T04:37:00Z,47.41,47.41,47.4,47.4
17,2020-03-05T04:36:00Z,47.39,47.4,47.39,47.4
17,2020-03-05T04:35:00Z,47.38,47.39,47.38,47.39
17,2020-03-05T04:34:00Z,47.39,47.39,47.39,47.39
17,2020-03-05T04:32:00Z,47.4,47.41,47.4,47.4
17,2020-03-05T04:31:00Z,47.38,47.39,47.38,47.39
17,2020-03-05T04:30:00Z,47.39,47.39,47.38,47.39
17,2020-03-05T04:29:00Z,47.4,47.4,47.39,47.39
17,2020-03-05T04:28:00Z,47.4,47.4,47.4,47.4
17,2020-03-05T04:27:00Z,47.4,47.41,47.4,47.4
17,2020-03-05T04:26:00Z,47.43,47.43,47.42,47.42
17,2020-03-05T04:25:00Z,47.42,47.42,47.41,47.41
17,2020-03-05T04:24:00Z,47.41,47.42,47.41,47.42
17,2020-03-05T04:22:00Z,47.4,47.41,47.4,47.41
17,2020-03-05T04:21:00Z,47.39,47.4,47.39,47.4
17,2020-03-05T04:20:00Z,47.43,47.44,47.42,47.42
17,2020-03-05T04:19:00Z,47.4,47.41,47.39,47.41
17,2020-03-05T04:18:00Z,47.39,47.4,47.39,47.39
17,2020-03-05T04:17:00Z,47.41,47.41,47.39,47.39
17,2020-03-05T04:16:00Z,47.39,47.41,47.39,47.41
17,2020-03-05T04:15:00Z,47.38,47.39,47.38,47.39
17,2020-03-05T04:14:00Z,47.39,47.4,47.38,47.39
17,2020-03-05T04:13:00Z,47.4,47.4,47.4,47.4
17,2020-03-05T04:12:00Z,47.38,47.4,47.38,47.4
17,2020-03-05T04:11:00Z,47.38,47.39,47.38,47.39
17,2020-03-05T04:10:00Z,47.38,47.38,47.37,47.38
17,2020-03-05T04:09:00Z,47.38,47.38,47.37,47.38
17,2020-03-05T04:08:00Z,47.39,47.4,47.39,47.39
17,2020-03-05T04:07:00Z,47.4,47.41,47.39,47.4
17,2020-03-05T04:06:00Z,47.43,47.44,47.37,47.39
