InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T21:47:00Z,47.57,47.57,47.54,47.54
17,2020-03-02T21:46:00Z,47.55,47.58,47.55,47.57
17,2020-03-02T21:45:00Z,47.54,47.56,47.54,47.55
17,2020-03-02T21:44:00Z,47.55,47.55,47.53,47.55
17,2020-03-02T21:43:00Z,47.52,47.53,47.52,47.53
17,2020-03-02T21:42:00Z,47.5,47.52,47.49,47.52
17,2020-03-02T21:41:00Z,47.5,47.5,47.48,47.49
17,2020-03-02T21:40:00Z,47.5,47.51,47.49,47.5
17,2020-03-02T21:39:00Z,47.51,47.52,47.5,47.52
17,2020-03-02T21:38:00Z,47.52,47.55,47.51,47.53
17,2020-03-02T21:37:00Z,47.56,47.57,47.53,47.53
17,2020-03-02T21:36:00Z,47.5,47.56,47.5,47.55
17,2020-03-02T21:35:00Z,47.53,47.53,47.5,47.5
17,2020-03-02T21:34:00Z,47.48,47.53,47.45,47.51
17,2020-03-02T21:33:00Z,47.49,47.49,47.47,47.49
17,2020-03-02T21:32:00Z,47.45,47.48,47.44,47.48
17,2020-03-02T21:31:00Z,47.47,47.47,47.43,47.44
17,2020-03-02T21:30:00Z,47.47,47.48,47.46,47.48
17,2020-03-02T21:29:00Z,47.44,47.44,47.43,47.43
17,2020-03-02T21:28:00Z,47.43,47.44,47.43,47.43
17,2020-03-02T21:27:00Z,47.43,47.43,47.42,47.42
17,2020-03-02T21:26:00Z,47.41,47.43,47.41,47.43
17,2020-03-02T21:25:00Z,47.45,47.45,47.42,47.42
17,2020-03-02T21:24:00Z,47.45,47.45,47.45,47.45
17,2020-03-02T21:23:00Z,47.45,47.45,47.44,47.45
17,2020-03-02T21:22:00Z,47.46,47.46,47.46,47.46
17,2020-03-02T21:21:00Z,47.42,47.44,47.42,47.43
17,2020-03-02T21:20:00Z,47.42,47.43,47.41,47.41
17,2020-03-02T21:19:00Z,47.4,47.42,47.4,47.42
17,2020-03-02T21:18:00Z,47.41,47.41,47.4,47.41
17,2020-03-02T21:17:00Z,47.4,47.41,47.4,47.41
17,2020-03-02T21:16:00Z,47.42,47.42,47.38,47.39
17,2020-03-02T21:15:00Z,47.4,47.43,47.39,47.42
17,2020-03-02T21:14:00Z,47.49,47.49,47.38,47.4
17,2020-03-02T21:13:00Z,47.47,47.48,47.46,47.48
17,2020-03-02T21:12:00Z,47.45,47.46,47.44,47.46
17,2020-03-02T21:11:00Z,47.46,47.46,47.45,47.45
17,2020-03-02T21:10:00Z,47.44,47.47,47.42,47.46
17,2020-03-02T21:09:00Z,47.46,47.47,47.43,47.43
17,2020-03-02T21:08:00Z,47.48,47.48,47.46,47.46
17,2020-03-02T21:07:00Z,47.5,47.51,47.46,47.46
17,2020-03-02T21:06:00Z,47.45,47.51,47.45,47.5
17,2020-03-02T21:05:00Z,47.45,47.46,47.44,47.45
17,2020-03-02T21:04:00Z,47.37,47.46,47.37,47.45
17,2020-03-02T21:03:00Z,47.4,47.41,47.36,47.37
17,2020-03-02T21:02:00Z,47.45,47.46,47.39,47.4
17,2020-03-02T21:01:00Z,47.44,47.46,47.44,47.45
17,2020-03-02T21:00:00Z,47.44,47.46,47.41,47.44
17,2020-03-02T20:59:00Z,47.47,47.47,47.44,47.46
17,2020-03-02T20:58:00Z,47.44,47.46,47.43,47.46
17,2020-03-02T20:57:00Z,47.42,47.46,47.42,47.45
17,2020-03-02T20:56:00Z,47.42,47.45,47.41,47.42
17,2020-03-02T20:55:00Z,47.46,47.47,47.41,47.42
17,2020-03-02T20:54:00Z,47.42,47.47,47.42,47.46
17,2020-03-02T20:53:00Z,47.32,47.44,47.32,47.43
17,2020-03-02T20:52:00Z,47.33,47.36,47.32,47.33
17,2020-03-02T20:51:00Z,47.3,47.31,47.28,47.31
17,2020-03-02T20:50:00Z,47.31,47.4,47.27,47.29
17,2020-03-02T20:49:00Z,47.3,47.32,47.28,47.31
17,2020-03-02T20:48:00Z,47.25,47.3,47.23,47.3
17,2020-03-02T20:47:00Z,47.24,47.26,47.22,47.24
17,2020-03-02T20:46:00Z,47.17,47.24,47.17,47.24
17,2020-03-02T20:45:00Z,47.15,47.2,47.14,47.17
17,2020-03-02T20:44:00Z,47.21,47.21,47.15,47.15
17,2020-03-02T20:43:00Z,47.28,47.28,47.21,47.21
17,2020-03-02T20:42:00Z,47.3,47.31,47.29,47.29
17,2020-03-02T20:41:00Z,47.3,47.33,47.28,47.3
17,2020-03-02T20:40:00Z,47.31,47.33,47.3,47.3
17,2020-03-02T20:39:00Z,47.3,47.32,47.28,47.31
17,2020-03-02T20:38:00Z,47.23,47.28,47.23,47.28
17,2020-03-02T20:37:00Z,47.23,47.23,47.2,47.22
17,2020-03-02T20:36:00Z,47.24,47.25,47.22,47.23
17,2020-03-02T20:35:00Z,47.2,47.24,47.2,47.24
17,2020-03-02T20:34:00Z,47.21,47.23,47.18,47.19
17,2020-03-02T20:33:00Z,47.21,47.22,47.18,47.21
17,2020-03-02T20:32:00Z,47.19,47.23,47.18,47.22
17,2020-03-02T20:31:00Z,47.2,47.22,47.19,47.19
17,2020-03-02T20:30:00Z,47.23,47.24,47.18,47.2
17,2020-03-02T20:29:00Z,47.23,47.23,47.19,47.23
17,2020-03-02T20:28:00Z,47.22,47.25,47.21,47.23
17,2020-03-02T20:27:00Z,47.23,47.23,47.2,47.21
17,2020-03-02T20:26:00Z,47.19,47.24,47.17,47.22
17,2020-03-02T20:25:00Z,47.2,47.21,47.14,47.18
17,2020-03-02T20:24:00Z,47.16,47.22,47.15,47.2
17,2020-03-02T20:23:00Z,47.16,47.18,47.11,47.17
17,2020-03-02T20:22:00Z,47.15,47.16,47.12,47.16
17,2020-03-02T20:21:00Z,47.07,47.16,47.07,47.15
17,2020-03-02T20:20:00Z,47.06,47.08,47.04,47.07
17,2020-03-02T20:19:00Z,47.09,47.12,47.05,47.05
17,2020-03-02T20:18:00Z,47.13,47.14,47.09,47.09
17,2020-03-02T20:17:00Z,47.1,47.16,47.09,47.14
17,2020-03-02T20:16:00Z,47.01,47.1,47.01,47.1
17,2020-03-02T20:15:00Z,46.99,47.01,46.98,47.01
17,2020-03-02T20:14:00Z,46.98,47.01,46.97,47.0
17,2020-03-02T20:13:00Z,46.92,46.98,46.92,46.97
17,2020-03-02T20:12:00Z,46.91,46.95,46.9,46.92
17,2020-03-02T20:11:00Z,46.91,46.92,46.88,46.91
17,2020-03-02T20:10:00Z,46.91,46.93,46.89,46.91
17,2020-03-02T20:09:00Z,46.94,46.94,46.9,46.91
17,2020-03-02T20:08:00Z,46.92,46.95,46.91,46.93
17,2020-03-02T20:07:00Z,46.93,46.94,46.92,46.93
17,2020-03-02T20:06:00Z,46.91,46.94,46.9,46.92
17,2020-03-02T20:05:00Z,46.89,46.92,46.86,46.89
17,2020-03-02T20:04:00Z,46.87,46.9,46.86,46.89
17,2020-03-02T20:03:00Z,46.89,46.89,46.87,46.87
17,2020-03-02T20:02:00Z,46.88,46.9,46.86,46.89
17,2020-03-02T20:01:00Z,46.84,46.89,46.83,46.88
17,2020-03-02T20:00:00Z,46.79,46.87,46.78,46.85
17,2020-03-02T19:59:00Z,46.79,46.79,46.71,46.77
17,2020-03-02T19:58:00Z,46.78,46.79,46.74,46.79
17,2020-03-02T19:57:00Z,46.78,46.8,46.77,46.79
17,2020-03-02T19:56:00Z,46.77,46.79,46.77,46.79
17,2020-03-02T19:55:00Z,46.72,46.77,46.72,46.77
17,2020-03-02T19:54:00Z,46.7,46.72,46.69,46.72
17,2020-03-02T19:53:00Z,46.68,46.7,46.66,46.68
17,2020-03-02T19:52:00Z,46.67,46.7,46.66,46.68
17,2020-03-02T19:51:00Z,46.62,46.67,46.62,46.67
17,2020-03-02T19:50:00Z,46.68,46.69,46.62,46.63
17,2020-03-02T19:49:00Z,46.68,46.7,46.67,46.68
17,2020-03-02T19:48:00Z,46.67,46.68,46.66,46.68
17,2020-03-02T19:47:00Z,46.63,46.67,46.61,46.67
17,2020-03-02T19:46:00Z,46.53,46.61,46.51,46.6
17,2020-03-02T19:45:00Z,46.54,46.55,46.51,46.52
17,2020-03-02T19:44:00Z,46.54,46.57,46.54,46.55
17,2020-03-02T19:43:00Z,46.61,46.61,46.55,46.55
17,2020-03-02T19:42:00Z,46.64,46.64,46.61,46.61
17,2020-03-02T19:41:00Z,46.65,46.67,46.63,46.64
17,2020-03-02T19:40:00Z,46.74,46.74,46.66,46.67
17,2020-03-02T19:39:00Z,46.73,46.74,46.72,46.74
17,2020-03-02T19:38:00Z,46.74,46.76,46.73,46.74
17,2020-03-02T19:37:00Z,46.77,46.77,46.73,46.74
17,2020-03-02T19:36:00Z,46.75,46.77,46.74,46.76
17,2020-03-02T19:35:00Z,46.73,46.76,46.73,46.75
17,2020-03-02T19:34:00Z,46.75,46.76,46.72,46.72
17,2020-03-02T19:33:00Z,46.74,46.75,46.72,46.75
17,2020-03-02T19:32:00Z,46.76,46.76,46.73,46.74
17,2020-03-02T19:31:00Z,46.79,46.79,46.74,46.76
17,2020-03-02T19:30:00Z,46.87,46.87,46.77,46.79
17,2020-03-02T19:29:00Z,46.79,46.87,46.76,46.86
17,2020-03-02T19:28:00Z,46.8,46.89,46.78,46.79
17,2020-03-02T19:27:00Z,46.77,46.8,46.71,46.8
17,2020-03-02T19:26:00Z,46.73,46.79,46.71,46.77
17,2020-03-02T19:25:00Z,46.77,46.82,46.74,46.75
17,2020-03-02T19:24:00Z,46.85,46.85,46.76,46.77
17,2020-03-02T19:23:00Z,46.84,46.9,46.81,46.83
17,2020-03-02T19:22:00Z,46.81,46.91,46.76,46.83
17,2020-03-02T19:21:00Z,46.93,46.93,46.81,46.81
17,2020-03-02T19:20:00Z,47.01,47.05,46.93,46.93
17,2020-03-02T19:19:00Z,47.09,47.09,47.0,47.01
17,2020-03-02T19:18:00Z,47.09,47.13,47.05,47.09
17,2020-03-02T19:17:00Z,47.08,47.1,47.03,47.09
17,2020-03-02T19:16:00Z,47.1,47.11,47.05,47.08
17,2020-03-02T19:15:00Z,47.14,47.15,47.08,47.1
17,2020-03-02T19:14:00Z,47.13,47.15,47.08,47.14
17,2020-03-02T19:13:00Z,47.07,47.13,47.07,47.12
17,2020-03-02T19:12:00Z,47.08,47.08,47.0,47.05
17,2020-03-02T19:11:00Z,47.07,47.08,47.0,47.07
17,2020-03-02T19:10:00Z,47.1,47.11,47.03,47.05
17,2020-03-02T19:09:00Z,47.05,47.12,47.05,47.09
17,2020-03-02T19:08:00Z,46.99,47.05,46.96,47.05
17,2020-03-02T19:07:00Z,46.99,47.05,46.98,46.99
17,2020-03-02T19:06:00Z,47.06,47.08,46.99,46.99
17,2020-03-02T19:05:00Z,47.11,47.2,47.05,47.06
17,2020-03-02T19:04:00Z,47.01,47.12,47.01,47.11
17,2020-03-02T19:03:00Z,47.0,47.05,46.99,47.01
17,2020-03-02T19:02:00Z,47.03,47.03,46.98,46.99
17,2020-03-02T19:01:00Z,47.02,47.03,46.95,47.02
17,2020-03-02T19:00:00Z,46.99,47.03,46.98,47.02
17,2020-03-02T18:59:00Z,47.01,47.03,47.0,47.01
17,2020-03-02T18:58:00Z,46.93,47.03,46.93,47.01
17,2020-03-02T18:57:00Z,46.86,46.94,46.85,46.92
17,2020-03-02T18:56:00Z,46.82,46.86,46.8,46.86
17,2020-03-02T18:55:00Z,46.76,46.81,46.73,46.79
17,2020-03-02T18:54:00Z,46.76,46.81,46.76,46.77
17,2020-03-02T18:53:00Z,46.81,46.81,46.74,46.75
17,2020-03-02T18:52:00Z,46.85,46.87,46.81,46.81
17,2020-03-02T18:51:00Z,46.9,46.9,46.84,46.85
17,2020-03-02T18:50:00Z,46.89,46.93,46.87,46.9
17,2020-03-02T18:49:00Z,46.86,46.91,46.86,46.91
17,2020-03-02T18:48:00Z,46.88,46.89,46.83,46.85
17,2020-03-02T18:47:00Z,46.91,46.92,46.86,46.87
17,2020-03-02T18:46:00Z,46.94,46.94,46.87,46.9
17,2020-03-02T18:45:00Z,46.94,46.98,46.92,46.94
17,2020-03-02T18:44:00Z,46.92,46.95,46.9,46.95
17,2020-03-02T18:43:00Z,46.99,46.99,46.94,46.94
17,2020-03-02T18:42:00Z,47.02,47.02,46.95,46.99
17,2020-03-02T18:41:00Z,46.98,46.99,46.94,46.99
17,2020-03-02T18:40:00Z,47.0,47.02,46.95,46.98
17,2020-03-02T18:39:00Z,46.97,46.98,46.94,46.98
17,2020-03-02T18:38:00Z,46.94,46.98,46.93,46.97
17,2020-03-02T18:37:00Z,46.9,46.96,46.9,46.94
17,2020-03-02T18:36:00Z,46.89,46.92,46.85,46.9
17,2020-03-02T18:35:00Z,46.83,46.9,46.83,46.9
17,2020-03-02T18:34:00Z,46.79,46.85,46.75,46.83
17,2020-03-02T18:33:00Z,46.77,46.8,46.73,46.79
17,2020-03-02T18:32:00Z,46.72,46.78,46.72,46.77
17,2020-03-02T18:31:00Z,46.74,46.77,46.72,46.73
17,2020-03-02T18:30:00Z,46.77,46.82,46.73,46.74
17,2020-03-02T18:29:00Z,46.78,46.79,46.75,46.78
17,2020-03-02T18:28:00Z,46.74,46.81,46.74,46.8
17,2020-03-02T18:27:00Z,46.78,46.79,46.74,46.74
17,2020-03-02T18:26:00Z,46.8,46.8,46.77,46.78
17,2020-03-02T18:25:00Z,46.88,46.88,46.82,46.82
17,2020-03-02T18:24:00Z,46.83,46.88,46.83,46.88
17,2020-03-02T18:23:00Z,46.86,46.88,46.84,46.85
17,2020-03-02T18:22:00Z,46.84,46.87,46.83,46.86
17,2020-03-02T18:21:00Z,46.83,46.86,46.82,46.84
17,2020-03-02T18:20:00Z,46.86,46.9,46.84,46.84
17,2020-03-02T18:19:00Z,46.83,46.84,46.8,46.84
17,2020-03-02T18:18:00Z,46.85,46.88,46.83,46.84
17,2020-03-02T18:17:00Z,46.91,46.92,46.85,46.86
17,2020-03-02T18:16:00Z,46.96,46.96,46.92,46.92
17,2020-03-02T18:15:00Z,47.0,47.02,46.95,46.96
17,2020-03-02T18:14:00Z,47.01,47.02,46.96,47.0
17,2020-03-02T18:13:00Z,46.96,47.01,46.94,47.01
17,2020-03-02T18:12:00Z,46.99,47.0,46.95,46.97
17,2020-03-02T18:11:00Z,47.04,47.04,46.97,46.99
17,2020-03-02T18:10:00Z,47.02,47.04,46.99,47.04
17,2020-03-02T18:09:00Z,47.02,47.04,47.0,47.02
17,2020-03-02T18:08:00Z,47.0,47.03,46.96,47.02
17,2020-03-02T18:07:00Z,47.0,47.05,46.99,47.0
17,2020-03-02T18:06:00Z,46.99,47.02,46.97,47.01
17,2020-03-02T18:05:00Z,47.09,47.09,46.97,46.99
17,2020-03-02T18:04:00Z,47.04,47.1,47.04,47.09
17,2020-03-02T18:03:00Z,47.04,47.08,47.01,47.03
17,2020-03-02T18:02:00Z,47.06,47.11,47.04,47.05
17,2020-03-02T18:01:00Z,47.16,47.17,47.05,47.05
17,2020-03-02T18:00:00Z,47.12,47.18,47.07,47.17
17,2020-03-02T17:59:00Z,47.18,47.2,47.08,47.11
17,2020-03-02T17:58:00Z,47.19,47.2,47.11,47.17
17,2020-03-02T17:57:00Z,47.2,47.2,47.15,47.18
17,2020-03-02T17:56:00Z,47.19,47.2,47.16,47.18
17,2020-03-02T17:55:00Z,47.21,47.25,47.15,47.19
17,2020-03-02T17:54:00Z,47.19,47.23,47.15,47.21
17,2020-03-02T17:53:00Z,47.18,47.23,47.16,47.19
17,2020-03-02T17:52:00Z,47.1,47.18,47.1,47.18
17,2020-03-02T17:51:00Z,47.09,47.1,47.04,47.08
17,2020-03-02T17:50:00Z,47.11,47.16,47.07,47.09
17,2020-03-02T17:49:00Z,47.12,47.12,47.07,47.1
17,2020-03-02T17:48:00Z,47.15,47.17,47.09,47.12
17,2020-03-02T17:47:00Z,47.17,47.2,47.14,47.15
17,2020-03-02T17:46:00Z,47.16,47.2,47.13,47.18
17,2020-03-02T17:45:00Z,47.07,47.17,47.06,47.16
17,2020-03-02T17:44:00Z,47.05,47.08,47.02,47.06
17,2020-03-02T17:43:00Z,47.1,47.12,47.04,47.05
17,2020-03-02T17:42:00Z,47.09,47.12,47.07,47.1
17,2020-03-02T17:41:00Z,47.11,47.12,47.07,47.09
17,2020-03-02T17:40:00Z,47.14,47.17,47.1,47.14
17,2020-03-02T17:39:00Z,47.22,47.24,47.13,47.13
17,2020-03-02T17:38:00Z,47.18,47.25,47.18,47.22
17,2020-03-02T17:37:00Z,47.12,47.18,47.11,47.18
17,2020-03-02T17:36:00Z,47.15,47.17,47.11,47.14
17,2020-03-02T17:35:00Z,47.13,47.19,47.12,47.14
17,2020-03-02T17:34:00Z,47.06,47.12,47.04,47.12
17,2020-03-02T17:33:00Z,47.07,47.07,47.01,47.07
17,2020-03-02T17:32:00Z,47.04,47.08,47.02,47.07
17,2020-03-02T17:31:00Z,47.09,47.12,47.05,47.06
17,2020-03-02T17:30:00Z,47.02,47.1,46.99,47.09
17,2020-03-02T17:29:00Z,46.97,47.05,46.96,47.02
17,2020-03-02T17:28:00Z,46.98,47.02,46.96,46.98
17,2020-03-02T17:27:00Z,47.0,47.07,46.97,46.98
17,2020-03-02T17:26:00Z,47.2,47.21,47.0,47.01
17,2020-03-02T17:25:00Z,46.88,47.3,46.87,47.21
17,2020-03-02T17:24:00Z,46.86,46.89,46.84,46.89
17,2020-03-02T17:23:00Z,46.84,46.87,46.82,46.85
17,2020-03-02T17:22:00Z,46.84,46.88,46.83,46.84
17,2020-03-02T17:21:00Z,46.81,46.84,46.79,46.83
17,2020-03-02T17:20:00Z,46.82,46.85,46.8,46.8
17,2020-03-02T17:19:00Z,46.84,46.85,46.8,46.82
17,2020-03-02T17:18:00Z,46.88,46.88,46.81,46.84
17,2020-03-02T17:17:00Z,46.87,46.9,46.86,46.88
17,2020-03-02T17:16:00Z,46.89,46.92,46.88,46.88
17,2020-03-02T17:15:00Z,46.95,46.95,46.88,46.89
17,2020-03-02T17:14:00Z,46.92,46.94,46.9,46.92
17,2020-03-02T17:13:00Z,46.89,46.93,46.87,46.92
17,2020-03-02T17:12:00Z,46.87,46.91,46.85,46.89
17,2020-03-02T17:11:00Z,46.89,46.89,46.85,46.85
17,2020-03-02T17:10:00Z,46.94,46.95,46.88,46.88
17,2020-03-02T17:09:00Z,46.9,46.95,46.9,46.93
17,2020-03-02T17:08:00Z,46.98,46.99,46.93,46.93
17,2020-03-02T17:07:00Z,47.05,47.07,46.94,46.97
17,2020-03-02T17:06:00Z,47.07,47.12,47.06,47.06
17,2020-03-02T17:05:00Z,47.01,47.07,47.01,47.06
17,2020-03-02T17:04:00Z,47.1,47.13,47.01,47.01
17,2020-03-02T17:03:00Z,47.06,47.12,47.04,47.1
17,2020-03-02T17:02:00Z,47.06,47.08,47.03,47.06
17,2020-03-02T17:01:00Z,47.15,47.16,47.05,47.07
17,2020-03-02T17:00:00Z,47.06,47.15,47.03,47.15
17,2020-03-02T16:59:00Z,47.05,47.05,47.0,47.03
17,2020-03-02T16:58:00Z,47.1,47.14,47.05,47.05
17,2020-03-02T16:57:00Z,47.19,47.2,47.07,47.08
17,2020-03-02T16:56:00Z,47.23,47.24,47.16,47.18
17,2020-03-02T16:55:00Z,47.15,47.26,47.15,47.23
17,2020-03-02T16:54:00Z,47.12,47.22,47.1,47.14
17,2020-03-02T16:53:00Z,47.05,47.13,47.03,47.12
17,2020-03-02T16:52:00Z,47.07,47.09,47.05,47.05
17,2020-03-02T16:51:00Z,47.0,47.07,46.96,47.07
17,2020-03-02T16:50:00Z,47.03,47.07,46.98,47.0
17,2020-03-02T16:49:00Z,47.03,47.07,47.0,47.02
17,2020-03-02T16:48:00Z,47.02,47.04,46.98,47.02
17,2020-03-02T16:47:00Z,46.99,47.08,46.99,47.03
17,2020-03-02T16:46:00Z,47.02,47.08,46.99,47.02
17,2020-03-02T16:45:00Z,47.13,47.15,46.98,47.02
17,2020-03-02T16:44:00Z,47.07,47.14,47.06,47.12
17,2020-03-02T16:43:00Z,47.04,47.08,47.01,47.06
17,2020-03-02T16:42:00Z,47.03,47.08,47.01,47.03
17,2020-03-02T16:41:00Z,46.97,47.07,46.97,47.03
17,2020-03-02T16:40:00Z,47.08,47.11,46.97,46.97
17,2020-03-02T16:39:00Z,46.94,47.08,46.93,47.06
17,2020-03-02T16:38:00Z,46.92,47.0,46.91,46.94
17,2020-03-02T16:37:00Z,46.91,46.94,46.89,46.91
17,2020-03-02T16:36:00Z,46.82,46.93,46.82,46.9
17,2020-03-02T16:35:00Z,46.8,46.85,46.76,46.81
17,2020-03-02T16:34:00Z,46.86,46.88,46.77,46.8
17,2020-03-02T16:33:00Z,46.84,46.91,46.83,46.87
17,2020-03-02T16:32:00Z,46.87,46.89,46.78,46.85
17,2020-03-02T16:31:00Z,46.83,46.89,46.81,46.87
17,2020-03-02T16:30:00Z,46.69,46.83,46.65,46.83
17,2020-03-02T16:29:00Z,46.8,46.8,46.65,46.71
17,2020-03-02T16:28:00Z,46.73,46.83,46.73,46.8
17,2020-03-02T16:27:00Z,46.78,46.83,46.68,46.73
17,2020-03-02T16:26:00Z,46.85,46.88,46.73,46.78
17,2020-03-02T16:25:00Z,46.67,46.85,46.67,46.85
17,2020-03-02T16:24:00Z,46.75,46.79,46.67,46.67
